timestamp,container,cpu_percent,mem_bytes
2026-09-16T14:56:30.953710+00:00,k3d-shared-e2e-test-cluster-server-0,57.71,2653216047
2026-09-16T14:56:37.204394+00:00,k3d-shared-e2e-test-cluster-server-0,336.40,2720861782
2026-09-16T14:56:43.464050+00:00,k3d-shared-e2e-test-cluster-server-0,796.14,2819646029
2026-09-16T14:56:49.713512+00:00,k3d-shared-e2e-test-cluster-server-0,742.28,2890512990
2026-09-16T14:56:55.966281+00:00,k3d-shared-e2e-test-cluster-server-0,513.88,2929167695
2026-09-16T14:57:02.242469+00:00,k3d-shared-e2e-test-cluster-server-0,60.79,3079491551
2026-09-16T14:57:08.480311+00:00,k3d-shared-e2e-test-cluster-server-0,60.08,3112777547
2026-09-16T14:57:14.716598+00:00,k3d-shared-e2e-test-cluster-server-0,291.32,3131031158
2026-09-16T14:57:20.962606+00:00,k3d-shared-e2e-test-cluster-server-0,187.16,3135326126
2026-09-16T14:57:27.200785+00:00,k3d-shared-e2e-test-cluster-server-0,181.01,3163243413
2026-09-16T14:57:33.438624+00:00,k3d-shared-e2e-test-cluster-server-0,170.85,3161095929
2026-09-16T14:57:39.675437+00:00,k3d-shared-e2e-test-cluster-server-0,49.29,3144989802
2026-09-16T14:57:45.931030+00:00,k3d-shared-e2e-test-cluster-server-0,72.99,3147137286
2026-09-16T14:57:52.164348+00:00,k3d-shared-e2e-test-cluster-server-0,67.07,3137473609
2026-09-16T14:57:58.401284+00:00,k3d-shared-e2e-test-cluster-server-0,167.45,3127809933
2026-09-16T14:58:04.637915+00:00,k3d-shared-e2e-test-cluster-server-0,291.99,3113851289
2026-09-16T14:58:10.876599+00:00,k3d-shared-e2e-test-cluster-server-0,167.29,3091302711
2026-09-16T14:58:17.112520+00:00,k3d-shared-e2e-test-cluster-server-0,163.43,3066606649
2026-09-16T14:58:23.348810+00:00,k3d-shared-e2e-test-cluster-server-0,490.61,3031173169
2026-09-16T14:58:29.590642+00:00,k3d-shared-e2e-test-cluster-server-0,709.33,2910914084
2026-09-16T14:58:35.863949+00:00,k3d-shared-e2e-test-cluster-server-0,471.66,2932388921
2026-09-16T14:58:42.113585+00:00,k3d-shared-e2e-test-cluster-server-0,761.25,3000034656
2026-09-16T14:58:48.362739+00:00,k3d-shared-e2e-test-cluster-server-0,693.51,3008624590
2026-09-16T14:58:54.613710+00:00,k3d-shared-e2e-test-cluster-server-0,46.07,3038689361
2026-09-16T14:59:00.848357+00:00,k3d-shared-e2e-test-cluster-server-0,16.05,3051574263
2026-09-16T14:59:07.079943+00:00,k3d-shared-e2e-test-cluster-server-0,29.50,3050500521
2026-09-16T14:59:13.313506+00:00,k3d-shared-e2e-test-cluster-server-0,10.15,3053721747
2026-09-16T14:59:19.544429+00:00,k3d-shared-e2e-test-cluster-server-0,8.75,3054795489
2026-09-16T14:59:25.773253+00:00,k3d-shared-e2e-test-cluster-server-0,64.25,3085934002
2026-09-16T14:59:32.007689+00:00,k3d-shared-e2e-test-cluster-server-0,57.77,3214783021
2026-09-16T14:59:38.239253+00:00,k3d-shared-e2e-test-cluster-server-0,73.07,3281355014
2026-09-16T14:59:44.469385+00:00,k3d-shared-e2e-test-cluster-server-0,62.41,3275986305
2026-09-16T14:59:50.708524+00:00,k3d-shared-e2e-test-cluster-server-0,87.69,3280281272
2026-09-16T14:59:56.944950+00:00,k3d-shared-e2e-test-cluster-server-0,80.42,3273838821
2026-09-16T15:00:03.184377+00:00,k3d-shared-e2e-test-cluster-server-0,184.12,3277060046
2026-09-16T15:00:09.418640+00:00,k3d-shared-e2e-test-cluster-server-0,186.11,3229815406
2026-09-16T15:00:15.655406+00:00,k3d-shared-e2e-test-cluster-server-0,199.22,3213709279
2026-09-16T15:00:21.895078+00:00,k3d-shared-e2e-test-cluster-server-0,268.81,3205119344
2026-09-16T15:00:28.133395+00:00,k3d-shared-e2e-test-cluster-server-0,179.30,3173980831
2026-09-16T15:00:34.372992+00:00,k3d-shared-e2e-test-cluster-server-0,168.99,3163243413
2026-09-16T15:00:40.612101+00:00,k3d-shared-e2e-test-cluster-server-0,168.59,3141768577
2026-09-16T15:00:46.857029+00:00,k3d-shared-e2e-test-cluster-server-0,155.13,3105261355
2026-09-16T15:00:53.096780+00:00,k3d-shared-e2e-test-cluster-server-0,36.03,3093450194
2026-09-16T15:00:59.338434+00:00,k3d-shared-e2e-test-cluster-server-0,25.97,2845415833
2026-09-16T15:01:05.572180+00:00,k3d-shared-e2e-test-cluster-server-0,99.27,2780991324
2026-09-16T15:01:11.825529+00:00,k3d-shared-e2e-test-cluster-server-0,517.73,2817498546
2026-09-16T15:01:18.067612+00:00,k3d-shared-e2e-test-cluster-server-0,190.83,2852932026
2026-09-16T15:01:24.315611+00:00,k3d-shared-e2e-test-cluster-server-0,43.11,2889439248
2026-09-16T15:01:30.555228+00:00,k3d-shared-e2e-test-cluster-server-0,923.15,2986076012
2026-09-16T15:01:36.813994+00:00,k3d-shared-e2e-test-cluster-server-0,64.02,3008624590
2026-09-16T15:01:43.066966+00:00,k3d-shared-e2e-test-cluster-server-0,69.40,3132104900
2026-09-16T15:01:49.300951+00:00,k3d-shared-e2e-test-cluster-server-0,67.39,3166464638
2026-09-16T15:01:55.535621+00:00,k3d-shared-e2e-test-cluster-server-0,66.29,3210488053
2026-09-16T15:02:01.769119+00:00,k3d-shared-e2e-test-cluster-server-0,63.61,3206193086
2026-09-16T15:02:08.003864+00:00,k3d-shared-e2e-test-cluster-server-0,103.99,3223372955
2026-09-16T15:02:14.235571+00:00,k3d-shared-e2e-test-cluster-server-0,184.03,3214783021
2026-09-16T15:02:20.467498+00:00,k3d-shared-e2e-test-cluster-server-0,186.99,3210488053
2026-09-16T15:02:26.711287+00:00,k3d-shared-e2e-test-cluster-server-0,173.82,3206193086
2026-09-16T15:02:32.948915+00:00,k3d-shared-e2e-test-cluster-server-0,273.88,3192234442
2026-09-16T15:02:39.184675+00:00,k3d-shared-e2e-test-cluster-server-0,284.64,3173980831
2026-09-16T15:02:45.420883+00:00,k3d-shared-e2e-test-cluster-server-0,175.14,3162169671
2026-09-16T15:02:51.661120+00:00,k3d-shared-e2e-test-cluster-server-0,188.00,3144989802
2026-09-16T15:02:57.900427+00:00,k3d-shared-e2e-test-cluster-server-0,155.70,3117072515
2026-09-16T15:03:04.135083+00:00,k3d-shared-e2e-test-cluster-server-0,76.69,3087007744
2026-09-16T15:03:10.369100+00:00,k3d-shared-e2e-test-cluster-server-0,41.63,2920577761
2026-09-16T15:03:16.604507+00:00,k3d-shared-e2e-test-cluster-server-0,768.25,2879775571
2026-09-16T15:03:22.857675+00:00,k3d-shared-e2e-test-cluster-server-0,347.70,2904471633
2026-09-16T15:03:29.097384+00:00,k3d-shared-e2e-test-cluster-server-0,887.94,3017214525
2026-09-16T15:03:35.329465+00:00,k3d-shared-e2e-test-cluster-server-0,841.44,3012919558
2026-09-16T15:03:41.588794+00:00,k3d-shared-e2e-test-cluster-server-0,77.19,3029025685
2026-09-16T15:03:47.819715+00:00,k3d-shared-e2e-test-cluster-server-0,52.67,3128883675
2026-09-16T15:03:54.053694+00:00,k3d-shared-e2e-test-cluster-server-0,66.45,3222299213
2026-09-16T15:04:00.288077+00:00,k3d-shared-e2e-test-cluster-server-0,57.27,3221225472
2026-09-16T15:04:06.520335+00:00,k3d-shared-e2e-test-cluster-server-0,117.16,3221225472
2026-09-16T15:04:12.757258+00:00,k3d-shared-e2e-test-cluster-server-0,187.62,3229815406
2026-09-16T15:04:18.991430+00:00,k3d-shared-e2e-test-cluster-server-0,291.52,3228741664
2026-09-16T15:04:25.232922+00:00,k3d-shared-e2e-test-cluster-server-0,209.53,3244847792
2026-09-16T15:04:31.476743+00:00,k3d-shared-e2e-test-cluster-server-0,178.22,3230889148
2026-09-16T15:04:37.717802+00:00,k3d-shared-e2e-test-cluster-server-0,285.39,3207266828
2026-09-16T15:04:43.951855+00:00,k3d-shared-e2e-test-cluster-server-0,177.27,3211561795
2026-09-16T15:04:50.189845+00:00,k3d-shared-e2e-test-cluster-server-0,166.58,3180423282
2026-09-16T15:04:56.427043+00:00,k3d-shared-e2e-test-cluster-server-0,172.82,3148211027
2026-09-16T15:05:02.664893+00:00,k3d-shared-e2e-test-cluster-server-0,164.36,3148211027
