timestamp,namespace,pod,cpu_millicores,mem_bytes
2026-09-16T14:54:32.360163+00:00,kube-system,kwok-controller-5cf8c7c44b-mnqlx,39.0,23068672
2026-09-16T14:54:32.360163+00:00,kube-system,local-path-provisioner-5d9d9885bc-ppp5s,1.0,13631488
2026-09-16T14:54:32.360163+00:00,kube-system,metrics-server-786d997795-9tnt7,19.0,35651584
2026-09-16T14:54:32.360163+00:00,kube-system,svclb-traefik-28666cf9-lqs2s,0.0,0
2026-09-16T14:54:32.360163+00:00,kube-system,traefik-9bcdbbd9-hvhbt,28.0,35651584
2026-09-16T14:54:32.360163+00:00,pyroscope,pyroscope-0,4.0,32505856
2026-09-16T14:54:32.360163+00:00,pyroscope,pyroscope-alloy-0,7.0,72351744
2026-09-16T14:54:38.592195+00:00,grove-system,grove-operator-745f874b98-n9hq9,11.0,24117248
2026-09-16T14:54:38.592195+00:00,kai-scheduler,admission-86666f457d-jsj65,6.0,13631488
2026-09-16T14:54:38.592195+00:00,kai-scheduler,binder-869fc94c7-px6b2,21.0,26214400
2026-09-16T14:54:38.592195+00:00,kai-scheduler,kai-operator-69b5d7bcf7-czbxk,23.0,57671680
2026-09-16T14:54:38.592195+00:00,kai-scheduler,kai-scheduler-default-68ccd47c8c-997mr,15.0,41943040
2026-09-16T14:54:38.592195+00:00,kai-scheduler,pod-grouper-65456f756-n274h,1.0,9437184
2026-09-16T14:54:38.592195+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-xpkz4,1.0,13631488
2026-09-16T14:54:38.592195+00:00,kai-scheduler,queue-controller-f86fcd76c-bhc6d,1.0,11534336
2026-09-16T14:54:38.592195+00:00,kube-system,coredns-8db54c48d-h8vhc,3.0,20971520
2026-09-16T14:54:38.592195+00:00,kube-system,kwok-controller-5cf8c7c44b-mnqlx,39.0,23068672
2026-09-16T14:54:38.592195+00:00,kube-system,local-path-provisioner-5d9d9885bc-ppp5s,1.0,13631488
2026-09-16T14:54:38.592195+00:00,kube-system,metrics-server-786d997795-9tnt7,19.0,35651584
2026-09-16T14:54:38.592195+00:00,kube-system,svclb-traefik-28666cf9-lqs2s,0.0,0
2026-09-16T14:54:38.592195+00:00,kube-system,traefik-9bcdbbd9-hvhbt,28.0,35651584
2026-09-16T14:54:38.592195+00:00,pyroscope,pyroscope-0,4.0,32505856
2026-09-16T14:54:38.592195+00:00,pyroscope,pyroscope-alloy-0,7.0,72351744
2026-09-16T14:54:44.839518+00:00,grove-system,grove-operator-745f874b98-n9hq9,30.0,42991616
2026-09-16T14:54:44.839518+00:00,kai-scheduler,admission-86666f457d-jsj65,1.0,13631488
2026-09-16T14:54:44.839518+00:00,kai-scheduler,binder-869fc94c7-px6b2,12.0,24117248
2026-09-16T14:54:44.839518+00:00,kai-scheduler,kai-operator-69b5d7bcf7-czbxk,27.0,61865984
2026-09-16T14:54:44.839518+00:00,kai-scheduler,kai-scheduler-default-68ccd47c8c-997mr,22.0,47185920
2026-09-16T14:54:44.839518+00:00,kai-scheduler,pod-grouper-65456f756-n274h,1.0,9437184
2026-09-16T14:54:44.839518+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-xpkz4,1.0,13631488
2026-09-16T14:54:44.839518+00:00,kai-scheduler,queue-controller-f86fcd76c-bhc6d,1.0,11534336
2026-09-16T14:54:44.839518+00:00,kube-system,coredns-8db54c48d-h8vhc,2.0,20971520
2026-09-16T14:54:44.839518+00:00,kube-system,kwok-controller-5cf8c7c44b-mnqlx,26.0,25165824
2026-09-16T14:54:44.839518+00:00,kube-system,local-path-provisioner-5d9d9885bc-ppp5s,1.0,13631488
2026-09-16T14:54:44.839518+00:00,kube-system,metrics-server-75dc6f8d87-xxvrs,14.0,31457280
2026-09-16T14:54:44.839518+00:00,kube-system,metrics-server-786d997795-9tnt7,19.0,37748736
2026-09-16T14:54:44.839518+00:00,kube-system,svclb-traefik-28666cf9-lqs2s,0.0,0
2026-09-16T14:54:44.839518+00:00,kube-system,traefik-9bcdbbd9-hvhbt,29.0,36700160
2026-09-16T14:54:44.839518+00:00,pyroscope,pyroscope-0,12.0,49283072
2026-09-16T14:54:44.839518+00:00,pyroscope,pyroscope-alloy-0,7.0,72351744
2026-09-16T14:54:51.098980+00:00,grove-system,grove-operator-745f874b98-n9hq9,30.0,42991616
2026-09-16T14:54:51.098980+00:00,kai-scheduler,admission-86666f457d-jsj65,1.0,13631488
2026-09-16T14:54:51.098980+00:00,kai-scheduler,binder-869fc94c7-px6b2,12.0,24117248
2026-09-16T14:54:51.098980+00:00,kai-scheduler,kai-operator-69b5d7bcf7-czbxk,27.0,61865984
2026-09-16T14:54:51.098980+00:00,kai-scheduler,kai-scheduler-default-68ccd47c8c-997mr,22.0,47185920
2026-09-16T14:54:51.098980+00:00,kai-scheduler,pod-grouper-65456f756-n274h,1.0,9437184
2026-09-16T14:54:51.098980+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-xpkz4,1.0,13631488
2026-09-16T14:54:51.098980+00:00,kai-scheduler,queue-controller-f86fcd76c-bhc6d,1.0,11534336
2026-09-16T14:54:51.098980+00:00,kube-system,coredns-8db54c48d-h8vhc,2.0,20971520
2026-09-16T14:54:51.098980+00:00,kube-system,kwok-controller-5cf8c7c44b-mnqlx,26.0,25165824
2026-09-16T14:54:51.098980+00:00,kube-system,local-path-provisioner-5d9d9885bc-ppp5s,1.0,13631488
2026-09-16T14:54:51.098980+00:00,kube-system,metrics-server-75dc6f8d87-xxvrs,18.0,31457280
2026-09-16T14:54:51.098980+00:00,kube-system,traefik-9bcdbbd9-hvhbt,29.0,36700160
2026-09-16T14:54:51.098980+00:00,pyroscope,pyroscope-0,4.0,32505856
2026-09-16T14:54:51.098980+00:00,pyroscope,pyroscope-alloy-0,9.0,72351744
2026-09-16T14:54:57.382835+00:00,grove-system,grove-operator-745f874b98-n9hq9,492.0,97517568
2026-09-16T14:54:57.382835+00:00,kai-scheduler,admission-86666f457d-jsj65,1.0,13631488
2026-09-16T14:54:57.382835+00:00,kai-scheduler,binder-869fc94c7-px6b2,25.0,27262976
2026-09-16T14:54:57.382835+00:00,kai-scheduler,kai-operator-69b5d7bcf7-czbxk,4.0,58720256
2026-09-16T14:54:57.382835+00:00,kai-scheduler,kai-scheduler-default-68ccd47c8c-997mr,30.0,51380224
2026-09-16T14:54:57.382835+00:00,kai-scheduler,pod-grouper-65456f756-n274h,1.0,9437184
2026-09-16T14:54:57.382835+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-xpkz4,1.0,13631488
2026-09-16T14:54:57.382835+00:00,kai-scheduler,queue-controller-f86fcd76c-bhc6d,1.0,11534336
2026-09-16T14:54:57.382835+00:00,kube-system,coredns-8db54c48d-h8vhc,5.0,20971520
2026-09-16T14:54:57.382835+00:00,kube-system,kwok-controller-5cf8c7c44b-mnqlx,91.0,30408704
2026-09-16T14:54:57.382835+00:00,kube-system,local-path-provisioner-5d9d9885bc-ppp5s,1.0,13631488
2026-09-16T14:54:57.382835+00:00,kube-system,metrics-server-75dc6f8d87-xxvrs,18.0,31457280
2026-09-16T14:54:57.382835+00:00,kube-system,svclb-traefik-28666cf9-lqs2s,0.0,0
2026-09-16T14:54:57.382835+00:00,kube-system,traefik-9bcdbbd9-hvhbt,26.0,34603008
2026-09-16T14:54:57.382835+00:00,pyroscope,pyroscope-0,12.0,49283072
2026-09-16T14:54:57.382835+00:00,pyroscope,pyroscope-alloy-0,17.0,83886080
2026-09-16T14:55:03.634137+00:00,grove-system,grove-operator-745f874b98-n9hq9,492.0,97517568
2026-09-16T14:55:03.634137+00:00,kai-scheduler,admission-86666f457d-jsj65,1.0,13631488
2026-09-16T14:55:03.634137+00:00,kai-scheduler,binder-869fc94c7-px6b2,25.0,27262976
2026-09-16T14:55:03.634137+00:00,kai-scheduler,kai-operator-69b5d7bcf7-czbxk,4.0,58720256
2026-09-16T14:55:03.634137+00:00,kai-scheduler,kai-scheduler-default-68ccd47c8c-997mr,30.0,51380224
2026-09-16T14:55:03.634137+00:00,kai-scheduler,pod-grouper-65456f756-n274h,1.0,9437184
2026-09-16T14:55:03.634137+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-xpkz4,1.0,13631488
2026-09-16T14:55:03.634137+00:00,kai-scheduler,queue-controller-f86fcd76c-bhc6d,1.0,11534336
2026-09-16T14:55:03.634137+00:00,kube-system,coredns-8db54c48d-h8vhc,5.0,20971520
2026-09-16T14:55:03.634137+00:00,kube-system,kwok-controller-5cf8c7c44b-mnqlx,91.0,30408704
2026-09-16T14:55:03.634137+00:00,kube-system,local-path-provisioner-5d9d9885bc-ppp5s,1.0,13631488
2026-09-16T14:55:03.634137+00:00,kube-system,metrics-server-75dc6f8d87-xxvrs,18.0,31457280
2026-09-16T14:55:03.634137+00:00,kube-system,svclb-traefik-28666cf9-lqs2s,0.0,0
2026-09-16T14:55:03.634137+00:00,kube-system,traefik-9bcdbbd9-hvhbt,26.0,34603008
2026-09-16T14:55:03.634137+00:00,pyroscope,pyroscope-0,12.0,49283072
2026-09-16T14:55:03.634137+00:00,pyroscope,pyroscope-alloy-0,17.0,83886080
2026-09-16T14:55:09.867365+00:00,grove-system,grove-operator-745f874b98-n9hq9,492.0,97517568
2026-09-16T14:55:09.867365+00:00,kai-scheduler,admission-86666f457d-jsj65,1.0,13631488
2026-09-16T14:55:09.867365+00:00,kai-scheduler,binder-869fc94c7-px6b2,25.0,27262976
2026-09-16T14:55:09.867365+00:00,kai-scheduler,kai-operator-69b5d7bcf7-czbxk,4.0,58720256
2026-09-16T14:55:09.867365+00:00,kai-scheduler,kai-scheduler-default-68ccd47c8c-997mr,30.0,51380224
2026-09-16T14:55:09.867365+00:00,kai-scheduler,pod-grouper-65456f756-n274h,1.0,9437184
2026-09-16T14:55:09.867365+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-xpkz4,1.0,13631488
2026-09-16T14:55:09.867365+00:00,kai-scheduler,queue-controller-f86fcd76c-bhc6d,1.0,11534336
2026-09-16T14:55:09.867365+00:00,kube-system,coredns-8db54c48d-h8vhc,5.0,20971520
2026-09-16T14:55:09.867365+00:00,kube-system,kwok-controller-5cf8c7c44b-mnqlx,91.0,30408704
2026-09-16T14:55:09.867365+00:00,kube-system,local-path-provisioner-5d9d9885bc-ppp5s,1.0,13631488
2026-09-16T14:55:09.867365+00:00,kube-system,metrics-server-75dc6f8d87-xxvrs,18.0,31457280
2026-09-16T14:55:09.867365+00:00,kube-system,svclb-traefik-28666cf9-lqs2s,0.0,0
2026-09-16T14:55:09.867365+00:00,kube-system,traefik-9bcdbbd9-hvhbt,26.0,34603008
2026-09-16T14:55:09.867365+00:00,pyroscope,pyroscope-0,12.0,49283072
2026-09-16T14:55:09.867365+00:00,pyroscope,pyroscope-alloy-0,17.0,83886080
2026-09-16T14:55:16.101550+00:00,grove-system,grove-operator-745f874b98-n9hq9,1103.0,118489088
2026-09-16T14:55:16.101550+00:00,kai-scheduler,admission-86666f457d-jsj65,1.0,13631488
2026-09-16T14:55:16.101550+00:00,kai-scheduler,binder-869fc94c7-px6b2,94.0,75497472
2026-09-16T14:55:16.101550+00:00,kai-scheduler,kai-operator-69b5d7bcf7-czbxk,1.0,58720256
2026-09-16T14:55:16.101550+00:00,kai-scheduler,kai-scheduler-default-68ccd47c8c-997mr,76.0,105906176
2026-09-16T14:55:16.101550+00:00,kai-scheduler,pod-grouper-65456f756-n274h,1.0,9437184
2026-09-16T14:55:16.101550+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-xpkz4,1.0,13631488
2026-09-16T14:55:16.101550+00:00,kai-scheduler,queue-controller-f86fcd76c-bhc6d,1.0,11534336
2026-09-16T14:55:16.101550+00:00,kube-system,coredns-8db54c48d-h8vhc,10.0,22020096
2026-09-16T14:55:16.101550+00:00,kube-system,kwok-controller-5cf8c7c44b-mnqlx,260.0,33554432
2026-09-16T14:55:16.101550+00:00,kube-system,local-path-provisioner-5d9d9885bc-ppp5s,1.0,13631488
2026-09-16T14:55:16.101550+00:00,kube-system,metrics-server-75dc6f8d87-xxvrs,22.0,41943040
2026-09-16T14:55:16.101550+00:00,kube-system,svclb-traefik-28666cf9-lqs2s,0.0,0
2026-09-16T14:55:16.101550+00:00,kube-system,traefik-9bcdbbd9-hvhbt,17.0,40894464
2026-09-16T14:55:16.101550+00:00,pyroscope,pyroscope-0,9.0,65011712
2026-09-16T14:55:16.101550+00:00,pyroscope,pyroscope-alloy-0,98.0,113246208
2026-09-16T14:55:22.332620+00:00,grove-system,grove-operator-745f874b98-n9hq9,1103.0,118489088
2026-09-16T14:55:22.332620+00:00,kai-scheduler,admission-86666f457d-jsj65,1.0,13631488
2026-09-16T14:55:22.332620+00:00,kai-scheduler,binder-869fc94c7-px6b2,94.0,75497472
2026-09-16T14:55:22.332620+00:00,kai-scheduler,kai-operator-69b5d7bcf7-czbxk,1.0,58720256
2026-09-16T14:55:22.332620+00:00,kai-scheduler,kai-scheduler-default-68ccd47c8c-997mr,76.0,105906176
2026-09-16T14:55:22.332620+00:00,kai-scheduler,pod-grouper-65456f756-n274h,1.0,9437184
2026-09-16T14:55:22.332620+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-xpkz4,1.0,13631488
2026-09-16T14:55:22.332620+00:00,kai-scheduler,queue-controller-f86fcd76c-bhc6d,1.0,11534336
2026-09-16T14:55:22.332620+00:00,kube-system,coredns-8db54c48d-h8vhc,10.0,22020096
2026-09-16T14:55:22.332620+00:00,kube-system,kwok-controller-5cf8c7c44b-mnqlx,260.0,33554432
2026-09-16T14:55:22.332620+00:00,kube-system,local-path-provisioner-5d9d9885bc-ppp5s,1.0,13631488
2026-09-16T14:55:22.332620+00:00,kube-system,metrics-server-75dc6f8d87-xxvrs,22.0,41943040
2026-09-16T14:55:22.332620+00:00,kube-system,svclb-traefik-28666cf9-lqs2s,0.0,0
2026-09-16T14:55:22.332620+00:00,kube-system,traefik-9bcdbbd9-hvhbt,17.0,40894464
2026-09-16T14:55:22.332620+00:00,pyroscope,pyroscope-0,9.0,65011712
2026-09-16T14:55:22.332620+00:00,pyroscope,pyroscope-alloy-0,98.0,113246208
2026-09-16T14:55:28.572691+00:00,grove-system,grove-operator-745f874b98-n9hq9,45.0,119537664
2026-09-16T14:55:28.572691+00:00,kai-scheduler,admission-86666f457d-jsj65,1.0,13631488
2026-09-16T14:55:28.572691+00:00,kai-scheduler,binder-869fc94c7-px6b2,35.0,72351744
2026-09-16T14:55:28.572691+00:00,kai-scheduler,kai-operator-69b5d7bcf7-czbxk,3.0,59768832
2026-09-16T14:55:28.572691+00:00,kai-scheduler,kai-scheduler-default-68ccd47c8c-997mr,17.0,118489088
2026-09-16T14:55:28.572691+00:00,kai-scheduler,pod-grouper-65456f756-n274h,1.0,9437184
2026-09-16T14:55:28.572691+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-xpkz4,1.0,13631488
2026-09-16T14:55:28.572691+00:00,kai-scheduler,queue-controller-f86fcd76c-bhc6d,1.0,11534336
2026-09-16T14:55:28.572691+00:00,kube-system,coredns-8db54c48d-h8vhc,7.0,22020096
2026-09-16T14:55:28.572691+00:00,kube-system,kwok-controller-5cf8c7c44b-mnqlx,24.0,30408704
2026-09-16T14:55:28.572691+00:00,kube-system,local-path-provisioner-5d9d9885bc-ppp5s,1.0,13631488
2026-09-16T14:55:28.572691+00:00,kube-system,metrics-server-75dc6f8d87-xxvrs,9.0,47185920
2026-09-16T14:55:28.572691+00:00,kube-system,svclb-traefik-28666cf9-lqs2s,0.0,0
2026-09-16T14:55:28.572691+00:00,kube-system,traefik-9bcdbbd9-hvhbt,17.0,40894464
2026-09-16T14:55:28.572691+00:00,pyroscope,pyroscope-0,6.0,68157440
2026-09-16T14:55:28.572691+00:00,pyroscope,pyroscope-alloy-0,42.0,118489088
2026-09-16T14:55:34.809125+00:00,grove-system,grove-operator-745f874b98-n9hq9,45.0,119537664
2026-09-16T14:55:34.809125+00:00,kai-scheduler,admission-86666f457d-jsj65,1.0,13631488
2026-09-16T14:55:34.809125+00:00,kai-scheduler,binder-869fc94c7-px6b2,35.0,72351744
2026-09-16T14:55:34.809125+00:00,kai-scheduler,kai-operator-69b5d7bcf7-czbxk,3.0,59768832
2026-09-16T14:55:34.809125+00:00,kai-scheduler,kai-scheduler-default-68ccd47c8c-997mr,17.0,118489088
2026-09-16T14:55:34.809125+00:00,kai-scheduler,pod-grouper-65456f756-n274h,1.0,9437184
2026-09-16T14:55:34.809125+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-xpkz4,1.0,13631488
2026-09-16T14:55:34.809125+00:00,kai-scheduler,queue-controller-f86fcd76c-bhc6d,1.0,11534336
2026-09-16T14:55:34.809125+00:00,kube-system,coredns-8db54c48d-h8vhc,7.0,22020096
2026-09-16T14:55:34.809125+00:00,kube-system,kwok-controller-5cf8c7c44b-mnqlx,24.0,30408704
2026-09-16T14:55:34.809125+00:00,kube-system,local-path-provisioner-5d9d9885bc-ppp5s,1.0,13631488
2026-09-16T14:55:34.809125+00:00,kube-system,metrics-server-75dc6f8d87-xxvrs,9.0,47185920
2026-09-16T14:55:34.809125+00:00,kube-system,svclb-traefik-28666cf9-lqs2s,0.0,0
2026-09-16T14:55:34.809125+00:00,kube-system,traefik-9bcdbbd9-hvhbt,17.0,40894464
2026-09-16T14:55:34.809125+00:00,pyroscope,pyroscope-0,6.0,68157440
2026-09-16T14:55:34.809125+00:00,pyroscope,pyroscope-alloy-0,42.0,118489088
2026-09-16T14:55:41.056375+00:00,grove-system,grove-operator-745f874b98-n9hq9,45.0,119537664
2026-09-16T14:55:41.056375+00:00,kai-scheduler,admission-86666f457d-jsj65,1.0,13631488
2026-09-16T14:55:41.056375+00:00,kai-scheduler,binder-869fc94c7-px6b2,35.0,72351744
2026-09-16T14:55:41.056375+00:00,kai-scheduler,kai-operator-69b5d7bcf7-czbxk,3.0,59768832
2026-09-16T14:55:41.056375+00:00,kai-scheduler,kai-scheduler-default-68ccd47c8c-997mr,17.0,118489088
2026-09-16T14:55:41.056375+00:00,kai-scheduler,pod-grouper-65456f756-n274h,1.0,9437184
2026-09-16T14:55:41.056375+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-xpkz4,1.0,13631488
2026-09-16T14:55:41.056375+00:00,kai-scheduler,queue-controller-f86fcd76c-bhc6d,1.0,11534336
2026-09-16T14:55:41.056375+00:00,kube-system,coredns-8db54c48d-h8vhc,7.0,22020096
2026-09-16T14:55:41.056375+00:00,kube-system,kwok-controller-5cf8c7c44b-mnqlx,24.0,30408704
2026-09-16T14:55:41.056375+00:00,kube-system,local-path-provisioner-5d9d9885bc-ppp5s,1.0,13631488
2026-09-16T14:55:41.056375+00:00,kube-system,metrics-server-75dc6f8d87-xxvrs,9.0,47185920
2026-09-16T14:55:41.056375+00:00,kube-system,svclb-traefik-28666cf9-lqs2s,0.0,0
2026-09-16T14:55:41.056375+00:00,kube-system,traefik-9bcdbbd9-hvhbt,17.0,40894464
2026-09-16T14:55:41.056375+00:00,pyroscope,pyroscope-0,6.0,68157440
2026-09-16T14:55:41.056375+00:00,pyroscope,pyroscope-alloy-0,42.0,118489088
2026-09-16T14:55:47.294532+00:00,grove-system,grove-operator-745f874b98-n9hq9,45.0,117440512
2026-09-16T14:55:47.294532+00:00,kai-scheduler,admission-86666f457d-jsj65,1.0,13631488
2026-09-16T14:55:47.294532+00:00,kai-scheduler,binder-869fc94c7-px6b2,20.0,75497472
2026-09-16T14:55:47.294532+00:00,kai-scheduler,kai-operator-69b5d7bcf7-czbxk,1.0,58720256
2026-09-16T14:55:47.294532+00:00,kai-scheduler,kai-scheduler-default-68ccd47c8c-997mr,33.0,115343360
2026-09-16T14:55:47.294532+00:00,kai-scheduler,pod-grouper-65456f756-n274h,1.0,9437184
2026-09-16T14:55:47.294532+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-xpkz4,1.0,13631488
2026-09-16T14:55:47.294532+00:00,kai-scheduler,queue-controller-f86fcd76c-bhc6d,1.0,11534336
2026-09-16T14:55:47.294532+00:00,kube-system,coredns-8db54c48d-h8vhc,3.0,20971520
2026-09-16T14:55:47.294532+00:00,kube-system,kwok-controller-5cf8c7c44b-mnqlx,79.0,33554432
2026-09-16T14:55:47.294532+00:00,kube-system,local-path-provisioner-5d9d9885bc-ppp5s,1.0,15728640
2026-09-16T14:55:47.294532+00:00,kube-system,metrics-server-75dc6f8d87-xxvrs,9.0,47185920
2026-09-16T14:55:47.294532+00:00,kube-system,svclb-traefik-28666cf9-lqs2s,0.0,0
2026-09-16T14:55:47.294532+00:00,kube-system,traefik-9bcdbbd9-hvhbt,3.0,38797312
2026-09-16T14:55:47.294532+00:00,pyroscope,pyroscope-0,5.0,61865984
2026-09-16T14:55:47.294532+00:00,pyroscope,pyroscope-alloy-0,32.0,131072000
2026-09-16T14:55:53.526590+00:00,grove-system,grove-operator-745f874b98-n9hq9,45.0,117440512
2026-09-16T14:55:53.526590+00:00,kai-scheduler,admission-86666f457d-jsj65,1.0,13631488
2026-09-16T14:55:53.526590+00:00,kai-scheduler,binder-869fc94c7-px6b2,20.0,75497472
2026-09-16T14:55:53.526590+00:00,kai-scheduler,kai-operator-69b5d7bcf7-czbxk,1.0,58720256
2026-09-16T14:55:53.526590+00:00,kai-scheduler,kai-scheduler-default-68ccd47c8c-997mr,33.0,115343360
2026-09-16T14:55:53.526590+00:00,kai-scheduler,pod-grouper-65456f756-n274h,1.0,9437184
2026-09-16T14:55:53.526590+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-xpkz4,1.0,13631488
2026-09-16T14:55:53.526590+00:00,kai-scheduler,queue-controller-f86fcd76c-bhc6d,1.0,11534336
2026-09-16T14:55:53.526590+00:00,kube-system,coredns-8db54c48d-h8vhc,3.0,20971520
2026-09-16T14:55:53.526590+00:00,kube-system,kwok-controller-5cf8c7c44b-mnqlx,79.0,33554432
2026-09-16T14:55:53.526590+00:00,kube-system,local-path-provisioner-5d9d9885bc-ppp5s,1.0,15728640
2026-09-16T14:55:53.526590+00:00,kube-system,metrics-server-75dc6f8d87-xxvrs,9.0,47185920
2026-09-16T14:55:53.526590+00:00,kube-system,svclb-traefik-28666cf9-lqs2s,0.0,0
2026-09-16T14:55:53.526590+00:00,kube-system,traefik-9bcdbbd9-hvhbt,3.0,38797312
2026-09-16T14:55:53.526590+00:00,pyroscope,pyroscope-0,5.0,61865984
2026-09-16T14:55:53.526590+00:00,pyroscope,pyroscope-alloy-0,32.0,131072000
2026-09-16T14:55:59.759927+00:00,grove-system,grove-operator-745f874b98-n9hq9,44.0,120586240
2026-09-16T14:55:59.759927+00:00,kai-scheduler,admission-86666f457d-jsj65,1.0,13631488
2026-09-16T14:55:59.759927+00:00,kai-scheduler,binder-869fc94c7-px6b2,50.0,76546048
