timestamp,container,cpu_percent,mem_bytes
2026-09-16T14:37:16.309422+00:00,k3d-shared-e2e-test-cluster-server-0,187.75,3519725699
2026-09-16T14:37:22.552382+00:00,k3d-shared-e2e-test-cluster-server-0,201.03,3503619571
2026-09-16T14:37:28.786412+00:00,k3d-shared-e2e-test-cluster-server-0,429.27,3504693313
2026-09-16T14:37:35.027416+00:00,k3d-shared-e2e-test-cluster-server-0,56.95,3501472088
2026-09-16T14:37:41.263248+00:00,k3d-shared-e2e-test-cluster-server-0,115.35,3517578215
2026-09-16T14:37:47.519109+00:00,k3d-shared-e2e-test-cluster-server-0,264.57,3492882153
2026-09-16T14:37:53.764387+00:00,k3d-shared-e2e-test-cluster-server-0,325.96,3500398346
2026-09-16T14:38:00.008700+00:00,k3d-shared-e2e-test-cluster-server-0,370.26,3517578215
2026-09-16T14:38:06.254260+00:00,k3d-shared-e2e-test-cluster-server-0,612.45,3553011695
2026-09-16T14:38:12.511252+00:00,k3d-shared-e2e-test-cluster-server-0,529.53,3598108852
2026-09-16T14:38:18.761111+00:00,k3d-shared-e2e-test-cluster-server-0,560.29,3613141237
2026-09-16T14:38:25.007797+00:00,k3d-shared-e2e-test-cluster-server-0,180.99,3658238394
2026-09-16T14:38:31.246647+00:00,k3d-shared-e2e-test-cluster-server-0,301.80,3689376907
2026-09-16T14:38:37.482415+00:00,k3d-shared-e2e-test-cluster-server-0,114.80,3687229423
2026-09-16T14:38:43.722454+00:00,k3d-shared-e2e-test-cluster-server-0,97.49,3693671874
2026-09-16T14:38:49.962793+00:00,k3d-shared-e2e-test-cluster-server-0,271.55,3709778001
2026-09-16T14:38:56.196430+00:00,k3d-shared-e2e-test-cluster-server-0,156.06,3714072969
2026-09-16T14:39:02.436289+00:00,k3d-shared-e2e-test-cluster-server-0,75.93,3710851743
2026-09-16T14:39:08.673468+00:00,k3d-shared-e2e-test-cluster-server-0,148.48,3711925485
2026-09-16T14:39:14.915712+00:00,k3d-shared-e2e-test-cluster-server-0,131.13,3739842772
2026-09-16T14:39:21.156134+00:00,k3d-shared-e2e-test-cluster-server-0,97.33,3741990256
2026-09-16T14:39:27.395647+00:00,k3d-shared-e2e-test-cluster-server-0,434.82,3733400322
2026-09-16T14:39:33.658400+00:00,k3d-shared-e2e-test-cluster-server-0,425.45,3716220452
2026-09-16T14:39:39.902434+00:00,k3d-shared-e2e-test-cluster-server-0,585.94,3774202511
2026-09-16T14:39:46.160731+00:00,k3d-shared-e2e-test-cluster-server-0,834.56,3831110828
2026-09-16T14:39:52.421675+00:00,k3d-shared-e2e-test-cluster-server-0,471.26,3851511922
2026-09-16T14:39:58.683575+00:00,k3d-shared-e2e-test-cluster-server-0,819.11,3881576693
2026-09-16T14:40:04.941818+00:00,k3d-shared-e2e-test-cluster-server-0,481.02,3889092886
2026-09-16T14:40:11.185992+00:00,k3d-shared-e2e-test-cluster-server-0,89.42,3918083915
2026-09-16T14:40:17.427746+00:00,k3d-shared-e2e-test-cluster-server-0,179.58,3877281726
2026-09-16T14:40:23.669562+00:00,k3d-shared-e2e-test-cluster-server-0,391.37,3882650435
2026-09-16T14:40:29.909830+00:00,k3d-shared-e2e-test-cluster-server-0,124.78,3885871661
2026-09-16T14:40:36.148315+00:00,k3d-shared-e2e-test-cluster-server-0,292.62,3892314112
2026-09-16T14:40:42.395371+00:00,k3d-shared-e2e-test-cluster-server-0,593.48,3917010173
2026-09-16T14:40:48.655031+00:00,k3d-shared-e2e-test-cluster-server-0,446.85,3937411268
2026-09-16T14:40:54.908748+00:00,k3d-shared-e2e-test-cluster-server-0,153.20,3963181072
2026-09-16T14:41:01.148753+00:00,k3d-shared-e2e-test-cluster-server-0,318.93,4021163130
2026-09-16T14:41:07.389745+00:00,k3d-shared-e2e-test-cluster-server-0,302.93,4050154160
2026-09-16T14:41:13.629360+00:00,k3d-shared-e2e-test-cluster-server-0,395.31,4143569698
2026-09-16T14:41:19.879421+00:00,k3d-shared-e2e-test-cluster-server-0,381.43,4188666855
2026-09-16T14:41:26.124416+00:00,k3d-shared-e2e-test-cluster-server-0,194.18,4187593113
