timestamp,namespace,pod,cpu_millicores,mem_bytes
2026-09-16T14:33:36.435943+00:00,kube-system,svclb-traefik-ed9e515b-lzn5v,3.0,0
2026-09-16T14:33:36.435943+00:00,kube-system,traefik-9bcdbbd9-crb5f,42.0,32505856
2026-09-16T14:33:36.435943+00:00,pyroscope,pyroscope-0,2.0,20971520
2026-09-16T14:33:36.435943+00:00,pyroscope,pyroscope-alloy-0,5.0,65011712
2026-09-16T14:33:42.859479+00:00,grove-system,grove-operator-68ff8b4f66-z4xgv,14.0,27262976
2026-09-16T14:33:42.859479+00:00,kai-scheduler,admission-86666f457d-g5npv,2.0,15728640
2026-09-16T14:33:42.859479+00:00,kai-scheduler,binder-869fc94c7-vvgpp,8.0,16777216
2026-09-16T14:33:42.859479+00:00,kai-scheduler,kai-operator-69b5d7bcf7-kmqnq,8.0,61865984
2026-09-16T14:33:42.859479+00:00,kai-scheduler,kai-scheduler-default-5fd697d85c-ts62k,29.0,31457280
2026-09-16T14:33:42.859479+00:00,kai-scheduler,pod-grouper-65456f756-c7pv5,4.0,11534336
2026-09-16T14:33:42.859479+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-8mmzk,6.0,11534336
2026-09-16T14:33:42.859479+00:00,kai-scheduler,queue-controller-f86fcd76c-g8s94,2.0,13631488
2026-09-16T14:33:42.859479+00:00,kube-system,coredns-8db54c48d-nnp6r,3.0,19922944
2026-09-16T14:33:42.859479+00:00,kube-system,kwok-controller-5cf8c7c44b-4xt7n,1.0,15728640
2026-09-16T14:33:42.859479+00:00,kube-system,local-path-provisioner-5d9d9885bc-zmx4f,1.0,13631488
2026-09-16T14:33:42.859479+00:00,kube-system,metrics-server-786d997795-xdkdn,18.0,28311552
2026-09-16T14:33:42.859479+00:00,kube-system,svclb-traefik-ed9e515b-lzn5v,0.0,0
2026-09-16T14:33:42.859479+00:00,kube-system,traefik-9bcdbbd9-crb5f,25.0,35651584
2026-09-16T14:33:42.859479+00:00,pyroscope,pyroscope-0,3.0,28311552
2026-09-16T14:33:42.859479+00:00,pyroscope,pyroscope-alloy-0,7.0,78643200
2026-09-16T14:33:49.131182+00:00,grove-system,grove-operator-68ff8b4f66-z4xgv,14.0,27262976
2026-09-16T14:33:49.131182+00:00,kai-scheduler,admission-86666f457d-g5npv,2.0,15728640
2026-09-16T14:33:49.131182+00:00,kai-scheduler,binder-869fc94c7-vvgpp,8.0,16777216
2026-09-16T14:33:49.131182+00:00,kai-scheduler,kai-operator-69b5d7bcf7-kmqnq,8.0,61865984
2026-09-16T14:33:49.131182+00:00,kai-scheduler,kai-scheduler-default-5fd697d85c-ts62k,29.0,31457280
2026-09-16T14:33:49.131182+00:00,kai-scheduler,pod-grouper-65456f756-c7pv5,4.0,11534336
2026-09-16T14:33:49.131182+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-8mmzk,6.0,11534336
2026-09-16T14:33:49.131182+00:00,kai-scheduler,queue-controller-f86fcd76c-g8s94,2.0,13631488
2026-09-16T14:33:49.131182+00:00,kube-system,coredns-8db54c48d-nnp6r,3.0,19922944
2026-09-16T14:33:49.131182+00:00,kube-system,kwok-controller-5cf8c7c44b-4xt7n,1.0,15728640
2026-09-16T14:33:49.131182+00:00,kube-system,local-path-provisioner-5d9d9885bc-zmx4f,1.0,13631488
2026-09-16T14:33:49.131182+00:00,kube-system,metrics-server-786d997795-xdkdn,18.0,28311552
2026-09-16T14:33:49.131182+00:00,kube-system,svclb-traefik-ed9e515b-lzn5v,0.0,0
2026-09-16T14:33:49.131182+00:00,kube-system,traefik-9bcdbbd9-crb5f,25.0,35651584
2026-09-16T14:33:49.131182+00:00,pyroscope,pyroscope-0,3.0,28311552
2026-09-16T14:33:49.131182+00:00,pyroscope,pyroscope-alloy-0,7.0,78643200
2026-09-16T14:33:55.367085+00:00,grove-system,grove-operator-68ff8b4f66-z4xgv,13.0,26214400
2026-09-16T14:33:55.367085+00:00,kai-scheduler,admission-86666f457d-g5npv,1.0,15728640
2026-09-16T14:33:55.367085+00:00,kai-scheduler,binder-869fc94c7-vvgpp,14.0,23068672
2026-09-16T14:33:55.367085+00:00,kai-scheduler,kai-operator-69b5d7bcf7-kmqnq,26.0,61865984
2026-09-16T14:33:55.367085+00:00,kai-scheduler,kai-scheduler-default-5fd697d85c-ts62k,11.0,42991616
2026-09-16T14:33:55.367085+00:00,kai-scheduler,pod-grouper-65456f756-c7pv5,1.0,11534336
2026-09-16T14:33:55.367085+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-8mmzk,1.0,11534336
2026-09-16T14:33:55.367085+00:00,kai-scheduler,queue-controller-f86fcd76c-g8s94,1.0,13631488
2026-09-16T14:33:55.367085+00:00,kube-system,coredns-8db54c48d-nnp6r,2.0,18874368
2026-09-16T14:33:55.367085+00:00,kube-system,kwok-controller-5cf8c7c44b-4xt7n,39.0,25165824
2026-09-16T14:33:55.367085+00:00,kube-system,local-path-provisioner-5d9d9885bc-zmx4f,1.0,13631488
2026-09-16T14:33:55.367085+00:00,kube-system,metrics-server-75dc6f8d87-v5lng,65.0,24117248
2026-09-16T14:33:55.367085+00:00,kube-system,metrics-server-786d997795-xdkdn,11.0,31457280
2026-09-16T14:33:55.367085+00:00,kube-system,svclb-traefik-ed9e515b-lzn5v,0.0,0
2026-09-16T14:33:55.367085+00:00,kube-system,traefik-9bcdbbd9-crb5f,13.0,34603008
2026-09-16T14:33:55.367085+00:00,pyroscope,pyroscope-0,4.0,35651584
2026-09-16T14:33:55.367085+00:00,pyroscope,pyroscope-alloy-0,7.0,78643200
2026-09-16T14:34:01.615827+00:00,grove-system,grove-operator-68ff8b4f66-z4xgv,13.0,26214400
2026-09-16T14:34:01.615827+00:00,kai-scheduler,admission-86666f457d-g5npv,1.0,15728640
2026-09-16T14:34:01.615827+00:00,kai-scheduler,binder-869fc94c7-vvgpp,14.0,23068672
2026-09-16T14:34:01.615827+00:00,kai-scheduler,kai-operator-69b5d7bcf7-kmqnq,26.0,61865984
2026-09-16T14:34:01.615827+00:00,kai-scheduler,kai-scheduler-default-5fd697d85c-ts62k,11.0,42991616
2026-09-16T14:34:01.615827+00:00,kai-scheduler,pod-grouper-65456f756-c7pv5,1.0,11534336
2026-09-16T14:34:01.615827+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-8mmzk,1.0,11534336
2026-09-16T14:34:01.615827+00:00,kai-scheduler,queue-controller-f86fcd76c-g8s94,1.0,13631488
2026-09-16T14:34:01.615827+00:00,kube-system,coredns-8db54c48d-nnp6r,2.0,18874368
2026-09-16T14:34:01.615827+00:00,kube-system,kwok-controller-5cf8c7c44b-4xt7n,39.0,25165824
2026-09-16T14:34:01.615827+00:00,kube-system,local-path-provisioner-5d9d9885bc-zmx4f,1.0,13631488
2026-09-16T14:34:01.615827+00:00,kube-system,metrics-server-75dc6f8d87-v5lng,65.0,24117248
2026-09-16T14:34:01.615827+00:00,kube-system,metrics-server-786d997795-xdkdn,11.0,31457280
2026-09-16T14:34:01.615827+00:00,kube-system,svclb-traefik-ed9e515b-lzn5v,0.0,0
2026-09-16T14:34:01.615827+00:00,kube-system,traefik-9bcdbbd9-crb5f,13.0,34603008
2026-09-16T14:34:01.615827+00:00,pyroscope,pyroscope-0,4.0,35651584
2026-09-16T14:34:01.615827+00:00,pyroscope,pyroscope-alloy-0,7.0,78643200
2026-09-16T14:34:07.854312+00:00,kai-scheduler,admission-86666f457d-g5npv,1.0,15728640
2026-09-16T14:34:07.854312+00:00,kai-scheduler,binder-869fc94c7-vvgpp,41.0,36700160
2026-09-16T14:34:07.854312+00:00,kai-scheduler,kai-operator-69b5d7bcf7-kmqnq,1.0,61865984
2026-09-16T14:34:07.854312+00:00,kai-scheduler,kai-scheduler-default-5fd697d85c-ts62k,8.0,51380224
2026-09-16T14:34:07.854312+00:00,kai-scheduler,pod-grouper-65456f756-c7pv5,1.0,11534336
2026-09-16T14:34:07.854312+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-8mmzk,1.0,11534336
2026-09-16T14:34:07.854312+00:00,kai-scheduler,queue-controller-f86fcd76c-g8s94,1.0,13631488
2026-09-16T14:34:07.854312+00:00,kube-system,coredns-8db54c48d-nnp6r,13.0,22020096
2026-09-16T14:34:07.854312+00:00,kube-system,kwok-controller-5cf8c7c44b-4xt7n,9.0,27262976
2026-09-16T14:34:07.854312+00:00,kube-system,local-path-provisioner-5d9d9885bc-zmx4f,1.0,13631488
2026-09-16T14:34:07.854312+00:00,kube-system,metrics-server-75dc6f8d87-v5lng,5.0,39845888
2026-09-16T14:34:07.854312+00:00,kube-system,svclb-traefik-ed9e515b-lzn5v,0.0,0
2026-09-16T14:34:07.854312+00:00,kube-system,traefik-9bcdbbd9-crb5f,9.0,36700160
2026-09-16T14:34:07.854312+00:00,pyroscope,pyroscope-0,6.0,48234496
2026-09-16T14:34:07.854312+00:00,pyroscope,pyroscope-alloy-0,27.0,93323264
2026-09-16T14:34:52.662164+00:00,grove-system,grove-operator-68ff8b4f66-z4xgv,440.0,148897792
2026-09-16T14:34:52.662164+00:00,kai-scheduler,admission-86666f457d-g5npv,1.0,15728640
2026-09-16T14:34:52.662164+00:00,kai-scheduler,binder-869fc94c7-vvgpp,41.0,36700160
2026-09-16T14:34:52.662164+00:00,kai-scheduler,kai-operator-69b5d7bcf7-kmqnq,1.0,61865984
2026-09-16T14:34:52.662164+00:00,kai-scheduler,kai-scheduler-default-5fd697d85c-ts62k,8.0,51380224
2026-09-16T14:34:52.662164+00:00,kai-scheduler,pod-grouper-65456f756-c7pv5,1.0,11534336
2026-09-16T14:34:52.662164+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-8mmzk,1.0,11534336
2026-09-16T14:34:52.662164+00:00,kai-scheduler,queue-controller-f86fcd76c-g8s94,1.0,13631488
2026-09-16T14:34:52.662164+00:00,kube-system,coredns-8db54c48d-nnp6r,13.0,22020096
2026-09-16T14:34:52.662164+00:00,kube-system,kwok-controller-5cf8c7c44b-4xt7n,9.0,27262976
2026-09-16T14:34:52.662164+00:00,kube-system,local-path-provisioner-5d9d9885bc-zmx4f,1.0,13631488
2026-09-16T14:34:52.662164+00:00,kube-system,metrics-server-75dc6f8d87-v5lng,5.0,39845888
2026-09-16T14:34:52.662164+00:00,kube-system,svclb-traefik-ed9e515b-lzn5v,0.0,0
2026-09-16T14:34:52.662164+00:00,kube-system,traefik-9bcdbbd9-crb5f,9.0,36700160
2026-09-16T14:34:52.662164+00:00,pyroscope,pyroscope-0,6.0,48234496
2026-09-16T14:34:52.662164+00:00,pyroscope,pyroscope-alloy-0,27.0,93323264
2026-09-16T14:34:58.904329+00:00,grove-system,grove-operator-68ff8b4f66-z4xgv,440.0,148897792
2026-09-16T14:34:58.904329+00:00,kai-scheduler,admission-86666f457d-g5npv,1.0,15728640
2026-09-16T14:34:58.904329+00:00,kai-scheduler,binder-869fc94c7-vvgpp,41.0,36700160
2026-09-16T14:34:58.904329+00:00,kai-scheduler,kai-operator-69b5d7bcf7-kmqnq,1.0,61865984
2026-09-16T14:34:58.904329+00:00,kai-scheduler,kai-scheduler-default-5fd697d85c-ts62k,8.0,51380224
2026-09-16T14:34:58.904329+00:00,kai-scheduler,pod-grouper-65456f756-c7pv5,1.0,11534336
2026-09-16T14:34:58.904329+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-8mmzk,1.0,11534336
2026-09-16T14:34:58.904329+00:00,kai-scheduler,queue-controller-f86fcd76c-g8s94,1.0,13631488
2026-09-16T14:34:58.904329+00:00,kube-system,coredns-8db54c48d-nnp6r,7.0,20971520
2026-09-16T14:34:58.904329+00:00,kube-system,kwok-controller-5cf8c7c44b-4xt7n,146.0,32505856
2026-09-16T14:34:58.904329+00:00,kube-system,local-path-provisioner-5d9d9885bc-zmx4f,1.0,13631488
2026-09-16T14:34:58.904329+00:00,kube-system,metrics-server-75dc6f8d87-v5lng,19.0,45088768
2026-09-16T14:34:58.904329+00:00,kube-system,svclb-traefik-ed9e515b-lzn5v,0.0,0
2026-09-16T14:34:58.904329+00:00,kube-system,traefik-9bcdbbd9-crb5f,9.0,36700160
2026-09-16T14:34:58.904329+00:00,pyroscope,pyroscope-0,7.0,46137344
2026-09-16T14:34:58.904329+00:00,pyroscope,pyroscope-alloy-0,27.0,93323264
2026-09-16T14:35:05.145725+00:00,grove-system,grove-operator-68ff8b4f66-z4xgv,440.0,148897792
2026-09-16T14:35:05.145725+00:00,kai-scheduler,admission-86666f457d-g5npv,1.0,15728640
2026-09-16T14:35:05.145725+00:00,kai-scheduler,binder-869fc94c7-vvgpp,40.0,56623104
2026-09-16T14:35:05.145725+00:00,kai-scheduler,kai-operator-69b5d7bcf7-kmqnq,1.0,61865984
2026-09-16T14:35:05.145725+00:00,kai-scheduler,kai-scheduler-default-5fd697d85c-ts62k,31.0,66060288
2026-09-16T14:35:05.145725+00:00,kai-scheduler,pod-grouper-65456f756-c7pv5,1.0,11534336
2026-09-16T14:35:05.145725+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-8mmzk,1.0,11534336
2026-09-16T14:35:05.145725+00:00,kai-scheduler,queue-controller-f86fcd76c-g8s94,1.0,13631488
2026-09-16T14:35:05.145725+00:00,kube-system,coredns-8db54c48d-nnp6r,7.0,20971520
2026-09-16T14:35:05.145725+00:00,kube-system,kwok-controller-5cf8c7c44b-4xt7n,146.0,32505856
2026-09-16T14:35:05.145725+00:00,kube-system,local-path-provisioner-5d9d9885bc-zmx4f,1.0,13631488
2026-09-16T14:35:05.145725+00:00,kube-system,metrics-server-75dc6f8d87-v5lng,19.0,45088768
2026-09-16T14:35:05.145725+00:00,kube-system,svclb-traefik-ed9e515b-lzn5v,0.0,0
2026-09-16T14:35:05.145725+00:00,kube-system,traefik-9bcdbbd9-crb5f,9.0,36700160
2026-09-16T14:35:05.145725+00:00,pyroscope,pyroscope-0,7.0,46137344
2026-09-16T14:35:05.145725+00:00,pyroscope,pyroscope-alloy-0,27.0,93323264
2026-09-16T14:35:11.382685+00:00,grove-system,grove-operator-68ff8b4f66-z4xgv,440.0,148897792
2026-09-16T14:35:11.382685+00:00,kai-scheduler,admission-86666f457d-g5npv,1.0,15728640
2026-09-16T14:35:11.382685+00:00,kai-scheduler,binder-869fc94c7-vvgpp,40.0,56623104
2026-09-16T14:35:11.382685+00:00,kai-scheduler,kai-operator-69b5d7bcf7-kmqnq,1.0,61865984
2026-09-16T14:35:11.382685+00:00,kai-scheduler,kai-scheduler-default-5fd697d85c-ts62k,31.0,66060288
2026-09-16T14:35:11.382685+00:00,kai-scheduler,pod-grouper-65456f756-c7pv5,1.0,11534336
2026-09-16T14:35:11.382685+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-8mmzk,1.0,11534336
2026-09-16T14:35:11.382685+00:00,kai-scheduler,queue-controller-f86fcd76c-g8s94,1.0,13631488
2026-09-16T14:35:11.382685+00:00,kube-system,coredns-8db54c48d-nnp6r,7.0,20971520
2026-09-16T14:35:11.382685+00:00,kube-system,kwok-controller-5cf8c7c44b-4xt7n,146.0,32505856
2026-09-16T14:35:11.382685+00:00,kube-system,local-path-provisioner-5d9d9885bc-zmx4f,1.0,13631488
2026-09-16T14:35:11.382685+00:00,kube-system,metrics-server-75dc6f8d87-v5lng,19.0,45088768
2026-09-16T14:35:11.382685+00:00,kube-system,svclb-traefik-ed9e515b-lzn5v,0.0,0
2026-09-16T14:35:11.382685+00:00,kube-system,traefik-9bcdbbd9-crb5f,9.0,36700160
2026-09-16T14:35:11.382685+00:00,pyroscope,pyroscope-0,7.0,46137344
2026-09-16T14:35:11.382685+00:00,pyroscope,pyroscope-alloy-0,27.0,93323264
2026-09-16T14:35:17.626366+00:00,grove-system,grove-operator-68ff8b4f66-z4xgv,619.0,203423744
2026-09-16T14:35:17.626366+00:00,kai-scheduler,admission-86666f457d-g5npv,1.0,15728640
2026-09-16T14:35:17.626366+00:00,kai-scheduler,binder-869fc94c7-vvgpp,96.0,68157440
2026-09-16T14:35:17.626366+00:00,kai-scheduler,kai-operator-69b5d7bcf7-kmqnq,1.0,61865984
2026-09-16T14:35:17.626366+00:00,kai-scheduler,kai-scheduler-default-5fd697d85c-ts62k,79.0,96468992
2026-09-16T14:35:17.626366+00:00,kai-scheduler,pod-grouper-65456f756-c7pv5,1.0,11534336
2026-09-16T14:35:17.626366+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-8mmzk,1.0,11534336
2026-09-16T14:35:17.626366+00:00,kai-scheduler,queue-controller-f86fcd76c-g8s94,1.0,13631488
2026-09-16T14:35:17.626366+00:00,kube-system,coredns-8db54c48d-nnp6r,9.0,22020096
2026-09-16T14:35:17.626366+00:00,kube-system,kwok-controller-5cf8c7c44b-4xt7n,146.0,32505856
2026-09-16T14:35:17.626366+00:00,kube-system,local-path-provisioner-5d9d9885bc-zmx4f,1.0,13631488
2026-09-16T14:35:17.626366+00:00,kube-system,metrics-server-75dc6f8d87-v5lng,26.0,47185920
2026-09-16T14:35:17.626366+00:00,kube-system,svclb-traefik-ed9e515b-lzn5v,0.0,0
2026-09-16T14:35:17.626366+00:00,kube-system,traefik-9bcdbbd9-crb5f,13.0,47185920
2026-09-16T14:35:17.626366+00:00,pyroscope,pyroscope-0,7.0,46137344
2026-09-16T14:35:17.626366+00:00,pyroscope,pyroscope-alloy-0,57.0,116391936
2026-09-16T14:35:23.867184+00:00,grove-system,grove-operator-68ff8b4f66-z4xgv,619.0,203423744
2026-09-16T14:35:23.867184+00:00,kai-scheduler,admission-86666f457d-g5npv,1.0,15728640
2026-09-16T14:35:23.867184+00:00,kai-scheduler,binder-869fc94c7-vvgpp,96.0,68157440
2026-09-16T14:35:23.867184+00:00,kai-scheduler,kai-operator-69b5d7bcf7-kmqnq,1.0,61865984
2026-09-16T14:35:23.867184+00:00,kai-scheduler,kai-scheduler-default-5fd697d85c-ts62k,79.0,96468992
2026-09-16T14:35:23.867184+00:00,kai-scheduler,pod-grouper-65456f756-c7pv5,1.0,11534336
2026-09-16T14:35:23.867184+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-8mmzk,1.0,11534336
2026-09-16T14:35:23.867184+00:00,kai-scheduler,queue-controller-f86fcd76c-g8s94,1.0,13631488
2026-09-16T14:35:23.867184+00:00,kube-system,coredns-8db54c48d-nnp6r,9.0,22020096
2026-09-16T14:35:23.867184+00:00,kube-system,kwok-controller-5cf8c7c44b-4xt7n,146.0,32505856
2026-09-16T14:35:23.867184+00:00,kube-system,local-path-provisioner-5d9d9885bc-zmx4f,1.0,13631488
2026-09-16T14:35:23.867184+00:00,kube-system,metrics-server-75dc6f8d87-v5lng,26.0,47185920
2026-09-16T14:35:23.867184+00:00,kube-system,svclb-traefik-ed9e515b-lzn5v,0.0,0
2026-09-16T14:35:23.867184+00:00,kube-system,traefik-9bcdbbd9-crb5f,13.0,47185920
2026-09-16T14:35:23.867184+00:00,pyroscope,pyroscope-0,7.0,46137344
2026-09-16T14:35:23.867184+00:00,pyroscope,pyroscope-alloy-0,57.0,116391936
2026-09-16T14:35:30.112561+00:00,grove-system,grove-operator-68ff8b4f66-z4xgv,619.0,203423744
2026-09-16T14:35:30.112561+00:00,kai-scheduler,admission-86666f457d-g5npv,1.0,15728640
2026-09-16T14:35:30.112561+00:00,kai-scheduler,binder-869fc94c7-vvgpp,37.0,65011712
2026-09-16T14:35:30.112561+00:00,kai-scheduler,kai-operator-69b5d7bcf7-kmqnq,1.0,61865984
2026-09-16T14:35:30.112561+00:00,kai-scheduler,kai-scheduler-default-5fd697d85c-ts62k,23.0,115343360
2026-09-16T14:35:30.112561+00:00,kai-scheduler,pod-grouper-65456f756-c7pv5,1.0,11534336
2026-09-16T14:35:30.112561+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-8mmzk,1.0,11534336
2026-09-16T14:35:30.112561+00:00,kai-scheduler,queue-controller-f86fcd76c-g8s94,1.0,13631488
2026-09-16T14:35:30.112561+00:00,kube-system,coredns-8db54c48d-nnp6r,8.0,22020096
2026-09-16T14:35:30.112561+00:00,kube-system,kwok-controller-5cf8c7c44b-4xt7n,95.0,29360128
2026-09-16T14:35:30.112561+00:00,kube-system,local-path-provisioner-5d9d9885bc-zmx4f,1.0,13631488
2026-09-16T14:35:30.112561+00:00,kube-system,metrics-server-75dc6f8d87-v5lng,16.0,48234496
2026-09-16T14:35:30.112561+00:00,kube-system,svclb-traefik-ed9e515b-lzn5v,0.0,0
2026-09-16T14:35:30.112561+00:00,kube-system,traefik-9bcdbbd9-crb5f,12.0,47185920
2026-09-16T14:35:30.112561+00:00,pyroscope,pyroscope-0,10.0,57671680
2026-09-16T14:35:30.112561+00:00,pyroscope,pyroscope-alloy-0,38.0,128974848
2026-09-16T14:35:36.364210+00:00,grove-system,grove-operator-68ff8b4f66-z4xgv,619.0,203423744
2026-09-16T14:35:36.364210+00:00,kai-scheduler,admission-86666f457d-g5npv,1.0,15728640
2026-09-16T14:35:36.364210+00:00,kai-scheduler,binder-869fc94c7-vvgpp,37.0,65011712
2026-09-16T14:35:36.364210+00:00,kai-scheduler,kai-operator-69b5d7bcf7-kmqnq,1.0,61865984
2026-09-16T14:35:36.364210+00:00,kai-scheduler,kai-scheduler-default-5fd697d85c-ts62k,23.0,115343360
2026-09-16T14:35:36.364210+00:00,kai-scheduler,pod-grouper-65456f756-c7pv5,1.0,11534336
2026-09-16T14:35:36.364210+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-8mmzk,1.0,11534336
2026-09-16T14:35:36.364210+00:00,kai-scheduler,queue-controller-f86fcd76c-g8s94,1.0,13631488
2026-09-16T14:35:36.364210+00:00,kube-system,coredns-8db54c48d-nnp6r,8.0,22020096
2026-09-16T14:35:36.364210+00:00,kube-system,kwok-controller-5cf8c7c44b-4xt7n,95.0,29360128
2026-09-16T14:35:36.364210+00:00,kube-system,local-path-provisioner-5d9d9885bc-zmx4f,1.0,13631488
2026-09-16T14:35:36.364210+00:00,kube-system,metrics-server-75dc6f8d87-v5lng,16.0,48234496
2026-09-16T14:35:36.364210+00:00,kube-system,svclb-traefik-ed9e515b-lzn5v,0.0,0
2026-09-16T14:35:36.364210+00:00,kube-system,traefik-9bcdbbd9-crb5f,12.0,47185920
2026-09-16T14:35:36.364210+00:00,pyroscope,pyroscope-0,10.0,57671680
2026-09-16T14:35:36.364210+00:00,pyroscope,pyroscope-alloy-0,38.0,128974848
2026-09-16T14:35:42.605306+00:00,grove-system,grove-operator-68ff8b4f66-z4xgv,619.0,203423744
2026-09-16T14:35:42.605306+00:00,kai-scheduler,admission-86666f457d-g5npv,1.0,15728640
2026-09-16T14:35:42.605306+00:00,kai-scheduler,binder-869fc94c7-vvgpp,37.0,65011712
2026-09-16T14:35:42.605306+00:00,kai-scheduler,kai-operator-69b5d7bcf7-kmqnq,1.0,61865984
2026-09-16T14:35:42.605306+00:00,kai-scheduler,kai-scheduler-default-5fd697d85c-ts62k,23.0,115343360
2026-09-16T14:35:42.605306+00:00,kai-scheduler,pod-grouper-65456f756-c7pv5,1.0,11534336
2026-09-16T14:35:42.605306+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-8mmzk,1.0,11534336
2026-09-16T14:35:42.605306+00:00,kai-scheduler,queue-controller-f86fcd76c-g8s94,1.0,13631488
2026-09-16T14:35:42.605306+00:00,kube-system,coredns-8db54c48d-nnp6r,8.0,22020096
2026-09-16T14:35:42.605306+00:00,kube-system,kwok-controller-5cf8c7c44b-4xt7n,95.0,29360128
2026-09-16T14:35:42.605306+00:00,kube-system,local-path-provisioner-5d9d9885bc-zmx4f,1.0,13631488
2026-09-16T14:35:42.605306+00:00,kube-system,metrics-server-75dc6f8d87-v5lng,16.0,48234496
2026-09-16T14:35:42.605306+00:00,kube-system,svclb-traefik-ed9e515b-lzn5v,0.0,0
2026-09-16T14:35:42.605306+00:00,kube-system,traefik-9bcdbbd9-crb5f,12.0,47185920
2026-09-16T14:35:42.605306+00:00,pyroscope,pyroscope-0,10.0,57671680
2026-09-16T14:35:42.605306+00:00,pyroscope,pyroscope-alloy-0,38.0,128974848
2026-09-16T14:35:48.841816+00:00,grove-system,grove-operator-68ff8b4f66-z4xgv,229.0,191889408
2026-09-16T14:35:48.841816+00:00,kai-scheduler,admission-86666f457d-g5npv,1.0,15728640
2026-09-16T14:35:48.841816+00:00,kai-scheduler,binder-869fc94c7-vvgpp,42.0,68157440
2026-09-16T14:35:48.841816+00:00,kai-scheduler,kai-operator-69b5d7bcf7-kmqnq,1.0,61865984
2026-09-16T14:35:48.841816+00:00,kai-scheduler,kai-scheduler-default-5fd697d85c-ts62k,42.0,112197632
2026-09-16T14:35:48.841816+00:00,kai-scheduler,pod-grouper-65456f756-c7pv5,1.0,11534336
2026-09-16T14:35:48.841816+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-8mmzk,1.0,11534336
2026-09-16T14:35:48.841816+00:00,kai-scheduler,queue-controller-f86fcd76c-g8s94,1.0,13631488
2026-09-16T14:35:48.841816+00:00,kube-system,coredns-8db54c48d-nnp6r,8.0,22020096
