timestamp,namespace,pod,cpu_millicores,mem_bytes
2026-09-16T20:42:15.831336+00:00,kube-system,local-path-provisioner-5d9d9885bc-wxvl4,1.0,15728640
2026-09-16T20:42:15.831336+00:00,kube-system,metrics-server-75dc6f8d87-k68rp,45.0,140509184
2026-09-16T20:42:15.831336+00:00,kube-system,svclb-traefik-9eca1d7e-rh8j2,0.0,0
2026-09-16T20:42:15.831336+00:00,kube-system,traefik-9bcdbbd9-j58m7,71.0,82837504
2026-09-16T20:42:15.831336+00:00,pyroscope,pyroscope-0,7.0,65011712
2026-09-16T20:42:15.831336+00:00,pyroscope,pyroscope-alloy-0,5.0,96468992
2026-09-16T20:42:47.075527+00:00,grove-system,grove-operator-7dc7f7d44b-psqff,367.0,189792256
2026-09-16T20:42:47.075527+00:00,kai-scheduler,admission-86666f457d-bh444,1.0,15728640
2026-09-16T20:42:47.075527+00:00,kai-scheduler,binder-869fc94c7-rfgfb,9.0,51380224
2026-09-16T20:42:47.075527+00:00,kai-scheduler,kai-operator-69b5d7bcf7-2mxdj,48.0,97517568
2026-09-16T20:42:47.075527+00:00,kai-scheduler,kai-scheduler-default-768f44b48c-cknk4,23.0,100663296
2026-09-16T20:42:47.075527+00:00,kai-scheduler,pod-grouper-65456f756-78scb,1.0,11534336
2026-09-16T20:42:47.075527+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-fdxdx,1.0,13631488
2026-09-16T20:42:47.075527+00:00,kai-scheduler,queue-controller-f86fcd76c-thqpj,1.0,11534336
2026-09-16T20:42:47.075527+00:00,kube-system,coredns-8db54c48d-rkl6z,30.0,30408704
2026-09-16T20:42:47.075527+00:00,kube-system,kwok-controller-5cf8c7c44b-688q7,77.0,49283072
2026-09-16T20:42:47.075527+00:00,kube-system,local-path-provisioner-5d9d9885bc-wxvl4,1.0,15728640
2026-09-16T20:42:47.075527+00:00,kube-system,metrics-server-75dc6f8d87-k68rp,31.0,149946368
2026-09-16T20:42:47.075527+00:00,kube-system,svclb-traefik-9eca1d7e-rh8j2,0.0,0
2026-09-16T20:42:47.075527+00:00,kube-system,traefik-9bcdbbd9-j58m7,76.0,125829120
2026-09-16T20:42:47.075527+00:00,pyroscope,pyroscope-0,6.0,57671680
2026-09-16T20:42:47.075527+00:00,pyroscope,pyroscope-alloy-0,4.0,96468992
2026-09-16T20:43:18.323216+00:00,grove-system,grove-operator-7dc7f7d44b-psqff,406.0,219152384
2026-09-16T20:43:18.323216+00:00,kai-scheduler,admission-86666f457d-bh444,1.0,15728640
2026-09-16T20:43:18.323216+00:00,kai-scheduler,binder-869fc94c7-rfgfb,19.0,55574528
2026-09-16T20:43:18.323216+00:00,kai-scheduler,kai-operator-69b5d7bcf7-2mxdj,1.0,95420416
2026-09-16T20:43:18.323216+00:00,kai-scheduler,kai-scheduler-default-768f44b48c-cknk4,22.0,109051904
2026-09-16T20:43:18.323216+00:00,kai-scheduler,pod-grouper-65456f756-78scb,1.0,11534336
2026-09-16T20:43:18.323216+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-fdxdx,1.0,13631488
2026-09-16T20:43:18.323216+00:00,kai-scheduler,queue-controller-f86fcd76c-thqpj,1.0,11534336
2026-09-16T20:43:18.323216+00:00,kube-system,coredns-8db54c48d-rkl6z,8.0,32505856
2026-09-16T20:43:18.323216+00:00,kube-system,kwok-controller-5cf8c7c44b-688q7,97.0,50331648
2026-09-16T20:43:18.323216+00:00,kube-system,local-path-provisioner-5d9d9885bc-wxvl4,1.0,15728640
2026-09-16T20:43:18.323216+00:00,kube-system,metrics-server-75dc6f8d87-k68rp,31.0,150994944
2026-09-16T20:43:18.323216+00:00,kube-system,svclb-traefik-9eca1d7e-rh8j2,0.0,0
2026-09-16T20:43:18.323216+00:00,kube-system,traefik-9bcdbbd9-j58m7,11.0,128974848
2026-09-16T20:43:18.323216+00:00,pyroscope,pyroscope-0,6.0,62914560
2026-09-16T20:43:18.323216+00:00,pyroscope,pyroscope-alloy-0,10.0,97517568
2026-09-16T20:43:49.576469+00:00,grove-system,grove-operator-7dc7f7d44b-psqff,436.0,266338304
2026-09-16T20:43:49.576469+00:00,kai-scheduler,admission-86666f457d-bh444,1.0,15728640
2026-09-16T20:43:49.576469+00:00,kai-scheduler,binder-869fc94c7-rfgfb,36.0,92274688
2026-09-16T20:43:49.576469+00:00,kai-scheduler,kai-operator-69b5d7bcf7-2mxdj,1.0,96468992
2026-09-16T20:43:49.576469+00:00,kai-scheduler,kai-scheduler-default-768f44b48c-cknk4,42.0,132120576
2026-09-16T20:43:49.576469+00:00,kai-scheduler,pod-grouper-65456f756-78scb,1.0,11534336
2026-09-16T20:43:49.576469+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-fdxdx,1.0,13631488
2026-09-16T20:43:49.576469+00:00,kai-scheduler,queue-controller-f86fcd76c-thqpj,1.0,11534336
2026-09-16T20:43:49.576469+00:00,kube-system,coredns-8db54c48d-rkl6z,8.0,33554432
2026-09-16T20:43:49.576469+00:00,kube-system,kwok-controller-5cf8c7c44b-688q7,66.0,54525952
2026-09-16T20:43:49.576469+00:00,kube-system,local-path-provisioner-5d9d9885bc-wxvl4,1.0,15728640
2026-09-16T20:43:49.576469+00:00,kube-system,metrics-server-75dc6f8d87-k68rp,33.0,150994944
2026-09-16T20:43:49.576469+00:00,kube-system,svclb-traefik-9eca1d7e-rh8j2,0.0,0
2026-09-16T20:43:49.576469+00:00,kube-system,traefik-9bcdbbd9-j58m7,16.0,141557760
2026-09-16T20:43:49.576469+00:00,pyroscope,pyroscope-0,6.0,65011712
2026-09-16T20:43:49.576469+00:00,pyroscope,pyroscope-alloy-0,26.0,100663296
2026-09-16T20:44:20.831617+00:00,grove-system,grove-operator-7dc7f7d44b-psqff,466.0,311427072
2026-09-16T20:44:20.831617+00:00,kai-scheduler,admission-86666f457d-bh444,1.0,15728640
2026-09-16T20:44:20.831617+00:00,kai-scheduler,binder-869fc94c7-rfgfb,22.0,114294784
2026-09-16T20:44:20.831617+00:00,kai-scheduler,kai-operator-69b5d7bcf7-2mxdj,1.0,95420416
2026-09-16T20:44:20.831617+00:00,kai-scheduler,kai-scheduler-default-768f44b48c-cknk4,35.0,197132288
2026-09-16T20:44:20.831617+00:00,kai-scheduler,pod-grouper-65456f756-78scb,1.0,11534336
2026-09-16T20:44:20.831617+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-fdxdx,1.0,13631488
2026-09-16T20:44:20.831617+00:00,kai-scheduler,queue-controller-f86fcd76c-thqpj,1.0,11534336
2026-09-16T20:44:20.831617+00:00,kube-system,coredns-8db54c48d-rkl6z,8.0,32505856
2026-09-16T20:44:20.831617+00:00,kube-system,kwok-controller-5cf8c7c44b-688q7,56.0,53477376
2026-09-16T20:44:20.831617+00:00,kube-system,local-path-provisioner-5d9d9885bc-wxvl4,1.0,15728640
2026-09-16T20:44:20.831617+00:00,kube-system,metrics-server-75dc6f8d87-k68rp,36.0,153092096
2026-09-16T20:44:20.831617+00:00,kube-system,svclb-traefik-9eca1d7e-rh8j2,0.0,0
2026-09-16T20:44:20.831617+00:00,kube-system,traefik-9bcdbbd9-j58m7,12.0,142606336
2026-09-16T20:44:20.831617+00:00,pyroscope,pyroscope-0,7.0,65011712
2026-09-16T20:44:20.831617+00:00,pyroscope,pyroscope-alloy-0,32.0,126877696
2026-09-16T20:44:52.083993+00:00,grove-system,grove-operator-7dc7f7d44b-psqff,453.0,365953024
2026-09-16T20:44:52.083993+00:00,kai-scheduler,admission-86666f457d-bh444,1.0,15728640
2026-09-16T20:44:52.083993+00:00,kai-scheduler,binder-869fc94c7-rfgfb,33.0,154140672
2026-09-16T20:44:52.083993+00:00,kai-scheduler,kai-operator-69b5d7bcf7-2mxdj,4.0,95420416
2026-09-16T20:44:52.083993+00:00,kai-scheduler,kai-scheduler-default-768f44b48c-cknk4,54.0,261095424
2026-09-16T20:44:52.083993+00:00,kai-scheduler,pod-grouper-65456f756-78scb,1.0,11534336
2026-09-16T20:44:52.083993+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-fdxdx,1.0,13631488
2026-09-16T20:44:52.083993+00:00,kai-scheduler,queue-controller-f86fcd76c-thqpj,1.0,11534336
2026-09-16T20:44:52.083993+00:00,kube-system,coredns-8db54c48d-rkl6z,8.0,33554432
2026-09-16T20:44:52.083993+00:00,kube-system,kwok-controller-5cf8c7c44b-688q7,60.0,51380224
2026-09-16T20:44:52.083993+00:00,kube-system,local-path-provisioner-5d9d9885bc-wxvl4,1.0,15728640
2026-09-16T20:44:52.083993+00:00,kube-system,metrics-server-75dc6f8d87-k68rp,33.0,155189248
2026-09-16T20:44:52.083993+00:00,kube-system,svclb-traefik-9eca1d7e-rh8j2,0.0,0
2026-09-16T20:44:52.083993+00:00,kube-system,traefik-9bcdbbd9-j58m7,12.0,142606336
2026-09-16T20:44:52.083993+00:00,pyroscope,pyroscope-0,7.0,65011712
2026-09-16T20:44:52.083993+00:00,pyroscope,pyroscope-alloy-0,24.0,140509184
2026-09-16T20:45:23.344480+00:00,grove-system,grove-operator-7dc7f7d44b-psqff,575.0,426770432
2026-09-16T20:45:23.344480+00:00,kai-scheduler,admission-86666f457d-bh444,1.0,15728640
2026-09-16T20:45:23.344480+00:00,kai-scheduler,binder-869fc94c7-rfgfb,30.0,193986560
2026-09-16T20:45:23.344480+00:00,kai-scheduler,kai-operator-69b5d7bcf7-2mxdj,1.0,95420416
2026-09-16T20:45:23.344480+00:00,kai-scheduler,kai-scheduler-default-768f44b48c-cknk4,67.0,303038464
2026-09-16T20:45:23.344480+00:00,kai-scheduler,pod-grouper-65456f756-78scb,1.0,11534336
2026-09-16T20:45:23.344480+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-fdxdx,1.0,13631488
2026-09-16T20:45:23.344480+00:00,kai-scheduler,queue-controller-f86fcd76c-thqpj,1.0,11534336
2026-09-16T20:45:23.344480+00:00,kube-system,coredns-8db54c48d-rkl6z,8.0,36700160
2026-09-16T20:45:23.344480+00:00,kube-system,kwok-controller-5cf8c7c44b-688q7,105.0,55574528
2026-09-16T20:45:23.344480+00:00,kube-system,local-path-provisioner-5d9d9885bc-wxvl4,1.0,15728640
2026-09-16T20:45:23.344480+00:00,kube-system,metrics-server-75dc6f8d87-k68rp,41.0,155189248
2026-09-16T20:45:23.344480+00:00,kube-system,svclb-traefik-9eca1d7e-rh8j2,0.0,0
2026-09-16T20:45:23.344480+00:00,kube-system,traefik-9bcdbbd9-j58m7,12.0,144703488
2026-09-16T20:45:23.344480+00:00,pyroscope,pyroscope-0,8.0,70254592
2026-09-16T20:45:23.344480+00:00,pyroscope,pyroscope-alloy-0,38.0,167772160
2026-09-16T20:45:54.614032+00:00,grove-system,grove-operator-7dc7f7d44b-psqff,698.0,493879296
2026-09-16T20:45:54.614032+00:00,kai-scheduler,admission-86666f457d-bh444,1.0,15728640
2026-09-16T20:45:54.614032+00:00,kai-scheduler,kai-operator-69b5d7bcf7-2mxdj,5.0,99614720
2026-09-16T20:45:54.614032+00:00,kai-scheduler,kai-scheduler-default-768f44b48c-cknk4,78.0,304087040
2026-09-16T20:45:54.614032+00:00,kai-scheduler,pod-grouper-65456f756-78scb,1.0,11534336
2026-09-16T20:45:54.614032+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-fdxdx,1.0,13631488
2026-09-16T20:45:54.614032+00:00,kai-scheduler,queue-controller-f86fcd76c-thqpj,1.0,11534336
2026-09-16T20:45:54.614032+00:00,kube-system,coredns-8db54c48d-rkl6z,8.0,36700160
2026-09-16T20:45:54.614032+00:00,kube-system,kwok-controller-5cf8c7c44b-688q7,138.0,52428800
2026-09-16T20:45:54.614032+00:00,kube-system,local-path-provisioner-5d9d9885bc-wxvl4,1.0,15728640
2026-09-16T20:45:54.614032+00:00,kube-system,metrics-server-75dc6f8d87-k68rp,45.0,154140672
2026-09-16T20:45:54.614032+00:00,kube-system,svclb-traefik-9eca1d7e-rh8j2,0.0,0
2026-09-16T20:45:54.614032+00:00,kube-system,traefik-9bcdbbd9-j58m7,15.0,159383552
2026-09-16T20:45:54.614032+00:00,pyroscope,pyroscope-0,6.0,71303168
2026-09-16T20:45:54.614032+00:00,pyroscope,pyroscope-alloy-0,54.0,192937984
2026-09-16T20:46:25.899740+00:00,grove-system,grove-operator-7dc7f7d44b-psqff,830.0,562036736
2026-09-16T20:46:25.899740+00:00,kai-scheduler,admission-86666f457d-bh444,1.0,15728640
2026-09-16T20:46:25.899740+00:00,kai-scheduler,kai-operator-69b5d7bcf7-2mxdj,1.0,108003328
2026-09-16T20:46:25.899740+00:00,kai-scheduler,kai-scheduler-default-768f44b48c-cknk4,143.0,476053504
2026-09-16T20:46:25.899740+00:00,kai-scheduler,pod-grouper-65456f756-78scb,1.0,11534336
2026-09-16T20:46:25.899740+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-fdxdx,1.0,13631488
2026-09-16T20:46:25.899740+00:00,kai-scheduler,queue-controller-f86fcd76c-thqpj,1.0,11534336
2026-09-16T20:46:25.899740+00:00,kube-system,coredns-8db54c48d-rkl6z,9.0,38797312
2026-09-16T20:46:25.899740+00:00,kube-system,kwok-controller-5cf8c7c44b-688q7,279.0,54525952
2026-09-16T20:46:25.899740+00:00,kube-system,local-path-provisioner-5d9d9885bc-wxvl4,1.0,15728640
2026-09-16T20:46:25.899740+00:00,kube-system,metrics-server-75dc6f8d87-k68rp,67.0,153092096
2026-09-16T20:46:25.899740+00:00,kube-system,svclb-traefik-9eca1d7e-rh8j2,0.0,0
2026-09-16T20:46:25.899740+00:00,kube-system,traefik-9bcdbbd9-j58m7,13.0,159383552
2026-09-16T20:46:25.899740+00:00,pyroscope,pyroscope-0,7.0,71303168
2026-09-16T20:46:25.899740+00:00,pyroscope,pyroscope-alloy-0,110.0,264241152
2026-09-16T20:46:57.248317+00:00,grove-system,grove-operator-7dc7f7d44b-psqff,862.0,611319808
2026-09-16T20:46:57.248317+00:00,kai-scheduler,admission-86666f457d-bh444,1.0,15728640
2026-09-16T20:46:57.248317+00:00,kai-scheduler,kai-operator-69b5d7bcf7-2mxdj,3.0,108003328
2026-09-16T20:46:57.248317+00:00,kai-scheduler,pod-grouper-65456f756-78scb,1.0,11534336
2026-09-16T20:46:57.248317+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-fdxdx,1.0,13631488
2026-09-16T20:46:57.248317+00:00,kai-scheduler,queue-controller-f86fcd76c-thqpj,1.0,11534336
2026-09-16T20:46:57.248317+00:00,kube-system,coredns-8db54c48d-rkl6z,9.0,38797312
2026-09-16T20:46:57.248317+00:00,kube-system,kwok-controller-5cf8c7c44b-688q7,246.0,59768832
2026-09-16T20:46:57.248317+00:00,kube-system,local-path-provisioner-5d9d9885bc-wxvl4,1.0,15728640
2026-09-16T20:46:57.248317+00:00,kube-system,metrics-server-75dc6f8d87-k68rp,76.0,163577856
2026-09-16T20:46:57.248317+00:00,kube-system,svclb-traefik-9eca1d7e-rh8j2,0.0,0
2026-09-16T20:46:57.248317+00:00,kube-system,traefik-9bcdbbd9-j58m7,13.0,159383552
2026-09-16T20:46:57.248317+00:00,pyroscope,pyroscope-0,9.0,73400320
2026-09-16T20:46:57.248317+00:00,pyroscope,pyroscope-alloy-0,122.0,293601280
2026-09-16T20:47:28.558724+00:00,grove-system,grove-operator-7dc7f7d44b-psqff,877.0,624951296
2026-09-16T20:47:28.558724+00:00,kai-scheduler,admission-86666f457d-bh444,1.0,15728640
2026-09-16T20:47:28.558724+00:00,kai-scheduler,kai-operator-69b5d7bcf7-2mxdj,3.0,111149056
2026-09-16T20:47:28.558724+00:00,kai-scheduler,pod-grouper-65456f756-78scb,1.0,11534336
2026-09-16T20:47:28.558724+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-fdxdx,1.0,13631488
2026-09-16T20:47:28.558724+00:00,kai-scheduler,queue-controller-f86fcd76c-thqpj,1.0,11534336
2026-09-16T20:47:28.558724+00:00,kube-system,coredns-8db54c48d-rkl6z,8.0,40894464
2026-09-16T20:47:28.558724+00:00,kube-system,kwok-controller-5cf8c7c44b-688q7,345.0,63963136
2026-09-16T20:47:28.558724+00:00,kube-system,local-path-provisioner-5d9d9885bc-wxvl4,1.0,15728640
2026-09-16T20:47:28.558724+00:00,kube-system,metrics-server-75dc6f8d87-k68rp,75.0,166723584
2026-09-16T20:47:28.558724+00:00,kube-system,svclb-traefik-9eca1d7e-rh8j2,0.0,0
2026-09-16T20:47:28.558724+00:00,kube-system,traefik-9bcdbbd9-j58m7,11.0,169869312
2026-09-16T20:47:28.558724+00:00,pyroscope,pyroscope-0,8.0,73400320
2026-09-16T20:47:28.558724+00:00,pyroscope,pyroscope-alloy-0,159.0,328204288
2026-09-16T20:47:59.824309+00:00,grove-system,grove-operator-7dc7f7d44b-psqff,727.0,623902720
2026-09-16T20:47:59.824309+00:00,kai-scheduler,admission-86666f457d-bh444,1.0,15728640
2026-09-16T20:47:59.824309+00:00,kai-scheduler,kai-operator-69b5d7bcf7-2mxdj,4.0,111149056
2026-09-16T20:47:59.824309+00:00,kai-scheduler,pod-grouper-65456f756-78scb,1.0,11534336
2026-09-16T20:47:59.824309+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-fdxdx,1.0,13631488
2026-09-16T20:47:59.824309+00:00,kai-scheduler,queue-controller-f86fcd76c-thqpj,1.0,11534336
2026-09-16T20:47:59.824309+00:00,kube-system,coredns-8db54c48d-rkl6z,9.0,40894464
2026-09-16T20:47:59.824309+00:00,kube-system,kwok-controller-5cf8c7c44b-688q7,286.0,65011712
2026-09-16T20:47:59.824309+00:00,kube-system,local-path-provisioner-5d9d9885bc-wxvl4,1.0,15728640
2026-09-16T20:47:59.824309+00:00,kube-system,metrics-server-75dc6f8d87-k68rp,61.0,169869312
2026-09-16T20:47:59.824309+00:00,kube-system,svclb-traefik-9eca1d7e-rh8j2,0.0,0
2026-09-16T20:47:59.824309+00:00,kube-system,traefik-9bcdbbd9-j58m7,12.0,181403648
2026-09-16T20:47:59.824309+00:00,pyroscope,pyroscope-0,7.0,76546048
2026-09-16T20:47:59.824309+00:00,pyroscope,pyroscope-alloy-0,147.0,376438784
