timestamp,container,cpu_percent,mem_bytes
2026-09-16T20:52:41.319469+00:00,k3d-shared-e2e-test-cluster-server-0,194.09,7372311363
2026-09-16T20:53:12.576414+00:00,k3d-shared-e2e-test-cluster-server-0,186.81,7356205236
2026-09-16T20:53:43.826881+00:00,k3d-shared-e2e-test-cluster-server-0,198.43,7383048781
2026-09-16T20:54:15.076923+00:00,k3d-shared-e2e-test-cluster-server-0,220.92,7369090138
2026-09-16T20:54:46.331055+00:00,k3d-shared-e2e-test-cluster-server-0,394.17,7370163879
2026-09-16T20:55:17.620038+00:00,k3d-shared-e2e-test-cluster-server-0,146.83,7422777229
2026-09-16T20:55:48.863320+00:00,k3d-shared-e2e-test-cluster-server-0,122.65,7435662131
2026-09-16T20:56:20.108286+00:00,k3d-shared-e2e-test-cluster-server-0,131.16,7434588389
2026-09-16T20:56:51.359806+00:00,k3d-shared-e2e-test-cluster-server-0,145.35,7350836527
2026-09-16T20:57:22.609402+00:00,k3d-shared-e2e-test-cluster-server-0,108.83,7358352719
2026-09-16T20:57:53.855985+00:00,k3d-shared-e2e-test-cluster-server-0,196.86,7371237621
2026-09-16T20:58:25.104969+00:00,k3d-shared-e2e-test-cluster-server-0,436.35,7697655136
2026-09-16T20:58:56.355951+00:00,k3d-shared-e2e-test-cluster-server-0,132.24,7378753814
2026-09-16T20:59:27.601326+00:00,k3d-shared-e2e-test-cluster-server-0,182.39,7384122523
2026-09-16T20:59:58.845728+00:00,k3d-shared-e2e-test-cluster-server-0,194.15,7377680072
2026-09-16T21:00:30.097366+00:00,k3d-shared-e2e-test-cluster-server-0,144.81,7365868912
2026-09-16T21:01:01.350161+00:00,k3d-shared-e2e-test-cluster-server-0,242.64,7360500203
2026-09-16T21:01:32.599570+00:00,k3d-shared-e2e-test-cluster-server-0,220.29,7371237621
2026-09-16T21:02:03.854509+00:00,k3d-shared-e2e-test-cluster-server-0,298.88,7285338275
2026-09-16T21:02:35.105508+00:00,k3d-shared-e2e-test-cluster-server-0,258.77,7346541559
2026-09-16T21:03:06.357449+00:00,k3d-shared-e2e-test-cluster-server-0,221.64,7299296919
2026-09-16T21:03:37.605625+00:00,k3d-shared-e2e-test-cluster-server-0,234.97,7666516623
2026-09-16T21:04:08.854728+00:00,k3d-shared-e2e-test-cluster-server-0,267.24,7589207212
2026-09-16T21:04:40.109144+00:00,k3d-shared-e2e-test-cluster-server-0,205.52,7686917718
2026-09-16T21:05:11.406390+00:00,k3d-shared-e2e-test-cluster-server-0,166.57,7653631721
2026-09-16T21:05:42.655773+00:00,k3d-shared-e2e-test-cluster-server-0,180.13,7657926688
2026-09-16T21:06:13.907395+00:00,k3d-shared-e2e-test-cluster-server-0,462.26,7652557979
2026-09-16T21:06:45.155580+00:00,k3d-shared-e2e-test-cluster-server-0,124.19,7567732375
2026-09-16T21:07:16.407898+00:00,k3d-shared-e2e-test-cluster-server-0,373.29,7642894303
2026-09-16T21:07:47.653718+00:00,k3d-shared-e2e-test-cluster-server-0,111.71,7813619253
2026-09-16T21:08:18.902047+00:00,k3d-shared-e2e-test-cluster-server-0,157.83,8004745297
2026-09-16T21:08:50.149325+00:00,k3d-shared-e2e-test-cluster-server-0,414.90,7846905249
2026-09-16T21:09:21.395258+00:00,k3d-shared-e2e-test-cluster-server-0,175.98,7861937635
2026-09-16T21:09:52.641504+00:00,k3d-shared-e2e-test-cluster-server-0,172.84,7674032816
2026-09-16T21:10:23.893160+00:00,k3d-shared-e2e-test-cluster-server-0,181.08,7715908747
2026-09-16T21:10:55.145418+00:00,k3d-shared-e2e-test-cluster-server-0,173.79,7714835005
2026-09-16T21:11:26.397220+00:00,k3d-shared-e2e-test-cluster-server-0,184.02,7691212685
2026-09-16T21:11:57.654347+00:00,k3d-shared-e2e-test-cluster-server-0,172.56,7608534564
2026-09-16T21:12:28.904683+00:00,k3d-shared-e2e-test-cluster-server-0,154.36,7664369139
2026-09-16T21:13:00.154364+00:00,k3d-shared-e2e-test-cluster-server-0,137.43,7684770234
2026-09-16T21:13:31.436868+00:00,k3d-shared-e2e-test-cluster-server-0,374.57,7787849449
2026-09-16T21:14:02.688680+00:00,k3d-shared-e2e-test-cluster-server-0,330.37,7664369139
2026-09-16T21:14:33.932407+00:00,k3d-shared-e2e-test-cluster-server-0,171.78,7671885332
2026-09-16T21:15:05.192369+00:00,k3d-shared-e2e-test-cluster-server-0,341.29,7676180299
2026-09-16T21:15:36.438960+00:00,k3d-shared-e2e-test-cluster-server-0,171.54,7645041786
2026-09-16T21:16:07.690719+00:00,k3d-shared-e2e-test-cluster-server-0,144.57,7576322310
2026-09-16T21:16:38.945275+00:00,k3d-shared-e2e-test-cluster-server-0,207.35,7588133470
2026-09-16T21:17:10.189033+00:00,k3d-shared-e2e-test-cluster-server-0,192.34,7555921215
2026-09-16T21:17:41.442032+00:00,k3d-shared-e2e-test-cluster-server-0,181.61,7578469793
2026-09-16T21:18:12.695547+00:00,k3d-shared-e2e-test-cluster-server-0,247.65,7567732375
2026-09-16T21:18:43.966594+00:00,k3d-shared-e2e-test-cluster-server-0,216.40,7526930186
2026-09-16T21:19:15.220843+00:00,k3d-shared-e2e-test-cluster-server-0,231.43,7680475267
2026-09-16T21:19:46.472960+00:00,k3d-shared-e2e-test-cluster-server-0,176.35,7660074172
2026-09-16T21:20:17.733469+00:00,k3d-shared-e2e-test-cluster-server-0,200.78,7682622750
2026-09-16T21:20:48.980742+00:00,k3d-shared-e2e-test-cluster-server-0,358.96,7607460823
2026-09-16T21:21:20.231262+00:00,k3d-shared-e2e-test-cluster-server-0,146.06,7618198241
2026-09-16T21:21:51.481918+00:00,k3d-shared-e2e-test-cluster-server-0,129.67,7632156884
2026-09-16T21:22:22.732384+00:00,k3d-shared-e2e-test-cluster-server-0,153.49,7603165855
2026-09-16T21:22:53.975887+00:00,k3d-shared-e2e-test-cluster-server-0,160.83,7607460823
2026-09-16T21:23:25.224270+00:00,k3d-shared-e2e-test-cluster-server-0,70.39,7564511150
2026-09-16T21:23:56.473116+00:00,k3d-shared-e2e-test-cluster-server-0,128.81,7524782702
2026-09-16T21:24:27.720976+00:00,k3d-shared-e2e-test-cluster-server-0,90.11,7468948127
2026-09-16T21:24:58.970267+00:00,k3d-shared-e2e-test-cluster-server-0,306.10,7711613779
2026-09-16T21:25:30.226103+00:00,k3d-shared-e2e-test-cluster-server-0,415.73,7589207212
2026-09-16T21:26:01.480279+00:00,k3d-shared-e2e-test-cluster-server-0,194.87,7675106557
2026-09-16T21:26:32.729722+00:00,k3d-shared-e2e-test-cluster-server-0,262.23,7663295397
2026-09-16T21:27:03.987810+00:00,k3d-shared-e2e-test-cluster-server-0,495.32,7796439384
2026-09-16T21:27:35.249759+00:00,k3d-shared-e2e-test-cluster-server-0,739.37,8125004382
2026-09-16T21:28:06.506804+00:00,k3d-shared-e2e-test-cluster-server-0,466.86,8342973972
2026-09-16T21:28:37.767080+00:00,k3d-shared-e2e-test-cluster-server-0,375.70,8527657566
2026-09-16T21:29:09.063159+00:00,k3d-shared-e2e-test-cluster-server-0,884.08,8595303301
2026-09-16T21:29:40.339707+00:00,k3d-shared-e2e-test-cluster-server-0,945.77,8880918626
2026-09-16T21:30:11.610765+00:00,k3d-shared-e2e-test-cluster-server-0,803.60,9179418853
2026-09-16T21:30:43.016267+00:00,k3d-shared-e2e-test-cluster-server-0,1091.21,9424231989
2026-09-16T21:31:14.306491+00:00,k3d-shared-e2e-test-cluster-server-0,1058.83,9550933524
2026-09-16T21:31:45.606397+00:00,k3d-shared-e2e-test-cluster-server-0,1176.20,9179418853
2026-09-16T21:32:16.876770+00:00,k3d-shared-e2e-test-cluster-server-0,1344.68,9224516009
2026-09-16T21:32:48.147089+00:00,k3d-shared-e2e-test-cluster-server-0,526.13,9306120388
2026-09-16T21:33:19.405736+00:00,k3d-shared-e2e-test-cluster-server-0,283.52,9401683410
2026-09-16T21:33:50.655101+00:00,k3d-shared-e2e-test-cluster-server-0,221.92,9452149276
2026-09-16T21:34:21.903380+00:00,k3d-shared-e2e-test-cluster-server-0,219.46,9492951465
2026-09-16T21:34:53.154564+00:00,k3d-shared-e2e-test-cluster-server-0,409.65,9515500044
2026-09-16T21:35:24.411535+00:00,k3d-shared-e2e-test-cluster-server-0,230.88,9584219521
2026-09-16T21:35:55.665668+00:00,k3d-shared-e2e-test-cluster-server-0,257.20,9500467658
2026-09-16T21:36:26.922563+00:00,k3d-shared-e2e-test-cluster-server-0,218.58,9494025207
2026-09-16T21:36:58.180702+00:00,k3d-shared-e2e-test-cluster-server-0,154.72,9491877724
2026-09-16T21:37:29.434572+00:00,k3d-shared-e2e-test-cluster-server-0,162.68,9506910109
2026-09-16T21:38:00.681521+00:00,k3d-shared-e2e-test-cluster-server-0,143.46,9490803982
2026-09-16T21:38:31.934852+00:00,k3d-shared-e2e-test-cluster-server-0,135.02,9472550371
2026-09-16T21:39:03.181425+00:00,k3d-shared-e2e-test-cluster-server-0,119.09,9462886694
2026-09-16T21:39:34.425202+00:00,k3d-shared-e2e-test-cluster-server-0,101.86,9486509015
2026-09-16T21:40:05.676091+00:00,k3d-shared-e2e-test-cluster-server-0,111.26,9432821923
2026-09-16T21:40:36.920103+00:00,k3d-shared-e2e-test-cluster-server-0,148.20,9376987348
2026-09-16T21:41:08.166956+00:00,k3d-shared-e2e-test-cluster-server-0,132.03,9325447741
2026-09-16T21:41:39.414865+00:00,k3d-shared-e2e-test-cluster-server-0,247.13,9157944016
2026-09-16T21:42:10.665545+00:00,k3d-shared-e2e-test-cluster-server-0,537.19,9143985373
2026-09-16T21:42:41.913577+00:00,k3d-shared-e2e-test-cluster-server-0,212.23,9152575307
2026-09-16T21:43:13.162293+00:00,k3d-shared-e2e-test-cluster-server-0,248.60,9160091500
2026-09-16T21:43:44.413636+00:00,k3d-shared-e2e-test-cluster-server-0,246.47,9154722791
2026-09-16T21:44:15.667903+00:00,k3d-shared-e2e-test-cluster-server-0,257.17,9096740732
2026-09-16T21:44:46.916380+00:00,k3d-shared-e2e-test-cluster-server-0,494.09,9048422350
2026-09-16T21:45:18.164789+00:00,k3d-shared-e2e-test-cluster-server-0,239.79,9053791059
2026-09-16T21:45:49.416727+00:00,k3d-shared-e2e-test-cluster-server-0,181.69,9072044670
2026-09-16T21:46:20.668206+00:00,k3d-shared-e2e-test-cluster-server-0,168.57,9028021256
2026-09-16T21:46:51.926444+00:00,k3d-shared-e2e-test-cluster-server-0,147.77,9005472677
2026-09-16T21:47:23.178018+00:00,k3d-shared-e2e-test-cluster-server-0,143.04,8947490619
2026-09-16T21:47:54.435009+00:00,k3d-shared-e2e-test-cluster-server-0,245.20,9357659996
2026-09-16T21:48:25.685457+00:00,k3d-shared-e2e-test-cluster-server-0,144.97,9384503541
2026-09-16T21:48:56.930182+00:00,k3d-shared-e2e-test-cluster-server-0,384.11,9368397414
2026-09-16T21:49:28.191318+00:00,k3d-shared-e2e-test-cluster-server-0,183.00,9331890192
2026-09-16T21:49:59.439062+00:00,k3d-shared-e2e-test-cluster-server-0,265.15,9268539424
2026-09-16T21:50:30.698280+00:00,k3d-shared-e2e-test-cluster-server-0,216.93,9195524980
2026-09-16T21:51:01.946232+00:00,k3d-shared-e2e-test-cluster-server-0,147.16,9026947514
2026-09-16T21:51:33.200899+00:00,k3d-shared-e2e-test-cluster-server-0,154.07,9019431321
2026-09-16T21:52:04.453361+00:00,k3d-shared-e2e-test-cluster-server-0,243.34,9074192154
2026-09-16T21:52:35.701997+00:00,k3d-shared-e2e-test-cluster-server-0,166.55,9149354082
2026-09-16T21:53:06.948978+00:00,k3d-shared-e2e-test-cluster-server-0,262.03,9120363053
2026-09-16T21:53:38.206996+00:00,k3d-shared-e2e-test-cluster-server-0,149.66,9002251452
2026-09-16T21:54:09.448968+00:00,k3d-shared-e2e-test-cluster-server-0,155.41,8793945538
2026-09-16T21:54:40.695493+00:00,k3d-shared-e2e-test-cluster-server-0,122.47,8822936567
2026-09-16T21:55:11.945546+00:00,k3d-shared-e2e-test-cluster-server-0,124.49,8835821469
2026-09-16T21:55:43.194610+00:00,k3d-shared-e2e-test-cluster-server-0,141.12,8813272891
2026-09-16T21:56:14.444090+00:00,k3d-shared-e2e-test-cluster-server-0,129.84,8833673986
2026-09-16T21:56:45.688729+00:00,k3d-shared-e2e-test-cluster-server-0,124.84,8822936567
2026-09-16T21:57:16.973256+00:00,k3d-shared-e2e-test-cluster-server-0,355.32,8822936567
2026-09-16T21:57:48.224081+00:00,k3d-shared-e2e-test-cluster-server-0,130.29,8811125407
2026-09-16T21:58:19.478821+00:00,k3d-shared-e2e-test-cluster-server-0,136.98,8813272891
2026-09-16T21:58:50.733811+00:00,k3d-shared-e2e-test-cluster-server-0,155.70,8768175734
2026-09-16T21:59:21.988047+00:00,k3d-shared-e2e-test-cluster-server-0,409.10,8792871796
2026-09-16T21:59:53.240472+00:00,k3d-shared-e2e-test-cluster-server-0,402.59,8730594770
2026-09-16T22:00:24.493549+00:00,k3d-shared-e2e-test-cluster-server-0,456.14,8556648595
2026-09-16T22:00:55.743952+00:00,k3d-shared-e2e-test-cluster-server-0,369.90,8481486667
2026-09-16T22:01:27.004164+00:00,k3d-shared-e2e-test-cluster-server-0,211.13,8525510082
2026-09-16T22:01:58.252793+00:00,k3d-shared-e2e-test-cluster-server-0,170.73,8427799576
2026-09-16T22:02:29.502465+00:00,k3d-shared-e2e-test-cluster-server-0,224.16,8438536994
2026-09-16T22:03:00.751952+00:00,k3d-shared-e2e-test-cluster-server-0,199.36,8584565882
2026-09-16T22:03:32.007372+00:00,k3d-shared-e2e-test-cluster-server-0,368.38,8622146846
2026-09-16T22:04:03.252071+00:00,k3d-shared-e2e-test-cluster-server-0,118.32,8548058660
2026-09-16T22:04:34.501405+00:00,k3d-shared-e2e-test-cluster-server-0,356.57,8516920147
2026-09-16T22:05:05.752098+00:00,k3d-shared-e2e-test-cluster-server-0,131.16,8516920147
2026-09-16T22:05:37.000670+00:00,k3d-shared-e2e-test-cluster-server-0,157.29,8637179232
2026-09-16T22:06:08.252730+00:00,k3d-shared-e2e-test-cluster-server-0,354.81,8403103514
2026-09-16T22:06:39.501929+00:00,k3d-shared-e2e-test-cluster-server-0,306.85,8322572877
2026-09-16T22:07:10.756908+00:00,k3d-shared-e2e-test-cluster-server-0,173.08,8318277910
2026-09-16T22:07:42.009004+00:00,k3d-shared-e2e-test-cluster-server-0,138.22,8309687975
2026-09-16T22:08:13.253842+00:00,k3d-shared-e2e-test-cluster-server-0,137.50,8216272437
2026-09-16T22:08:44.508662+00:00,k3d-shared-e2e-test-cluster-server-0,328.88,8419209641
2026-09-16T22:09:15.759291+00:00,k3d-shared-e2e-test-cluster-server-0,208.17,8482560409
2026-09-16T22:09:47.038815+00:00,k3d-shared-e2e-test-cluster-server-0,389.84,8211977469
2026-09-16T22:10:18.293477+00:00,k3d-shared-e2e-test-cluster-server-0,212.87,8320425394
2026-09-16T22:10:49.551752+00:00,k3d-shared-e2e-test-cluster-server-0,319.35,8297876815
2026-09-16T22:11:20.817940+00:00,k3d-shared-e2e-test-cluster-server-0,408.92,8504035246
2026-09-16T22:11:52.072134+00:00,k3d-shared-e2e-test-cluster-server-0,430.31,8846558887
2026-09-16T22:12:23.330112+00:00,k3d-shared-e2e-test-cluster-server-0,395.44,9032316223
2026-09-16T22:12:54.584159+00:00,k3d-shared-e2e-test-cluster-server-0,615.94,9172976402
2026-09-16T22:13:25.848985+00:00,k3d-shared-e2e-test-cluster-server-0,804.62,9102109442
2026-09-16T22:13:57.162410+00:00,k3d-shared-e2e-test-cluster-server-0,1382.36,9592809455
2026-09-16T22:14:28.450662+00:00,k3d-shared-e2e-test-cluster-server-0,1171.18,9867687362
2026-09-16T22:14:59.814679+00:00,k3d-shared-e2e-test-cluster-server-0,1553.33,10199473586
2026-09-16T22:15:31.124827+00:00,k3d-shared-e2e-test-cluster-server-0,1475.75,9852654977
2026-09-16T22:16:02.410103+00:00,k3d-shared-e2e-test-cluster-server-0,1069.38,10329396346
2026-09-16T22:16:33.695902+00:00,k3d-shared-e2e-test-cluster-server-0,755.70,10078140760
2026-09-16T22:17:04.953451+00:00,k3d-shared-e2e-test-cluster-server-0,436.14,10124311658
2026-09-16T22:17:36.225569+00:00,k3d-shared-e2e-test-cluster-server-0,303.72,10006200057
2026-09-16T22:18:07.479327+00:00,k3d-shared-e2e-test-cluster-server-0,321.48,10263898095
2026-09-16T22:18:38.737483+00:00,k3d-shared-e2e-test-cluster-server-0,242.66,10317585186
2026-09-16T22:19:09.986056+00:00,k3d-shared-e2e-test-cluster-server-0,196.16,10319732670
2026-09-16T22:19:41.238386+00:00,k3d-shared-e2e-test-cluster-server-0,236.90,10319732670
2026-09-16T22:20:12.484584+00:00,k3d-shared-e2e-test-cluster-server-0,196.26,10324027637
2026-09-16T22:20:43.740625+00:00,k3d-shared-e2e-test-cluster-server-0,150.75,10330470088
2026-09-16T22:21:14.996091+00:00,k3d-shared-e2e-test-cluster-server-0,149.51,10305774026
2026-09-16T22:21:46.252735+00:00,k3d-shared-e2e-test-cluster-server-0,143.83,10301479059
2026-09-16T22:22:17.500906+00:00,k3d-shared-e2e-test-cluster-server-0,123.26,10307921510
2026-09-16T22:22:48.746263+00:00,k3d-shared-e2e-test-cluster-server-0,128.86,10233833324
2026-09-16T22:23:20.000118+00:00,k3d-shared-e2e-test-cluster-server-0,128.25,10280004222
2026-09-16T22:23:51.245536+00:00,k3d-shared-e2e-test-cluster-server-0,511.89,10261750611
2026-09-16T22:24:22.502125+00:00,k3d-shared-e2e-test-cluster-server-0,160.99,10256381902
2026-09-16T22:24:53.750905+00:00,k3d-shared-e2e-test-cluster-server-0,173.69,10189809909
2026-09-16T22:25:25.002838+00:00,k3d-shared-e2e-test-cluster-server-0,164.80,10213432229
2026-09-16T22:25:56.255148+00:00,k3d-shared-e2e-test-cluster-server-0,159.50,10117869207
2026-09-16T22:26:27.503223+00:00,k3d-shared-e2e-test-cluster-server-0,170.01,10131827851
2026-09-16T22:26:58.751713+00:00,k3d-shared-e2e-test-cluster-server-0,155.18,10114647982
2026-09-16T22:27:30.004399+00:00,k3d-shared-e2e-test-cluster-server-0,147.64,10111426756
2026-09-16T22:28:01.252898+00:00,k3d-shared-e2e-test-cluster-server-0,135.37,10126459142
2026-09-16T22:28:32.512684+00:00,k3d-shared-e2e-test-cluster-server-0,118.55,10079214501
2026-09-16T22:29:03.760884+00:00,k3d-shared-e2e-test-cluster-server-0,137.86,10074919534
2026-09-16T22:29:35.011813+00:00,k3d-shared-e2e-test-cluster-server-0,187.70,10100689338
2026-09-16T22:30:06.260927+00:00,k3d-shared-e2e-test-cluster-server-0,144.64,10102836822
2026-09-16T22:30:37.504947+00:00,k3d-shared-e2e-test-cluster-server-0,503.12,10136122818
2026-09-16T22:31:08.751586+00:00,k3d-shared-e2e-test-cluster-server-0,161.51,9928890646
2026-09-16T22:31:40.002036+00:00,k3d-shared-e2e-test-cluster-server-0,132.73,9957881675
2026-09-16T22:32:11.251515+00:00,k3d-shared-e2e-test-cluster-server-0,150.23,9955734192
2026-09-16T22:32:42.498806+00:00,k3d-shared-e2e-test-cluster-server-0,428.48,9948217999
2026-09-16T22:33:13.751726+00:00,k3d-shared-e2e-test-cluster-server-0,148.76,9951439224
2026-09-16T22:33:45.006505+00:00,k3d-shared-e2e-test-cluster-server-0,159.83,9922448195
2026-09-16T22:34:16.254684+00:00,k3d-shared-e2e-test-cluster-server-0,426.50,9895604649
2026-09-16T22:34:47.511139+00:00,k3d-shared-e2e-test-cluster-server-0,144.27,9869834846
2026-09-16T22:35:18.761429+00:00,k3d-shared-e2e-test-cluster-server-0,189.94,9898825875
2026-09-16T22:35:50.020623+00:00,k3d-shared-e2e-test-cluster-server-0,187.05,9865539878
2026-09-16T22:36:21.277938+00:00,k3d-shared-e2e-test-cluster-server-0,481.09,9869834846
2026-09-16T22:36:52.532434+00:00,k3d-shared-e2e-test-cluster-server-0,419.48,9782861758
2026-09-16T22:37:23.787617+00:00,k3d-shared-e2e-test-cluster-server-0,213.15,9800041627
2026-09-16T22:37:55.037107+00:00,k3d-shared-e2e-test-cluster-server-0,218.47,9775345565
2026-09-16T22:38:26.286679+00:00,k3d-shared-e2e-test-cluster-server-0,175.46,9765681889
2026-09-16T22:38:57.531830+00:00,k3d-shared-e2e-test-cluster-server-0,138.23,9748502020
2026-09-16T22:39:28.791296+00:00,k3d-shared-e2e-test-cluster-server-0,513.42,9765681889
2026-09-16T22:40:00.045645+00:00,k3d-shared-e2e-test-cluster-server-0,259.12,9676561317
2026-09-16T22:40:31.292980+00:00,k3d-shared-e2e-test-cluster-server-0,414.10,9700183638
2026-09-16T22:41:02.545481+00:00,k3d-shared-e2e-test-cluster-server-0,158.79,9671192608
2026-09-16T22:41:33.804810+00:00,k3d-shared-e2e-test-cluster-server-0,262.86,9794672918
2026-09-16T22:42:05.054199+00:00,k3d-shared-e2e-test-cluster-server-0,202.82,9618579259
2026-09-16T22:42:36.299462+00:00,k3d-shared-e2e-test-cluster-server-0,227.14,9855876202
2026-09-16T22:43:07.547199+00:00,k3d-shared-e2e-test-cluster-server-0,128.74,9900973359
2026-09-16T22:43:38.805742+00:00,k3d-shared-e2e-test-cluster-server-0,400.00,9989020188
2026-09-16T22:44:10.062681+00:00,k3d-shared-e2e-test-cluster-server-0,199.16,9918153228
2026-09-16T22:44:41.314573+00:00,k3d-shared-e2e-test-cluster-server-0,421.02,9881646006
2026-09-16T22:45:12.561806+00:00,k3d-shared-e2e-test-cluster-server-0,140.96,9754944471
2026-09-16T22:45:43.817361+00:00,k3d-shared-e2e-test-cluster-server-0,263.27,9780714274
2026-09-16T22:46:15.065458+00:00,k3d-shared-e2e-test-cluster-server-0,422.67,9691593703
2026-09-16T22:46:46.311482+00:00,k3d-shared-e2e-test-cluster-server-0,152.60,9734543376
2026-09-16T22:47:17.567199+00:00,k3d-shared-e2e-test-cluster-server-0,165.72,9739912085
2026-09-16T22:47:48.817392+00:00,k3d-shared-e2e-test-cluster-server-0,207.49,9789304209
2026-09-16T22:48:20.070803+00:00,k3d-shared-e2e-test-cluster-server-0,404.80,9753870729
2026-09-16T22:48:51.320978+00:00,k3d-shared-e2e-test-cluster-server-0,141.72,9664750157
2026-09-16T22:49:22.572834+00:00,k3d-shared-e2e-test-cluster-server-0,201.77,9632537903
2026-09-16T22:49:53.821434+00:00,k3d-shared-e2e-test-cluster-server-0,170.96,9552007266
2026-09-16T22:50:25.079469+00:00,k3d-shared-e2e-test-cluster-server-0,175.17,9525163720
2026-09-16T22:50:56.334765+00:00,k3d-shared-e2e-test-cluster-server-0,164.75,9474697854
2026-09-16T22:51:27.587908+00:00,k3d-shared-e2e-test-cluster-server-0,141.73,9357659996
2026-09-16T22:51:58.841125+00:00,k3d-shared-e2e-test-cluster-server-0,174.96,9156870275
2026-09-16T22:52:30.092805+00:00,k3d-shared-e2e-test-cluster-server-0,127.84,9131100471
2026-09-16T22:53:01.342536+00:00,k3d-shared-e2e-test-cluster-server-0,115.62,8977555390
2026-09-16T22:53:32.587862+00:00,k3d-shared-e2e-test-cluster-server-0,311.43,8731668512
2026-09-16T22:54:03.868723+00:00,k3d-shared-e2e-test-cluster-server-0,307.30,8753143349
2026-09-16T22:54:35.152904+00:00,k3d-shared-e2e-test-cluster-server-0,313.24,8773544443
2026-09-16T22:55:06.406017+00:00,k3d-shared-e2e-test-cluster-server-0,271.09,8119635673
2026-09-16T22:55:37.656489+00:00,k3d-shared-e2e-test-cluster-server-0,279.06,8080980967
2026-09-16T22:56:08.907766+00:00,k3d-shared-e2e-test-cluster-server-0,177.50,8014408974
2026-09-16T22:56:40.165026+00:00,k3d-shared-e2e-test-cluster-server-0,291.12,8080980967
2026-09-16T22:57:11.413459+00:00,k3d-shared-e2e-test-cluster-server-0,476.92,8318277910
2026-09-16T22:57:42.674633+00:00,k3d-shared-e2e-test-cluster-server-0,500.85,8798240505
2026-09-16T22:58:13.951383+00:00,k3d-shared-e2e-test-cluster-server-0,1771.45,9166533951
2026-09-16T22:58:45.239536+00:00,k3d-shared-e2e-test-cluster-server-0,1191.86,9436043149
2026-09-16T22:59:16.522139+00:00,k3d-shared-e2e-test-cluster-server-0,552.11,9397388443
2026-09-16T22:59:47.790930+00:00,k3d-shared-e2e-test-cluster-server-0,814.70,9478992822
2026-09-16T23:00:19.058969+00:00,k3d-shared-e2e-test-cluster-server-0,842.66,9671192608
2026-09-16T23:00:50.325372+00:00,k3d-shared-e2e-test-cluster-server-0,459.66,9858023686
2026-09-16T23:01:21.579998+00:00,k3d-shared-e2e-test-cluster-server-0,520.70,9990093930
2026-09-16T23:01:52.844789+00:00,k3d-shared-e2e-test-cluster-server-0,1109.06,10313290219
2026-09-16T23:02:24.191364+00:00,k3d-shared-e2e-test-cluster-server-0,1228.80,10834055004
2026-09-16T23:02:55.481063+00:00,k3d-shared-e2e-test-cluster-server-0,962.32,10355166150
2026-09-16T23:03:26.768910+00:00,k3d-shared-e2e-test-cluster-server-0,1220.17,10366977310
2026-09-16T23:03:58.035221+00:00,k3d-shared-e2e-test-cluster-server-0,244.04,10528038584
