timestamp,container,cpu_percent,mem_bytes
2026-09-16T19:58:08.722213+00:00,k3d-shared-e2e-test-cluster-server-0,180.11,7348689043
2026-09-16T19:58:39.964308+00:00,k3d-shared-e2e-test-cluster-server-0,187.85,7227356217
2026-09-16T19:59:11.223049+00:00,k3d-shared-e2e-test-cluster-server-0,157.98,7360500203
2026-09-16T19:59:42.467884+00:00,k3d-shared-e2e-test-cluster-server-0,419.58,7167226675
2026-09-16T20:00:13.712137+00:00,k3d-shared-e2e-test-cluster-server-0,169.83,7259568472
2026-09-16T20:00:44.958416+00:00,k3d-shared-e2e-test-cluster-server-0,167.64,7279969566
2026-09-16T20:01:16.200579+00:00,k3d-shared-e2e-test-cluster-server-0,138.41,7176890351
2026-09-16T20:01:47.447547+00:00,k3d-shared-e2e-test-cluster-server-0,165.56,7114613325
2026-09-16T20:02:18.694635+00:00,k3d-shared-e2e-test-cluster-server-0,115.85,7009386627
2026-09-16T20:02:49.937761+00:00,k3d-shared-e2e-test-cluster-server-0,364.02,7021197787
2026-09-16T20:03:21.187598+00:00,k3d-shared-e2e-test-cluster-server-0,390.21,7347615301
2026-09-16T20:03:52.436501+00:00,k3d-shared-e2e-test-cluster-server-0,423.96,7394859941
2026-09-16T20:04:23.681268+00:00,k3d-shared-e2e-test-cluster-server-0,1081.31,7335804141
2026-09-16T20:04:54.958402+00:00,k3d-shared-e2e-test-cluster-server-0,812.06,7661147914
2026-09-16T20:05:26.213279+00:00,k3d-shared-e2e-test-cluster-server-0,1146.31,8152921669
2026-09-16T20:05:57.582505+00:00,k3d-shared-e2e-test-cluster-server-0,1399.05,8524436340
2026-09-16T20:06:28.875514+00:00,k3d-shared-e2e-test-cluster-server-0,1668.82,8675833937
2026-09-16T20:07:00.150713+00:00,k3d-shared-e2e-test-cluster-server-0,1217.44,8853001338
2026-09-16T20:07:31.450863+00:00,k3d-shared-e2e-test-cluster-server-0,783.44,9234179686
2026-09-16T20:08:02.722766+00:00,k3d-shared-e2e-test-cluster-server-0,850.24,9567039651
2026-09-16T20:08:34.007049+00:00,k3d-shared-e2e-test-cluster-server-0,855.03,9504762626
2026-09-16T20:09:05.292561+00:00,k3d-shared-e2e-test-cluster-server-0,88.45,9637906612
2026-09-16T20:09:36.534031+00:00,k3d-shared-e2e-test-cluster-server-0,109.66,9732395892
2026-09-16T20:10:07.781025+00:00,k3d-shared-e2e-test-cluster-server-0,179.95,9412420829
2026-09-16T20:10:39.028180+00:00,k3d-shared-e2e-test-cluster-server-0,160.78,9385577283
2026-09-16T20:11:10.284312+00:00,k3d-shared-e2e-test-cluster-server-0,250.85,10040559796
2026-09-16T20:11:41.592847+00:00,k3d-shared-e2e-test-cluster-server-0,249.49,9465034178
2026-09-16T20:12:12.836237+00:00,k3d-shared-e2e-test-cluster-server-0,333.95,9390945992
2026-09-16T20:12:44.086242+00:00,k3d-shared-e2e-test-cluster-server-0,624.16,9743133310
2026-09-16T20:13:15.333507+00:00,k3d-shared-e2e-test-cluster-server-0,245.54,9803262853
2026-09-16T20:13:46.584508+00:00,k3d-shared-e2e-test-cluster-server-0,218.51,9597104422
2026-09-16T20:14:17.844687+00:00,k3d-shared-e2e-test-cluster-server-0,294.97,9511205076
2026-09-16T20:14:49.095697+00:00,k3d-shared-e2e-test-cluster-server-0,208.97,9460739211
2026-09-16T20:15:20.342216+00:00,k3d-shared-e2e-test-cluster-server-0,216.72,9399535927
2026-09-16T20:15:51.594234+00:00,k3d-shared-e2e-test-cluster-server-0,183.52,9248138330
2026-09-16T20:16:22.837246+00:00,k3d-shared-e2e-test-cluster-server-0,90.06,9046274867
2026-09-16T20:16:54.079727+00:00,k3d-shared-e2e-test-cluster-server-0,97.63,8932458233
2026-09-16T20:17:25.322602+00:00,k3d-shared-e2e-test-cluster-server-0,147.99,8807904182
2026-09-16T20:17:56.568294+00:00,k3d-shared-e2e-test-cluster-server-0,153.94,8806830440
2026-09-16T20:18:27.814031+00:00,k3d-shared-e2e-test-cluster-server-0,496.74,8749922123
2026-09-16T20:18:59.068774+00:00,k3d-shared-e2e-test-cluster-server-0,164.42,8754217091
2026-09-16T20:19:30.328032+00:00,k3d-shared-e2e-test-cluster-server-0,224.88,8696235032
2026-09-16T20:20:01.578344+00:00,k3d-shared-e2e-test-cluster-server-0,226.24,8669391486
2026-09-16T20:20:32.878690+00:00,k3d-shared-e2e-test-cluster-server-0,246.36,8539468726
2026-09-16T20:21:04.136675+00:00,k3d-shared-e2e-test-cluster-server-0,264.54,8599598268
2026-09-16T20:21:35.383198+00:00,k3d-shared-e2e-test-cluster-server-0,210.26,8580270915
2026-09-16T20:22:06.630211+00:00,k3d-shared-e2e-test-cluster-server-0,169.83,8479339184
2026-09-16T20:22:37.879298+00:00,k3d-shared-e2e-test-cluster-server-0,194.13,8295729332
2026-09-16T20:23:09.125160+00:00,k3d-shared-e2e-test-cluster-server-0,151.82,8195871342
2026-09-16T20:23:40.374771+00:00,k3d-shared-e2e-test-cluster-server-0,340.64,8063801098
2026-09-16T20:24:11.621140+00:00,k3d-shared-e2e-test-cluster-server-0,358.45,8376259969
2026-09-16T20:24:42.867322+00:00,k3d-shared-e2e-test-cluster-server-0,360.53,8383776161
2026-09-16T20:25:14.114416+00:00,k3d-shared-e2e-test-cluster-server-0,710.19,7805029318
2026-09-16T20:25:45.377269+00:00,k3d-shared-e2e-test-cluster-server-0,996.19,8211977469
2026-09-16T20:26:16.651963+00:00,k3d-shared-e2e-test-cluster-server-0,1070.42,8398808547
2026-09-16T20:26:47.922746+00:00,k3d-shared-e2e-test-cluster-server-0,826.77,9132174213
2026-09-16T20:27:19.203222+00:00,k3d-shared-e2e-test-cluster-server-0,1287.82,8904540946
2026-09-16T20:27:50.484769+00:00,k3d-shared-e2e-test-cluster-server-0,1418.10,9671192608
2026-09-16T20:28:21.784293+00:00,k3d-shared-e2e-test-cluster-server-0,1041.98,9650791514
2026-09-16T20:28:53.065835+00:00,k3d-shared-e2e-test-cluster-server-0,1279.82,9564892168
2026-09-16T20:29:24.344319+00:00,k3d-shared-e2e-test-cluster-server-0,925.67,9662602674
2026-09-16T20:29:55.607113+00:00,k3d-shared-e2e-test-cluster-server-0,73.80,9709847314
2026-09-16T20:30:26.853332+00:00,k3d-shared-e2e-test-cluster-server-0,166.74,9968619094
2026-09-16T20:30:58.097625+00:00,k3d-shared-e2e-test-cluster-server-0,195.07,9991167672
2026-09-16T20:31:29.343883+00:00,k3d-shared-e2e-test-cluster-server-0,126.99,10058813407
2026-09-16T20:32:00.593252+00:00,k3d-shared-e2e-test-cluster-server-0,157.69,10179072491
2026-09-16T20:32:31.854472+00:00,k3d-shared-e2e-test-cluster-server-0,441.95,9935333097
2026-09-16T20:33:03.101255+00:00,k3d-shared-e2e-test-cluster-server-0,114.66,9855876202
2026-09-16T20:33:34.348100+00:00,k3d-shared-e2e-test-cluster-server-0,132.18,9881646006
2026-09-16T20:34:05.590411+00:00,k3d-shared-e2e-test-cluster-server-0,177.99,9896678391
2026-09-16T20:34:36.834774+00:00,k3d-shared-e2e-test-cluster-server-0,169.15,9951439224
2026-09-16T20:35:08.085161+00:00,k3d-shared-e2e-test-cluster-server-0,250.58,9908489551
2026-09-16T20:35:39.338129+00:00,k3d-shared-e2e-test-cluster-server-0,530.50,9912784519
2026-09-16T20:36:10.586785+00:00,k3d-shared-e2e-test-cluster-server-0,269.45,9955734192
2026-09-16T20:36:41.833674+00:00,k3d-shared-e2e-test-cluster-server-0,240.15,9870908588
2026-09-16T20:37:13.084713+00:00,k3d-shared-e2e-test-cluster-server-0,199.64,9836548849
2026-09-16T20:37:44.338421+00:00,k3d-shared-e2e-test-cluster-server-0,205.13,9809705304
2026-09-16T20:38:15.595510+00:00,k3d-shared-e2e-test-cluster-server-0,234.86,9721658474
2026-09-16T20:38:46.839723+00:00,k3d-shared-e2e-test-cluster-server-0,234.94,9496172691
2026-09-16T20:39:18.097223+00:00,k3d-shared-e2e-test-cluster-server-0,241.25,9928890646
2026-09-16T20:39:49.347161+00:00,k3d-shared-e2e-test-cluster-server-0,177.97,9892383424
2026-09-16T20:40:20.596897+00:00,k3d-shared-e2e-test-cluster-server-0,144.48,9868761104
2026-09-16T20:40:51.847241+00:00,k3d-shared-e2e-test-cluster-server-0,177.93,9771050598
2026-09-16T20:41:23.096496+00:00,k3d-shared-e2e-test-cluster-server-0,447.81,9748502020
2026-09-16T20:41:54.344835+00:00,k3d-shared-e2e-test-cluster-server-0,182.50,9824737689
2026-09-16T20:42:25.594271+00:00,k3d-shared-e2e-test-cluster-server-0,225.30,9727027183
2026-09-16T20:42:56.836876+00:00,k3d-shared-e2e-test-cluster-server-0,165.48,9612136808
2026-09-16T20:43:28.082113+00:00,k3d-shared-e2e-test-cluster-server-0,172.42,9525163720
2026-09-16T20:43:59.338464+00:00,k3d-shared-e2e-test-cluster-server-0,185.89,9417789538
2026-09-16T20:44:30.582160+00:00,k3d-shared-e2e-test-cluster-server-0,196.06,9323300257
2026-09-16T20:45:01.828582+00:00,k3d-shared-e2e-test-cluster-server-0,199.59,9274981875
2026-09-16T20:45:33.072916+00:00,k3d-shared-e2e-test-cluster-server-0,419.98,9163312726
2026-09-16T20:46:04.328066+00:00,k3d-shared-e2e-test-cluster-server-0,179.48,9291088003
2026-09-16T20:46:35.617646+00:00,k3d-shared-e2e-test-cluster-server-0,408.28,8525510082
2026-09-16T20:47:06.907299+00:00,k3d-shared-e2e-test-cluster-server-0,348.30,8512625180
2026-09-16T20:47:38.153279+00:00,k3d-shared-e2e-test-cluster-server-0,326.09,8517993889
2026-09-16T20:48:09.400959+00:00,k3d-shared-e2e-test-cluster-server-0,660.60,8032662585
2026-09-16T20:48:40.661838+00:00,k3d-shared-e2e-test-cluster-server-0,1020.88,8313982943
2026-09-16T20:49:11.938855+00:00,k3d-shared-e2e-test-cluster-server-0,725.73,8619999363
2026-09-16T20:49:43.215298+00:00,k3d-shared-e2e-test-cluster-server-0,1030.21,9011915128
2026-09-16T20:50:14.478803+00:00,k3d-shared-e2e-test-cluster-server-0,723.50,9253507039
2026-09-16T20:50:45.733107+00:00,k3d-shared-e2e-test-cluster-server-0,958.89,9583145779
2026-09-16T20:51:16.995690+00:00,k3d-shared-e2e-test-cluster-server-0,1127.20,10182293716
2026-09-16T20:51:48.280300+00:00,k3d-shared-e2e-test-cluster-server-0,982.85,9831180140
2026-09-16T20:52:19.570251+00:00,k3d-shared-e2e-test-cluster-server-0,907.09,9862318653
2026-09-16T20:52:50.848844+00:00,k3d-shared-e2e-test-cluster-server-0,164.66,10073845792
2026-09-16T20:53:22.092339+00:00,k3d-shared-e2e-test-cluster-server-0,238.25,10074919534
2026-09-16T20:53:53.336673+00:00,k3d-shared-e2e-test-cluster-server-0,137.10,10050223472
2026-09-16T20:54:24.582898+00:00,k3d-shared-e2e-test-cluster-server-0,154.25,9890235940
2026-09-16T20:54:55.832064+00:00,k3d-shared-e2e-test-cluster-server-0,256.15,10127532883
2026-09-16T20:55:27.085894+00:00,k3d-shared-e2e-test-cluster-server-0,203.54,9671192608
2026-09-16T20:55:58.335038+00:00,k3d-shared-e2e-test-cluster-server-0,162.25,9881646006
2026-09-16T20:56:29.629707+00:00,k3d-shared-e2e-test-cluster-server-0,194.34,9744207052
2026-09-16T20:57:00.878820+00:00,k3d-shared-e2e-test-cluster-server-0,181.39,9793599176
2026-09-16T20:57:32.126569+00:00,k3d-shared-e2e-test-cluster-server-0,241.21,9808631562
2026-09-16T20:58:03.379172+00:00,k3d-shared-e2e-test-cluster-server-0,199.11,9798967885
2026-09-16T20:58:34.626977+00:00,k3d-shared-e2e-test-cluster-server-0,182.12,9798967885
2026-09-16T20:59:05.870162+00:00,k3d-shared-e2e-test-cluster-server-0,191.79,9614284292
2026-09-16T20:59:37.115399+00:00,k3d-shared-e2e-test-cluster-server-0,515.11,9647570288
2026-09-16T21:00:08.372546+00:00,k3d-shared-e2e-test-cluster-server-0,191.80,9621800484
2026-09-16T21:00:39.625618+00:00,k3d-shared-e2e-test-cluster-server-0,204.90,9621800484
2026-09-16T21:01:10.875698+00:00,k3d-shared-e2e-test-cluster-server-0,496.86,9625021710
2026-09-16T21:01:42.127535+00:00,k3d-shared-e2e-test-cluster-server-0,273.16,9605694357
2026-09-16T21:02:13.373536+00:00,k3d-shared-e2e-test-cluster-server-0,471.71,9585293262
2026-09-16T21:02:44.619180+00:00,k3d-shared-e2e-test-cluster-server-0,177.03,9569187135
2026-09-16T21:03:15.870108+00:00,k3d-shared-e2e-test-cluster-server-0,249.48,9841917558
2026-09-16T21:03:47.111653+00:00,k3d-shared-e2e-test-cluster-server-0,226.70,9673340092
2026-09-16T21:04:18.360800+00:00,k3d-shared-e2e-test-cluster-server-0,455.78,9859097427
2026-09-16T21:04:49.614230+00:00,k3d-shared-e2e-test-cluster-server-0,436.14,9656160223
2026-09-16T21:05:20.861885+00:00,k3d-shared-e2e-test-cluster-server-0,146.13,9582072037
2026-09-16T21:05:52.106259+00:00,k3d-shared-e2e-test-cluster-server-0,160.64,9485435273
2026-09-16T21:06:23.358559+00:00,k3d-shared-e2e-test-cluster-server-0,149.78,9444633083
2026-09-16T21:06:54.605600+00:00,k3d-shared-e2e-test-cluster-server-0,139.86,9372692381
2026-09-16T21:07:25.848314+00:00,k3d-shared-e2e-test-cluster-server-0,164.43,9257802006
2026-09-16T21:07:57.104324+00:00,k3d-shared-e2e-test-cluster-server-0,155.31,9183713820
2026-09-16T21:08:28.355536+00:00,k3d-shared-e2e-test-cluster-server-0,331.81,9223442268
2026-09-16T21:08:59.609605+00:00,k3d-shared-e2e-test-cluster-server-0,687.10,8083128451
2026-09-16T21:09:30.874033+00:00,k3d-shared-e2e-test-cluster-server-0,784.71,8409545965
2026-09-16T21:10:02.140327+00:00,k3d-shared-e2e-test-cluster-server-0,1019.98,8828305276
2026-09-16T21:10:33.411451+00:00,k3d-shared-e2e-test-cluster-server-0,1119.12,9012988870
2026-09-16T21:11:04.679738+00:00,k3d-shared-e2e-test-cluster-server-0,785.79,9183713820
2026-09-16T21:11:36.021291+00:00,k3d-shared-e2e-test-cluster-server-0,780.39,9580998295
2026-09-16T21:12:07.286911+00:00,k3d-shared-e2e-test-cluster-server-0,1422.49,9529458688
2026-09-16T21:12:38.569841+00:00,k3d-shared-e2e-test-cluster-server-0,1178.50,9774271823
2026-09-16T21:13:09.848877+00:00,k3d-shared-e2e-test-cluster-server-0,1476.61,10073845792
2026-09-16T21:13:41.120797+00:00,k3d-shared-e2e-test-cluster-server-0,138.54,10083509469
2026-09-16T21:14:12.367082+00:00,k3d-shared-e2e-test-cluster-server-0,163.46,10984378859
2026-09-16T21:14:43.613736+00:00,k3d-shared-e2e-test-cluster-server-0,126.56,10415295692
2026-09-16T21:15:14.858566+00:00,k3d-shared-e2e-test-cluster-server-0,516.61,10635412766
2026-09-16T21:15:46.106091+00:00,k3d-shared-e2e-test-cluster-server-0,501.12,10272488030
2026-09-16T21:16:17.353333+00:00,k3d-shared-e2e-test-cluster-server-0,151.24,10263898095
2026-09-16T21:16:48.602160+00:00,k3d-shared-e2e-test-cluster-server-0,175.41,10268193062
2026-09-16T21:17:19.846144+00:00,k3d-shared-e2e-test-cluster-server-0,160.64,10306847768
2026-09-16T21:17:51.094254+00:00,k3d-shared-e2e-test-cluster-server-0,183.18,10334765056
2026-09-16T21:18:22.343920+00:00,k3d-shared-e2e-test-cluster-server-0,272.83,10349797441
2026-09-16T21:18:53.601781+00:00,k3d-shared-e2e-test-cluster-server-0,211.76,10267119321
2026-09-16T21:19:24.848308+00:00,k3d-shared-e2e-test-cluster-server-0,215.54,10252086935
2026-09-16T21:19:56.102971+00:00,k3d-shared-e2e-test-cluster-server-0,255.78,10705205985
2026-09-16T21:20:27.352499+00:00,k3d-shared-e2e-test-cluster-server-0,271.92,10532333551
2026-09-16T21:20:58.597634+00:00,k3d-shared-e2e-test-cluster-server-0,505.99,10578504450
2026-09-16T21:21:29.854071+00:00,k3d-shared-e2e-test-cluster-server-0,210.85,10500121296
2026-09-16T21:22:01.103778+00:00,k3d-shared-e2e-test-cluster-server-0,181.06,10539849744
2026-09-16T21:22:32.358858+00:00,k3d-shared-e2e-test-cluster-server-0,261.96,10508711231
2026-09-16T21:23:03.605695+00:00,k3d-shared-e2e-test-cluster-server-0,188.91,10473277751
2026-09-16T21:23:34.850177+00:00,k3d-shared-e2e-test-cluster-server-0,161.63,10394894598
2026-09-16T21:24:06.097650+00:00,k3d-shared-e2e-test-cluster-server-0,208.36,10257455644
2026-09-16T21:24:37.346538+00:00,k3d-shared-e2e-test-cluster-server-0,215.40,10201621069
2026-09-16T21:25:08.594889+00:00,k3d-shared-e2e-test-cluster-server-0,192.02,10190883651
2026-09-16T21:25:39.846775+00:00,k3d-shared-e2e-test-cluster-server-0,205.55,10125385400
2026-09-16T21:26:11.093939+00:00,k3d-shared-e2e-test-cluster-server-0,173.30,10131827851
2026-09-16T21:26:42.345027+00:00,k3d-shared-e2e-test-cluster-server-0,208.82,10129680367
2026-09-16T21:27:13.596494+00:00,k3d-shared-e2e-test-cluster-server-0,220.72,9998683865
2026-09-16T21:27:44.842962+00:00,k3d-shared-e2e-test-cluster-server-0,183.22,9845138784
2026-09-16T21:28:16.094651+00:00,k3d-shared-e2e-test-cluster-server-0,460.29,9658307706
2026-09-16T21:28:47.341235+00:00,k3d-shared-e2e-test-cluster-server-0,400.61,9773198082
