timestamp,namespace,pod,cpu_millicores,mem_bytes
2026-09-16T19:46:41.091561+00:00,kube-system,metrics-server-75dc6f8d87-777bz,68.0,152043520
2026-09-16T19:46:41.091561+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T19:46:41.091561+00:00,kube-system,traefik-9bcdbbd9-6hsgh,20.0,93323264
2026-09-16T19:46:41.091561+00:00,pyroscope,pyroscope-0,8.0,74448896
2026-09-16T19:46:41.091561+00:00,pyroscope,pyroscope-alloy-0,156.0,361758720
2026-09-16T19:47:12.380372+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,843.0,425721856
2026-09-16T19:47:12.380372+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,15728640
2026-09-16T19:47:12.380372+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,3.0,83886080
2026-09-16T19:47:12.380372+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T19:47:12.380372+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T19:47:12.380372+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T19:47:12.380372+00:00,kube-system,coredns-8db54c48d-fx77w,16.0,34603008
2026-09-16T19:47:12.380372+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,349.0,59768832
2026-09-16T19:47:12.380372+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,13631488
2026-09-16T19:47:12.380372+00:00,kube-system,metrics-server-75dc6f8d87-777bz,83.0,174063616
2026-09-16T19:47:12.380372+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T19:47:12.380372+00:00,kube-system,traefik-9bcdbbd9-6hsgh,27.0,99614720
2026-09-16T19:47:12.380372+00:00,pyroscope,pyroscope-0,8.0,75497472
2026-09-16T19:47:12.380372+00:00,pyroscope,pyroscope-alloy-0,175.0,376438784
2026-09-16T19:47:43.712950+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,2344.0,430964736
2026-09-16T19:47:43.712950+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,15728640
2026-09-16T19:47:43.712950+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,4.0,83886080
2026-09-16T19:47:43.712950+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T19:47:43.712950+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T19:47:43.712950+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T19:47:43.712950+00:00,kube-system,coredns-8db54c48d-fx77w,15.0,33554432
2026-09-16T19:47:43.712950+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,760.0,72351744
2026-09-16T19:47:43.712950+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,13631488
2026-09-16T19:47:43.712950+00:00,kube-system,metrics-server-75dc6f8d87-777bz,60.0,176160768
2026-09-16T19:47:43.712950+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T19:47:43.712950+00:00,kube-system,traefik-9bcdbbd9-6hsgh,21.0,99614720
2026-09-16T19:47:43.712950+00:00,pyroscope,pyroscope-0,8.0,77594624
2026-09-16T19:47:43.712950+00:00,pyroscope,pyroscope-alloy-0,175.0,427819008
2026-09-16T19:48:14.974955+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,2834.0,435159040
2026-09-16T19:48:14.974955+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,15728640
2026-09-16T19:48:14.974955+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,2.0,83886080
2026-09-16T19:48:14.974955+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T19:48:14.974955+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T19:48:14.974955+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T19:48:14.974955+00:00,kube-system,coredns-8db54c48d-fx77w,15.0,37748736
2026-09-16T19:48:14.974955+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,356.0,75497472
2026-09-16T19:48:14.974955+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,13631488
2026-09-16T19:48:14.974955+00:00,kube-system,metrics-server-75dc6f8d87-777bz,54.0,198180864
2026-09-16T19:48:14.974955+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T19:48:14.974955+00:00,kube-system,traefik-9bcdbbd9-6hsgh,23.0,106954752
2026-09-16T19:48:14.974955+00:00,pyroscope,pyroscope-0,8.0,79691776
2026-09-16T19:48:14.974955+00:00,pyroscope,pyroscope-alloy-0,183.0,454033408
2026-09-16T19:48:46.220833+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,595.0,437256192
2026-09-16T19:48:46.220833+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,15728640
2026-09-16T19:48:46.220833+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,2.0,84934656
2026-09-16T19:48:46.220833+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T19:48:46.220833+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T19:48:46.220833+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T19:48:46.220833+00:00,kube-system,coredns-8db54c48d-fx77w,10.0,36700160
2026-09-16T19:48:46.220833+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,85.0,75497472
2026-09-16T19:48:46.220833+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,13631488
2026-09-16T19:48:46.220833+00:00,kube-system,metrics-server-75dc6f8d87-777bz,27.0,217055232
2026-09-16T19:48:46.220833+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T19:48:46.220833+00:00,kube-system,traefik-9bcdbbd9-6hsgh,2.0,104857600
2026-09-16T19:48:46.220833+00:00,pyroscope,pyroscope-0,23.0,103809024
2026-09-16T19:48:46.220833+00:00,pyroscope,pyroscope-alloy-0,49.0,505413632
2026-09-16T19:49:17.470014+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,28.0,438304768
2026-09-16T19:49:17.470014+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,15728640
2026-09-16T19:49:17.470014+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,3.0,84934656
2026-09-16T19:49:17.470014+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T19:49:17.470014+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T19:49:17.470014+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T19:49:17.470014+00:00,kube-system,coredns-8db54c48d-fx77w,3.0,36700160
2026-09-16T19:49:17.470014+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,70.0,76546048
2026-09-16T19:49:17.470014+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,13631488
2026-09-16T19:49:17.470014+00:00,kube-system,metrics-server-75dc6f8d87-777bz,28.0,217055232
2026-09-16T19:49:17.470014+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T19:49:17.470014+00:00,kube-system,traefik-9bcdbbd9-6hsgh,2.0,104857600
2026-09-16T19:49:17.470014+00:00,pyroscope,pyroscope-0,5.0,91226112
2026-09-16T19:49:17.470014+00:00,pyroscope,pyroscope-alloy-0,77.0,506462208
2026-09-16T19:49:48.724412+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,94.0,442499072
2026-09-16T19:49:48.724412+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,15728640
2026-09-16T19:49:48.724412+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,1.0,83886080
2026-09-16T19:49:48.724412+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T19:49:48.724412+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T19:49:48.724412+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T19:49:48.724412+00:00,kube-system,coredns-8db54c48d-fx77w,3.0,36700160
2026-09-16T19:49:48.724412+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,111.0,78643200
2026-09-16T19:49:48.724412+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,13631488
2026-09-16T19:49:48.724412+00:00,kube-system,metrics-server-75dc6f8d87-777bz,40.0,220200960
2026-09-16T19:49:48.724412+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T19:49:48.724412+00:00,kube-system,traefik-9bcdbbd9-6hsgh,6.0,108003328
2026-09-16T19:49:48.724412+00:00,pyroscope,pyroscope-0,5.0,92274688
2026-09-16T19:49:48.724412+00:00,pyroscope,pyroscope-alloy-0,56.0,506462208
2026-09-16T19:50:19.969695+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,74.0,442499072
2026-09-16T19:50:19.969695+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,15728640
2026-09-16T19:50:19.969695+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,3.0,84934656
2026-09-16T19:50:19.969695+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T19:50:19.969695+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T19:50:19.969695+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T19:50:19.969695+00:00,kube-system,coredns-8db54c48d-fx77w,3.0,37748736
2026-09-16T19:50:19.969695+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,96.0,76546048
