timestamp,container,cpu_percent,mem_bytes
2026-09-16T16:12:17.027716+00:00,k3d-shared-e2e-test-cluster-server-0,862.18,8111045738
2026-09-16T16:12:48.276034+00:00,k3d-shared-e2e-test-cluster-server-0,540.87,8104603287
2026-09-16T16:13:19.526950+00:00,k3d-shared-e2e-test-cluster-server-0,244.11,8208756244
2026-09-16T16:13:50.776466+00:00,k3d-shared-e2e-test-cluster-server-0,771.63,8263517077
2026-09-16T16:14:22.027876+00:00,k3d-shared-e2e-test-cluster-server-0,313.85,8128225607
2026-09-16T16:14:53.273081+00:00,k3d-shared-e2e-test-cluster-server-0,638.67,8178691473
2026-09-16T16:15:24.526215+00:00,k3d-shared-e2e-test-cluster-server-0,770.07,8045547487
2026-09-16T16:15:55.791360+00:00,k3d-shared-e2e-test-cluster-server-0,773.85,8129299349
2026-09-16T16:16:27.042132+00:00,k3d-shared-e2e-test-cluster-server-0,750.35,8506182729
2026-09-16T16:16:58.300822+00:00,k3d-shared-e2e-test-cluster-server-0,297.50,8146479218
2026-09-16T16:17:29.561409+00:00,k3d-shared-e2e-test-cluster-server-0,351.73,8114266963
2026-09-16T16:18:00.813027+00:00,k3d-shared-e2e-test-cluster-server-0,341.46,8173322764
2026-09-16T16:18:32.058070+00:00,k3d-shared-e2e-test-cluster-server-0,408.34,8174396506
2026-09-16T16:19:03.314011+00:00,k3d-shared-e2e-test-cluster-server-0,288.57,8358006358
2026-09-16T16:19:34.566228+00:00,k3d-shared-e2e-test-cluster-server-0,145.51,8161511604
2026-09-16T16:20:05.821230+00:00,k3d-shared-e2e-test-cluster-server-0,241.92,8164732829
2026-09-16T16:20:37.081990+00:00,k3d-shared-e2e-test-cluster-server-0,832.54,8161511604
2026-09-16T16:21:08.332894+00:00,k3d-shared-e2e-test-cluster-server-0,363.65,8153995411
2026-09-16T16:21:39.580454+00:00,k3d-shared-e2e-test-cluster-server-0,336.62,8138963025
2026-09-16T16:22:10.830902+00:00,k3d-shared-e2e-test-cluster-server-0,309.33,8475044216
2026-09-16T16:22:42.078206+00:00,k3d-shared-e2e-test-cluster-server-0,273.61,8269959528
2026-09-16T16:23:13.342911+00:00,k3d-shared-e2e-test-cluster-server-0,299.43,8249558433
2026-09-16T16:23:44.609996+00:00,k3d-shared-e2e-test-cluster-server-0,797.24,8199092568
2026-09-16T16:24:15.857167+00:00,k3d-shared-e2e-test-cluster-server-0,352.73,8127151865
2026-09-16T16:24:47.102759+00:00,k3d-shared-e2e-test-cluster-server-0,327.12,8218419920
2026-09-16T16:25:18.351444+00:00,k3d-shared-e2e-test-cluster-server-0,237.88,8106750771
2026-09-16T16:25:49.601073+00:00,k3d-shared-e2e-test-cluster-server-0,134.46,8094939611
2026-09-16T16:26:20.861268+00:00,k3d-shared-e2e-test-cluster-server-0,178.50,8006892781
2026-09-16T16:26:52.115505+00:00,k3d-shared-e2e-test-cluster-server-0,244.74,7917772210
2026-09-16T16:27:23.366345+00:00,k3d-shared-e2e-test-cluster-server-0,419.10,8181912698
2026-09-16T16:27:54.623996+00:00,k3d-shared-e2e-test-cluster-server-0,468.45,8264590819
2026-09-16T16:28:25.871723+00:00,k3d-shared-e2e-test-cluster-server-0,571.50,8021925167
2026-09-16T16:28:57.124510+00:00,k3d-shared-e2e-test-cluster-server-0,94.74,7980049235
2026-09-16T16:29:28.370274+00:00,k3d-shared-e2e-test-cluster-server-0,133.36,8097087094
2026-09-16T16:29:59.620812+00:00,k3d-shared-e2e-test-cluster-server-0,314.92,8098160836
2026-09-16T16:30:30.899763+00:00,k3d-shared-e2e-test-cluster-server-0,544.09,8127151865
2026-09-16T16:31:02.148653+00:00,k3d-shared-e2e-test-cluster-server-0,576.54,8432094543
2026-09-16T16:31:33.415110+00:00,k3d-shared-e2e-test-cluster-server-0,580.31,8616778137
2026-09-16T16:32:04.703707+00:00,k3d-shared-e2e-test-cluster-server-0,561.47,8877697400
2026-09-16T16:32:35.961517+00:00,k3d-shared-e2e-test-cluster-server-0,741.91,9181566337
2026-09-16T16:33:07.235752+00:00,k3d-shared-e2e-test-cluster-server-0,292.31,9681930027
2026-09-16T16:33:38.507729+00:00,k3d-shared-e2e-test-cluster-server-0,247.58,9467181662
2026-09-16T16:34:09.764655+00:00,k3d-shared-e2e-test-cluster-server-0,322.99,9446780567
2026-09-16T16:34:41.026517+00:00,k3d-shared-e2e-test-cluster-server-0,278.74,9505836367
2026-09-16T16:35:12.289005+00:00,k3d-shared-e2e-test-cluster-server-0,1408.64,9583145779
2026-09-16T16:35:43.572867+00:00,k3d-shared-e2e-test-cluster-server-0,1127.29,9746354536
2026-09-16T16:36:14.956124+00:00,k3d-shared-e2e-test-cluster-server-0,964.47,9642201579
2026-09-16T16:36:46.234164+00:00,k3d-shared-e2e-test-cluster-server-0,1490.69,9808631562
2026-09-16T16:37:17.567516+00:00,k3d-shared-e2e-test-cluster-server-0,604.38,9555228491
2026-09-16T16:37:48.841687+00:00,k3d-shared-e2e-test-cluster-server-0,1271.26,10013716250
2026-09-16T16:38:20.106245+00:00,k3d-shared-e2e-test-cluster-server-0,404.33,9887014715
2026-09-16T16:38:51.356749+00:00,k3d-shared-e2e-test-cluster-server-0,412.18,9730248409
2026-09-16T16:39:22.614351+00:00,k3d-shared-e2e-test-cluster-server-0,764.79,9779640532
2026-09-16T16:39:53.876030+00:00,k3d-shared-e2e-test-cluster-server-0,748.22,9891309682
2026-09-16T16:40:25.140924+00:00,k3d-shared-e2e-test-cluster-server-0,841.03,9592809455
2026-09-16T16:40:56.406951+00:00,k3d-shared-e2e-test-cluster-server-0,313.97,9573482102
2026-09-16T16:41:27.668103+00:00,k3d-shared-e2e-test-cluster-server-0,391.96,9660455190
2026-09-16T16:41:58.933298+00:00,k3d-shared-e2e-test-cluster-server-0,381.15,9600325648
2026-09-16T16:42:30.181443+00:00,k3d-shared-e2e-test-cluster-server-0,408.43,9641127837
2026-09-16T16:43:01.433958+00:00,k3d-shared-e2e-test-cluster-server-0,403.98,10026601152
2026-09-16T16:43:32.689745+00:00,k3d-shared-e2e-test-cluster-server-0,311.88,9933185613
2026-09-16T16:44:03.941992+00:00,k3d-shared-e2e-test-cluster-server-0,196.18,9594956939
2026-09-16T16:44:35.203650+00:00,k3d-shared-e2e-test-cluster-server-0,288.77,9601399390
2026-09-16T16:45:06.470773+00:00,k3d-shared-e2e-test-cluster-server-0,454.72,9569187135
2026-09-16T16:45:37.721193+00:00,k3d-shared-e2e-test-cluster-server-0,934.35,9527311204
2026-09-16T16:46:08.980087+00:00,k3d-shared-e2e-test-cluster-server-0,546.15,9492951465
2026-09-16T16:46:40.229254+00:00,k3d-shared-e2e-test-cluster-server-0,576.17,9681930027
2026-09-16T16:47:11.479609+00:00,k3d-shared-e2e-test-cluster-server-0,695.54,9519795011
2026-09-16T16:47:42.731625+00:00,k3d-shared-e2e-test-cluster-server-0,705.52,9632537903
2026-09-16T16:48:13.984325+00:00,k3d-shared-e2e-test-cluster-server-0,262.56,9767829372
2026-09-16T16:48:45.232516+00:00,k3d-shared-e2e-test-cluster-server-0,581.54,9627169193
2026-09-16T16:49:16.481317+00:00,k3d-shared-e2e-test-cluster-server-0,328.98,9490803982
2026-09-16T16:49:47.728336+00:00,k3d-shared-e2e-test-cluster-server-0,712.81,9644349063
2026-09-16T16:50:19.050270+00:00,k3d-shared-e2e-test-cluster-server-0,882.78,9848360009
2026-09-16T16:50:50.321600+00:00,k3d-shared-e2e-test-cluster-server-0,774.32,10287520415
2026-09-16T16:51:21.602826+00:00,k3d-shared-e2e-test-cluster-server-0,1078.14,10043781021
2026-09-16T16:51:52.864144+00:00,k3d-shared-e2e-test-cluster-server-0,713.78,10153302687
2026-09-16T16:52:24.129757+00:00,k3d-shared-e2e-test-cluster-server-0,1043.97,10459319107
2026-09-16T16:52:55.404780+00:00,k3d-shared-e2e-test-cluster-server-0,552.37,10457171623
2026-09-16T16:53:26.752933+00:00,k3d-shared-e2e-test-cluster-server-0,310.65,10486162653
2026-09-16T16:53:58.007137+00:00,k3d-shared-e2e-test-cluster-server-0,1739.28,10519448649
2026-09-16T16:54:29.279933+00:00,k3d-shared-e2e-test-cluster-server-0,1016.71,10479720202
2026-09-16T16:55:00.561317+00:00,k3d-shared-e2e-test-cluster-server-0,1096.47,10627896573
2026-09-16T16:55:31.835727+00:00,k3d-shared-e2e-test-cluster-server-0,1195.66,10679436181
2026-09-16T16:56:03.130626+00:00,k3d-shared-e2e-test-cluster-server-0,1132.24,10844792422
2026-09-16T16:56:34.421241+00:00,k3d-shared-e2e-test-cluster-server-0,1052.24,11102490460
2026-09-16T16:57:05.694401+00:00,k3d-shared-e2e-test-cluster-server-0,638.92,11403138170
2026-09-16T16:57:36.959813+00:00,k3d-shared-e2e-test-cluster-server-0,1588.50,11542724608
2026-09-16T16:58:08.233496+00:00,k3d-shared-e2e-test-cluster-server-0,1457.13,11650098790
2026-09-16T16:58:39.517630+00:00,k3d-shared-e2e-test-cluster-server-0,1487.25,11843372318
2026-09-16T16:59:10.785217+00:00,k3d-shared-e2e-test-cluster-server-0,597.77,11650098790
2026-09-16T16:59:42.050491+00:00,k3d-shared-e2e-test-cluster-server-0,1318.37,11746735554
2026-09-16T17:00:13.313469+00:00,k3d-shared-e2e-test-cluster-server-0,251.16,11843372318
2026-09-16T17:00:44.565927+00:00,k3d-shared-e2e-test-cluster-server-0,1297.59,11843372318
2026-09-16T17:01:15.850861+00:00,k3d-shared-e2e-test-cluster-server-0,502.18,11660836208
2026-09-16T17:01:47.117025+00:00,k3d-shared-e2e-test-cluster-server-0,1022.04,11650098790
2026-09-16T17:02:18.380819+00:00,k3d-shared-e2e-test-cluster-server-0,184.37,11735998136
2026-09-16T17:02:49.640934+00:00,k3d-shared-e2e-test-cluster-server-0,327.48,11735998136
2026-09-16T17:03:20.900103+00:00,k3d-shared-e2e-test-cluster-server-0,183.55,11585674280
2026-09-16T17:03:52.157876+00:00,k3d-shared-e2e-test-cluster-server-0,561.95,11521249771
2026-09-16T17:04:23.411914+00:00,k3d-shared-e2e-test-cluster-server-0,477.03,12015171010
2026-09-16T17:04:54.662954+00:00,k3d-shared-e2e-test-cluster-server-0,671.22,12004433592
2026-09-16T17:05:25.920276+00:00,k3d-shared-e2e-test-cluster-server-0,611.48,12315818721
2026-09-16T17:05:57.169203+00:00,k3d-shared-e2e-test-cluster-server-0,737.02,12197707120
2026-09-16T17:06:28.423721+00:00,k3d-shared-e2e-test-cluster-server-0,441.62,11735998136
2026-09-16T17:06:59.680669+00:00,k3d-shared-e2e-test-cluster-server-0,372.08,11639361372
2026-09-16T17:07:30.939306+00:00,k3d-shared-e2e-test-cluster-server-0,472.60,11778947809
2026-09-16T17:08:02.190187+00:00,k3d-shared-e2e-test-cluster-server-0,440.35,11982958755
2026-09-16T17:08:33.452088+00:00,k3d-shared-e2e-test-cluster-server-0,410.15,12004433592
2026-09-16T17:09:04.705252+00:00,k3d-shared-e2e-test-cluster-server-0,582.81,11929271664
2026-09-16T17:09:35.963306+00:00,k3d-shared-e2e-test-cluster-server-0,989.38,12423192903
2026-09-16T17:10:07.249400+00:00,k3d-shared-e2e-test-cluster-server-0,1264.41,12380243230
2026-09-16T17:10:38.546196+00:00,k3d-shared-e2e-test-cluster-server-0,2422.42,12648678686
2026-09-16T17:11:09.851881+00:00,k3d-shared-e2e-test-cluster-server-0,1622.37,12809739960
2026-09-16T17:11:41.143916+00:00,k3d-shared-e2e-test-cluster-server-0,250.09,13249974108
2026-09-16T17:12:12.393983+00:00,k3d-shared-e2e-test-cluster-server-0,444.59,13335873454
2026-09-16T17:12:43.645221+00:00,k3d-shared-e2e-test-cluster-server-0,316.28,13164074762
2026-09-16T17:13:14.902056+00:00,k3d-shared-e2e-test-cluster-server-0,1399.95,13164074762
2026-09-16T17:13:46.196539+00:00,k3d-shared-e2e-test-cluster-server-0,1454.38,13078175416
2026-09-16T17:14:17.498189+00:00,k3d-shared-e2e-test-cluster-server-0,1887.13,13142599925
2026-09-16T17:14:48.793848+00:00,k3d-shared-e2e-test-cluster-server-0,1957.60,13314398617
2026-09-16T17:15:20.109489+00:00,k3d-shared-e2e-test-cluster-server-0,1861.26,13239236689
2026-09-16T17:15:51.437473+00:00,k3d-shared-e2e-test-cluster-server-0,1136.88,13282186362
2026-09-16T17:16:22.726543+00:00,k3d-shared-e2e-test-cluster-server-0,1242.55,13636521164
2026-09-16T17:16:54.022005+00:00,k3d-shared-e2e-test-cluster-server-0,1248.13,13572096655
2026-09-16T17:17:25.314789+00:00,k3d-shared-e2e-test-cluster-server-0,383.66,13625783746
2026-09-16T17:17:56.566944+00:00,k3d-shared-e2e-test-cluster-server-0,277.39,13668733419
2026-09-16T17:18:27.821950+00:00,k3d-shared-e2e-test-cluster-server-0,236.10,13539884400
2026-09-16T17:18:59.071631+00:00,k3d-shared-e2e-test-cluster-server-0,1006.25,13303661199
2026-09-16T17:19:30.317742+00:00,k3d-shared-e2e-test-cluster-server-0,966.07,14463302369
2026-09-16T17:20:01.569845+00:00,k3d-shared-e2e-test-cluster-server-0,736.54,14731737825
2026-09-16T17:20:32.831590+00:00,k3d-shared-e2e-test-cluster-server-0,936.91,14484777205
2026-09-16T17:21:04.108647+00:00,k3d-shared-e2e-test-cluster-server-0,385.51,14119704985
2026-09-16T17:21:35.363462+00:00,k3d-shared-e2e-test-cluster-server-0,1171.57,14044543057
2026-09-16T17:22:06.640895+00:00,k3d-shared-e2e-test-cluster-server-0,851.74,14184129495
2026-09-16T17:22:38.013396+00:00,k3d-shared-e2e-test-cluster-server-0,893.51,14441827532
2026-09-16T17:23:09.278578+00:00,k3d-shared-e2e-test-cluster-server-0,1503.98,14366665605
2026-09-16T17:23:40.640938+00:00,k3d-shared-e2e-test-cluster-server-0,1313.44,14398877859
2026-09-16T17:24:11.961899+00:00,k3d-shared-e2e-test-cluster-server-0,1385.97,14549201715
2026-09-16T17:24:43.245846+00:00,k3d-shared-e2e-test-cluster-server-0,1398.11,14484777205
2026-09-16T17:25:14.536617+00:00,k3d-shared-e2e-test-cluster-server-0,1280.09,14452564951
2026-09-16T17:25:45.823228+00:00,k3d-shared-e2e-test-cluster-server-0,897.87,14559939133
2026-09-16T17:26:17.075247+00:00,k3d-shared-e2e-test-cluster-server-0,684.68,14602888806
2026-09-16T17:26:48.324119+00:00,k3d-shared-e2e-test-cluster-server-0,470.29,14817637171
2026-09-16T17:27:19.584821+00:00,k3d-shared-e2e-test-cluster-server-0,958.55,14721000407
2026-09-16T17:27:50.865928+00:00,k3d-shared-e2e-test-cluster-server-0,893.80,14806899752
2026-09-16T17:28:22.160039+00:00,k3d-shared-e2e-test-cluster-server-0,1341.41,15418932592
2026-09-16T17:28:53.434512+00:00,k3d-shared-e2e-test-cluster-server-0,1287.33,15526306775
2026-09-16T17:29:24.714596+00:00,k3d-shared-e2e-test-cluster-server-0,2006.03,15418932592
2026-09-16T17:29:56.095570+00:00,k3d-shared-e2e-test-cluster-server-0,1554.78,15461882265
2026-09-16T17:30:27.480292+00:00,k3d-shared-e2e-test-cluster-server-0,2185.08,15429670010
2026-09-16T17:30:58.785386+00:00,k3d-shared-e2e-test-cluster-server-0,1315.35,15676630630
2026-09-16T17:31:30.101459+00:00,k3d-shared-e2e-test-cluster-server-0,2192.36,15676630630
2026-09-16T17:32:01.388358+00:00,k3d-shared-e2e-test-cluster-server-0,461.57,15644418375
2026-09-16T17:32:32.821605+00:00,k3d-shared-e2e-test-cluster-server-0,388.91,15741055139
2026-09-16T17:33:04.085974+00:00,k3d-shared-e2e-test-cluster-server-0,340.87,16675210526
