timestamp,namespace,pod,cpu_millicores,mem_bytes
2026-09-16T16:00:49.239945+00:00,pyroscope,pyroscope-alloy-0,7.0,89128960
2026-09-16T16:01:20.515246+00:00,grove-system,grove-operator-7b994569fd-lwmw9,7.0,41943040
2026-09-16T16:01:20.515246+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,13631488
2026-09-16T16:01:20.515246+00:00,kai-scheduler,binder-869fc94c7-clrrp,33.0,48234496
2026-09-16T16:01:20.515246+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,26.0,90177536
2026-09-16T16:01:20.515246+00:00,kai-scheduler,kai-scheduler-default-5c5797d5c6-84x7t,41.0,103809024
2026-09-16T16:01:20.515246+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T16:01:20.515246+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T16:01:20.515246+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,11534336
2026-09-16T16:01:20.515246+00:00,kube-system,coredns-8db54c48d-mbmzd,2.0,23068672
2026-09-16T16:01:20.515246+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,86.0,51380224
2026-09-16T16:01:20.515246+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,15728640
2026-09-16T16:01:20.515246+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,52.0,111149056
2026-09-16T16:01:20.515246+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T16:01:20.515246+00:00,kube-system,traefik-9bcdbbd9-qkrql,51.0,77594624
2026-09-16T16:01:20.515246+00:00,pyroscope,pyroscope-0,5.0,46137344
2026-09-16T16:01:20.515246+00:00,pyroscope,pyroscope-alloy-0,6.0,90177536
2026-09-16T16:01:51.768468+00:00,grove-system,grove-operator-7b994569fd-lwmw9,4.0,49283072
2026-09-16T16:01:51.768468+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,13631488
2026-09-16T16:01:51.768468+00:00,kai-scheduler,binder-869fc94c7-clrrp,32.0,47185920
2026-09-16T16:01:51.768468+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,35.0,89128960
2026-09-16T16:01:51.768468+00:00,kai-scheduler,kai-scheduler-default-5c5797d5c6-84x7t,39.0,100663296
2026-09-16T16:01:51.768468+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T16:01:51.768468+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T16:01:51.768468+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,11534336
2026-09-16T16:01:51.768468+00:00,kube-system,coredns-8db54c48d-mbmzd,2.0,23068672
2026-09-16T16:01:51.768468+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,115.0,52428800
2026-09-16T16:01:51.768468+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,15728640
2026-09-16T16:01:51.768468+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,45.0,135266304
2026-09-16T16:01:51.768468+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T16:01:51.768468+00:00,kube-system,traefik-9bcdbbd9-qkrql,48.0,76546048
2026-09-16T16:01:51.768468+00:00,pyroscope,pyroscope-0,9.0,48234496
2026-09-16T16:01:51.768468+00:00,pyroscope,pyroscope-alloy-0,5.0,90177536
2026-09-16T16:02:23.019540+00:00,grove-system,grove-operator-7b994569fd-lwmw9,3.0,52428800
2026-09-16T16:02:23.019540+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,13631488
2026-09-16T16:02:23.019540+00:00,kai-scheduler,binder-869fc94c7-clrrp,33.0,48234496
2026-09-16T16:02:23.019540+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,35.0,88080384
2026-09-16T16:02:23.019540+00:00,kai-scheduler,kai-scheduler-default-5c5797d5c6-84x7t,37.0,100663296
2026-09-16T16:02:23.019540+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T16:02:23.019540+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T16:02:23.019540+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,11534336
2026-09-16T16:02:23.019540+00:00,kube-system,coredns-8db54c48d-mbmzd,2.0,23068672
2026-09-16T16:02:23.019540+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,115.0,52428800
2026-09-16T16:02:23.019540+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,15728640
2026-09-16T16:02:23.019540+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,54.0,136314880
2026-09-16T16:02:23.019540+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T16:02:23.019540+00:00,kube-system,traefik-9bcdbbd9-qkrql,47.0,78643200
2026-09-16T16:02:23.019540+00:00,pyroscope,pyroscope-0,4.0,50331648
2026-09-16T16:02:23.019540+00:00,pyroscope,pyroscope-alloy-0,3.0,90177536
2026-09-16T16:02:54.270688+00:00,grove-system,grove-operator-7b994569fd-lwmw9,260.0,163577856
2026-09-16T16:02:54.270688+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,13631488
2026-09-16T16:02:54.270688+00:00,kai-scheduler,binder-869fc94c7-clrrp,9.0,46137344
2026-09-16T16:02:54.270688+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,47.0,90177536
2026-09-16T16:02:54.270688+00:00,kai-scheduler,kai-scheduler-default-5c5797d5c6-84x7t,20.0,102760448
2026-09-16T16:02:54.270688+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T16:02:54.270688+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T16:02:54.270688+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,11534336
2026-09-16T16:02:54.270688+00:00,kube-system,coredns-8db54c48d-mbmzd,36.0,28311552
2026-09-16T16:02:54.270688+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,100.0,54525952
2026-09-16T16:02:54.270688+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,15728640
2026-09-16T16:02:54.270688+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,40.0,135266304
2026-09-16T16:02:54.270688+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T16:02:54.270688+00:00,kube-system,traefik-9bcdbbd9-qkrql,67.0,83886080
2026-09-16T16:02:54.270688+00:00,pyroscope,pyroscope-0,5.0,73400320
2026-09-16T16:02:54.270688+00:00,pyroscope,pyroscope-alloy-0,4.0,94371840
2026-09-16T16:03:25.518957+00:00,grove-system,grove-operator-7b994569fd-lwmw9,211.0,165675008
2026-09-16T16:03:25.518957+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,13631488
2026-09-16T16:03:25.518957+00:00,kai-scheduler,binder-869fc94c7-clrrp,9.0,47185920
2026-09-16T16:03:25.518957+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,40.0,91226112
2026-09-16T16:03:25.518957+00:00,kai-scheduler,kai-scheduler-default-5c5797d5c6-84x7t,18.0,103809024
2026-09-16T16:03:25.518957+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T16:03:25.518957+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T16:03:25.518957+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,11534336
2026-09-16T16:03:25.518957+00:00,kube-system,coredns-8db54c48d-mbmzd,24.0,32505856
2026-09-16T16:03:25.518957+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,72.0,51380224
2026-09-16T16:03:25.518957+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,15728640
2026-09-16T16:03:25.518957+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,44.0,137363456
2026-09-16T16:03:25.518957+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T16:03:25.518957+00:00,kube-system,traefik-9bcdbbd9-qkrql,74.0,122683392
2026-09-16T16:03:25.518957+00:00,pyroscope,pyroscope-0,6.0,69206016
2026-09-16T16:03:25.518957+00:00,pyroscope,pyroscope-alloy-0,4.0,94371840
2026-09-16T16:03:56.761633+00:00,grove-system,grove-operator-7b994569fd-lwmw9,62.0,355467264
2026-09-16T16:03:56.761633+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,13631488
2026-09-16T16:03:56.761633+00:00,kai-scheduler,binder-869fc94c7-clrrp,1.0,46137344
2026-09-16T16:03:56.761633+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,1.0,91226112
2026-09-16T16:03:56.761633+00:00,kai-scheduler,kai-scheduler-default-5c5797d5c6-84x7t,11.0,102760448
2026-09-16T16:03:56.761633+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T16:03:56.761633+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T16:03:56.761633+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,11534336
2026-09-16T16:03:56.761633+00:00,kube-system,coredns-8db54c48d-mbmzd,7.0,31457280
2026-09-16T16:03:56.761633+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,60.0,51380224
2026-09-16T16:03:56.761633+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,15728640
2026-09-16T16:03:56.761633+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,25.0,137363456
2026-09-16T16:03:56.761633+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T16:03:56.761633+00:00,kube-system,traefik-9bcdbbd9-qkrql,9.0,124780544
2026-09-16T16:03:56.761633+00:00,pyroscope,pyroscope-0,5.0,68157440
2026-09-16T16:03:56.761633+00:00,pyroscope,pyroscope-alloy-0,4.0,97517568
2026-09-16T16:04:28.006169+00:00,grove-system,grove-operator-7b994569fd-lwmw9,204.0,415236096
2026-09-16T16:04:28.006169+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,14680064
2026-09-16T16:04:28.006169+00:00,kai-scheduler,binder-869fc94c7-clrrp,1.0,46137344
2026-09-16T16:04:28.006169+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,1.0,91226112
2026-09-16T16:04:28.006169+00:00,kai-scheduler,kai-scheduler-default-5c5797d5c6-84x7t,12.0,103809024
2026-09-16T16:04:28.006169+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T16:04:28.006169+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T16:04:28.006169+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,11534336
2026-09-16T16:04:28.006169+00:00,kube-system,coredns-8db54c48d-mbmzd,7.0,34603008
2026-09-16T16:04:28.006169+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,68.0,51380224
2026-09-16T16:04:28.006169+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,15728640
2026-09-16T16:04:28.006169+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,28.0,137363456
2026-09-16T16:04:28.006169+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T16:04:28.006169+00:00,kube-system,traefik-9bcdbbd9-qkrql,13.0,137363456
2026-09-16T16:04:28.006169+00:00,pyroscope,pyroscope-0,4.0,69206016
2026-09-16T16:04:28.006169+00:00,pyroscope,pyroscope-alloy-0,5.0,97517568
2026-09-16T16:04:59.247904+00:00,grove-system,grove-operator-7b994569fd-lwmw9,162.0,404750336
2026-09-16T16:04:59.247904+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,13631488
2026-09-16T16:04:59.247904+00:00,kai-scheduler,binder-869fc94c7-clrrp,2.0,46137344
2026-09-16T16:04:59.247904+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,1.0,91226112
2026-09-16T16:04:59.247904+00:00,kai-scheduler,kai-scheduler-default-5c5797d5c6-84x7t,13.0,103809024
2026-09-16T16:04:59.247904+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T16:04:59.247904+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T16:04:59.247904+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,11534336
2026-09-16T16:04:59.247904+00:00,kube-system,coredns-8db54c48d-mbmzd,7.0,33554432
2026-09-16T16:04:59.247904+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,72.0,56623104
2026-09-16T16:04:59.247904+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,15728640
2026-09-16T16:04:59.247904+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,34.0,148897792
2026-09-16T16:04:59.247904+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T16:04:59.247904+00:00,kube-system,traefik-9bcdbbd9-qkrql,10.0,138412032
2026-09-16T16:04:59.247904+00:00,pyroscope,pyroscope-0,4.0,69206016
2026-09-16T16:04:59.247904+00:00,pyroscope,pyroscope-alloy-0,8.0,96468992
2026-09-16T16:05:30.500518+00:00,grove-system,grove-operator-7b994569fd-lwmw9,544.0,436207616
2026-09-16T16:05:30.500518+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,13631488
2026-09-16T16:05:30.500518+00:00,kai-scheduler,binder-869fc94c7-clrrp,43.0,69206016
2026-09-16T16:05:30.500518+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,1.0,92274688
2026-09-16T16:05:30.500518+00:00,kai-scheduler,kai-scheduler-default-5c5797d5c6-84x7t,42.0,111149056
2026-09-16T16:05:30.500518+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T16:05:30.500518+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T16:05:30.500518+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,11534336
2026-09-16T16:05:30.500518+00:00,kube-system,coredns-8db54c48d-mbmzd,8.0,34603008
2026-09-16T16:05:30.500518+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,60.0,51380224
2026-09-16T16:05:30.500518+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,15728640
2026-09-16T16:05:30.500518+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,29.0,147849216
2026-09-16T16:05:30.500518+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T16:05:30.500518+00:00,kube-system,traefik-9bcdbbd9-qkrql,11.0,136314880
2026-09-16T16:05:30.500518+00:00,pyroscope,pyroscope-0,6.0,69206016
2026-09-16T16:05:30.500518+00:00,pyroscope,pyroscope-alloy-0,22.0,98566144
2026-09-16T16:06:01.753049+00:00,grove-system,grove-operator-7b994569fd-lwmw9,547.0,500170752
2026-09-16T16:06:01.753049+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,13631488
2026-09-16T16:06:01.753049+00:00,kai-scheduler,binder-869fc94c7-clrrp,48.0,116391936
2026-09-16T16:06:01.753049+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,1.0,91226112
2026-09-16T16:06:01.753049+00:00,kai-scheduler,kai-scheduler-default-5c5797d5c6-84x7t,54.0,204472320
2026-09-16T16:06:01.753049+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T16:06:01.753049+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T16:06:01.753049+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,11534336
2026-09-16T16:06:01.753049+00:00,kube-system,coredns-8db54c48d-mbmzd,8.0,34603008
2026-09-16T16:06:01.753049+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,108.0,55574528
2026-09-16T16:06:01.753049+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,15728640
2026-09-16T16:06:01.753049+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,32.0,147849216
2026-09-16T16:06:01.753049+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T16:06:01.753049+00:00,kube-system,traefik-9bcdbbd9-qkrql,12.0,147849216
2026-09-16T16:06:01.753049+00:00,pyroscope,pyroscope-0,6.0,69206016
2026-09-16T16:06:01.753049+00:00,pyroscope,pyroscope-alloy-0,37.0,120586240
2026-09-16T16:06:33.011250+00:00,grove-system,grove-operator-7b994569fd-lwmw9,555.0,547356672
2026-09-16T16:06:33.011250+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,13631488
2026-09-16T16:06:33.011250+00:00,kai-scheduler,binder-869fc94c7-clrrp,46.0,181403648
2026-09-16T16:06:33.011250+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,1.0,91226112
2026-09-16T16:06:33.011250+00:00,kai-scheduler,kai-scheduler-default-5c5797d5c6-84x7t,65.0,296747008
2026-09-16T16:06:33.011250+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T16:06:33.011250+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T16:06:33.011250+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,11534336
2026-09-16T16:06:33.011250+00:00,kube-system,coredns-8db54c48d-mbmzd,9.0,36700160
2026-09-16T16:06:33.011250+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,98.0,59768832
2026-09-16T16:06:33.011250+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,15728640
2026-09-16T16:06:33.011250+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,35.0,147849216
2026-09-16T16:06:33.011250+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T16:06:33.011250+00:00,kube-system,traefik-9bcdbbd9-qkrql,18.0,156237824
2026-09-16T16:06:33.011250+00:00,pyroscope,pyroscope-0,7.0,69206016
2026-09-16T16:06:33.011250+00:00,pyroscope,pyroscope-alloy-0,33.0,146800640
2026-09-16T16:07:04.332288+00:00,grove-system,grove-operator-7b994569fd-lwmw9,563.0,643825664
2026-09-16T16:07:04.332288+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,13631488
2026-09-16T16:07:04.332288+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,7.0,92274688
2026-09-16T16:07:04.332288+00:00,kai-scheduler,kai-scheduler-default-5c5797d5c6-84x7t,76.0,397410304
2026-09-16T16:07:04.332288+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T16:07:04.332288+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T16:07:04.332288+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,11534336
2026-09-16T16:07:04.332288+00:00,kube-system,coredns-8db54c48d-mbmzd,2.0,36700160
2026-09-16T16:07:04.332288+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,109.0,57671680
2026-09-16T16:07:04.332288+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,15728640
2026-09-16T16:07:04.332288+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,38.0,148897792
2026-09-16T16:07:04.332288+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T16:07:04.332288+00:00,kube-system,traefik-9bcdbbd9-qkrql,1.0,155189248
2026-09-16T16:07:04.332288+00:00,pyroscope,pyroscope-0,8.0,170917888
2026-09-16T16:07:04.332288+00:00,pyroscope,pyroscope-alloy-0,35.0,200278016
2026-09-16T16:07:35.591647+00:00,grove-system,grove-operator-7b994569fd-lwmw9,862.0,900726784
2026-09-16T16:07:35.591647+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,13631488
2026-09-16T16:07:35.591647+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,4.0,92274688
2026-09-16T16:07:35.591647+00:00,kai-scheduler,kai-scheduler-default-5c5797d5c6-84x7t,79.0,433061888
2026-09-16T16:07:35.591647+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T16:07:35.591647+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T16:07:35.591647+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,11534336
2026-09-16T16:07:35.591647+00:00,kube-system,coredns-8db54c48d-mbmzd,2.0,36700160
2026-09-16T16:07:35.591647+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,92.0,56623104
2026-09-16T16:07:35.591647+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,15728640
2026-09-16T16:07:35.591647+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,32.0,147849216
2026-09-16T16:07:35.591647+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T16:07:35.591647+00:00,kube-system,traefik-9bcdbbd9-qkrql,1.0,155189248
2026-09-16T16:07:35.591647+00:00,pyroscope,pyroscope-0,6.0,202375168
2026-09-16T16:07:35.591647+00:00,pyroscope,pyroscope-alloy-0,33.0,219152384
2026-09-16T16:08:06.845500+00:00,grove-system,grove-operator-7b994569fd-lwmw9,399.0,901775360
2026-09-16T16:08:06.845500+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,13631488
2026-09-16T16:08:06.845500+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,3.0,96468992
2026-09-16T16:08:06.845500+00:00,kai-scheduler,kai-scheduler-default-5c5797d5c6-84x7t,58.0,487587840
2026-09-16T16:08:06.845500+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T16:08:06.845500+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T16:08:06.845500+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,11534336
2026-09-16T16:08:06.845500+00:00,kube-system,coredns-8db54c48d-mbmzd,3.0,37748736
2026-09-16T16:08:06.845500+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,86.0,57671680
2026-09-16T16:08:06.845500+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,15728640
2026-09-16T16:08:06.845500+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,25.0,147849216
2026-09-16T16:08:06.845500+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T16:08:06.845500+00:00,kube-system,traefik-9bcdbbd9-qkrql,1.0,155189248
2026-09-16T16:08:06.845500+00:00,pyroscope,pyroscope-0,5.0,221249536
2026-09-16T16:08:06.845500+00:00,pyroscope,pyroscope-alloy-0,5.0,245366784
2026-09-16T16:08:38.103915+00:00,grove-system,grove-operator-7b994569fd-lwmw9,891.0,1007681536
2026-09-16T16:08:38.103915+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,13631488
2026-09-16T16:08:38.103915+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,3.0,106954752
2026-09-16T16:08:38.103915+00:00,kai-scheduler,kai-scheduler-default-5c5797d5c6-84x7t,56.0,510656512
2026-09-16T16:08:38.103915+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T16:08:38.103915+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T16:08:38.103915+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,11534336
2026-09-16T16:08:38.103915+00:00,kube-system,coredns-8db54c48d-mbmzd,3.0,36700160
