timestamp,namespace,pod,cpu_millicores,mem_bytes
2026-09-16T17:37:03.401502+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,15728640
2026-09-16T17:37:03.401502+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,89.0,76546048
2026-09-16T17:37:03.401502+00:00,kube-system,metrics-server-786d997795-f468t,47.0,143654912
2026-09-16T17:37:03.401502+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T17:37:03.401502+00:00,kube-system,traefik-9bcdbbd9-z65hr,26.0,73400320
2026-09-16T17:37:03.401502+00:00,pyroscope,pyroscope-0,4.0,40894464
2026-09-16T17:37:03.401502+00:00,pyroscope,pyroscope-alloy-0,4.0,93323264
2026-09-16T17:37:34.666907+00:00,grove-system,grove-operator-bfd47f895-hqvp4,3.0,33554432
2026-09-16T17:37:34.666907+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,13631488
2026-09-16T17:37:34.666907+00:00,kai-scheduler,binder-869fc94c7-shvq6,33.0,51380224
2026-09-16T17:37:34.666907+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,37.0,88080384
2026-09-16T17:37:34.666907+00:00,kai-scheduler,kai-scheduler-default-7d6685f94-rh5xx,41.0,100663296
2026-09-16T17:37:34.666907+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T17:37:34.666907+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T17:37:34.666907+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T17:37:34.666907+00:00,kube-system,coredns-8db54c48d-4t78n,2.0,20971520
2026-09-16T17:37:34.666907+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,108.0,52428800
2026-09-16T17:37:34.666907+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,15728640
2026-09-16T17:37:34.666907+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,49.0,115343360
2026-09-16T17:37:34.666907+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T17:37:34.666907+00:00,kube-system,traefik-9bcdbbd9-z65hr,42.0,75497472
2026-09-16T17:37:34.666907+00:00,pyroscope,pyroscope-0,5.0,44040192
2026-09-16T17:37:34.666907+00:00,pyroscope,pyroscope-alloy-0,6.0,93323264
2026-09-16T17:38:05.914445+00:00,grove-system,grove-operator-bfd47f895-hqvp4,4.0,50331648
2026-09-16T17:38:05.914445+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,13631488
2026-09-16T17:38:05.914445+00:00,kai-scheduler,binder-869fc94c7-shvq6,31.0,52428800
2026-09-16T17:38:05.914445+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,34.0,91226112
2026-09-16T17:38:05.914445+00:00,kai-scheduler,kai-scheduler-default-7d6685f94-rh5xx,39.0,102760448
2026-09-16T17:38:05.914445+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T17:38:05.914445+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T17:38:05.914445+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T17:38:05.914445+00:00,kube-system,coredns-8db54c48d-4t78n,2.0,20971520
2026-09-16T17:38:05.914445+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,102.0,50331648
2026-09-16T17:38:05.914445+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,15728640
2026-09-16T17:38:05.914445+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,43.0,135266304
2026-09-16T17:38:05.914445+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T17:38:05.914445+00:00,kube-system,traefik-9bcdbbd9-z65hr,50.0,76546048
2026-09-16T17:38:05.914445+00:00,pyroscope,pyroscope-0,5.0,48234496
2026-09-16T17:38:05.914445+00:00,pyroscope,pyroscope-alloy-0,6.0,94371840
2026-09-16T17:38:37.164604+00:00,grove-system,grove-operator-bfd47f895-hqvp4,3.0,50331648
2026-09-16T17:38:37.164604+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,13631488
2026-09-16T17:38:37.164604+00:00,kai-scheduler,binder-869fc94c7-shvq6,32.0,51380224
2026-09-16T17:38:37.164604+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,34.0,91226112
2026-09-16T17:38:37.164604+00:00,kai-scheduler,kai-scheduler-default-7d6685f94-rh5xx,37.0,103809024
2026-09-16T17:38:37.164604+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T17:38:37.164604+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T17:38:37.164604+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T17:38:37.164604+00:00,kube-system,coredns-8db54c48d-4t78n,2.0,20971520
2026-09-16T17:38:37.164604+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,79.0,51380224
2026-09-16T17:38:37.164604+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,15728640
2026-09-16T17:38:37.164604+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,52.0,139460608
2026-09-16T17:38:37.164604+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T17:38:37.164604+00:00,kube-system,traefik-9bcdbbd9-z65hr,48.0,77594624
2026-09-16T17:38:37.164604+00:00,pyroscope,pyroscope-0,5.0,54525952
2026-09-16T17:38:37.164604+00:00,pyroscope,pyroscope-alloy-0,3.0,94371840
2026-09-16T17:39:08.422063+00:00,grove-system,grove-operator-bfd47f895-hqvp4,214.0,159383552
2026-09-16T17:39:08.422063+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,13631488
2026-09-16T17:39:08.422063+00:00,kai-scheduler,binder-869fc94c7-shvq6,9.0,51380224
2026-09-16T17:39:08.422063+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,47.0,90177536
2026-09-16T17:39:08.422063+00:00,kai-scheduler,kai-scheduler-default-7d6685f94-rh5xx,21.0,102760448
2026-09-16T17:39:08.422063+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T17:39:08.422063+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T17:39:08.422063+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T17:39:08.422063+00:00,kube-system,coredns-8db54c48d-4t78n,35.0,26214400
2026-09-16T17:39:08.422063+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,89.0,49283072
2026-09-16T17:39:08.422063+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,15728640
2026-09-16T17:39:08.422063+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,42.0,149946368
2026-09-16T17:39:08.422063+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T17:39:08.422063+00:00,kube-system,traefik-9bcdbbd9-z65hr,76.0,87031808
2026-09-16T17:39:08.422063+00:00,pyroscope,pyroscope-0,6.0,56623104
2026-09-16T17:39:08.422063+00:00,pyroscope,pyroscope-alloy-0,4.0,96468992
2026-09-16T17:39:39.671711+00:00,grove-system,grove-operator-bfd47f895-hqvp4,211.0,157286400
2026-09-16T17:39:39.671711+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,13631488
2026-09-16T17:39:39.671711+00:00,kai-scheduler,binder-869fc94c7-shvq6,9.0,51380224
2026-09-16T17:39:39.671711+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,36.0,98566144
2026-09-16T17:39:39.671711+00:00,kai-scheduler,kai-scheduler-default-7d6685f94-rh5xx,19.0,101711872
2026-09-16T17:39:39.671711+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T17:39:39.671711+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T17:39:39.671711+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T17:39:39.671711+00:00,kube-system,coredns-8db54c48d-4t78n,27.0,31457280
2026-09-16T17:39:39.671711+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,102.0,50331648
2026-09-16T17:39:39.671711+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,15728640
2026-09-16T17:39:39.671711+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,35.0,148897792
2026-09-16T17:39:39.671711+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T17:39:39.671711+00:00,kube-system,traefik-9bcdbbd9-z65hr,61.0,127926272
2026-09-16T17:39:39.671711+00:00,pyroscope,pyroscope-0,6.0,57671680
2026-09-16T17:39:39.671711+00:00,pyroscope,pyroscope-alloy-0,6.0,96468992
2026-09-16T17:40:10.919951+00:00,grove-system,grove-operator-bfd47f895-hqvp4,414.0,368050176
2026-09-16T17:40:10.919951+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,13631488
2026-09-16T17:40:10.919951+00:00,kai-scheduler,binder-869fc94c7-shvq6,11.0,58720256
2026-09-16T17:40:10.919951+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,1.0,98566144
2026-09-16T17:40:10.919951+00:00,kai-scheduler,kai-scheduler-default-7d6685f94-rh5xx,20.0,106954752
2026-09-16T17:40:10.919951+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T17:40:10.919951+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T17:40:10.919951+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T17:40:10.919951+00:00,kube-system,coredns-8db54c48d-4t78n,8.0,31457280
2026-09-16T17:40:10.919951+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,68.0,48234496
2026-09-16T17:40:10.919951+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,15728640
2026-09-16T17:40:10.919951+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,38.0,148897792
2026-09-16T17:40:10.919951+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T17:40:10.919951+00:00,kube-system,traefik-9bcdbbd9-z65hr,12.0,132120576
2026-09-16T17:40:10.919951+00:00,pyroscope,pyroscope-0,6.0,58720256
2026-09-16T17:40:10.919951+00:00,pyroscope,pyroscope-alloy-0,14.0,98566144
2026-09-16T17:40:42.164689+00:00,grove-system,grove-operator-bfd47f895-hqvp4,395.0,374341632
2026-09-16T17:40:42.164689+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,13631488
2026-09-16T17:40:42.164689+00:00,kai-scheduler,binder-869fc94c7-shvq6,2.0,55574528
2026-09-16T17:40:42.164689+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,1.0,98566144
2026-09-16T17:40:42.164689+00:00,kai-scheduler,kai-scheduler-default-7d6685f94-rh5xx,15.0,118489088
2026-09-16T17:40:42.164689+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T17:40:42.164689+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T17:40:42.164689+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T17:40:42.164689+00:00,kube-system,coredns-8db54c48d-4t78n,8.0,32505856
2026-09-16T17:40:42.164689+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,78.0,48234496
2026-09-16T17:40:42.164689+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,15728640
2026-09-16T17:40:42.164689+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,30.0,147849216
2026-09-16T17:40:42.164689+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T17:40:42.164689+00:00,kube-system,traefik-9bcdbbd9-z65hr,11.0,133169152
2026-09-16T17:40:42.164689+00:00,pyroscope,pyroscope-0,6.0,65011712
2026-09-16T17:40:42.164689+00:00,pyroscope,pyroscope-alloy-0,7.0,103809024
2026-09-16T17:41:13.423517+00:00,grove-system,grove-operator-bfd47f895-hqvp4,472.0,404750336
2026-09-16T17:41:13.423517+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,13631488
2026-09-16T17:41:13.423517+00:00,kai-scheduler,binder-869fc94c7-shvq6,37.0,92274688
2026-09-16T17:41:13.423517+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,1.0,98566144
2026-09-16T17:41:13.423517+00:00,kai-scheduler,kai-scheduler-default-7d6685f94-rh5xx,52.0,133169152
2026-09-16T17:41:13.423517+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T17:41:13.423517+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T17:41:13.423517+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T17:41:13.423517+00:00,kube-system,coredns-8db54c48d-4t78n,8.0,32505856
2026-09-16T17:41:13.423517+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,139.0,54525952
2026-09-16T17:41:13.423517+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,15728640
2026-09-16T17:41:13.423517+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,37.0,147849216
2026-09-16T17:41:13.423517+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T17:41:13.423517+00:00,kube-system,traefik-9bcdbbd9-z65hr,12.0,132120576
2026-09-16T17:41:13.423517+00:00,pyroscope,pyroscope-0,6.0,65011712
2026-09-16T17:41:13.423517+00:00,pyroscope,pyroscope-alloy-0,41.0,115343360
2026-09-16T17:41:44.690463+00:00,grove-system,grove-operator-bfd47f895-hqvp4,587.0,487587840
2026-09-16T17:41:44.690463+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,13631488
2026-09-16T17:41:44.690463+00:00,kai-scheduler,binder-869fc94c7-shvq6,68.0,161480704
2026-09-16T17:41:44.690463+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,3.0,98566144
2026-09-16T17:41:44.690463+00:00,kai-scheduler,kai-scheduler-default-7d6685f94-rh5xx,79.0,216006656
2026-09-16T17:41:44.690463+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T17:41:44.690463+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T17:41:44.690463+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T17:41:44.690463+00:00,kube-system,coredns-8db54c48d-4t78n,9.0,33554432
2026-09-16T17:41:44.690463+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,115.0,59768832
2026-09-16T17:41:44.690463+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,15728640
2026-09-16T17:41:44.690463+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,45.0,147849216
2026-09-16T17:41:44.690463+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T17:41:44.690463+00:00,kube-system,traefik-9bcdbbd9-z65hr,12.0,143654912
2026-09-16T17:41:44.690463+00:00,pyroscope,pyroscope-0,6.0,66060288
2026-09-16T17:41:44.690463+00:00,pyroscope,pyroscope-alloy-0,53.0,144703488
2026-09-16T17:42:15.953929+00:00,grove-system,grove-operator-bfd47f895-hqvp4,568.0,540016640
2026-09-16T17:42:15.953929+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,13631488
2026-09-16T17:42:15.953929+00:00,kai-scheduler,binder-869fc94c7-shvq6,52.0,203423744
2026-09-16T17:42:15.953929+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,1.0,98566144
2026-09-16T17:42:15.953929+00:00,kai-scheduler,kai-scheduler-default-7d6685f94-rh5xx,74.0,319815680
2026-09-16T17:42:15.953929+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T17:42:15.953929+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T17:42:15.953929+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T17:42:15.953929+00:00,kube-system,coredns-8db54c48d-4t78n,8.0,35651584
2026-09-16T17:42:15.953929+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,89.0,56623104
2026-09-16T17:42:15.953929+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,15728640
2026-09-16T17:42:15.953929+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,38.0,147849216
2026-09-16T17:42:15.953929+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T17:42:15.953929+00:00,kube-system,traefik-9bcdbbd9-z65hr,12.0,150994944
2026-09-16T17:42:15.953929+00:00,pyroscope,pyroscope-0,6.0,69206016
2026-09-16T17:42:15.953929+00:00,pyroscope,pyroscope-alloy-0,37.0,177209344
2026-09-16T17:42:47.209416+00:00,grove-system,grove-operator-bfd47f895-hqvp4,576.0,634388480
2026-09-16T17:42:47.209416+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,13631488
2026-09-16T17:42:47.209416+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,5.0,98566144
2026-09-16T17:42:47.209416+00:00,kai-scheduler,kai-scheduler-default-7d6685f94-rh5xx,79.0,368050176
2026-09-16T17:42:47.209416+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T17:42:47.209416+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T17:42:47.209416+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T17:42:47.209416+00:00,kube-system,coredns-8db54c48d-4t78n,8.0,38797312
2026-09-16T17:42:47.209416+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,97.0,58720256
2026-09-16T17:42:47.209416+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,15728640
2026-09-16T17:42:47.209416+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,39.0,155189248
2026-09-16T17:42:47.209416+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T17:42:47.209416+00:00,kube-system,traefik-9bcdbbd9-z65hr,12.0,150994944
2026-09-16T17:42:47.209416+00:00,pyroscope,pyroscope-0,7.0,69206016
2026-09-16T17:42:47.209416+00:00,pyroscope,pyroscope-alloy-0,47.0,193986560
2026-09-16T17:43:18.516544+00:00,grove-system,grove-operator-bfd47f895-hqvp4,845.0,783286272
2026-09-16T17:43:18.516544+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,13631488
2026-09-16T17:43:18.516544+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,4.0,113246208
2026-09-16T17:43:18.516544+00:00,kai-scheduler,kai-scheduler-default-7d6685f94-rh5xx,102.0,482344960
2026-09-16T17:43:18.516544+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T17:43:18.516544+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T17:43:18.516544+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T17:43:18.516544+00:00,kube-system,coredns-8db54c48d-4t78n,8.0,38797312
2026-09-16T17:43:18.516544+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,363.0,63963136
2026-09-16T17:43:18.516544+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,15728640
2026-09-16T17:43:18.516544+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,74.0,155189248
2026-09-16T17:43:18.516544+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T17:43:18.516544+00:00,kube-system,traefik-9bcdbbd9-z65hr,8.0,150994944
2026-09-16T17:43:18.516544+00:00,pyroscope,pyroscope-0,8.0,73400320
2026-09-16T17:43:18.516544+00:00,pyroscope,pyroscope-alloy-0,88.0,252706816
2026-09-16T17:43:49.897966+00:00,grove-system,grove-operator-bfd47f895-hqvp4,812.0,866123776
2026-09-16T17:43:49.897966+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,13631488
2026-09-16T17:43:49.897966+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,6.0,114294784
2026-09-16T17:43:49.897966+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T17:43:49.897966+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T17:43:49.897966+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T17:43:49.897966+00:00,kube-system,coredns-8db54c48d-4t78n,9.0,38797312
2026-09-16T17:43:49.897966+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,258.0,63963136
2026-09-16T17:43:49.897966+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,15728640
2026-09-16T17:43:49.897966+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,71.0,156237824
2026-09-16T17:43:49.897966+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T17:43:49.897966+00:00,kube-system,traefik-9bcdbbd9-z65hr,20.0,163577856
2026-09-16T17:43:49.897966+00:00,pyroscope,pyroscope-0,8.0,74448896
2026-09-16T17:43:49.897966+00:00,pyroscope,pyroscope-alloy-0,153.0,304087040
2026-09-16T17:44:21.187126+00:00,grove-system,grove-operator-bfd47f895-hqvp4,1117.0,911212544
2026-09-16T17:44:21.187126+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,13631488
2026-09-16T17:44:21.187126+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,6.0,113246208
2026-09-16T17:44:21.187126+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T17:44:21.187126+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T17:44:21.187126+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T17:44:21.187126+00:00,kube-system,coredns-8db54c48d-4t78n,9.0,39845888
2026-09-16T17:44:21.187126+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,319.0,65011712
2026-09-16T17:44:21.187126+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,15728640
2026-09-16T17:44:21.187126+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,67.0,164626432
2026-09-16T17:44:21.187126+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T17:44:21.187126+00:00,kube-system,traefik-9bcdbbd9-z65hr,13.0,164626432
2026-09-16T17:44:21.187126+00:00,pyroscope,pyroscope-0,9.0,77594624
2026-09-16T17:44:21.187126+00:00,pyroscope,pyroscope-alloy-0,156.0,337641472
2026-09-16T17:44:52.471495+00:00,grove-system,grove-operator-bfd47f895-hqvp4,809.0,916455424
2026-09-16T17:44:52.471495+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,13631488
2026-09-16T17:44:52.471495+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,8.0,114294784
2026-09-16T17:44:52.471495+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T17:44:52.471495+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T17:44:52.471495+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T17:44:52.471495+00:00,kube-system,coredns-8db54c48d-4t78n,9.0,40894464
2026-09-16T17:44:52.471495+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,277.0,67108864
2026-09-16T17:44:52.471495+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,15728640
2026-09-16T17:44:52.471495+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,73.0,173015040
2026-09-16T17:44:52.471495+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T17:44:52.471495+00:00,kube-system,traefik-9bcdbbd9-z65hr,12.0,164626432
