timestamp,container,cpu_percent,mem_bytes
2026-09-16T18:51:02.185382+00:00,k3d-shared-e2e-test-cluster-server-0,138.69,10190883651
2026-09-16T18:51:33.436988+00:00,k3d-shared-e2e-test-cluster-server-0,131.49,10177998749
2026-09-16T18:52:04.686176+00:00,k3d-shared-e2e-test-cluster-server-0,138.41,10115721723
2026-09-16T18:52:35.933993+00:00,k3d-shared-e2e-test-cluster-server-0,125.18,10062034632
2026-09-16T18:53:07.181231+00:00,k3d-shared-e2e-test-cluster-server-0,370.08,9966471610
2026-09-16T18:53:38.432915+00:00,k3d-shared-e2e-test-cluster-server-0,116.43,9948217999
2026-09-16T18:54:09.682223+00:00,k3d-shared-e2e-test-cluster-server-0,152.00,9968619094
2026-09-16T18:54:40.927212+00:00,k3d-shared-e2e-test-cluster-server-0,135.22,10103910563
2026-09-16T18:55:12.179314+00:00,k3d-shared-e2e-test-cluster-server-0,141.72,9977209028
2026-09-16T18:55:43.425626+00:00,k3d-shared-e2e-test-cluster-server-0,163.42,9997610123
2026-09-16T18:56:14.677271+00:00,k3d-shared-e2e-test-cluster-server-0,217.66,9722732216
2026-09-16T18:56:45.926662+00:00,k3d-shared-e2e-test-cluster-server-0,217.34,9654012739
2026-09-16T18:57:17.188332+00:00,k3d-shared-e2e-test-cluster-server-0,191.66,9690519961
2026-09-16T18:57:48.441434+00:00,k3d-shared-e2e-test-cluster-server-0,178.93,9710921056
2026-09-16T18:58:19.696375+00:00,k3d-shared-e2e-test-cluster-server-0,186.07,9667971383
2026-09-16T18:58:50.949992+00:00,k3d-shared-e2e-test-cluster-server-0,228.15,9569187135
2026-09-16T18:59:22.205097+00:00,k3d-shared-e2e-test-cluster-server-0,356.25,9579924553
2026-09-16T18:59:53.456948+00:00,k3d-shared-e2e-test-cluster-server-0,149.47,9572408360
2026-09-16T19:00:24.708860+00:00,k3d-shared-e2e-test-cluster-server-0,164.19,9534827397
2026-09-16T19:00:55.959749+00:00,k3d-shared-e2e-test-cluster-server-0,136.35,9512278818
2026-09-16T19:01:27.212529+00:00,k3d-shared-e2e-test-cluster-server-0,123.12,9557375975
2026-09-16T19:01:58.463710+00:00,k3d-shared-e2e-test-cluster-server-0,351.90,9498320175
2026-09-16T19:02:29.709871+00:00,k3d-shared-e2e-test-cluster-server-0,163.49,9484361531
2026-09-16T19:03:00.959385+00:00,k3d-shared-e2e-test-cluster-server-0,142.31,9439264374
2026-09-16T19:03:32.221095+00:00,k3d-shared-e2e-test-cluster-server-0,174.19,9415642054
2026-09-16T19:04:03.473931+00:00,k3d-shared-e2e-test-cluster-server-0,151.66,9366249930
2026-09-16T19:04:34.724032+00:00,k3d-shared-e2e-test-cluster-server-0,315.16,9271760650
2026-09-16T19:05:05.977299+00:00,k3d-shared-e2e-test-cluster-server-0,154.85,9243843362
2026-09-16T19:05:37.226543+00:00,k3d-shared-e2e-test-cluster-server-0,324.70,9367323672
2026-09-16T19:06:08.503118+00:00,k3d-shared-e2e-test-cluster-server-0,320.26,9407052120
2026-09-16T19:06:39.755638+00:00,k3d-shared-e2e-test-cluster-server-0,216.61,9316857806
2026-09-16T19:07:11.006852+00:00,k3d-shared-e2e-test-cluster-server-0,167.02,9356586254
2026-09-16T19:07:42.258620+00:00,k3d-shared-e2e-test-cluster-server-0,243.46,9278203101
2026-09-16T19:08:13.521486+00:00,k3d-shared-e2e-test-cluster-server-0,673.51,9339406385
2026-09-16T19:08:44.776166+00:00,k3d-shared-e2e-test-cluster-server-0,458.16,9458591727
2026-09-16T19:09:16.031416+00:00,k3d-shared-e2e-test-cluster-server-0,459.33,9655086481
2026-09-16T19:09:47.380906+00:00,k3d-shared-e2e-test-cluster-server-0,557.11,10068477083
2026-09-16T19:10:18.658778+00:00,k3d-shared-e2e-test-cluster-server-0,1072.91,10273561772
2026-09-16T19:10:49.926244+00:00,k3d-shared-e2e-test-cluster-server-0,1696.59,11166914969
2026-09-16T19:11:21.318547+00:00,k3d-shared-e2e-test-cluster-server-0,1514.81,10995116277
2026-09-16T19:11:52.603234+00:00,k3d-shared-e2e-test-cluster-server-0,1247.53,11349451079
2026-09-16T19:12:23.887297+00:00,k3d-shared-e2e-test-cluster-server-0,1246.29,10984378859
2026-09-16T19:12:55.176879+00:00,k3d-shared-e2e-test-cluster-server-0,688.80,11392400752
2026-09-16T19:13:26.455700+00:00,k3d-shared-e2e-test-cluster-server-0,607.11,11360188497
2026-09-16T19:13:57.715710+00:00,k3d-shared-e2e-test-cluster-server-0,426.17,11392400752
2026-09-16T19:14:28.963551+00:00,k3d-shared-e2e-test-cluster-server-0,597.05,11531987189
2026-09-16T19:15:00.298563+00:00,k3d-shared-e2e-test-cluster-server-0,467.59,11510512353
2026-09-16T19:15:31.556363+00:00,k3d-shared-e2e-test-cluster-server-0,233.85,11521249771
2026-09-16T19:16:02.808455+00:00,k3d-shared-e2e-test-cluster-server-0,208.36,11403138170
2026-09-16T19:16:34.058019+00:00,k3d-shared-e2e-test-cluster-server-0,228.33,11413875589
2026-09-16T19:17:05.314015+00:00,k3d-shared-e2e-test-cluster-server-0,204.73,11424613007
2026-09-16T19:17:36.579886+00:00,k3d-shared-e2e-test-cluster-server-0,235.39,11435350425
2026-09-16T19:18:07.837433+00:00,k3d-shared-e2e-test-cluster-server-0,156.97,11435350425
2026-09-16T19:18:39.147791+00:00,k3d-shared-e2e-test-cluster-server-0,157.12,11424613007
2026-09-16T19:19:10.395895+00:00,k3d-shared-e2e-test-cluster-server-0,165.59,11531987189
2026-09-16T19:19:41.645543+00:00,k3d-shared-e2e-test-cluster-server-0,505.30,11381663334
2026-09-16T19:20:12.894292+00:00,k3d-shared-e2e-test-cluster-server-0,154.25,11403138170
2026-09-16T19:20:44.142402+00:00,k3d-shared-e2e-test-cluster-server-0,177.87,11403138170
2026-09-16T19:21:15.393203+00:00,k3d-shared-e2e-test-cluster-server-0,167.31,11370925916
2026-09-16T19:21:46.640401+00:00,k3d-shared-e2e-test-cluster-server-0,158.26,11381663334
2026-09-16T19:22:17.899785+00:00,k3d-shared-e2e-test-cluster-server-0,180.30,11274289152
2026-09-16T19:22:49.149998+00:00,k3d-shared-e2e-test-cluster-server-0,538.94,11156177551
2026-09-16T19:23:20.397403+00:00,k3d-shared-e2e-test-cluster-server-0,471.06,11220602060
2026-09-16T19:23:51.646199+00:00,k3d-shared-e2e-test-cluster-server-0,148.46,11220602060
2026-09-16T19:24:22.894263+00:00,k3d-shared-e2e-test-cluster-server-0,127.51,11220602060
2026-09-16T19:24:54.144076+00:00,k3d-shared-e2e-test-cluster-server-0,135.24,11220602060
2026-09-16T19:25:25.393399+00:00,k3d-shared-e2e-test-cluster-server-0,144.06,11199127224
2026-09-16T19:25:56.644498+00:00,k3d-shared-e2e-test-cluster-server-0,140.94,11209864642
2026-09-16T19:26:27.893497+00:00,k3d-shared-e2e-test-cluster-server-0,172.78,11199127224
2026-09-16T19:26:59.141826+00:00,k3d-shared-e2e-test-cluster-server-0,457.40,11188389806
2026-09-16T19:27:30.392693+00:00,k3d-shared-e2e-test-cluster-server-0,132.93,11113227878
2026-09-16T19:28:01.647880+00:00,k3d-shared-e2e-test-cluster-server-0,157.70,11166914969
2026-09-16T19:28:32.896693+00:00,k3d-shared-e2e-test-cluster-server-0,160.26,11156177551
2026-09-16T19:29:04.146531+00:00,k3d-shared-e2e-test-cluster-server-0,152.09,11156177551
2026-09-16T19:29:35.398371+00:00,k3d-shared-e2e-test-cluster-server-0,158.61,11156177551
2026-09-16T19:30:06.646228+00:00,k3d-shared-e2e-test-cluster-server-0,189.35,11102490460
2026-09-16T19:30:37.897819+00:00,k3d-shared-e2e-test-cluster-server-0,770.45,11102490460
2026-09-16T19:31:09.158004+00:00,k3d-shared-e2e-test-cluster-server-0,161.59,11113227878
2026-09-16T19:31:40.410017+00:00,k3d-shared-e2e-test-cluster-server-0,475.64,11091753041
2026-09-16T19:32:11.653793+00:00,k3d-shared-e2e-test-cluster-server-0,180.91,11070278205
2026-09-16T19:32:42.904809+00:00,k3d-shared-e2e-test-cluster-server-0,177.71,11005853696
2026-09-16T19:33:14.155204+00:00,k3d-shared-e2e-test-cluster-server-0,465.95,11038065950
2026-09-16T19:33:45.405248+00:00,k3d-shared-e2e-test-cluster-server-0,252.89,10962904023
2026-09-16T19:34:16.656645+00:00,k3d-shared-e2e-test-cluster-server-0,178.30,10941429186
2026-09-16T19:34:47.917726+00:00,k3d-shared-e2e-test-cluster-server-0,165.58,10941429186
2026-09-16T19:35:19.168806+00:00,k3d-shared-e2e-test-cluster-server-0,201.97,10941429186
2026-09-16T19:35:50.419605+00:00,k3d-shared-e2e-test-cluster-server-0,268.68,10801842749
2026-09-16T19:36:21.672747+00:00,k3d-shared-e2e-test-cluster-server-0,173.14,10866267258
2026-09-16T19:36:52.924438+00:00,k3d-shared-e2e-test-cluster-server-0,159.81,10823317585
2026-09-16T19:37:24.181991+00:00,k3d-shared-e2e-test-cluster-server-0,174.27,10823317585
2026-09-16T19:37:55.431142+00:00,k3d-shared-e2e-test-cluster-server-0,204.58,10812580167
2026-09-16T19:38:26.679931+00:00,k3d-shared-e2e-test-cluster-server-0,224.57,10791105331
2026-09-16T19:38:57.930921+00:00,k3d-shared-e2e-test-cluster-server-0,132.44,11113227878
2026-09-16T19:39:29.187039+00:00,k3d-shared-e2e-test-cluster-server-0,194.68,11156177551
2026-09-16T19:40:00.445112+00:00,k3d-shared-e2e-test-cluster-server-0,217.52,11081015623
2026-09-16T19:40:31.693826+00:00,k3d-shared-e2e-test-cluster-server-0,170.99,11005853696
2026-09-16T19:41:02.953828+00:00,k3d-shared-e2e-test-cluster-server-0,167.28,11177652387
2026-09-16T19:41:34.207626+00:00,k3d-shared-e2e-test-cluster-server-0,173.33,10930691768
2026-09-16T19:42:05.462537+00:00,k3d-shared-e2e-test-cluster-server-0,227.98,10909216931
2026-09-16T19:42:36.709821+00:00,k3d-shared-e2e-test-cluster-server-0,188.23,10855529840
2026-09-16T19:43:07.960426+00:00,k3d-shared-e2e-test-cluster-server-0,180.07,10791105331
2026-09-16T19:43:39.209373+00:00,k3d-shared-e2e-test-cluster-server-0,176.41,10780367912
2026-09-16T19:44:10.465222+00:00,k3d-shared-e2e-test-cluster-server-0,187.53,10695542308
2026-09-16T19:44:41.713170+00:00,k3d-shared-e2e-test-cluster-server-0,175.28,10650445152
2026-09-16T19:45:12.966325+00:00,k3d-shared-e2e-test-cluster-server-0,411.53,10607495479
2026-09-16T19:45:44.214685+00:00,k3d-shared-e2e-test-cluster-server-0,177.45,10566693289
2026-09-16T19:46:15.465647+00:00,k3d-shared-e2e-test-cluster-server-0,194.23,10509784973
2026-09-16T19:46:46.724928+00:00,k3d-shared-e2e-test-cluster-server-0,148.86,10501195038
2026-09-16T19:47:17.982025+00:00,k3d-shared-e2e-test-cluster-server-0,118.35,10465761558
2026-09-16T19:47:49.240527+00:00,k3d-shared-e2e-test-cluster-server-0,380.25,10354092408
2026-09-16T19:48:20.493406+00:00,k3d-shared-e2e-test-cluster-server-0,124.99,10242423259
2026-09-16T19:48:51.741091+00:00,k3d-shared-e2e-test-cluster-server-0,354.59,10117869207
2026-09-16T19:49:22.995205+00:00,k3d-shared-e2e-test-cluster-server-0,117.83,9998683865
2026-09-16T19:49:54.241225+00:00,k3d-shared-e2e-test-cluster-server-0,319.22,9778566791
2026-09-16T19:50:25.490399+00:00,k3d-shared-e2e-test-cluster-server-0,310.79,9721658474
2026-09-16T19:50:56.738490+00:00,k3d-shared-e2e-test-cluster-server-0,312.86,9769976856
2026-09-16T19:51:27.989595+00:00,k3d-shared-e2e-test-cluster-server-0,250.68,8668317745
2026-09-16T19:51:59.265479+00:00,k3d-shared-e2e-test-cluster-server-0,371.81,8621073104
2026-09-16T19:52:30.518416+00:00,k3d-shared-e2e-test-cluster-server-0,185.58,8602819493
2026-09-16T19:53:01.767942+00:00,k3d-shared-e2e-test-cluster-server-0,220.12,8745627156
2026-09-16T19:53:33.024214+00:00,k3d-shared-e2e-test-cluster-server-0,673.50,9012988870
2026-09-16T19:54:04.286759+00:00,k3d-shared-e2e-test-cluster-server-0,459.75,9338332643
2026-09-16T19:54:35.553395+00:00,k3d-shared-e2e-test-cluster-server-0,1161.95,9700183638
2026-09-16T19:55:06.830939+00:00,k3d-shared-e2e-test-cluster-server-0,1405.56,10008347541
2026-09-16T19:55:38.113107+00:00,k3d-shared-e2e-test-cluster-server-0,643.66,10166187589
2026-09-16T19:56:09.378506+00:00,k3d-shared-e2e-test-cluster-server-0,407.14,10248865710
2026-09-16T19:56:40.651906+00:00,k3d-shared-e2e-test-cluster-server-0,213.25,10377714728
2026-09-16T19:57:11.903016+00:00,k3d-shared-e2e-test-cluster-server-0,404.86,10120016691
2026-09-16T19:57:43.161820+00:00,k3d-shared-e2e-test-cluster-server-0,535.08,10173703782
2026-09-16T19:58:14.425393+00:00,k3d-shared-e2e-test-cluster-server-0,502.78,10486162653
2026-09-16T19:58:45.689163+00:00,k3d-shared-e2e-test-cluster-server-0,1488.85,10579578191
2026-09-16T19:59:17.052686+00:00,k3d-shared-e2e-test-cluster-server-0,1224.25,10769630494
2026-09-16T19:59:48.362551+00:00,k3d-shared-e2e-test-cluster-server-0,710.78,10984378859
2026-09-16T20:00:19.636336+00:00,k3d-shared-e2e-test-cluster-server-0,379.94,10952166604
2026-09-16T20:00:50.889836+00:00,k3d-shared-e2e-test-cluster-server-0,191.15,11113227878
