timestamp,container,cpu_percent,mem_bytes
2026-09-16T14:45:01.730328+00:00,k3d-shared-e2e-test-cluster-server-0,682.37,2774548873
2026-09-16T14:45:07.989531+00:00,k3d-shared-e2e-test-cluster-server-0,658.31,2785286291
2026-09-16T14:45:14.242160+00:00,k3d-shared-e2e-test-cluster-server-0,169.08,2841120866
2026-09-16T14:45:20.496724+00:00,k3d-shared-e2e-test-cluster-server-0,65.77,2958158725
2026-09-16T14:45:26.728832+00:00,k3d-shared-e2e-test-cluster-server-0,184.93,3002182139
2026-09-16T14:45:32.968851+00:00,k3d-shared-e2e-test-cluster-server-0,178.19,3018288267
2026-09-16T14:45:39.207784+00:00,k3d-shared-e2e-test-cluster-server-0,316.46,3073049100
2026-09-16T14:45:45.448968+00:00,k3d-shared-e2e-test-cluster-server-0,212.73,3066606649
2026-09-16T14:45:51.700956+00:00,k3d-shared-e2e-test-cluster-server-0,181.84,3056942972
2026-09-16T14:45:57.939024+00:00,k3d-shared-e2e-test-cluster-server-0,52.71,3069827874
2026-09-16T14:46:04.169582+00:00,k3d-shared-e2e-test-cluster-server-0,71.41,3056942972
2026-09-16T14:46:10.402431+00:00,k3d-shared-e2e-test-cluster-server-0,183.31,3050500521
2026-09-16T14:46:16.638293+00:00,k3d-shared-e2e-test-cluster-server-0,155.49,3036541878
2026-09-16T14:46:22.876790+00:00,k3d-shared-e2e-test-cluster-server-0,147.77,2997887172
2026-09-16T14:46:29.110003+00:00,k3d-shared-e2e-test-cluster-server-0,153.58,2977486077
2026-09-16T14:46:35.348816+00:00,k3d-shared-e2e-test-cluster-server-0,37.46,2967822401
2026-09-16T14:46:41.582188+00:00,k3d-shared-e2e-test-cluster-server-0,614.15,2909840343
2026-09-16T14:46:47.862491+00:00,k3d-shared-e2e-test-cluster-server-0,841.56,2990370979
2026-09-16T14:46:54.118602+00:00,k3d-shared-e2e-test-cluster-server-0,738.44,3032246910
2026-09-16T14:47:00.381637+00:00,k3d-shared-e2e-test-cluster-server-0,645.31,3062311682
2026-09-16T14:47:06.633419+00:00,k3d-shared-e2e-test-cluster-server-0,37.64,3056942972
2026-09-16T14:47:12.868012+00:00,k3d-shared-e2e-test-cluster-server-0,11.31,3060164198
2026-09-16T14:47:19.102673+00:00,k3d-shared-e2e-test-cluster-server-0,7.83,3067680391
2026-09-16T14:47:25.331608+00:00,k3d-shared-e2e-test-cluster-server-0,18.61,3071975358
2026-09-16T14:47:31.565253+00:00,k3d-shared-e2e-test-cluster-server-0,28.55,3079491551
2026-09-16T14:47:37.796248+00:00,k3d-shared-e2e-test-cluster-server-0,59.08,3109556322
2026-09-16T14:47:44.031000+00:00,k3d-shared-e2e-test-cluster-server-0,61.84,3244847792
2026-09-16T14:47:50.266405+00:00,k3d-shared-e2e-test-cluster-server-0,81.99,3240552824
2026-09-16T14:47:56.500829+00:00,k3d-shared-e2e-test-cluster-server-0,91.44,3228741664
2026-09-16T14:48:02.736506+00:00,k3d-shared-e2e-test-cluster-server-0,186.89,3250216501
2026-09-16T14:48:08.998471+00:00,k3d-shared-e2e-test-cluster-server-0,165.12,3244847792
2026-09-16T14:48:15.240737+00:00,k3d-shared-e2e-test-cluster-server-0,278.73,3220151730
2026-09-16T14:48:21.480853+00:00,k3d-shared-e2e-test-cluster-server-0,172.21,3182570766
2026-09-16T14:48:27.720631+00:00,k3d-shared-e2e-test-cluster-server-0,164.73,3177202057
2026-09-16T14:48:33.955086+00:00,k3d-shared-e2e-test-cluster-server-0,168.58,3132104900
2026-09-16T14:48:40.193844+00:00,k3d-shared-e2e-test-cluster-server-0,160.99,3067680391
2026-09-16T14:48:46.434006+00:00,k3d-shared-e2e-test-cluster-server-0,147.40,3007550849
2026-09-16T14:48:52.668917+00:00,k3d-shared-e2e-test-cluster-server-0,95.76,3021509492
2026-09-16T14:48:58.901799+00:00,k3d-shared-e2e-test-cluster-server-0,218.19,2865816928
2026-09-16T14:49:05.148807+00:00,k3d-shared-e2e-test-cluster-server-0,43.13,2847563317
2026-09-16T14:49:11.386636+00:00,k3d-shared-e2e-test-cluster-server-0,554.10,2902324150
2026-09-16T14:49:17.637325+00:00,k3d-shared-e2e-test-cluster-server-0,378.54,2938831372
2026-09-16T14:49:23.895185+00:00,k3d-shared-e2e-test-cluster-server-0,465.83,3017214525
2026-09-16T14:49:30.129411+00:00,k3d-shared-e2e-test-cluster-server-0,828.76,3040836845
2026-09-16T14:49:36.400596+00:00,k3d-shared-e2e-test-cluster-server-0,77.38,3080565293
2026-09-16T14:49:42.635931+00:00,k3d-shared-e2e-test-cluster-server-0,71.30,3144989802
2026-09-16T14:49:48.869296+00:00,k3d-shared-e2e-test-cluster-server-0,71.37,3205119344
2026-09-16T14:49:55.100982+00:00,k3d-shared-e2e-test-cluster-server-0,295.71,3206193086
2026-09-16T14:50:01.336430+00:00,k3d-shared-e2e-test-cluster-server-0,75.66,3201898119
2026-09-16T14:50:07.570694+00:00,k3d-shared-e2e-test-cluster-server-0,166.17,3236257857
2026-09-16T14:50:13.810304+00:00,k3d-shared-e2e-test-cluster-server-0,281.19,3252363984
2026-09-16T14:50:20.049914+00:00,k3d-shared-e2e-test-cluster-server-0,162.22,3214783021
2026-09-16T14:50:26.288547+00:00,k3d-shared-e2e-test-cluster-server-0,174.27,3196529410
2026-09-16T14:50:32.529549+00:00,k3d-shared-e2e-test-cluster-server-0,155.79,3191160700
2026-09-16T14:50:38.763883+00:00,k3d-shared-e2e-test-cluster-server-0,149.22,3182570766
2026-09-16T14:50:45.004914+00:00,k3d-shared-e2e-test-cluster-server-0,158.36,3150358511
2026-09-16T14:50:51.241978+00:00,k3d-shared-e2e-test-cluster-server-0,175.05,3125662449
2026-09-16T14:50:57.479827+00:00,k3d-shared-e2e-test-cluster-server-0,34.20,3052648005
2026-09-16T14:51:03.712765+00:00,k3d-shared-e2e-test-cluster-server-0,471.70,2935610146
2026-09-16T14:51:09.965140+00:00,k3d-shared-e2e-test-cluster-server-0,580.84,2973191110
2026-09-16T14:51:16.200146+00:00,k3d-shared-e2e-test-cluster-server-0,111.25,3042984329
2026-09-16T14:51:22.432784+00:00,k3d-shared-e2e-test-cluster-server-0,891.72,3102040129
2026-09-16T14:51:28.706701+00:00,k3d-shared-e2e-test-cluster-server-0,75.50,3108482580
2026-09-16T14:51:34.949043+00:00,k3d-shared-e2e-test-cluster-server-0,76.63,3208340570
2026-09-16T14:51:41.183370+00:00,k3d-shared-e2e-test-cluster-server-0,63.78,3242700308
2026-09-16T14:51:47.417258+00:00,k3d-shared-e2e-test-cluster-server-0,82.16,3254511468
2026-09-16T14:51:53.656579+00:00,k3d-shared-e2e-test-cluster-server-0,73.33,3255585210
2026-09-16T14:51:59.892866+00:00,k3d-shared-e2e-test-cluster-server-0,187.64,3278133788
2026-09-16T14:52:06.128767+00:00,k3d-shared-e2e-test-cluster-server-0,187.03,3298534883
2026-09-16T14:52:12.359174+00:00,k3d-shared-e2e-test-cluster-server-0,186.99,3257732694
2026-09-16T14:52:18.596670+00:00,k3d-shared-e2e-test-cluster-server-0,273.57,3266322628
2026-09-16T14:52:24.836690+00:00,k3d-shared-e2e-test-cluster-server-0,167.23,3252363984
2026-09-16T14:52:31.077063+00:00,k3d-shared-e2e-test-cluster-server-0,152.72,3243774050
2026-09-16T14:52:37.319371+00:00,k3d-shared-e2e-test-cluster-server-0,168.72,3194381926
2026-09-16T14:52:43.556668+00:00,k3d-shared-e2e-test-cluster-server-0,147.21,3169685864
