timestamp,namespace,pod,cpu_millicores,mem_bytes
2026-09-16T14:42:50.626203+00:00,kai-scheduler,pod-grouper-65456f756-pbhlk,5.0,11534336
2026-09-16T14:42:50.626203+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-stpwz,5.0,11534336
2026-09-16T14:42:50.626203+00:00,kai-scheduler,queue-controller-f86fcd76c-qgw86,1.0,13631488
2026-09-16T14:42:50.626203+00:00,kube-system,coredns-8db54c48d-h2bc9,2.0,22020096
2026-09-16T14:42:50.626203+00:00,kube-system,kwok-controller-5cf8c7c44b-wmm4g,2.0,18874368
2026-09-16T14:42:50.626203+00:00,kube-system,local-path-provisioner-5d9d9885bc-pqnq2,5.0,13631488
2026-09-16T14:42:50.626203+00:00,kube-system,metrics-server-786d997795-v8v2v,13.0,26214400
2026-09-16T14:42:50.626203+00:00,kube-system,svclb-traefik-1c0eca4d-9wc8r,0.0,0
2026-09-16T14:42:50.626203+00:00,kube-system,traefik-9bcdbbd9-v6fcx,13.0,34603008
2026-09-16T14:42:50.626203+00:00,pyroscope,pyroscope-0,2.0,24117248
2026-09-16T14:42:50.626203+00:00,pyroscope,pyroscope-alloy-0,5.0,65011712
2026-09-16T14:42:56.861001+00:00,grove-system,grove-operator-67d9846db9-7hfl4,2.0,24117248
2026-09-16T14:42:56.861001+00:00,kai-scheduler,admission-86666f457d-z8xrj,1.0,13631488
2026-09-16T14:42:56.861001+00:00,kai-scheduler,binder-869fc94c7-qhfb6,17.0,24117248
2026-09-16T14:42:56.861001+00:00,kai-scheduler,kai-operator-69b5d7bcf7-pf5h6,22.0,61865984
2026-09-16T14:42:56.861001+00:00,kai-scheduler,kai-scheduler-default-84cb767847-php4b,23.0,46137344
2026-09-16T14:42:56.861001+00:00,kai-scheduler,pod-grouper-65456f756-pbhlk,1.0,11534336
2026-09-16T14:42:56.861001+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-stpwz,1.0,11534336
2026-09-16T14:42:56.861001+00:00,kai-scheduler,queue-controller-f86fcd76c-qgw86,1.0,13631488
2026-09-16T14:42:56.861001+00:00,kube-system,coredns-8db54c48d-h2bc9,2.0,20971520
2026-09-16T14:42:56.861001+00:00,kube-system,kwok-controller-5cf8c7c44b-wmm4g,49.0,24117248
2026-09-16T14:42:56.861001+00:00,kube-system,local-path-provisioner-5d9d9885bc-pqnq2,1.0,13631488
2026-09-16T14:42:56.861001+00:00,kube-system,metrics-server-786d997795-v8v2v,17.0,35651584
2026-09-16T14:42:56.861001+00:00,kube-system,svclb-traefik-1c0eca4d-9wc8r,0.0,0
2026-09-16T14:42:56.861001+00:00,kube-system,traefik-9bcdbbd9-v6fcx,31.0,37748736
2026-09-16T14:42:56.861001+00:00,pyroscope,pyroscope-0,3.0,28311552
2026-09-16T14:42:56.861001+00:00,pyroscope,pyroscope-alloy-0,4.0,68157440
2026-09-16T14:43:03.096498+00:00,grove-system,grove-operator-67d9846db9-7hfl4,2.0,24117248
2026-09-16T14:43:03.096498+00:00,kai-scheduler,admission-86666f457d-z8xrj,1.0,13631488
2026-09-16T14:43:03.096498+00:00,kai-scheduler,binder-869fc94c7-qhfb6,17.0,24117248
2026-09-16T14:43:03.096498+00:00,kai-scheduler,kai-operator-69b5d7bcf7-pf5h6,22.0,61865984
2026-09-16T14:43:03.096498+00:00,kai-scheduler,kai-scheduler-default-84cb767847-php4b,23.0,46137344
2026-09-16T14:43:03.096498+00:00,kai-scheduler,pod-grouper-65456f756-pbhlk,1.0,11534336
2026-09-16T14:43:03.096498+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-stpwz,1.0,11534336
2026-09-16T14:43:03.096498+00:00,kai-scheduler,queue-controller-f86fcd76c-qgw86,1.0,13631488
2026-09-16T14:43:03.096498+00:00,kube-system,coredns-8db54c48d-h2bc9,2.0,20971520
2026-09-16T14:43:03.096498+00:00,kube-system,kwok-controller-5cf8c7c44b-wmm4g,49.0,24117248
2026-09-16T14:43:03.096498+00:00,kube-system,local-path-provisioner-5d9d9885bc-pqnq2,1.0,13631488
2026-09-16T14:43:03.096498+00:00,kube-system,metrics-server-786d997795-v8v2v,17.0,35651584
2026-09-16T14:43:03.096498+00:00,kube-system,svclb-traefik-1c0eca4d-9wc8r,0.0,0
2026-09-16T14:43:03.096498+00:00,kube-system,traefik-9bcdbbd9-v6fcx,31.0,37748736
2026-09-16T14:43:03.096498+00:00,pyroscope,pyroscope-0,3.0,28311552
2026-09-16T14:43:03.096498+00:00,pyroscope,pyroscope-alloy-0,4.0,68157440
2026-09-16T14:43:09.345752+00:00,grove-system,grove-operator-67d9846db9-7hfl4,32.0,52428800
2026-09-16T14:43:09.345752+00:00,kai-scheduler,admission-86666f457d-z8xrj,1.0,13631488
2026-09-16T14:43:09.345752+00:00,kai-scheduler,binder-869fc94c7-qhfb6,12.0,25165824
2026-09-16T14:43:09.345752+00:00,kai-scheduler,kai-operator-69b5d7bcf7-pf5h6,21.0,59768832
2026-09-16T14:43:09.345752+00:00,kai-scheduler,kai-scheduler-default-84cb767847-php4b,21.0,46137344
2026-09-16T14:43:09.345752+00:00,kai-scheduler,pod-grouper-65456f756-pbhlk,1.0,11534336
2026-09-16T14:43:09.345752+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-stpwz,1.0,11534336
2026-09-16T14:43:09.345752+00:00,kai-scheduler,queue-controller-f86fcd76c-qgw86,1.0,13631488
2026-09-16T14:43:09.345752+00:00,kube-system,coredns-8db54c48d-h2bc9,4.0,20971520
2026-09-16T14:43:09.345752+00:00,kube-system,kwok-controller-5cf8c7c44b-wmm4g,32.0,27262976
2026-09-16T14:43:09.345752+00:00,kube-system,local-path-provisioner-5d9d9885bc-pqnq2,1.0,13631488
2026-09-16T14:43:09.345752+00:00,kube-system,metrics-server-75dc6f8d87-wfq8p,15.0,32505856
2026-09-16T14:43:09.345752+00:00,kube-system,metrics-server-786d997795-v8v2v,21.0,36700160
2026-09-16T14:43:09.345752+00:00,kube-system,svclb-traefik-1c0eca4d-9wc8r,0.0,0
2026-09-16T14:43:09.345752+00:00,kube-system,traefik-9bcdbbd9-v6fcx,31.0,37748736
2026-09-16T14:43:09.345752+00:00,pyroscope,pyroscope-0,12.0,42991616
2026-09-16T14:43:09.345752+00:00,pyroscope,pyroscope-alloy-0,4.0,68157440
2026-09-16T14:43:15.621856+00:00,grove-system,grove-operator-67d9846db9-7hfl4,32.0,52428800
2026-09-16T14:43:15.621856+00:00,kai-scheduler,admission-86666f457d-z8xrj,1.0,13631488
2026-09-16T14:43:15.621856+00:00,kai-scheduler,binder-869fc94c7-qhfb6,12.0,25165824
2026-09-16T14:43:15.621856+00:00,kai-scheduler,kai-operator-69b5d7bcf7-pf5h6,12.0,61865984
2026-09-16T14:43:15.621856+00:00,kai-scheduler,kai-scheduler-default-84cb767847-php4b,22.0,46137344
2026-09-16T14:43:15.621856+00:00,kai-scheduler,pod-grouper-65456f756-pbhlk,1.0,11534336
2026-09-16T14:43:15.621856+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-stpwz,1.0,11534336
2026-09-16T14:43:15.621856+00:00,kai-scheduler,queue-controller-f86fcd76c-qgw86,1.0,13631488
2026-09-16T14:43:15.621856+00:00,kube-system,coredns-8db54c48d-h2bc9,4.0,20971520
2026-09-16T14:43:15.621856+00:00,kube-system,kwok-controller-5cf8c7c44b-wmm4g,32.0,27262976
2026-09-16T14:43:15.621856+00:00,kube-system,local-path-provisioner-5d9d9885bc-pqnq2,1.0,13631488
2026-09-16T14:43:15.621856+00:00,kube-system,metrics-server-75dc6f8d87-wfq8p,16.0,32505856
2026-09-16T14:43:15.621856+00:00,kube-system,svclb-traefik-1c0eca4d-9wc8r,0.0,0
2026-09-16T14:43:15.621856+00:00,kube-system,traefik-9bcdbbd9-v6fcx,31.0,37748736
2026-09-16T14:43:15.621856+00:00,pyroscope,pyroscope-0,12.0,42991616
2026-09-16T14:43:15.621856+00:00,pyroscope,pyroscope-alloy-0,4.0,68157440
2026-09-16T14:43:21.894680+00:00,grove-system,grove-operator-67d9846db9-7hfl4,32.0,52428800
2026-09-16T14:43:21.894680+00:00,kai-scheduler,admission-86666f457d-z8xrj,1.0,13631488
2026-09-16T14:43:21.894680+00:00,kai-scheduler,binder-869fc94c7-qhfb6,51.0,49283072
2026-09-16T14:43:21.894680+00:00,kai-scheduler,kai-operator-69b5d7bcf7-pf5h6,12.0,59768832
2026-09-16T14:43:21.894680+00:00,kai-scheduler,kai-scheduler-default-84cb767847-php4b,22.0,46137344
2026-09-16T14:43:21.894680+00:00,kai-scheduler,pod-grouper-65456f756-pbhlk,1.0,11534336
2026-09-16T14:43:21.894680+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-stpwz,1.0,11534336
2026-09-16T14:43:21.894680+00:00,kai-scheduler,queue-controller-f86fcd76c-qgw86,1.0,13631488
2026-09-16T14:43:21.894680+00:00,kube-system,coredns-8db54c48d-h2bc9,8.0,25165824
2026-09-16T14:43:21.894680+00:00,kube-system,kwok-controller-5cf8c7c44b-wmm4g,50.0,30408704
2026-09-16T14:43:21.894680+00:00,kube-system,local-path-provisioner-5d9d9885bc-pqnq2,1.0,13631488
2026-09-16T14:43:21.894680+00:00,kube-system,metrics-server-75dc6f8d87-wfq8p,13.0,35651584
2026-09-16T14:43:21.894680+00:00,kube-system,svclb-traefik-1c0eca4d-9wc8r,0.0,0
2026-09-16T14:43:21.894680+00:00,kube-system,traefik-9bcdbbd9-v6fcx,31.0,38797312
2026-09-16T14:43:21.894680+00:00,pyroscope,pyroscope-0,6.0,50331648
2026-09-16T14:43:21.894680+00:00,pyroscope,pyroscope-alloy-0,19.0,88080384
2026-09-16T14:43:28.145106+00:00,grove-system,grove-operator-67d9846db9-7hfl4,32.0,52428800
2026-09-16T14:43:28.145106+00:00,kai-scheduler,admission-86666f457d-z8xrj,1.0,13631488
2026-09-16T14:43:28.145106+00:00,kai-scheduler,binder-869fc94c7-qhfb6,51.0,49283072
2026-09-16T14:43:28.145106+00:00,kai-scheduler,kai-operator-69b5d7bcf7-pf5h6,12.0,59768832
2026-09-16T14:43:28.145106+00:00,kai-scheduler,kai-scheduler-default-84cb767847-php4b,22.0,46137344
2026-09-16T14:43:28.145106+00:00,kai-scheduler,pod-grouper-65456f756-pbhlk,1.0,11534336
2026-09-16T14:43:28.145106+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-stpwz,1.0,11534336
2026-09-16T14:43:28.145106+00:00,kai-scheduler,queue-controller-f86fcd76c-qgw86,1.0,13631488
2026-09-16T14:43:28.145106+00:00,kube-system,coredns-8db54c48d-h2bc9,8.0,25165824
2026-09-16T14:43:28.145106+00:00,kube-system,kwok-controller-5cf8c7c44b-wmm4g,50.0,30408704
2026-09-16T14:43:28.145106+00:00,kube-system,local-path-provisioner-5d9d9885bc-pqnq2,1.0,13631488
2026-09-16T14:43:28.145106+00:00,kube-system,metrics-server-75dc6f8d87-wfq8p,13.0,35651584
2026-09-16T14:43:28.145106+00:00,kube-system,svclb-traefik-1c0eca4d-9wc8r,0.0,0
2026-09-16T14:43:28.145106+00:00,kube-system,traefik-9bcdbbd9-v6fcx,31.0,38797312
2026-09-16T14:43:28.145106+00:00,pyroscope,pyroscope-0,6.0,50331648
2026-09-16T14:43:28.145106+00:00,pyroscope,pyroscope-alloy-0,19.0,88080384
2026-09-16T14:43:34.374519+00:00,grove-system,grove-operator-67d9846db9-7hfl4,32.0,52428800
2026-09-16T14:43:34.374519+00:00,kai-scheduler,admission-86666f457d-z8xrj,1.0,13631488
2026-09-16T14:43:34.374519+00:00,kai-scheduler,binder-869fc94c7-qhfb6,51.0,49283072
2026-09-16T14:43:34.374519+00:00,kai-scheduler,kai-operator-69b5d7bcf7-pf5h6,12.0,59768832
2026-09-16T14:43:34.374519+00:00,kai-scheduler,kai-scheduler-default-84cb767847-php4b,22.0,46137344
2026-09-16T14:43:34.374519+00:00,kai-scheduler,pod-grouper-65456f756-pbhlk,1.0,11534336
2026-09-16T14:43:34.374519+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-stpwz,1.0,11534336
2026-09-16T14:43:34.374519+00:00,kai-scheduler,queue-controller-f86fcd76c-qgw86,1.0,13631488
2026-09-16T14:43:34.374519+00:00,kube-system,coredns-8db54c48d-h2bc9,8.0,25165824
2026-09-16T14:43:34.374519+00:00,kube-system,kwok-controller-5cf8c7c44b-wmm4g,50.0,30408704
2026-09-16T14:43:34.374519+00:00,kube-system,local-path-provisioner-5d9d9885bc-pqnq2,1.0,13631488
2026-09-16T14:43:34.374519+00:00,kube-system,metrics-server-75dc6f8d87-wfq8p,13.0,35651584
2026-09-16T14:43:34.374519+00:00,kube-system,svclb-traefik-1c0eca4d-9wc8r,0.0,0
2026-09-16T14:43:34.374519+00:00,kube-system,traefik-9bcdbbd9-v6fcx,31.0,38797312
2026-09-16T14:43:34.374519+00:00,pyroscope,pyroscope-0,6.0,50331648
2026-09-16T14:43:34.374519+00:00,pyroscope,pyroscope-alloy-0,19.0,88080384
2026-09-16T14:43:40.610088+00:00,grove-system,grove-operator-67d9846db9-7hfl4,824.0,114294784
2026-09-16T14:43:40.610088+00:00,kai-scheduler,admission-86666f457d-z8xrj,1.0,13631488
2026-09-16T14:43:40.610088+00:00,kai-scheduler,binder-869fc94c7-qhfb6,95.0,75497472
2026-09-16T14:43:40.610088+00:00,kai-scheduler,kai-operator-69b5d7bcf7-pf5h6,12.0,59768832
2026-09-16T14:43:40.610088+00:00,kai-scheduler,kai-scheduler-default-84cb767847-php4b,76.0,85983232
2026-09-16T14:43:40.610088+00:00,kai-scheduler,pod-grouper-65456f756-pbhlk,1.0,11534336
2026-09-16T14:43:40.610088+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-stpwz,1.0,11534336
2026-09-16T14:43:40.610088+00:00,kai-scheduler,queue-controller-f86fcd76c-qgw86,1.0,13631488
2026-09-16T14:43:40.610088+00:00,kube-system,coredns-8db54c48d-h2bc9,12.0,24117248
2026-09-16T14:43:40.610088+00:00,kube-system,kwok-controller-5cf8c7c44b-wmm4g,183.0,31457280
2026-09-16T14:43:40.610088+00:00,kube-system,local-path-provisioner-5d9d9885bc-pqnq2,1.0,13631488
2026-09-16T14:43:40.610088+00:00,kube-system,metrics-server-75dc6f8d87-wfq8p,13.0,35651584
2026-09-16T14:43:40.610088+00:00,kube-system,svclb-traefik-1c0eca4d-9wc8r,0.0,0
2026-09-16T14:43:40.610088+00:00,kube-system,traefik-9bcdbbd9-v6fcx,16.0,40894464
2026-09-16T14:43:40.610088+00:00,pyroscope,pyroscope-0,9.0,55574528
2026-09-16T14:43:40.610088+00:00,pyroscope,pyroscope-alloy-0,102.0,111149056
2026-09-16T14:43:46.849025+00:00,grove-system,grove-operator-67d9846db9-7hfl4,824.0,114294784
2026-09-16T14:43:46.849025+00:00,kai-scheduler,admission-86666f457d-z8xrj,1.0,13631488
2026-09-16T14:43:46.849025+00:00,kai-scheduler,binder-869fc94c7-qhfb6,95.0,75497472
2026-09-16T14:43:46.849025+00:00,kai-scheduler,kai-operator-69b5d7bcf7-pf5h6,12.0,59768832
2026-09-16T14:43:46.849025+00:00,kai-scheduler,kai-scheduler-default-84cb767847-php4b,76.0,85983232
2026-09-16T14:43:46.849025+00:00,kai-scheduler,pod-grouper-65456f756-pbhlk,1.0,11534336
2026-09-16T14:43:46.849025+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-stpwz,1.0,11534336
2026-09-16T14:43:46.849025+00:00,kai-scheduler,queue-controller-f86fcd76c-qgw86,1.0,13631488
2026-09-16T14:43:46.849025+00:00,kube-system,coredns-8db54c48d-h2bc9,12.0,24117248
2026-09-16T14:43:46.849025+00:00,kube-system,kwok-controller-5cf8c7c44b-wmm4g,183.0,31457280
2026-09-16T14:43:46.849025+00:00,kube-system,local-path-provisioner-5d9d9885bc-pqnq2,1.0,13631488
2026-09-16T14:43:46.849025+00:00,kube-system,metrics-server-75dc6f8d87-wfq8p,13.0,35651584
2026-09-16T14:43:46.849025+00:00,kube-system,svclb-traefik-1c0eca4d-9wc8r,0.0,0
2026-09-16T14:43:46.849025+00:00,kube-system,traefik-9bcdbbd9-v6fcx,16.0,40894464
2026-09-16T14:43:46.849025+00:00,pyroscope,pyroscope-0,9.0,55574528
2026-09-16T14:43:46.849025+00:00,pyroscope,pyroscope-alloy-0,102.0,111149056
2026-09-16T14:43:53.089443+00:00,grove-system,grove-operator-67d9846db9-7hfl4,712.0,117440512
2026-09-16T14:43:53.089443+00:00,kai-scheduler,admission-86666f457d-z8xrj,1.0,13631488
2026-09-16T14:43:53.089443+00:00,kai-scheduler,binder-869fc94c7-qhfb6,22.0,74448896
2026-09-16T14:43:53.089443+00:00,kai-scheduler,kai-operator-69b5d7bcf7-pf5h6,1.0,59768832
2026-09-16T14:43:53.089443+00:00,kai-scheduler,kai-scheduler-default-84cb767847-php4b,52.0,105906176
2026-09-16T14:43:53.089443+00:00,kai-scheduler,pod-grouper-65456f756-pbhlk,1.0,11534336
2026-09-16T14:43:53.089443+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-stpwz,1.0,11534336
2026-09-16T14:43:53.089443+00:00,kai-scheduler,queue-controller-f86fcd76c-qgw86,1.0,13631488
2026-09-16T14:43:53.089443+00:00,kube-system,coredns-8db54c48d-h2bc9,6.0,24117248
2026-09-16T14:43:53.089443+00:00,kube-system,kwok-controller-5cf8c7c44b-wmm4g,213.0,31457280
2026-09-16T14:43:53.089443+00:00,kube-system,local-path-provisioner-5d9d9885bc-pqnq2,1.0,13631488
2026-09-16T14:43:53.089443+00:00,kube-system,metrics-server-75dc6f8d87-wfq8p,30.0,41943040
2026-09-16T14:43:53.089443+00:00,kube-system,svclb-traefik-1c0eca4d-9wc8r,0.0,0
2026-09-16T14:43:53.089443+00:00,kube-system,traefik-9bcdbbd9-v6fcx,10.0,40894464
2026-09-16T14:43:53.089443+00:00,pyroscope,pyroscope-0,9.0,55574528
2026-09-16T14:43:53.089443+00:00,pyroscope,pyroscope-alloy-0,42.0,120586240
2026-09-16T14:43:59.328713+00:00,grove-system,grove-operator-67d9846db9-7hfl4,712.0,117440512
2026-09-16T14:43:59.328713+00:00,kai-scheduler,admission-86666f457d-z8xrj,1.0,13631488
2026-09-16T14:43:59.328713+00:00,kai-scheduler,binder-869fc94c7-qhfb6,22.0,74448896
2026-09-16T14:43:59.328713+00:00,kai-scheduler,kai-operator-69b5d7bcf7-pf5h6,1.0,59768832
2026-09-16T14:43:59.328713+00:00,kai-scheduler,kai-scheduler-default-84cb767847-php4b,52.0,105906176
2026-09-16T14:43:59.328713+00:00,kai-scheduler,pod-grouper-65456f756-pbhlk,1.0,11534336
2026-09-16T14:43:59.328713+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-stpwz,1.0,11534336
2026-09-16T14:43:59.328713+00:00,kai-scheduler,queue-controller-f86fcd76c-qgw86,1.0,13631488
2026-09-16T14:43:59.328713+00:00,kube-system,coredns-8db54c48d-h2bc9,6.0,24117248
2026-09-16T14:43:59.328713+00:00,kube-system,kwok-controller-5cf8c7c44b-wmm4g,213.0,31457280
2026-09-16T14:43:59.328713+00:00,kube-system,local-path-provisioner-5d9d9885bc-pqnq2,1.0,13631488
2026-09-16T14:43:59.328713+00:00,kube-system,metrics-server-75dc6f8d87-wfq8p,30.0,41943040
2026-09-16T14:43:59.328713+00:00,kube-system,svclb-traefik-1c0eca4d-9wc8r,0.0,0
2026-09-16T14:43:59.328713+00:00,kube-system,traefik-9bcdbbd9-v6fcx,10.0,40894464
2026-09-16T14:43:59.328713+00:00,pyroscope,pyroscope-0,9.0,55574528
2026-09-16T14:43:59.328713+00:00,pyroscope,pyroscope-alloy-0,42.0,120586240
2026-09-16T14:44:05.564412+00:00,grove-system,grove-operator-67d9846db9-7hfl4,712.0,117440512
2026-09-16T14:44:05.564412+00:00,kai-scheduler,admission-86666f457d-z8xrj,1.0,13631488
2026-09-16T14:44:05.564412+00:00,kai-scheduler,binder-869fc94c7-qhfb6,22.0,74448896
2026-09-16T14:44:05.564412+00:00,kai-scheduler,kai-operator-69b5d7bcf7-pf5h6,1.0,59768832
2026-09-16T14:44:05.564412+00:00,kai-scheduler,kai-scheduler-default-84cb767847-php4b,52.0,105906176
2026-09-16T14:44:05.564412+00:00,kai-scheduler,pod-grouper-65456f756-pbhlk,1.0,11534336
2026-09-16T14:44:05.564412+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-stpwz,1.0,11534336
2026-09-16T14:44:05.564412+00:00,kai-scheduler,queue-controller-f86fcd76c-qgw86,1.0,13631488
2026-09-16T14:44:05.564412+00:00,kube-system,coredns-8db54c48d-h2bc9,6.0,24117248
2026-09-16T14:44:05.564412+00:00,kube-system,kwok-controller-5cf8c7c44b-wmm4g,213.0,31457280
2026-09-16T14:44:05.564412+00:00,kube-system,local-path-provisioner-5d9d9885bc-pqnq2,1.0,13631488
2026-09-16T14:44:05.564412+00:00,kube-system,metrics-server-75dc6f8d87-wfq8p,30.0,41943040
2026-09-16T14:44:05.564412+00:00,kube-system,svclb-traefik-1c0eca4d-9wc8r,0.0,0
2026-09-16T14:44:05.564412+00:00,kube-system,traefik-9bcdbbd9-v6fcx,10.0,40894464
2026-09-16T14:44:05.564412+00:00,pyroscope,pyroscope-0,9.0,55574528
2026-09-16T14:44:05.564412+00:00,pyroscope,pyroscope-alloy-0,42.0,120586240
2026-09-16T14:44:11.795491+00:00,grove-system,grove-operator-67d9846db9-7hfl4,46.0,113246208
2026-09-16T14:44:11.795491+00:00,kai-scheduler,admission-86666f457d-z8xrj,1.0,13631488
2026-09-16T14:44:11.795491+00:00,kai-scheduler,binder-869fc94c7-qhfb6,39.0,75497472
2026-09-16T14:44:11.795491+00:00,kai-scheduler,kai-operator-69b5d7bcf7-pf5h6,2.0,59768832
2026-09-16T14:44:11.795491+00:00,kai-scheduler,kai-scheduler-default-84cb767847-php4b,27.0,110100480
2026-09-16T14:44:11.795491+00:00,kai-scheduler,pod-grouper-65456f756-pbhlk,1.0,11534336
2026-09-16T14:44:11.795491+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-stpwz,1.0,11534336
2026-09-16T14:44:11.795491+00:00,kai-scheduler,queue-controller-f86fcd76c-qgw86,1.0,13631488
2026-09-16T14:44:11.795491+00:00,kube-system,coredns-8db54c48d-h2bc9,3.0,23068672
2026-09-16T14:44:11.795491+00:00,kube-system,kwok-controller-5cf8c7c44b-wmm4g,45.0,32505856
2026-09-16T14:44:11.795491+00:00,kube-system,local-path-provisioner-5d9d9885bc-pqnq2,1.0,13631488
2026-09-16T14:44:11.795491+00:00,kube-system,metrics-server-75dc6f8d87-wfq8p,14.0,45088768
2026-09-16T14:44:11.795491+00:00,kube-system,svclb-traefik-1c0eca4d-9wc8r,0.0,0
2026-09-16T14:44:11.795491+00:00,kube-system,traefik-9bcdbbd9-v6fcx,2.0,39845888
2026-09-16T14:44:11.795491+00:00,pyroscope,pyroscope-0,6.0,54525952
2026-09-16T14:44:11.795491+00:00,pyroscope,pyroscope-alloy-0,30.0,132120576
2026-09-16T14:44:18.028804+00:00,grove-system,grove-operator-67d9846db9-7hfl4,46.0,113246208
2026-09-16T14:44:18.028804+00:00,kai-scheduler,admission-86666f457d-z8xrj,1.0,13631488
2026-09-16T14:44:18.028804+00:00,kai-scheduler,binder-869fc94c7-qhfb6,39.0,75497472
2026-09-16T14:44:18.028804+00:00,kai-scheduler,kai-operator-69b5d7bcf7-pf5h6,2.0,59768832
2026-09-16T14:44:18.028804+00:00,kai-scheduler,kai-scheduler-default-84cb767847-php4b,27.0,110100480
2026-09-16T14:44:18.028804+00:00,kai-scheduler,pod-grouper-65456f756-pbhlk,1.0,11534336
2026-09-16T14:44:18.028804+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-stpwz,1.0,11534336
2026-09-16T14:44:18.028804+00:00,kai-scheduler,queue-controller-f86fcd76c-qgw86,1.0,13631488
2026-09-16T14:44:18.028804+00:00,kube-system,coredns-8db54c48d-h2bc9,3.0,23068672
2026-09-16T14:44:18.028804+00:00,kube-system,kwok-controller-5cf8c7c44b-wmm4g,45.0,32505856
2026-09-16T14:44:18.028804+00:00,kube-system,local-path-provisioner-5d9d9885bc-pqnq2,1.0,13631488
2026-09-16T14:44:18.028804+00:00,kube-system,metrics-server-75dc6f8d87-wfq8p,14.0,45088768
2026-09-16T14:44:18.028804+00:00,kube-system,svclb-traefik-1c0eca4d-9wc8r,0.0,0
2026-09-16T14:44:18.028804+00:00,kube-system,traefik-9bcdbbd9-v6fcx,2.0,39845888
2026-09-16T14:44:18.028804+00:00,pyroscope,pyroscope-0,6.0,54525952
