timestamp,container,cpu_percent,mem_bytes
2026-09-16T16:12:41.529444+00:00,k3d-shared-e2e-test-cluster-server-0,292.97,7640746819
2026-09-16T16:13:12.776875+00:00,k3d-shared-e2e-test-cluster-server-0,260.85,7611755790
2026-09-16T16:13:44.027074+00:00,k3d-shared-e2e-test-cluster-server-0,244.74,7595649662
2026-09-16T16:14:15.277259+00:00,k3d-shared-e2e-test-cluster-server-0,217.78,7547331280
2026-09-16T16:14:46.527952+00:00,k3d-shared-e2e-test-cluster-server-0,486.07,7311108079
2026-09-16T16:15:17.774198+00:00,k3d-shared-e2e-test-cluster-server-0,177.19,7230577442
2026-09-16T16:15:49.029842+00:00,k3d-shared-e2e-test-cluster-server-0,190.22,7301444403
2026-09-16T16:16:20.272898+00:00,k3d-shared-e2e-test-cluster-server-0,176.93,7333656657
2026-09-16T16:16:51.519658+00:00,k3d-shared-e2e-test-cluster-server-0,231.18,7679401525
2026-09-16T16:17:22.764311+00:00,k3d-shared-e2e-test-cluster-server-0,424.83,7637525594
2026-09-16T16:17:54.009489+00:00,k3d-shared-e2e-test-cluster-server-0,120.74,7729867390
2026-09-16T16:18:25.258741+00:00,k3d-shared-e2e-test-cluster-server-0,163.06,7692286427
2026-09-16T16:18:56.504947+00:00,k3d-shared-e2e-test-cluster-server-0,188.23,7599944630
2026-09-16T16:19:27.746297+00:00,k3d-shared-e2e-test-cluster-server-0,165.10,7675106557
2026-09-16T16:19:58.992682+00:00,k3d-shared-e2e-test-cluster-server-0,173.69,7596723404
2026-09-16T16:20:30.241145+00:00,k3d-shared-e2e-test-cluster-server-0,128.97,7474316836
2026-09-16T16:21:01.491737+00:00,k3d-shared-e2e-test-cluster-server-0,133.19,7255273504
2026-09-16T16:21:32.744998+00:00,k3d-shared-e2e-test-cluster-server-0,405.55,7398081167
2026-09-16T16:22:03.995733+00:00,k3d-shared-e2e-test-cluster-server-0,409.45,7491496706
2026-09-16T16:22:35.247650+00:00,k3d-shared-e2e-test-cluster-server-0,609.60,7422777229
2026-09-16T16:23:06.518717+00:00,k3d-shared-e2e-test-cluster-server-0,700.48,7795365642
2026-09-16T16:23:37.827942+00:00,k3d-shared-e2e-test-cluster-server-0,758.80,7881264988
2026-09-16T16:24:09.099288+00:00,k3d-shared-e2e-test-cluster-server-0,1199.29,8478265442
2026-09-16T16:24:40.374568+00:00,k3d-shared-e2e-test-cluster-server-0,793.81,8705898708
2026-09-16T16:25:11.648503+00:00,k3d-shared-e2e-test-cluster-server-0,957.52,8440684478
2026-09-16T16:25:42.934703+00:00,k3d-shared-e2e-test-cluster-server-0,1015.04,8788576829
2026-09-16T16:26:14.306805+00:00,k3d-shared-e2e-test-cluster-server-0,1222.64,9146132856
2026-09-16T16:26:45.579431+00:00,k3d-shared-e2e-test-cluster-server-0,804.94,9298604195
2026-09-16T16:27:16.858423+00:00,k3d-shared-e2e-test-cluster-server-0,1007.96,9767829372
2026-09-16T16:27:48.147753+00:00,k3d-shared-e2e-test-cluster-server-0,114.62,9734543376
2026-09-16T16:28:19.395546+00:00,k3d-shared-e2e-test-cluster-server-0,562.82,9505836367
2026-09-16T16:28:50.645007+00:00,k3d-shared-e2e-test-cluster-server-0,148.73,9374839865
2026-09-16T16:29:21.895241+00:00,k3d-shared-e2e-test-cluster-server-0,300.70,9411347087
2026-09-16T16:29:53.147952+00:00,k3d-shared-e2e-test-cluster-server-0,609.19,9460739211
2026-09-16T16:30:24.398913+00:00,k3d-shared-e2e-test-cluster-server-0,576.86,9390945992
2026-09-16T16:30:55.652318+00:00,k3d-shared-e2e-test-cluster-server-0,240.47,9327595225
2026-09-16T16:31:26.910695+00:00,k3d-shared-e2e-test-cluster-server-0,307.90,9290014261
2026-09-16T16:31:58.222436+00:00,k3d-shared-e2e-test-cluster-server-0,254.76,9192303755
2026-09-16T16:32:29.470797+00:00,k3d-shared-e2e-test-cluster-server-0,209.69,9109625634
2026-09-16T16:33:00.715996+00:00,k3d-shared-e2e-test-cluster-server-0,206.25,9033389965
2026-09-16T16:33:31.972416+00:00,k3d-shared-e2e-test-cluster-server-0,225.91,9357659996
2026-09-16T16:34:03.221116+00:00,k3d-shared-e2e-test-cluster-server-0,162.92,9466107920
2026-09-16T16:34:34.482777+00:00,k3d-shared-e2e-test-cluster-server-0,476.22,9111773118
2026-09-16T16:35:05.732324+00:00,k3d-shared-e2e-test-cluster-server-0,96.02,9104256925
2026-09-16T16:35:36.984253+00:00,k3d-shared-e2e-test-cluster-server-0,146.79,8774618185
2026-09-16T16:36:08.230207+00:00,k3d-shared-e2e-test-cluster-server-0,153.60,8757438316
2026-09-16T16:36:39.477623+00:00,k3d-shared-e2e-test-cluster-server-0,169.58,8674760196
2026-09-16T16:37:10.726632+00:00,k3d-shared-e2e-test-cluster-server-0,198.28,8640400457
2026-09-16T16:37:41.986361+00:00,k3d-shared-e2e-test-cluster-server-0,280.42,8616778137
2026-09-16T16:38:13.235419+00:00,k3d-shared-e2e-test-cluster-server-0,238.39,8539468726
2026-09-16T16:38:44.487989+00:00,k3d-shared-e2e-test-cluster-server-0,240.09,8477191700
2026-09-16T16:39:15.732291+00:00,k3d-shared-e2e-test-cluster-server-0,215.81,8451421896
2026-09-16T16:39:46.978814+00:00,k3d-shared-e2e-test-cluster-server-0,180.27,8450348154
2026-09-16T16:40:18.239187+00:00,k3d-shared-e2e-test-cluster-server-0,237.48,8323646619
2026-09-16T16:40:49.491039+00:00,k3d-shared-e2e-test-cluster-server-0,188.36,8229157339
2026-09-16T16:41:20.738089+00:00,k3d-shared-e2e-test-cluster-server-0,392.35,8046621229
2026-09-16T16:41:51.984693+00:00,k3d-shared-e2e-test-cluster-server-0,176.45,7924214661
2026-09-16T16:42:23.230078+00:00,k3d-shared-e2e-test-cluster-server-0,353.63,8263517077
2026-09-16T16:42:54.480041+00:00,k3d-shared-e2e-test-cluster-server-0,351.14,8278549463
2026-09-16T16:43:25.735719+00:00,k3d-shared-e2e-test-cluster-server-0,406.12,7912403501
2026-09-16T16:43:56.993109+00:00,k3d-shared-e2e-test-cluster-server-0,765.67,8337605263
2026-09-16T16:44:28.258407+00:00,k3d-shared-e2e-test-cluster-server-0,780.29,8230231080
2026-09-16T16:44:59.553625+00:00,k3d-shared-e2e-test-cluster-server-0,1267.57,8705898708
2026-09-16T16:45:30.835147+00:00,k3d-shared-e2e-test-cluster-server-0,909.21,9068823445
2026-09-16T16:46:02.108419+00:00,k3d-shared-e2e-test-cluster-server-0,1250.38,8805756698
2026-09-16T16:46:33.409905+00:00,k3d-shared-e2e-test-cluster-server-0,1449.07,9156870275
2026-09-16T16:47:04.703468+00:00,k3d-shared-e2e-test-cluster-server-0,1371.88,9397388443
2026-09-16T16:47:35.970414+00:00,k3d-shared-e2e-test-cluster-server-0,1363.83,9470402887
2026-09-16T16:48:07.254533+00:00,k3d-shared-e2e-test-cluster-server-0,807.55,9549859782
2026-09-16T16:48:38.567057+00:00,k3d-shared-e2e-test-cluster-server-0,66.21,9573482102
2026-09-16T16:49:09.813303+00:00,k3d-shared-e2e-test-cluster-server-0,554.00,9834401366
2026-09-16T16:49:41.058953+00:00,k3d-shared-e2e-test-cluster-server-0,155.47,9737764601
2026-09-16T16:50:12.310328+00:00,k3d-shared-e2e-test-cluster-server-0,137.21,9791451693
2026-09-16T16:50:43.561194+00:00,k3d-shared-e2e-test-cluster-server-0,184.05,9717363507
2026-09-16T16:51:14.814194+00:00,k3d-shared-e2e-test-cluster-server-0,122.77,9742059569
2026-09-16T16:51:46.061472+00:00,k3d-shared-e2e-test-cluster-server-0,275.19,9688372477
2026-09-16T16:52:17.314009+00:00,k3d-shared-e2e-test-cluster-server-0,200.45,9705552347
2026-09-16T16:52:48.572320+00:00,k3d-shared-e2e-test-cluster-server-0,466.14,9703404863
2026-09-16T16:53:20.369381+00:00,k3d-shared-e2e-test-cluster-server-0,240.38,9917079486
2026-09-16T16:53:51.621999+00:00,k3d-shared-e2e-test-cluster-server-0,283.89,9748502020
2026-09-16T16:54:22.866475+00:00,k3d-shared-e2e-test-cluster-server-0,211.00,9715216023
2026-09-16T16:54:54.118798+00:00,k3d-shared-e2e-test-cluster-server-0,254.45,9719510990
2026-09-16T16:55:25.366586+00:00,k3d-shared-e2e-test-cluster-server-0,282.44,9664750157
2026-09-16T16:55:56.616755+00:00,k3d-shared-e2e-test-cluster-server-0,270.73,9636832870
2026-09-16T16:56:27.873602+00:00,k3d-shared-e2e-test-cluster-server-0,260.82,9612136808
2026-09-16T16:56:59.113681+00:00,k3d-shared-e2e-test-cluster-server-0,224.63,9517647527
2026-09-16T16:57:30.362068+00:00,k3d-shared-e2e-test-cluster-server-0,226.15,9512278818
2026-09-16T16:58:01.606178+00:00,k3d-shared-e2e-test-cluster-server-0,203.38,9747428278
2026-09-16T16:58:32.856463+00:00,k3d-shared-e2e-test-cluster-server-0,172.87,9707699830
2026-09-16T16:59:04.102058+00:00,k3d-shared-e2e-test-cluster-server-0,186.20,9672266350
2026-09-16T16:59:35.353206+00:00,k3d-shared-e2e-test-cluster-server-0,143.79,9614284292
2026-09-16T17:00:06.605999+00:00,k3d-shared-e2e-test-cluster-server-0,230.13,9491877724
2026-09-16T17:00:37.849928+00:00,k3d-shared-e2e-test-cluster-server-0,205.28,9415642054
2026-09-16T17:01:09.095672+00:00,k3d-shared-e2e-test-cluster-server-0,231.57,9334037676
2026-09-16T17:01:40.342129+00:00,k3d-shared-e2e-test-cluster-server-0,281.54,9343701352
2026-09-16T17:02:11.631747+00:00,k3d-shared-e2e-test-cluster-server-0,264.14,9295382970
2026-09-16T17:02:42.886089+00:00,k3d-shared-e2e-test-cluster-server-0,224.82,9261023232
2026-09-16T17:03:14.134493+00:00,k3d-shared-e2e-test-cluster-server-0,184.42,9118215569
2026-09-16T17:03:45.381914+00:00,k3d-shared-e2e-test-cluster-server-0,161.64,9028021256
2026-09-16T17:04:16.631276+00:00,k3d-shared-e2e-test-cluster-server-0,180.05,8945343135
2026-09-16T17:04:47.915617+00:00,k3d-shared-e2e-test-cluster-server-0,390.82,8931384492
2026-09-16T17:05:19.159395+00:00,k3d-shared-e2e-test-cluster-server-0,358.38,8303245524
2026-09-16T17:05:50.430965+00:00,k3d-shared-e2e-test-cluster-server-0,326.78,8427799576
2026-09-16T17:06:21.682795+00:00,k3d-shared-e2e-test-cluster-server-0,413.72,8610335686
2026-09-16T17:06:52.929993+00:00,k3d-shared-e2e-test-cluster-server-0,437.20,8290360623
2026-09-16T17:07:24.224603+00:00,k3d-shared-e2e-test-cluster-server-0,1024.21,8497592795
2026-09-16T17:07:55.501165+00:00,k3d-shared-e2e-test-cluster-server-0,744.71,8897024753
2026-09-16T17:08:26.770866+00:00,k3d-shared-e2e-test-cluster-server-0,1073.47,9107478151
2026-09-16T17:08:58.038250+00:00,k3d-shared-e2e-test-cluster-server-0,383.71,9149354082
2026-09-16T17:09:29.305601+00:00,k3d-shared-e2e-test-cluster-server-0,967.42,9513352560
2026-09-16T17:10:00.567185+00:00,k3d-shared-e2e-test-cluster-server-0,1253.51,9740985827
2026-09-16T17:10:31.836882+00:00,k3d-shared-e2e-test-cluster-server-0,1522.80,9616431775
2026-09-16T17:11:03.106705+00:00,k3d-shared-e2e-test-cluster-server-0,834.69,10229538357
2026-09-16T17:11:34.384324+00:00,k3d-shared-e2e-test-cluster-server-0,176.37,9774271823
2026-09-16T17:12:05.635889+00:00,k3d-shared-e2e-test-cluster-server-0,161.00,10015863734
2026-09-16T17:12:36.879099+00:00,k3d-shared-e2e-test-cluster-server-0,544.19,9877351038
2026-09-16T17:13:08.124940+00:00,k3d-shared-e2e-test-cluster-server-0,201.59,9468255404
2026-09-16T17:13:39.375662+00:00,k3d-shared-e2e-test-cluster-server-0,164.66,9606768099
2026-09-16T17:14:10.625299+00:00,k3d-shared-e2e-test-cluster-server-0,163.94,9487582756
2026-09-16T17:14:41.870177+00:00,k3d-shared-e2e-test-cluster-server-0,129.31,9520868753
2026-09-16T17:15:13.122220+00:00,k3d-shared-e2e-test-cluster-server-0,190.88,9766755631
2026-09-16T17:15:44.365530+00:00,k3d-shared-e2e-test-cluster-server-0,481.89,9606768099
2026-09-16T17:16:15.616767+00:00,k3d-shared-e2e-test-cluster-server-0,198.09,9704478605
2026-09-16T17:16:46.858457+00:00,k3d-shared-e2e-test-cluster-server-0,228.10,10107131789
2026-09-16T17:17:18.104910+00:00,k3d-shared-e2e-test-cluster-server-0,191.31,9714142281
2026-09-16T17:17:49.370233+00:00,k3d-shared-e2e-test-cluster-server-0,199.72,9671192608
2026-09-16T17:18:20.617335+00:00,k3d-shared-e2e-test-cluster-server-0,198.05,9636832870
2026-09-16T17:18:51.859635+00:00,k3d-shared-e2e-test-cluster-server-0,300.59,9596030681
2026-09-16T17:19:23.104320+00:00,k3d-shared-e2e-test-cluster-server-0,204.76,9603546873
2026-09-16T17:19:54.362384+00:00,k3d-shared-e2e-test-cluster-server-0,232.64,9565965910
2026-09-16T17:20:25.615686+00:00,k3d-shared-e2e-test-cluster-server-0,224.11,9563818426
2026-09-16T17:20:56.867087+00:00,k3d-shared-e2e-test-cluster-server-0,217.86,9495098949
2026-09-16T17:21:28.114500+00:00,k3d-shared-e2e-test-cluster-server-0,216.60,9502615142
2026-09-16T17:21:59.360763+00:00,k3d-shared-e2e-test-cluster-server-0,171.42,9395240960
2026-09-16T17:22:30.614264+00:00,k3d-shared-e2e-test-cluster-server-0,406.81,9597104422
2026-09-16T17:23:01.866316+00:00,k3d-shared-e2e-test-cluster-server-0,228.04,9661528932
2026-09-16T17:23:33.163184+00:00,k3d-shared-e2e-test-cluster-server-0,172.73,9495098949
2026-09-16T17:24:04.406158+00:00,k3d-shared-e2e-test-cluster-server-0,379.33,9503688884
2026-09-16T17:24:35.650457+00:00,k3d-shared-e2e-test-cluster-server-0,169.93,9463960436
2026-09-16T17:25:06.893945+00:00,k3d-shared-e2e-test-cluster-server-0,143.71,9329742708
2026-09-16T17:25:38.139658+00:00,k3d-shared-e2e-test-cluster-server-0,120.34,9352291287
2026-09-16T17:26:09.385859+00:00,k3d-shared-e2e-test-cluster-server-0,158.13,9150427824
2026-09-16T17:26:40.632075+00:00,k3d-shared-e2e-test-cluster-server-0,377.42,9211631108
2026-09-16T17:27:11.879063+00:00,k3d-shared-e2e-test-cluster-server-0,171.98,9215926075
2026-09-16T17:27:43.161001+00:00,k3d-shared-e2e-test-cluster-server-0,667.77,8797166764
2026-09-16T17:28:14.418874+00:00,k3d-shared-e2e-test-cluster-server-0,1038.56,8564164788
2026-09-16T17:28:45.686250+00:00,k3d-shared-e2e-test-cluster-server-0,897.80,8624294330
2026-09-16T17:29:16.992002+00:00,k3d-shared-e2e-test-cluster-server-0,1031.72,9087077056
2026-09-16T17:29:48.260057+00:00,k3d-shared-e2e-test-cluster-server-0,491.41,9255654522
2026-09-16T17:30:19.578984+00:00,k3d-shared-e2e-test-cluster-server-0,648.83,9680856285
2026-09-16T17:30:50.847730+00:00,k3d-shared-e2e-test-cluster-server-0,1245.29,9673340092
2026-09-16T17:31:22.129704+00:00,k3d-shared-e2e-test-cluster-server-0,860.07,9829032656
2026-09-16T17:31:53.407273+00:00,k3d-shared-e2e-test-cluster-server-0,779.57,10199473586
2026-09-16T17:32:24.683317+00:00,k3d-shared-e2e-test-cluster-server-0,167.02,10185514942
2026-09-16T17:32:55.934486+00:00,k3d-shared-e2e-test-cluster-server-0,148.05,10428180594
2026-09-16T17:33:27.178112+00:00,k3d-shared-e2e-test-cluster-server-0,141.25,10551660904
2026-09-16T17:33:58.421935+00:00,k3d-shared-e2e-test-cluster-server-0,178.04,10253160677
2026-09-16T17:34:29.667154+00:00,k3d-shared-e2e-test-cluster-server-0,452.35,10052370956
2026-09-16T17:35:00.910179+00:00,k3d-shared-e2e-test-cluster-server-0,528.51,10219874680
2026-09-16T17:35:32.163313+00:00,k3d-shared-e2e-test-cluster-server-0,452.18,10169408815
2026-09-16T17:36:03.409881+00:00,k3d-shared-e2e-test-cluster-server-0,252.41,10107131789
2026-09-16T17:36:34.653390+00:00,k3d-shared-e2e-test-cluster-server-0,229.93,10189809909
2026-09-16T17:37:05.898341+00:00,k3d-shared-e2e-test-cluster-server-0,274.79,10179072491
2026-09-16T17:37:37.162560+00:00,k3d-shared-e2e-test-cluster-server-0,203.15,10141491527
2026-09-16T17:38:08.419394+00:00,k3d-shared-e2e-test-cluster-server-0,454.66,10114647982
2026-09-16T17:38:39.674145+00:00,k3d-shared-e2e-test-cluster-server-0,208.16,10097468112
2026-09-16T17:39:10.917722+00:00,k3d-shared-e2e-test-cluster-server-0,488.72,10095320629
2026-09-16T17:39:42.169265+00:00,k3d-shared-e2e-test-cluster-server-0,191.45,10500121296
2026-09-16T17:40:13.417091+00:00,k3d-shared-e2e-test-cluster-server-0,241.39,10460392849
2026-09-16T17:40:44.663524+00:00,k3d-shared-e2e-test-cluster-server-0,182.07,10437844271
2026-09-16T17:41:15.918090+00:00,k3d-shared-e2e-test-cluster-server-0,226.10,10380935954
2026-09-16T17:41:47.165855+00:00,k3d-shared-e2e-test-cluster-server-0,202.67,10232759582
2026-09-16T17:42:18.410220+00:00,k3d-shared-e2e-test-cluster-server-0,215.16,10177998749
2026-09-16T17:42:49.667854+00:00,k3d-shared-e2e-test-cluster-server-0,209.01,10155450171
2026-09-16T17:43:20.922284+00:00,k3d-shared-e2e-test-cluster-server-0,227.47,10113574240
2026-09-16T17:43:52.170336+00:00,k3d-shared-e2e-test-cluster-server-0,190.96,9985798963
2026-09-16T17:44:23.463207+00:00,k3d-shared-e2e-test-cluster-server-0,177.13,10029822377
2026-09-16T17:44:54.713064+00:00,k3d-shared-e2e-test-cluster-server-0,215.99,9947144257
2026-09-16T17:45:25.958962+00:00,k3d-shared-e2e-test-cluster-server-0,224.03,9791451693
2026-09-16T17:45:57.206906+00:00,k3d-shared-e2e-test-cluster-server-0,178.32,9809705304
2026-09-16T17:46:28.454701+00:00,k3d-shared-e2e-test-cluster-server-0,133.09,9550933524
2026-09-16T17:46:59.704674+00:00,k3d-shared-e2e-test-cluster-server-0,178.08,9255654522
2026-09-16T17:47:30.953987+00:00,k3d-shared-e2e-test-cluster-server-0,352.77,9561670942
