timestamp,namespace,pod,cpu_millicores,mem_bytes
2026-09-16T16:02:16.360196+00:00,kube-system,local-path-provisioner-5d9d9885bc-bpbfb,1.0,13631488
2026-09-16T16:02:16.360196+00:00,kube-system,metrics-server-75dc6f8d87-n5hnd,40.0,138412032
2026-09-16T16:02:16.360196+00:00,kube-system,svclb-traefik-5132867f-lxgnq,0.0,0
2026-09-16T16:02:16.360196+00:00,kube-system,traefik-9bcdbbd9-dxtcs,39.0,78643200
2026-09-16T16:02:16.360196+00:00,pyroscope,pyroscope-0,6.0,54525952
2026-09-16T16:02:16.360196+00:00,pyroscope,pyroscope-alloy-0,22.0,92274688
2026-09-16T16:02:47.617612+00:00,grove-system,grove-operator-87b5b577-fw5t4,639.0,260046848
2026-09-16T16:02:47.617612+00:00,kai-scheduler,admission-86666f457d-shlf7,1.0,16777216
2026-09-16T16:02:47.617612+00:00,kai-scheduler,binder-869fc94c7-l85qn,87.0,155189248
2026-09-16T16:02:47.617612+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h7kb2,10.0,89128960
2026-09-16T16:02:47.617612+00:00,kai-scheduler,kai-scheduler-default-86ccb98bf5-sglz6,85.0,197132288
2026-09-16T16:02:47.617612+00:00,kai-scheduler,pod-grouper-65456f756-58ckz,1.0,9437184
2026-09-16T16:02:47.617612+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-g9s2f,1.0,11534336
2026-09-16T16:02:47.617612+00:00,kai-scheduler,queue-controller-f86fcd76c-5pbjz,1.0,11534336
2026-09-16T16:02:47.617612+00:00,kube-system,coredns-8db54c48d-r2b8d,2.0,20971520
2026-09-16T16:02:47.617612+00:00,kube-system,kwok-controller-5cf8c7c44b-9blfc,98.0,51380224
2026-09-16T16:02:47.617612+00:00,kube-system,local-path-provisioner-5d9d9885bc-bpbfb,1.0,13631488
2026-09-16T16:02:47.617612+00:00,kube-system,metrics-server-75dc6f8d87-n5hnd,47.0,138412032
2026-09-16T16:02:47.617612+00:00,kube-system,svclb-traefik-5132867f-lxgnq,0.0,0
2026-09-16T16:02:47.617612+00:00,kube-system,traefik-9bcdbbd9-dxtcs,12.0,78643200
2026-09-16T16:02:47.617612+00:00,pyroscope,pyroscope-0,7.0,56623104
2026-09-16T16:02:47.617612+00:00,pyroscope,pyroscope-alloy-0,60.0,137363456
2026-09-16T16:03:18.881122+00:00,grove-system,grove-operator-87b5b577-fw5t4,1222.0,379584512
2026-09-16T16:03:18.881122+00:00,kai-scheduler,admission-86666f457d-shlf7,1.0,16777216
2026-09-16T16:03:18.881122+00:00,kai-scheduler,binder-869fc94c7-l85qn,100.0,171966464
2026-09-16T16:03:18.881122+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h7kb2,5.0,89128960
2026-09-16T16:03:18.881122+00:00,kai-scheduler,kai-scheduler-default-86ccb98bf5-sglz6,92.0,312475648
2026-09-16T16:03:18.881122+00:00,kai-scheduler,pod-grouper-65456f756-58ckz,1.0,9437184
2026-09-16T16:03:18.881122+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-g9s2f,1.0,11534336
2026-09-16T16:03:18.881122+00:00,kai-scheduler,queue-controller-f86fcd76c-5pbjz,1.0,11534336
2026-09-16T16:03:18.881122+00:00,kube-system,coredns-8db54c48d-r2b8d,4.0,20971520
2026-09-16T16:03:18.881122+00:00,kube-system,kwok-controller-5cf8c7c44b-9blfc,104.0,50331648
2026-09-16T16:03:18.881122+00:00,kube-system,local-path-provisioner-5d9d9885bc-bpbfb,1.0,13631488
2026-09-16T16:03:18.881122+00:00,kube-system,metrics-server-75dc6f8d87-n5hnd,41.0,140509184
2026-09-16T16:03:18.881122+00:00,kube-system,svclb-traefik-5132867f-lxgnq,0.0,0
2026-09-16T16:03:18.881122+00:00,kube-system,traefik-9bcdbbd9-dxtcs,2.0,77594624
2026-09-16T16:03:18.881122+00:00,pyroscope,pyroscope-0,8.0,68157440
2026-09-16T16:03:18.881122+00:00,pyroscope,pyroscope-alloy-0,57.0,164626432
2026-09-16T16:03:50.153964+00:00,grove-system,grove-operator-87b5b577-fw5t4,1588.0,436207616
2026-09-16T16:03:50.153964+00:00,kai-scheduler,admission-86666f457d-shlf7,1.0,16777216
2026-09-16T16:03:50.153964+00:00,kai-scheduler,binder-869fc94c7-l85qn,100.0,175112192
2026-09-16T16:03:50.153964+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h7kb2,1.0,84934656
2026-09-16T16:03:50.153964+00:00,kai-scheduler,kai-scheduler-default-86ccb98bf5-sglz6,105.0,402653184
2026-09-16T16:03:50.153964+00:00,kai-scheduler,pod-grouper-65456f756-58ckz,1.0,9437184
2026-09-16T16:03:50.153964+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-g9s2f,1.0,11534336
2026-09-16T16:03:50.153964+00:00,kai-scheduler,queue-controller-f86fcd76c-5pbjz,1.0,11534336
2026-09-16T16:03:50.153964+00:00,kube-system,coredns-8db54c48d-r2b8d,5.0,22020096
2026-09-16T16:03:50.153964+00:00,kube-system,kwok-controller-5cf8c7c44b-9blfc,116.0,55574528
2026-09-16T16:03:50.153964+00:00,kube-system,local-path-provisioner-5d9d9885bc-bpbfb,1.0,13631488
2026-09-16T16:03:50.153964+00:00,kube-system,metrics-server-75dc6f8d87-n5hnd,41.0,140509184
2026-09-16T16:03:50.153964+00:00,kube-system,svclb-traefik-5132867f-lxgnq,0.0,0
2026-09-16T16:03:50.153964+00:00,kube-system,traefik-9bcdbbd9-dxtcs,2.0,79691776
2026-09-16T16:03:50.153964+00:00,pyroscope,pyroscope-0,8.0,68157440
2026-09-16T16:03:50.153964+00:00,pyroscope,pyroscope-alloy-0,57.0,200278016
2026-09-16T16:04:21.425627+00:00,grove-system,grove-operator-87b5b577-fw5t4,2570.0,488636416
2026-09-16T16:04:21.425627+00:00,kai-scheduler,admission-86666f457d-shlf7,1.0,16777216
2026-09-16T16:04:21.425627+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h7kb2,5.0,84934656
2026-09-16T16:04:21.425627+00:00,kai-scheduler,kai-scheduler-default-86ccb98bf5-sglz6,148.0,490733568
2026-09-16T16:04:21.425627+00:00,kai-scheduler,pod-grouper-65456f756-58ckz,1.0,9437184
2026-09-16T16:04:21.425627+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-g9s2f,1.0,11534336
2026-09-16T16:04:21.425627+00:00,kai-scheduler,queue-controller-f86fcd76c-5pbjz,1.0,11534336
2026-09-16T16:04:21.425627+00:00,kube-system,coredns-8db54c48d-r2b8d,12.0,25165824
2026-09-16T16:04:21.425627+00:00,kube-system,kwok-controller-5cf8c7c44b-9blfc,291.0,56623104
2026-09-16T16:04:21.425627+00:00,kube-system,local-path-provisioner-5d9d9885bc-bpbfb,1.0,13631488
2026-09-16T16:04:21.425627+00:00,kube-system,metrics-server-75dc6f8d87-n5hnd,72.0,150994944
2026-09-16T16:04:21.425627+00:00,kube-system,svclb-traefik-5132867f-lxgnq,0.0,0
2026-09-16T16:04:21.425627+00:00,kube-system,traefik-9bcdbbd9-dxtcs,13.0,81788928
2026-09-16T16:04:21.425627+00:00,pyroscope,pyroscope-0,8.0,75497472
2026-09-16T16:04:21.425627+00:00,pyroscope,pyroscope-alloy-0,106.0,306184192
2026-09-16T16:04:52.693546+00:00,grove-system,grove-operator-87b5b577-fw5t4,1280.0,531628032
2026-09-16T16:04:52.693546+00:00,kai-scheduler,admission-86666f457d-shlf7,1.0,16777216
2026-09-16T16:04:52.693546+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h7kb2,10.0,84934656
2026-09-16T16:04:52.693546+00:00,kai-scheduler,pod-grouper-65456f756-58ckz,1.0,9437184
2026-09-16T16:04:52.693546+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-g9s2f,1.0,11534336
2026-09-16T16:04:52.693546+00:00,kai-scheduler,queue-controller-f86fcd76c-5pbjz,1.0,11534336
2026-09-16T16:04:52.693546+00:00,kube-system,coredns-8db54c48d-r2b8d,15.0,26214400
2026-09-16T16:04:52.693546+00:00,kube-system,kwok-controller-5cf8c7c44b-9blfc,332.0,66060288
2026-09-16T16:04:52.693546+00:00,kube-system,local-path-provisioner-5d9d9885bc-bpbfb,1.0,13631488
2026-09-16T16:04:52.693546+00:00,kube-system,metrics-server-75dc6f8d87-n5hnd,68.0,150994944
2026-09-16T16:04:52.693546+00:00,kube-system,svclb-traefik-5132867f-lxgnq,0.0,0
2026-09-16T16:04:52.693546+00:00,kube-system,traefik-9bcdbbd9-dxtcs,22.0,89128960
2026-09-16T16:04:52.693546+00:00,pyroscope,pyroscope-0,8.0,75497472
2026-09-16T16:04:52.693546+00:00,pyroscope,pyroscope-alloy-0,165.0,341835776
2026-09-16T16:05:23.972229+00:00,grove-system,grove-operator-87b5b577-fw5t4,1110.0,536870912
2026-09-16T16:05:23.972229+00:00,kai-scheduler,admission-86666f457d-shlf7,1.0,16777216
2026-09-16T16:05:23.972229+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h7kb2,6.0,84934656
2026-09-16T16:05:23.972229+00:00,kai-scheduler,kai-scheduler-default-86ccb98bf5-sglz6,296.0,520093696
2026-09-16T16:05:23.972229+00:00,kai-scheduler,pod-grouper-65456f756-58ckz,1.0,9437184
2026-09-16T16:05:23.972229+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-g9s2f,1.0,11534336
2026-09-16T16:05:23.972229+00:00,kai-scheduler,queue-controller-f86fcd76c-5pbjz,1.0,11534336
2026-09-16T16:05:23.972229+00:00,kube-system,coredns-8db54c48d-r2b8d,15.0,31457280
2026-09-16T16:05:23.972229+00:00,kube-system,kwok-controller-5cf8c7c44b-9blfc,327.0,65011712
2026-09-16T16:05:23.972229+00:00,kube-system,local-path-provisioner-5d9d9885bc-bpbfb,1.0,13631488
2026-09-16T16:05:23.972229+00:00,kube-system,metrics-server-75dc6f8d87-n5hnd,70.0,166723584
2026-09-16T16:05:23.972229+00:00,kube-system,svclb-traefik-5132867f-lxgnq,0.0,0
2026-09-16T16:05:23.972229+00:00,kube-system,traefik-9bcdbbd9-dxtcs,22.0,91226112
2026-09-16T16:05:23.972229+00:00,pyroscope,pyroscope-0,8.0,75497472
2026-09-16T16:05:23.972229+00:00,pyroscope,pyroscope-alloy-0,169.0,362807296
2026-09-16T16:05:55.261224+00:00,grove-system,grove-operator-87b5b577-fw5t4,2406.0,605028352
2026-09-16T16:05:55.261224+00:00,kai-scheduler,admission-86666f457d-shlf7,1.0,16777216
2026-09-16T16:05:55.261224+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h7kb2,5.0,85983232
2026-09-16T16:05:55.261224+00:00,kai-scheduler,pod-grouper-65456f756-58ckz,1.0,9437184
2026-09-16T16:05:55.261224+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-g9s2f,1.0,11534336
2026-09-16T16:05:55.261224+00:00,kai-scheduler,queue-controller-f86fcd76c-5pbjz,1.0,11534336
2026-09-16T16:05:55.261224+00:00,kube-system,coredns-8db54c48d-r2b8d,17.0,33554432
2026-09-16T16:05:55.261224+00:00,kube-system,kwok-controller-5cf8c7c44b-9blfc,340.0,67108864
2026-09-16T16:05:55.261224+00:00,kube-system,local-path-provisioner-5d9d9885bc-bpbfb,1.0,13631488
2026-09-16T16:05:55.261224+00:00,kube-system,metrics-server-75dc6f8d87-n5hnd,77.0,176160768
2026-09-16T16:05:55.261224+00:00,kube-system,svclb-traefik-5132867f-lxgnq,0.0,0
2026-09-16T16:05:55.261224+00:00,kube-system,traefik-9bcdbbd9-dxtcs,25.0,94371840
2026-09-16T16:05:55.261224+00:00,pyroscope,pyroscope-0,8.0,78643200
2026-09-16T16:05:55.261224+00:00,pyroscope,pyroscope-alloy-0,152.0,412090368
2026-09-16T16:06:26.547040+00:00,grove-system,grove-operator-87b5b577-fw5t4,2560.0,607125504
2026-09-16T16:06:26.547040+00:00,kai-scheduler,admission-86666f457d-shlf7,1.0,16777216
2026-09-16T16:06:26.547040+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h7kb2,1.0,85983232
2026-09-16T16:06:26.547040+00:00,kai-scheduler,pod-grouper-65456f756-58ckz,1.0,9437184
2026-09-16T16:06:26.547040+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-g9s2f,1.0,11534336
2026-09-16T16:06:26.547040+00:00,kai-scheduler,queue-controller-f86fcd76c-5pbjz,1.0,11534336
2026-09-16T16:06:26.547040+00:00,kube-system,coredns-8db54c48d-r2b8d,14.0,36700160
2026-09-16T16:06:26.547040+00:00,kube-system,kwok-controller-5cf8c7c44b-9blfc,384.0,77594624
2026-09-16T16:06:26.547040+00:00,kube-system,local-path-provisioner-5d9d9885bc-bpbfb,1.0,13631488
2026-09-16T16:06:26.547040+00:00,kube-system,metrics-server-75dc6f8d87-n5hnd,73.0,203423744
2026-09-16T16:06:26.547040+00:00,kube-system,svclb-traefik-5132867f-lxgnq,0.0,0
2026-09-16T16:06:26.547040+00:00,kube-system,traefik-9bcdbbd9-dxtcs,21.0,98566144
2026-09-16T16:06:26.547040+00:00,pyroscope,pyroscope-0,9.0,85983232
2026-09-16T16:06:26.547040+00:00,pyroscope,pyroscope-alloy-0,206.0,447741952
2026-09-16T16:06:57.822929+00:00,grove-system,grove-operator-87b5b577-fw5t4,2568.0,611319808
2026-09-16T16:06:57.822929+00:00,kai-scheduler,admission-86666f457d-shlf7,1.0,16777216
2026-09-16T16:06:57.822929+00:00,kai-scheduler,binder-869fc94c7-l85qn,100.0,171966464
2026-09-16T16:06:57.822929+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h7kb2,3.0,85983232
2026-09-16T16:06:57.822929+00:00,kai-scheduler,pod-grouper-65456f756-58ckz,1.0,9437184
2026-09-16T16:06:57.822929+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-g9s2f,1.0,11534336
2026-09-16T16:06:57.822929+00:00,kai-scheduler,queue-controller-f86fcd76c-5pbjz,1.0,11534336
2026-09-16T16:06:57.822929+00:00,kube-system,coredns-8db54c48d-r2b8d,15.0,36700160
2026-09-16T16:06:57.822929+00:00,kube-system,kwok-controller-5cf8c7c44b-9blfc,312.0,80740352
2026-09-16T16:06:57.822929+00:00,kube-system,local-path-provisioner-5d9d9885bc-bpbfb,1.0,13631488
2026-09-16T16:06:57.822929+00:00,kube-system,metrics-server-75dc6f8d87-n5hnd,50.0,203423744
2026-09-16T16:06:57.822929+00:00,kube-system,svclb-traefik-5132867f-lxgnq,0.0,0
2026-09-16T16:06:57.822929+00:00,kube-system,traefik-9bcdbbd9-dxtcs,24.0,102760448
2026-09-16T16:06:57.822929+00:00,pyroscope,pyroscope-0,8.0,85983232
2026-09-16T16:06:57.822929+00:00,pyroscope,pyroscope-alloy-0,207.0,466616320
2026-09-16T16:07:29.068500+00:00,grove-system,grove-operator-87b5b577-fw5t4,30.0,611319808
2026-09-16T16:07:29.068500+00:00,kai-scheduler,admission-86666f457d-shlf7,1.0,16777216
2026-09-16T16:07:29.068500+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h7kb2,2.0,85983232
2026-09-16T16:07:29.068500+00:00,kai-scheduler,pod-grouper-65456f756-58ckz,1.0,9437184
2026-09-16T16:07:29.068500+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-g9s2f,1.0,11534336
2026-09-16T16:07:29.068500+00:00,kai-scheduler,queue-controller-f86fcd76c-5pbjz,1.0,11534336
2026-09-16T16:07:29.068500+00:00,kube-system,coredns-8db54c48d-r2b8d,8.0,36700160
2026-09-16T16:07:29.068500+00:00,kube-system,kwok-controller-5cf8c7c44b-9blfc,65.0,77594624
2026-09-16T16:07:29.068500+00:00,kube-system,local-path-provisioner-5d9d9885bc-bpbfb,1.0,13631488
2026-09-16T16:07:29.068500+00:00,kube-system,metrics-server-75dc6f8d87-n5hnd,40.0,225443840
2026-09-16T16:07:29.068500+00:00,kube-system,svclb-traefik-5132867f-lxgnq,0.0,0
2026-09-16T16:07:29.068500+00:00,kube-system,traefik-9bcdbbd9-dxtcs,8.0,102760448
2026-09-16T16:07:29.068500+00:00,pyroscope,pyroscope-0,5.0,103809024
2026-09-16T16:07:29.068500+00:00,pyroscope,pyroscope-alloy-0,46.0,512753664
2026-09-16T16:08:00.314431+00:00,grove-system,grove-operator-87b5b577-fw5t4,73.0,623902720
2026-09-16T16:08:00.314431+00:00,kai-scheduler,admission-86666f457d-shlf7,1.0,16777216
2026-09-16T16:08:00.314431+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h7kb2,2.0,85983232
2026-09-16T16:08:00.314431+00:00,kai-scheduler,pod-grouper-65456f756-58ckz,1.0,9437184
2026-09-16T16:08:00.314431+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-g9s2f,1.0,11534336
2026-09-16T16:08:00.314431+00:00,kai-scheduler,queue-controller-f86fcd76c-5pbjz,1.0,11534336
2026-09-16T16:08:00.314431+00:00,kube-system,coredns-8db54c48d-r2b8d,3.0,37748736
2026-09-16T16:08:00.314431+00:00,kube-system,kwok-controller-5cf8c7c44b-9blfc,114.0,80740352
2026-09-16T16:08:00.314431+00:00,kube-system,local-path-provisioner-5d9d9885bc-bpbfb,1.0,13631488
2026-09-16T16:08:00.314431+00:00,kube-system,metrics-server-75dc6f8d87-n5hnd,29.0,223346688
2026-09-16T16:08:00.314431+00:00,kube-system,svclb-traefik-5132867f-lxgnq,0.0,0
2026-09-16T16:08:00.314431+00:00,kube-system,traefik-9bcdbbd9-dxtcs,4.0,104857600
2026-09-16T16:08:00.314431+00:00,pyroscope,pyroscope-0,6.0,90177536
2026-09-16T16:08:00.314431+00:00,pyroscope,pyroscope-alloy-0,5.0,512753664
2026-09-16T16:08:31.564182+00:00,grove-system,grove-operator-87b5b577-fw5t4,60.0,621805568
2026-09-16T16:08:31.564182+00:00,kai-scheduler,admission-86666f457d-shlf7,1.0,16777216
2026-09-16T16:08:31.564182+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h7kb2,1.0,85983232
2026-09-16T16:08:31.564182+00:00,kai-scheduler,pod-grouper-65456f756-58ckz,1.0,9437184
2026-09-16T16:08:31.564182+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-g9s2f,1.0,11534336
