timestamp,container,cpu_percent,mem_bytes
2026-09-16T15:29:33.311009+00:00,k3d-shared-e2e-test-cluster-server-0,334.61,9073118412
2026-09-16T15:30:04.561001+00:00,k3d-shared-e2e-test-cluster-server-0,466.72,9006546419
2026-09-16T15:30:35.821802+00:00,k3d-shared-e2e-test-cluster-server-0,797.15,8995809001
2026-09-16T15:31:07.090857+00:00,k3d-shared-e2e-test-cluster-server-0,388.31,8754217091
2026-09-16T15:31:38.352223+00:00,k3d-shared-e2e-test-cluster-server-0,375.99,8783208120
2026-09-16T15:32:09.601968+00:00,k3d-shared-e2e-test-cluster-server-0,845.74,8750995865
2026-09-16T15:32:40.863388+00:00,k3d-shared-e2e-test-cluster-server-0,297.44,8802535473
2026-09-16T15:33:12.111614+00:00,k3d-shared-e2e-test-cluster-server-0,584.15,8764954509
2026-09-16T15:33:43.375993+00:00,k3d-shared-e2e-test-cluster-server-0,579.38,8713414901
2026-09-16T15:34:14.616700+00:00,k3d-shared-e2e-test-cluster-server-0,602.87,8691940065
2026-09-16T15:34:45.881380+00:00,k3d-shared-e2e-test-cluster-server-0,532.81,8536247500
2026-09-16T15:35:17.140852+00:00,k3d-shared-e2e-test-cluster-server-0,543.12,8513698922
2026-09-16T15:35:48.394237+00:00,k3d-shared-e2e-test-cluster-server-0,150.25,8652211617
2026-09-16T15:36:19.645386+00:00,k3d-shared-e2e-test-cluster-server-0,452.99,8763880767
2026-09-16T15:36:50.901129+00:00,k3d-shared-e2e-test-cluster-server-0,396.86,8259222110
2026-09-16T15:37:22.159315+00:00,k3d-shared-e2e-test-cluster-server-0,697.76,8569533497
2026-09-16T15:37:53.431188+00:00,k3d-shared-e2e-test-cluster-server-0,824.04,8586713366
2026-09-16T15:38:24.703469+00:00,k3d-shared-e2e-test-cluster-server-0,900.46,8912057139
2026-09-16T15:38:55.975450+00:00,k3d-shared-e2e-test-cluster-server-0,1009.27,8344047714
2026-09-16T15:39:27.341234+00:00,k3d-shared-e2e-test-cluster-server-0,1095.06,8402029772
2026-09-16T15:39:58.621987+00:00,k3d-shared-e2e-test-cluster-server-0,1612.24,8555574853
2026-09-16T15:40:29.925278+00:00,k3d-shared-e2e-test-cluster-server-0,829.89,8669391486
2026-09-16T15:41:01.211299+00:00,k3d-shared-e2e-test-cluster-server-0,1218.64,8758512058
2026-09-16T15:41:32.499295+00:00,k3d-shared-e2e-test-cluster-server-0,813.37,8767101992
2026-09-16T15:42:03.775015+00:00,k3d-shared-e2e-test-cluster-server-0,21.93,8902393462
2026-09-16T15:42:35.018261+00:00,k3d-shared-e2e-test-cluster-server-0,349.14,9463960436
2026-09-16T15:43:06.313128+00:00,k3d-shared-e2e-test-cluster-server-0,661.77,9832253882
2026-09-16T15:43:37.572361+00:00,k3d-shared-e2e-test-cluster-server-0,92.77,9638980354
2026-09-16T15:44:08.823438+00:00,k3d-shared-e2e-test-cluster-server-0,486.00,9427453214
2026-09-16T15:44:40.073269+00:00,k3d-shared-e2e-test-cluster-server-0,164.63,9263170715
2026-09-16T15:45:11.318279+00:00,k3d-shared-e2e-test-cluster-server-0,739.36,9084929572
2026-09-16T15:45:42.578735+00:00,k3d-shared-e2e-test-cluster-server-0,1558.95,8789650571
2026-09-16T15:46:13.860252+00:00,k3d-shared-e2e-test-cluster-server-0,1280.19,8907762171
2026-09-16T15:46:45.139385+00:00,k3d-shared-e2e-test-cluster-server-0,930.72,9232032202
2026-09-16T15:47:16.439620+00:00,k3d-shared-e2e-test-cluster-server-0,2423.01,9430674440
2026-09-16T15:47:47.747997+00:00,k3d-shared-e2e-test-cluster-server-0,773.52,9640054095
2026-09-16T15:48:19.029945+00:00,k3d-shared-e2e-test-cluster-server-0,1147.67,9926743162
2026-09-16T15:48:50.319205+00:00,k3d-shared-e2e-test-cluster-server-0,1510.95,10053444698
2026-09-16T15:49:21.622821+00:00,k3d-shared-e2e-test-cluster-server-0,1614.25,10422811885
2026-09-16T15:49:52.961418+00:00,k3d-shared-e2e-test-cluster-server-0,714.22,10437844271
2026-09-16T15:50:24.228586+00:00,k3d-shared-e2e-test-cluster-server-0,1028.59,11188389806
2026-09-16T15:50:55.493129+00:00,k3d-shared-e2e-test-cluster-server-0,246.32,11188389806
2026-09-16T15:51:26.740734+00:00,k3d-shared-e2e-test-cluster-server-0,858.13,11188389806
2026-09-16T15:51:58.019547+00:00,k3d-shared-e2e-test-cluster-server-0,1250.91,10823317585
2026-09-16T15:52:29.301358+00:00,k3d-shared-e2e-test-cluster-server-0,929.23,10834055004
2026-09-16T15:53:00.574811+00:00,k3d-shared-e2e-test-cluster-server-0,1042.43,11285026570
2026-09-16T15:53:31.853095+00:00,k3d-shared-e2e-test-cluster-server-0,1911.71,11285026570
2026-09-16T15:54:03.152738+00:00,k3d-shared-e2e-test-cluster-server-0,804.36,11446087843
2026-09-16T15:54:34.416384+00:00,k3d-shared-e2e-test-cluster-server-0,1026.07,11725260718
2026-09-16T15:55:05.691267+00:00,k3d-shared-e2e-test-cluster-server-0,2238.68,12090332938
2026-09-16T15:55:36.996516+00:00,k3d-shared-e2e-test-cluster-server-0,1063.74,12358768394
2026-09-16T15:56:08.274974+00:00,k3d-shared-e2e-test-cluster-server-0,931.69,13153337344
