timestamp,namespace,pod,cpu_millicores,mem_bytes
2026-09-16T15:10:16.475429+00:00,kube-system,coredns-8db54c48d-npfv9,2.0,23068672
2026-09-16T15:10:16.475429+00:00,kube-system,kwok-controller-5cf8c7c44b-n4shp,128.0,53477376
2026-09-16T15:10:16.475429+00:00,kube-system,local-path-provisioner-5d9d9885bc-f52z9,1.0,13631488
2026-09-16T15:10:16.475429+00:00,kube-system,metrics-server-75dc6f8d87-gjbrb,49.0,140509184
2026-09-16T15:10:16.475429+00:00,kube-system,svclb-traefik-06832e5e-5x4tg,0.0,0
2026-09-16T15:10:16.475429+00:00,kube-system,traefik-9bcdbbd9-8sd5b,51.0,75497472
2026-09-16T15:10:16.475429+00:00,pyroscope,pyroscope-0,5.0,55574528
2026-09-16T15:10:16.475429+00:00,pyroscope,pyroscope-alloy-0,3.0,90177536
2026-09-16T15:10:47.723349+00:00,grove-system,grove-operator-8699948cbc-xt2md,563.0,136314880
2026-09-16T15:10:47.723349+00:00,kai-scheduler,admission-86666f457d-r9cxh,1.0,15728640
2026-09-16T15:10:47.723349+00:00,kai-scheduler,binder-869fc94c7-m8hpb,38.0,79691776
2026-09-16T15:10:47.723349+00:00,kai-scheduler,kai-operator-69b5d7bcf7-8thjd,17.0,85983232
2026-09-16T15:10:47.723349+00:00,kai-scheduler,kai-scheduler-default-7f5cd888f7-8z992,49.0,113246208
2026-09-16T15:10:47.723349+00:00,kai-scheduler,pod-grouper-65456f756-48wb4,1.0,11534336
2026-09-16T15:10:47.723349+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-bh56d,1.0,13631488
2026-09-16T15:10:47.723349+00:00,kai-scheduler,queue-controller-f86fcd76c-bgngw,1.0,13631488
2026-09-16T15:10:47.723349+00:00,kube-system,coredns-8db54c48d-npfv9,2.0,23068672
2026-09-16T15:10:47.723349+00:00,kube-system,kwok-controller-5cf8c7c44b-n4shp,80.0,51380224
2026-09-16T15:10:47.723349+00:00,kube-system,local-path-provisioner-5d9d9885bc-f52z9,1.0,13631488
2026-09-16T15:10:47.723349+00:00,kube-system,metrics-server-75dc6f8d87-gjbrb,44.0,140509184
2026-09-16T15:10:47.723349+00:00,kube-system,svclb-traefik-06832e5e-5x4tg,0.0,0
2026-09-16T15:10:47.723349+00:00,kube-system,traefik-9bcdbbd9-8sd5b,14.0,75497472
2026-09-16T15:10:47.723349+00:00,pyroscope,pyroscope-0,6.0,63963136
2026-09-16T15:10:47.723349+00:00,pyroscope,pyroscope-alloy-0,22.0,95420416
2026-09-16T15:11:18.980410+00:00,grove-system,grove-operator-8699948cbc-xt2md,632.0,297795584
2026-09-16T15:11:18.980410+00:00,kai-scheduler,admission-86666f457d-r9cxh,1.0,15728640
2026-09-16T15:11:18.980410+00:00,kai-scheduler,binder-869fc94c7-m8hpb,87.0,112197632
2026-09-16T15:11:18.980410+00:00,kai-scheduler,kai-operator-69b5d7bcf7-8thjd,12.0,85983232
2026-09-16T15:11:18.980410+00:00,kai-scheduler,kai-scheduler-default-7f5cd888f7-8z992,81.0,186646528
2026-09-16T15:11:18.980410+00:00,kai-scheduler,pod-grouper-65456f756-48wb4,1.0,11534336
2026-09-16T15:11:18.980410+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-bh56d,1.0,13631488
2026-09-16T15:11:18.980410+00:00,kai-scheduler,queue-controller-f86fcd76c-bgngw,1.0,13631488
2026-09-16T15:11:18.980410+00:00,kube-system,coredns-8db54c48d-npfv9,3.0,23068672
2026-09-16T15:11:18.980410+00:00,kube-system,kwok-controller-5cf8c7c44b-n4shp,99.0,51380224
2026-09-16T15:11:18.980410+00:00,kube-system,local-path-provisioner-5d9d9885bc-f52z9,1.0,13631488
2026-09-16T15:11:18.980410+00:00,kube-system,metrics-server-75dc6f8d87-gjbrb,40.0,139460608
2026-09-16T15:11:18.980410+00:00,kube-system,svclb-traefik-06832e5e-5x4tg,0.0,0
2026-09-16T15:11:18.980410+00:00,kube-system,traefik-9bcdbbd9-8sd5b,15.0,74448896
2026-09-16T15:11:18.980410+00:00,pyroscope,pyroscope-0,7.0,58720256
2026-09-16T15:11:18.980410+00:00,pyroscope,pyroscope-alloy-0,59.0,102760448
2026-09-16T15:11:50.233652+00:00,grove-system,grove-operator-8699948cbc-xt2md,1385.0,423624704
2026-09-16T15:11:50.233652+00:00,kai-scheduler,admission-86666f457d-r9cxh,1.0,15728640
2026-09-16T15:11:50.233652+00:00,kai-scheduler,binder-869fc94c7-m8hpb,100.0,137363456
2026-09-16T15:11:50.233652+00:00,kai-scheduler,kai-operator-69b5d7bcf7-8thjd,6.0,79691776
2026-09-16T15:11:50.233652+00:00,kai-scheduler,kai-scheduler-default-7f5cd888f7-8z992,90.0,316669952
2026-09-16T15:11:50.233652+00:00,kai-scheduler,pod-grouper-65456f756-48wb4,1.0,11534336
2026-09-16T15:11:50.233652+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-bh56d,1.0,13631488
2026-09-16T15:11:50.233652+00:00,kai-scheduler,queue-controller-f86fcd76c-bgngw,1.0,13631488
2026-09-16T15:11:50.233652+00:00,kube-system,coredns-8db54c48d-npfv9,2.0,23068672
2026-09-16T15:11:50.233652+00:00,kube-system,kwok-controller-5cf8c7c44b-n4shp,107.0,55574528
2026-09-16T15:11:50.233652+00:00,kube-system,local-path-provisioner-5d9d9885bc-f52z9,1.0,13631488
2026-09-16T15:11:50.233652+00:00,kube-system,metrics-server-75dc6f8d87-gjbrb,39.0,143654912
2026-09-16T15:11:50.233652+00:00,kube-system,svclb-traefik-06832e5e-5x4tg,0.0,0
2026-09-16T15:11:50.233652+00:00,kube-system,traefik-9bcdbbd9-8sd5b,1.0,74448896
2026-09-16T15:11:50.233652+00:00,pyroscope,pyroscope-0,7.0,65011712
2026-09-16T15:11:50.233652+00:00,pyroscope,pyroscope-alloy-0,63.0,162529280
2026-09-16T15:12:21.495380+00:00,grove-system,grove-operator-8699948cbc-xt2md,1845.0,598736896
2026-09-16T15:12:21.495380+00:00,kai-scheduler,admission-86666f457d-r9cxh,1.0,15728640
2026-09-16T15:12:21.495380+00:00,kai-scheduler,kai-operator-69b5d7bcf7-8thjd,3.0,80740352
2026-09-16T15:12:21.495380+00:00,kai-scheduler,kai-scheduler-default-7f5cd888f7-8z992,113.0,443547648
2026-09-16T15:12:21.495380+00:00,kai-scheduler,pod-grouper-65456f756-48wb4,1.0,11534336
2026-09-16T15:12:21.495380+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-bh56d,1.0,13631488
2026-09-16T15:12:21.495380+00:00,kai-scheduler,queue-controller-f86fcd76c-bgngw,1.0,13631488
2026-09-16T15:12:21.495380+00:00,kube-system,coredns-8db54c48d-npfv9,3.0,23068672
2026-09-16T15:12:21.495380+00:00,kube-system,kwok-controller-5cf8c7c44b-n4shp,97.0,57671680
2026-09-16T15:12:21.495380+00:00,kube-system,local-path-provisioner-5d9d9885bc-f52z9,1.0,13631488
2026-09-16T15:12:21.495380+00:00,kube-system,metrics-server-75dc6f8d87-gjbrb,46.0,145752064
2026-09-16T15:12:21.495380+00:00,kube-system,svclb-traefik-06832e5e-5x4tg,0.0,0
2026-09-16T15:12:21.495380+00:00,kube-system,traefik-9bcdbbd9-8sd5b,3.0,74448896
2026-09-16T15:12:21.495380+00:00,pyroscope,pyroscope-0,7.0,69206016
2026-09-16T15:12:21.495380+00:00,pyroscope,pyroscope-alloy-0,63.0,216006656
2026-09-16T15:12:52.779924+00:00,grove-system,grove-operator-8699948cbc-xt2md,2219.0,732954624
2026-09-16T15:12:52.779924+00:00,kai-scheduler,admission-86666f457d-r9cxh,1.0,15728640
2026-09-16T15:12:52.779924+00:00,kai-scheduler,kai-operator-69b5d7bcf7-8thjd,6.0,83886080
2026-09-16T15:12:52.779924+00:00,kai-scheduler,kai-scheduler-default-7f5cd888f7-8z992,152.0,532676608
2026-09-16T15:12:52.779924+00:00,kai-scheduler,pod-grouper-65456f756-48wb4,1.0,11534336
2026-09-16T15:12:52.779924+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-bh56d,1.0,13631488
2026-09-16T15:12:52.779924+00:00,kai-scheduler,queue-controller-f86fcd76c-bgngw,1.0,13631488
2026-09-16T15:12:52.779924+00:00,kube-system,coredns-8db54c48d-npfv9,12.0,26214400
2026-09-16T15:12:52.779924+00:00,kube-system,kwok-controller-5cf8c7c44b-n4shp,321.0,57671680
2026-09-16T15:12:52.779924+00:00,kube-system,local-path-provisioner-5d9d9885bc-f52z9,1.0,13631488
2026-09-16T15:12:52.779924+00:00,kube-system,metrics-server-75dc6f8d87-gjbrb,63.0,147849216
2026-09-16T15:12:52.779924+00:00,kube-system,svclb-traefik-06832e5e-5x4tg,0.0,0
2026-09-16T15:12:52.779924+00:00,kube-system,traefik-9bcdbbd9-8sd5b,16.0,79691776
2026-09-16T15:12:52.779924+00:00,pyroscope,pyroscope-0,9.0,80740352
2026-09-16T15:12:52.779924+00:00,pyroscope,pyroscope-alloy-0,120.0,333447168
2026-09-16T15:13:24.061889+00:00,grove-system,grove-operator-8699948cbc-xt2md,1939.0,806354944
2026-09-16T15:13:24.061889+00:00,kai-scheduler,admission-86666f457d-r9cxh,1.0,15728640
2026-09-16T15:13:24.061889+00:00,kai-scheduler,kai-operator-69b5d7bcf7-8thjd,12.0,84934656
2026-09-16T15:13:24.061889+00:00,kai-scheduler,kai-scheduler-default-7f5cd888f7-8z992,215.0,491782144
2026-09-16T15:13:24.061889+00:00,kai-scheduler,pod-grouper-65456f756-48wb4,1.0,11534336
2026-09-16T15:13:24.061889+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-bh56d,1.0,13631488
2026-09-16T15:13:24.061889+00:00,kai-scheduler,queue-controller-f86fcd76c-bgngw,1.0,13631488
2026-09-16T15:13:24.061889+00:00,kube-system,coredns-8db54c48d-npfv9,15.0,28311552
2026-09-16T15:13:24.061889+00:00,kube-system,kwok-controller-5cf8c7c44b-n4shp,340.0,60817408
2026-09-16T15:13:24.061889+00:00,kube-system,local-path-provisioner-5d9d9885bc-f52z9,1.0,13631488
2026-09-16T15:13:24.061889+00:00,kube-system,metrics-server-75dc6f8d87-gjbrb,76.0,153092096
2026-09-16T15:13:24.061889+00:00,kube-system,svclb-traefik-06832e5e-5x4tg,0.0,0
2026-09-16T15:13:24.061889+00:00,kube-system,traefik-9bcdbbd9-8sd5b,22.0,84934656
2026-09-16T15:13:24.061889+00:00,pyroscope,pyroscope-0,8.0,80740352
2026-09-16T15:13:24.061889+00:00,pyroscope,pyroscope-alloy-0,162.0,343932928
2026-09-16T15:13:55.411942+00:00,grove-system,grove-operator-8699948cbc-xt2md,1937.0,805306368
2026-09-16T15:13:55.411942+00:00,kai-scheduler,admission-86666f457d-r9cxh,1.0,15728640
2026-09-16T15:13:55.411942+00:00,kai-scheduler,kai-operator-69b5d7bcf7-8thjd,8.0,84934656
2026-09-16T15:13:55.411942+00:00,kai-scheduler,pod-grouper-65456f756-48wb4,1.0,11534336
2026-09-16T15:13:55.411942+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-bh56d,1.0,13631488
2026-09-16T15:13:55.411942+00:00,kai-scheduler,queue-controller-f86fcd76c-bgngw,1.0,13631488
2026-09-16T15:13:55.411942+00:00,kube-system,coredns-8db54c48d-npfv9,16.0,31457280
2026-09-16T15:13:55.411942+00:00,kube-system,kwok-controller-5cf8c7c44b-n4shp,301.0,61865984
2026-09-16T15:13:55.411942+00:00,kube-system,local-path-provisioner-5d9d9885bc-f52z9,1.0,13631488
2026-09-16T15:13:55.411942+00:00,kube-system,metrics-server-75dc6f8d87-gjbrb,74.0,166723584
2026-09-16T15:13:55.411942+00:00,kube-system,svclb-traefik-06832e5e-5x4tg,0.0,0
2026-09-16T15:13:55.411942+00:00,kube-system,traefik-9bcdbbd9-8sd5b,26.0,91226112
2026-09-16T15:13:55.411942+00:00,pyroscope,pyroscope-0,7.0,82837504
2026-09-16T15:13:55.411942+00:00,pyroscope,pyroscope-alloy-0,163.0,363855872
2026-09-16T15:14:26.692330+00:00,grove-system,grove-operator-8699948cbc-xt2md,2269.0,875560960
2026-09-16T15:14:26.692330+00:00,kai-scheduler,admission-86666f457d-r9cxh,1.0,15728640
2026-09-16T15:14:26.692330+00:00,kai-scheduler,kai-operator-69b5d7bcf7-8thjd,5.0,84934656
2026-09-16T15:14:26.692330+00:00,kai-scheduler,pod-grouper-65456f756-48wb4,1.0,11534336
2026-09-16T15:14:26.692330+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-bh56d,1.0,13631488
2026-09-16T15:14:26.692330+00:00,kai-scheduler,queue-controller-f86fcd76c-bgngw,1.0,13631488
2026-09-16T15:14:26.692330+00:00,kube-system,coredns-8db54c48d-npfv9,16.0,34603008
2026-09-16T15:14:26.692330+00:00,kube-system,kwok-controller-5cf8c7c44b-n4shp,319.0,62914560
2026-09-16T15:14:26.692330+00:00,kube-system,local-path-provisioner-5d9d9885bc-f52z9,1.0,13631488
2026-09-16T15:14:26.692330+00:00,kube-system,metrics-server-75dc6f8d87-gjbrb,71.0,174063616
2026-09-16T15:14:26.692330+00:00,kube-system,svclb-traefik-06832e5e-5x4tg,0.0,0
2026-09-16T15:14:26.692330+00:00,kube-system,traefik-9bcdbbd9-8sd5b,22.0,90177536
2026-09-16T15:14:26.692330+00:00,pyroscope,pyroscope-0,7.0,82837504
2026-09-16T15:14:26.692330+00:00,pyroscope,pyroscope-alloy-0,190.0,406847488
2026-09-16T15:14:57.964204+00:00,grove-system,grove-operator-8699948cbc-xt2md,2323.0,890241024
2026-09-16T15:14:57.964204+00:00,kai-scheduler,admission-86666f457d-r9cxh,1.0,15728640
2026-09-16T15:14:57.964204+00:00,kai-scheduler,kai-operator-69b5d7bcf7-8thjd,1.0,84934656
2026-09-16T15:14:57.964204+00:00,kai-scheduler,pod-grouper-65456f756-48wb4,1.0,11534336
2026-09-16T15:14:57.964204+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-bh56d,1.0,13631488
2026-09-16T15:14:57.964204+00:00,kai-scheduler,queue-controller-f86fcd76c-bgngw,1.0,13631488
2026-09-16T15:14:57.964204+00:00,kube-system,coredns-8db54c48d-npfv9,16.0,35651584
2026-09-16T15:14:57.964204+00:00,kube-system,kwok-controller-5cf8c7c44b-n4shp,693.0,79691776
2026-09-16T15:14:57.964204+00:00,kube-system,local-path-provisioner-5d9d9885bc-f52z9,1.0,13631488
2026-09-16T15:14:57.964204+00:00,kube-system,metrics-server-75dc6f8d87-gjbrb,67.0,187695104
2026-09-16T15:14:57.964204+00:00,kube-system,svclb-traefik-06832e5e-5x4tg,0.0,0
2026-09-16T15:14:57.964204+00:00,kube-system,traefik-9bcdbbd9-8sd5b,25.0,96468992
2026-09-16T15:14:57.964204+00:00,pyroscope,pyroscope-0,9.0,82837504
2026-09-16T15:14:57.964204+00:00,pyroscope,pyroscope-alloy-0,175.0,466616320
2026-09-16T15:15:29.254952+00:00,grove-system,grove-operator-8699948cbc-xt2md,2321.0,941621248
2026-09-16T15:15:29.254952+00:00,kai-scheduler,admission-86666f457d-r9cxh,1.0,15728640
2026-09-16T15:15:29.254952+00:00,kai-scheduler,kai-operator-69b5d7bcf7-8thjd,5.0,84934656
2026-09-16T15:15:29.254952+00:00,kai-scheduler,pod-grouper-65456f756-48wb4,1.0,11534336
2026-09-16T15:15:29.254952+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-bh56d,1.0,13631488
2026-09-16T15:15:29.254952+00:00,kai-scheduler,queue-controller-f86fcd76c-bgngw,1.0,13631488
2026-09-16T15:15:29.254952+00:00,kube-system,coredns-8db54c48d-npfv9,17.0,39845888
2026-09-16T15:15:29.254952+00:00,kube-system,kwok-controller-5cf8c7c44b-n4shp,342.0,81788928
2026-09-16T15:15:29.254952+00:00,kube-system,local-path-provisioner-5d9d9885bc-f52z9,1.0,13631488
2026-09-16T15:15:29.254952+00:00,kube-system,metrics-server-75dc6f8d87-gjbrb,59.0,210763776
2026-09-16T15:15:29.254952+00:00,kube-system,svclb-traefik-06832e5e-5x4tg,0.0,0
2026-09-16T15:15:29.254952+00:00,kube-system,traefik-9bcdbbd9-8sd5b,25.0,98566144
2026-09-16T15:15:29.254952+00:00,pyroscope,pyroscope-0,7.0,82837504
2026-09-16T15:15:29.254952+00:00,pyroscope,pyroscope-alloy-0,201.0,466616320
2026-09-16T15:16:00.513094+00:00,grove-system,grove-operator-8699948cbc-xt2md,1039.0,894435328
2026-09-16T15:16:00.513094+00:00,kai-scheduler,admission-86666f457d-r9cxh,1.0,15728640
2026-09-16T15:16:00.513094+00:00,kai-scheduler,kai-operator-69b5d7bcf7-8thjd,4.0,84934656
2026-09-16T15:16:00.513094+00:00,kai-scheduler,pod-grouper-65456f756-48wb4,1.0,11534336
2026-09-16T15:16:00.513094+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-bh56d,1.0,13631488
2026-09-16T15:16:00.513094+00:00,kai-scheduler,queue-controller-f86fcd76c-bgngw,1.0,13631488
2026-09-16T15:16:00.513094+00:00,kube-system,coredns-8db54c48d-npfv9,16.0,39845888
2026-09-16T15:16:00.513094+00:00,kube-system,kwok-controller-5cf8c7c44b-n4shp,152.0,83886080
2026-09-16T15:16:00.513094+00:00,kube-system,local-path-provisioner-5d9d9885bc-f52z9,1.0,13631488
2026-09-16T15:16:00.513094+00:00,kube-system,metrics-server-75dc6f8d87-gjbrb,54.0,210763776
2026-09-16T15:16:00.513094+00:00,kube-system,svclb-traefik-06832e5e-5x4tg,0.0,0
2026-09-16T15:16:00.513094+00:00,kube-system,traefik-9bcdbbd9-8sd5b,26.0,102760448
2026-09-16T15:16:00.513094+00:00,pyroscope,pyroscope-0,5.0,120586240
2026-09-16T15:16:00.513094+00:00,pyroscope,pyroscope-alloy-0,211.0,472907776
2026-09-16T15:16:31.773984+00:00,grove-system,grove-operator-8699948cbc-xt2md,55.0,860880896
2026-09-16T15:16:31.773984+00:00,kai-scheduler,admission-86666f457d-r9cxh,1.0,15728640
2026-09-16T15:16:31.773984+00:00,kai-scheduler,kai-operator-69b5d7bcf7-8thjd,2.0,84934656
2026-09-16T15:16:31.773984+00:00,kai-scheduler,pod-grouper-65456f756-48wb4,1.0,11534336
2026-09-16T15:16:31.773984+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-bh56d,1.0,13631488
2026-09-16T15:16:31.773984+00:00,kai-scheduler,queue-controller-f86fcd76c-bgngw,1.0,13631488
2026-09-16T15:16:31.773984+00:00,kube-system,coredns-8db54c48d-npfv9,16.0,40894464
2026-09-16T15:16:31.773984+00:00,kube-system,kwok-controller-5cf8c7c44b-n4shp,169.0,81788928
2026-09-16T15:16:31.773984+00:00,kube-system,local-path-provisioner-5d9d9885bc-f52z9,1.0,13631488
2026-09-16T15:16:31.773984+00:00,kube-system,metrics-server-75dc6f8d87-gjbrb,62.0,226492416
2026-09-16T15:16:31.773984+00:00,kube-system,svclb-traefik-06832e5e-5x4tg,0.0,0
2026-09-16T15:16:31.773984+00:00,kube-system,traefik-9bcdbbd9-8sd5b,28.0,104857600
2026-09-16T15:16:31.773984+00:00,pyroscope,pyroscope-0,6.0,108003328
2026-09-16T15:16:31.773984+00:00,pyroscope,pyroscope-alloy-0,219.0,472907776
2026-09-16T15:17:03.020611+00:00,grove-system,grove-operator-8699948cbc-xt2md,57.0,833617920
2026-09-16T15:17:03.020611+00:00,kai-scheduler,admission-86666f457d-r9cxh,1.0,15728640
2026-09-16T15:17:03.020611+00:00,kai-scheduler,kai-operator-69b5d7bcf7-8thjd,4.0,84934656
2026-09-16T15:17:03.020611+00:00,kai-scheduler,pod-grouper-65456f756-48wb4,1.0,11534336
2026-09-16T15:17:03.020611+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-bh56d,1.0,13631488
2026-09-16T15:17:03.020611+00:00,kai-scheduler,queue-controller-f86fcd76c-bgngw,1.0,13631488
2026-09-16T15:17:03.020611+00:00,kube-system,coredns-8db54c48d-npfv9,17.0,39845888
