timestamp,container,cpu_percent,mem_bytes
2026-09-17T00:24:01.763550+00:00,k3d-shared-e2e-test-cluster-server-0,212.20,7952131948
2026-09-17T00:24:33.013699+00:00,k3d-shared-e2e-test-cluster-server-0,384.49,7903813566
2026-09-17T00:25:04.269693+00:00,k3d-shared-e2e-test-cluster-server-0,161.59,7863011377
2026-09-17T00:25:35.518162+00:00,k3d-shared-e2e-test-cluster-server-0,161.05,7912403501
2026-09-17T00:26:06.773509+00:00,k3d-shared-e2e-test-cluster-server-0,144.31,7859790151
2026-09-17T00:26:38.016063+00:00,k3d-shared-e2e-test-cluster-server-0,114.88,7830799122
2026-09-17T00:27:09.266284+00:00,k3d-shared-e2e-test-cluster-server-0,134.49,7864085118
2026-09-17T00:27:40.513346+00:00,k3d-shared-e2e-test-cluster-server-0,147.21,7798586867
2026-09-17T00:28:11.762593+00:00,k3d-shared-e2e-test-cluster-server-0,129.17,7837241573
2026-09-17T00:28:43.013286+00:00,k3d-shared-e2e-test-cluster-server-0,147.22,7831872864
2026-09-17T00:29:14.261282+00:00,k3d-shared-e2e-test-cluster-server-0,317.54,7879117504
2026-09-17T00:29:45.515789+00:00,k3d-shared-e2e-test-cluster-server-0,324.35,7944615755
2026-09-17T00:30:16.768232+00:00,k3d-shared-e2e-test-cluster-server-0,398.22,7897371115
2026-09-17T00:30:48.021446+00:00,k3d-shared-e2e-test-cluster-server-0,217.79,7874822537
2026-09-17T00:31:19.269725+00:00,k3d-shared-e2e-test-cluster-server-0,693.04,7925288402
2026-09-17T00:31:50.527842+00:00,k3d-shared-e2e-test-cluster-server-0,461.11,8235599790
2026-09-17T00:32:21.792525+00:00,k3d-shared-e2e-test-cluster-server-0,400.72,8362301325
2026-09-17T00:32:53.054719+00:00,k3d-shared-e2e-test-cluster-server-0,363.33,8538394984
2026-09-17T00:33:24.326587+00:00,k3d-shared-e2e-test-cluster-server-0,647.90,8729521029
2026-09-17T00:33:55.591989+00:00,k3d-shared-e2e-test-cluster-server-0,840.84,9049496092
2026-09-17T00:34:26.907966+00:00,k3d-shared-e2e-test-cluster-server-0,1284.23,9307194130
2026-09-17T00:34:58.186037+00:00,k3d-shared-e2e-test-cluster-server-0,1064.69,9715216023
2026-09-17T00:35:29.464202+00:00,k3d-shared-e2e-test-cluster-server-0,1606.61,9611063066
2026-09-17T00:36:00.742134+00:00,k3d-shared-e2e-test-cluster-server-0,960.83,9607841841
2026-09-17T00:36:32.021716+00:00,k3d-shared-e2e-test-cluster-server-0,993.91,9898825875
2026-09-17T00:37:03.291332+00:00,k3d-shared-e2e-test-cluster-server-0,733.18,10231685840
2026-09-17T00:37:34.550224+00:00,k3d-shared-e2e-test-cluster-server-0,327.53,10029822377
2026-09-17T00:38:05.808557+00:00,k3d-shared-e2e-test-cluster-server-0,261.33,10181219975
2026-09-17T00:38:37.060855+00:00,k3d-shared-e2e-test-cluster-server-0,301.85,10484015169
2026-09-17T00:39:08.321274+00:00,k3d-shared-e2e-test-cluster-server-0,232.38,10201621069
2026-09-17T00:39:39.570037+00:00,k3d-shared-e2e-test-cluster-server-0,299.59,10255308161
2026-09-17T00:40:10.823377+00:00,k3d-shared-e2e-test-cluster-server-0,257.28,10226317131
2026-09-17T00:40:42.073157+00:00,k3d-shared-e2e-test-cluster-server-0,241.89,10354092408
2026-09-17T00:41:13.327436+00:00,k3d-shared-e2e-test-cluster-server-0,226.78,10244570742
2026-09-17T00:41:44.578022+00:00,k3d-shared-e2e-test-cluster-server-0,137.18,10313290219
2026-09-17T00:42:15.827453+00:00,k3d-shared-e2e-test-cluster-server-0,554.38,10311142735
2026-09-17T00:42:47.079621+00:00,k3d-shared-e2e-test-cluster-server-0,124.23,10307921510
2026-09-17T00:43:18.328849+00:00,k3d-shared-e2e-test-cluster-server-0,128.34,10295036608
2026-09-17T00:43:49.579416+00:00,k3d-shared-e2e-test-cluster-server-0,135.21,10287520415
2026-09-17T00:44:20.831443+00:00,k3d-shared-e2e-test-cluster-server-0,123.99,10209137262
2026-09-17T00:44:52.076050+00:00,k3d-shared-e2e-test-cluster-server-0,129.36,10224169648
2026-09-17T00:45:23.323827+00:00,k3d-shared-e2e-test-cluster-server-0,563.11,10232759582
2026-09-17T00:45:54.579444+00:00,k3d-shared-e2e-test-cluster-server-0,274.28,10220948422
2026-09-17T00:46:25.829807+00:00,k3d-shared-e2e-test-cluster-server-0,671.65,10184441200
2026-09-17T00:46:57.079036+00:00,k3d-shared-e2e-test-cluster-server-0,169.52,10164040105
2026-09-17T00:47:28.328573+00:00,k3d-shared-e2e-test-cluster-server-0,222.81,10166187589
2026-09-17T00:47:59.588356+00:00,k3d-shared-e2e-test-cluster-server-0,569.14,10144712753
2026-09-17T00:48:30.841655+00:00,k3d-shared-e2e-test-cluster-server-0,314.03,10124311658
2026-09-17T00:49:02.093295+00:00,k3d-shared-e2e-test-cluster-server-0,188.45,10048075988
2026-09-17T00:49:33.349224+00:00,k3d-shared-e2e-test-cluster-server-0,179.62,10038412312
2026-09-17T00:50:04.604760+00:00,k3d-shared-e2e-test-cluster-server-0,179.72,9968619094
2026-09-17T00:50:35.854058+00:00,k3d-shared-e2e-test-cluster-server-0,223.65,9963250384
2026-09-17T00:51:07.106553+00:00,k3d-shared-e2e-test-cluster-server-0,189.57,9938554322
2026-09-17T00:51:38.359167+00:00,k3d-shared-e2e-test-cluster-server-0,172.78,9871982329
2026-09-17T00:52:09.607635+00:00,k3d-shared-e2e-test-cluster-server-0,183.47,9894530908
2026-09-17T00:52:40.915511+00:00,k3d-shared-e2e-test-cluster-server-0,262.25,10320806412
2026-09-17T00:53:12.165928+00:00,k3d-shared-e2e-test-cluster-server-0,214.68,10258529386
2026-09-17T00:53:43.417092+00:00,k3d-shared-e2e-test-cluster-server-0,229.68,10197326102
2026-09-17T00:54:14.686937+00:00,k3d-shared-e2e-test-cluster-server-0,404.29,10173703782
2026-09-17T00:54:45.948097+00:00,k3d-shared-e2e-test-cluster-server-0,263.74,9985798963
2026-09-17T00:55:17.201219+00:00,k3d-shared-e2e-test-cluster-server-0,230.73,9955734192
2026-09-17T00:55:48.449241+00:00,k3d-shared-e2e-test-cluster-server-0,149.94,9870908588
2026-09-17T00:56:19.697074+00:00,k3d-shared-e2e-test-cluster-server-0,152.89,9832253882
2026-09-17T00:56:50.942277+00:00,k3d-shared-e2e-test-cluster-server-0,165.90,9591735713
2026-09-17T00:57:22.193815+00:00,k3d-shared-e2e-test-cluster-server-0,164.62,9570260877
2026-09-17T00:57:53.445116+00:00,k3d-shared-e2e-test-cluster-server-0,142.80,9546638557
2026-09-17T00:58:24.692944+00:00,k3d-shared-e2e-test-cluster-server-0,143.43,9535901138
2026-09-17T00:58:55.938601+00:00,k3d-shared-e2e-test-cluster-server-0,119.93,9517647527
2026-09-17T00:59:27.185441+00:00,k3d-shared-e2e-test-cluster-server-0,391.17,9517647527
2026-09-17T00:59:58.436695+00:00,k3d-shared-e2e-test-cluster-server-0,143.75,9503688884
2026-09-17T01:00:29.685629+00:00,k3d-shared-e2e-test-cluster-server-0,120.43,9425305731
2026-09-17T01:01:00.936473+00:00,k3d-shared-e2e-test-cluster-server-0,124.13,9401683410
2026-09-17T01:01:32.190688+00:00,k3d-shared-e2e-test-cluster-server-0,141.85,9325447741
2026-09-17T01:02:03.442375+00:00,k3d-shared-e2e-test-cluster-server-0,132.56,9283571810
2026-09-17T01:02:34.685179+00:00,k3d-shared-e2e-test-cluster-server-0,138.64,9189082529
2026-09-17T01:03:05.930675+00:00,k3d-shared-e2e-test-cluster-server-0,150.78,9171902660
2026-09-17T01:03:37.181264+00:00,k3d-shared-e2e-test-cluster-server-0,159.04,9086003314
2026-09-17T01:04:08.434724+00:00,k3d-shared-e2e-test-cluster-server-0,155.63,9114994343
2026-09-17T01:04:39.683021+00:00,k3d-shared-e2e-test-cluster-server-0,215.28,9080634605
2026-09-17T01:05:10.934130+00:00,k3d-shared-e2e-test-cluster-server-0,222.31,8970039197
2026-09-17T01:05:42.186179+00:00,k3d-shared-e2e-test-cluster-server-0,195.60,9174050144
2026-09-17T01:06:13.437100+00:00,k3d-shared-e2e-test-cluster-server-0,202.63,8924942041
2026-09-17T01:06:44.690381+00:00,k3d-shared-e2e-test-cluster-server-0,237.68,8944269393
2026-09-17T01:07:15.937811+00:00,k3d-shared-e2e-test-cluster-server-0,170.51,9028021256
2026-09-17T01:07:47.186070+00:00,k3d-shared-e2e-test-cluster-server-0,376.02,8727373545
2026-09-17T01:08:18.437231+00:00,k3d-shared-e2e-test-cluster-server-0,165.06,8640400457
2026-09-17T01:08:49.691750+00:00,k3d-shared-e2e-test-cluster-server-0,178.30,8598524526
2026-09-17T01:09:20.938931+00:00,k3d-shared-e2e-test-cluster-server-0,198.70,8553427369
2026-09-17T01:09:52.197416+00:00,k3d-shared-e2e-test-cluster-server-0,190.94,8511551438
2026-09-17T01:10:23.445926+00:00,k3d-shared-e2e-test-cluster-server-0,130.47,8442831962
2026-09-17T01:10:54.695706+00:00,k3d-shared-e2e-test-cluster-server-0,176.54,8398808547
2026-09-17T01:11:25.989580+00:00,k3d-shared-e2e-test-cluster-server-0,188.91,8321499136
2026-09-17T01:11:57.245366+00:00,k3d-shared-e2e-test-cluster-server-0,176.57,8218419920
2026-09-17T01:12:28.493830+00:00,k3d-shared-e2e-test-cluster-server-0,116.09,8178691473
2026-09-17T01:12:59.745415+00:00,k3d-shared-e2e-test-cluster-server-0,181.38,8026220134
2026-09-17T01:13:31.000086+00:00,k3d-shared-e2e-test-cluster-server-0,113.68,7930657112
2026-09-17T01:14:02.255452+00:00,k3d-shared-e2e-test-cluster-server-0,340.29,8096013352
2026-09-17T01:14:33.511067+00:00,k3d-shared-e2e-test-cluster-server-0,312.18,8063801098
2026-09-17T01:15:04.764079+00:00,k3d-shared-e2e-test-cluster-server-0,222.07,7897371115
2026-09-17T01:15:36.013937+00:00,k3d-shared-e2e-test-cluster-server-0,231.36,8003671556
2026-09-17T01:16:07.267270+00:00,k3d-shared-e2e-test-cluster-server-0,585.91,8191576375
2026-09-17T01:16:38.526538+00:00,k3d-shared-e2e-test-cluster-server-0,696.25,8235599790
2026-09-17T01:17:09.785344+00:00,k3d-shared-e2e-test-cluster-server-0,712.97,8502961504
2026-09-17T01:17:41.058315+00:00,k3d-shared-e2e-test-cluster-server-0,406.99,8602819493
2026-09-17T01:18:12.323077+00:00,k3d-shared-e2e-test-cluster-server-0,644.58,8753143349
2026-09-17T01:18:43.580705+00:00,k3d-shared-e2e-test-cluster-server-0,1353.00,9106404409
2026-09-17T01:19:14.873529+00:00,k3d-shared-e2e-test-cluster-server-0,954.98,9311489097
2026-09-17T01:19:46.148981+00:00,k3d-shared-e2e-test-cluster-server-0,717.86,9539122364
2026-09-17T01:20:17.435328+00:00,k3d-shared-e2e-test-cluster-server-0,1279.41,9352291287
2026-09-17T01:20:48.813271+00:00,k3d-shared-e2e-test-cluster-server-0,1448.17,9189082529
2026-09-17T01:21:20.086947+00:00,k3d-shared-e2e-test-cluster-server-0,1248.70,9134321696
2026-09-17T01:21:51.365797+00:00,k3d-shared-e2e-test-cluster-server-0,797.80,9178345111
2026-09-17T01:22:22.651509+00:00,k3d-shared-e2e-test-cluster-server-0,432.99,9270686908
2026-09-17T01:22:53.912076+00:00,k3d-shared-e2e-test-cluster-server-0,1276.36,9254580781
2026-09-17T01:23:25.173636+00:00,k3d-shared-e2e-test-cluster-server-0,275.70,9080634605
2026-09-17T01:23:56.425344+00:00,k3d-shared-e2e-test-cluster-server-0,231.47,9400609669
2026-09-17T01:24:27.676969+00:00,k3d-shared-e2e-test-cluster-server-0,215.31,9423158247
2026-09-17T01:24:58.927235+00:00,k3d-shared-e2e-test-cluster-server-0,250.63,9425305731
2026-09-17T01:25:30.180755+00:00,k3d-shared-e2e-test-cluster-server-0,647.34,9562744684
2026-09-17T01:26:01.432099+00:00,k3d-shared-e2e-test-cluster-server-0,189.50,9407052120
2026-09-17T01:26:32.679813+00:00,k3d-shared-e2e-test-cluster-server-0,132.97,9432821923
2026-09-17T01:27:03.925176+00:00,k3d-shared-e2e-test-cluster-server-0,164.16,9445706825
2026-09-17T01:27:35.178722+00:00,k3d-shared-e2e-test-cluster-server-0,178.92,9441411858
2026-09-17T01:28:06.431377+00:00,k3d-shared-e2e-test-cluster-server-0,537.97,9471476629
2026-09-17T01:28:37.681395+00:00,k3d-shared-e2e-test-cluster-server-0,173.33,9385577283
2026-09-17T01:29:08.934820+00:00,k3d-shared-e2e-test-cluster-server-0,159.68,9423158247
2026-09-17T01:29:40.184023+00:00,k3d-shared-e2e-test-cluster-server-0,180.60,9408125861
2026-09-17T01:30:11.433135+00:00,k3d-shared-e2e-test-cluster-server-0,534.48,9384503541
2026-09-17T01:30:42.677841+00:00,k3d-shared-e2e-test-cluster-server-0,163.29,9394167218
2026-09-17T01:31:13.951414+00:00,k3d-shared-e2e-test-cluster-server-0,471.11,9343701352
2026-09-17T01:31:45.201796+00:00,k3d-shared-e2e-test-cluster-server-0,469.68,9393093476
2026-09-17T01:32:16.453272+00:00,k3d-shared-e2e-test-cluster-server-0,138.05,9415642054
2026-09-17T01:32:47.701431+00:00,k3d-shared-e2e-test-cluster-server-0,132.78,9408125861
2026-09-17T01:33:18.946881+00:00,k3d-shared-e2e-test-cluster-server-0,461.61,9447854309
2026-09-17T01:33:50.195894+00:00,k3d-shared-e2e-test-cluster-server-0,151.61,9448928051
2026-09-17T01:34:21.444891+00:00,k3d-shared-e2e-test-cluster-server-0,462.87,9374839865
2026-09-17T01:34:52.696211+00:00,k3d-shared-e2e-test-cluster-server-0,161.74,9384503541
2026-09-17T01:35:23.992877+00:00,k3d-shared-e2e-test-cluster-server-0,147.98,9358733737
2026-09-17T01:35:55.247370+00:00,k3d-shared-e2e-test-cluster-server-0,154.37,9315784065
2026-09-17T01:36:26.494072+00:00,k3d-shared-e2e-test-cluster-server-0,476.94,9485435273
2026-09-17T01:36:57.742046+00:00,k3d-shared-e2e-test-cluster-server-0,176.91,9346922577
2026-09-17T01:37:29.004078+00:00,k3d-shared-e2e-test-cluster-server-0,158.65,9303972904
2026-09-17T01:38:00.253447+00:00,k3d-shared-e2e-test-cluster-server-0,247.77,9329742708
2026-09-17T01:38:31.501442+00:00,k3d-shared-e2e-test-cluster-server-0,148.55,9308267872
2026-09-17T01:39:02.750219+00:00,k3d-shared-e2e-test-cluster-server-0,461.17,9305046646
2026-09-17T01:39:34.001749+00:00,k3d-shared-e2e-test-cluster-server-0,142.87,9287866777
2026-09-17T01:40:05.255843+00:00,k3d-shared-e2e-test-cluster-server-0,129.86,9230958460
2026-09-17T01:40:36.503611+00:00,k3d-shared-e2e-test-cluster-server-0,139.99,9271760650
2026-09-17T01:41:07.751935+00:00,k3d-shared-e2e-test-cluster-server-0,141.76,9271760650
2026-09-17T01:41:39.002184+00:00,k3d-shared-e2e-test-cluster-server-0,470.58,9204114915
2026-09-17T01:42:10.264163+00:00,k3d-shared-e2e-test-cluster-server-0,581.43,9037684932
2026-09-17T01:42:41.513889+00:00,k3d-shared-e2e-test-cluster-server-0,521.02,9023726288
2026-09-17T01:43:12.776856+00:00,k3d-shared-e2e-test-cluster-server-0,538.87,8993661517
2026-09-17T01:43:44.038367+00:00,k3d-shared-e2e-test-cluster-server-0,491.75,8935679459
2026-09-17T01:44:15.297708+00:00,k3d-shared-e2e-test-cluster-server-0,528.12,8907762171
2026-09-17T01:44:46.553719+00:00,k3d-shared-e2e-test-cluster-server-0,151.71,8881992368
2026-09-17T01:45:17.825447+00:00,k3d-shared-e2e-test-cluster-server-0,205.44,8915278364
2026-09-17T01:45:49.080401+00:00,k3d-shared-e2e-test-cluster-server-0,181.35,8910983397
2026-09-17T01:46:20.329818+00:00,k3d-shared-e2e-test-cluster-server-0,254.56,8914204622
2026-09-17T01:46:51.582602+00:00,k3d-shared-e2e-test-cluster-server-0,448.01,8878771142
2026-09-17T01:47:22.831972+00:00,k3d-shared-e2e-test-cluster-server-0,440.16,8990440292
2026-09-17T01:47:54.089328+00:00,k3d-shared-e2e-test-cluster-server-0,160.57,9207336140
2026-09-17T01:48:25.345149+00:00,k3d-shared-e2e-test-cluster-server-0,227.59,9181566337
2026-09-17T01:48:56.594161+00:00,k3d-shared-e2e-test-cluster-server-0,203.32,9203041173
2026-09-17T01:49:27.841273+00:00,k3d-shared-e2e-test-cluster-server-0,185.48,9155796533
2026-09-17T01:49:59.089202+00:00,k3d-shared-e2e-test-cluster-server-0,184.77,9186935046
2026-09-17T01:50:30.344807+00:00,k3d-shared-e2e-test-cluster-server-0,206.45,9025873772
2026-09-17T01:51:01.600822+00:00,k3d-shared-e2e-test-cluster-server-0,433.44,9022652547
2026-09-17T01:51:32.853506+00:00,k3d-shared-e2e-test-cluster-server-0,213.47,8989366550
2026-09-17T01:52:04.108069+00:00,k3d-shared-e2e-test-cluster-server-0,192.31,8958228037
2026-09-17T01:52:35.359152+00:00,k3d-shared-e2e-test-cluster-server-0,225.77,8899172237
2026-09-17T01:53:06.616393+00:00,k3d-shared-e2e-test-cluster-server-0,204.13,8978629132
2026-09-17T01:53:37.861913+00:00,k3d-shared-e2e-test-cluster-server-0,193.10,8999030226
2026-09-17T01:54:09.114373+00:00,k3d-shared-e2e-test-cluster-server-0,168.81,8742405931
2026-09-17T01:54:40.373004+00:00,k3d-shared-e2e-test-cluster-server-0,181.66,8699456258
2026-09-17T01:55:11.624440+00:00,k3d-shared-e2e-test-cluster-server-0,196.69,8539468726
2026-09-17T01:55:42.880777+00:00,k3d-shared-e2e-test-cluster-server-0,218.78,8573828464
2026-09-17T01:56:14.139109+00:00,k3d-shared-e2e-test-cluster-server-0,189.62,8568459755
2026-09-17T01:56:45.388432+00:00,k3d-shared-e2e-test-cluster-server-0,134.85,8543763693
2026-09-17T01:57:16.642003+00:00,k3d-shared-e2e-test-cluster-server-0,133.68,8536247500
2026-09-17T01:57:47.892832+00:00,k3d-shared-e2e-test-cluster-server-0,150.24,8494371569
2026-09-17T01:58:19.149027+00:00,k3d-shared-e2e-test-cluster-server-0,132.03,8493297827
2026-09-17T01:58:50.400428+00:00,k3d-shared-e2e-test-cluster-server-0,152.69,8398808547
2026-09-17T01:59:21.648476+00:00,k3d-shared-e2e-test-cluster-server-0,162.09,8457864347
2026-09-17T01:59:52.902279+00:00,k3d-shared-e2e-test-cluster-server-0,321.45,8338679005
2026-09-17T02:00:24.157577+00:00,k3d-shared-e2e-test-cluster-server-0,321.80,8466454282
2026-09-17T02:00:55.411342+00:00,k3d-shared-e2e-test-cluster-server-0,336.42,8592082075
2026-09-17T02:01:26.663707+00:00,k3d-shared-e2e-test-cluster-server-0,283.42,8007966523
2026-09-17T02:01:57.914383+00:00,k3d-shared-e2e-test-cluster-server-0,282.02,7999376588
2026-09-17T02:02:29.172984+00:00,k3d-shared-e2e-test-cluster-server-0,187.68,7928509628
2026-09-17T02:03:00.428994+00:00,k3d-shared-e2e-test-cluster-server-0,295.25,8024072650
2026-09-17T02:03:31.692826+00:00,k3d-shared-e2e-test-cluster-server-0,449.40,8423504609
2026-09-17T02:04:02.954326+00:00,k3d-shared-e2e-test-cluster-server-0,551.05,8774618185
2026-09-17T02:04:34.219929+00:00,k3d-shared-e2e-test-cluster-server-0,806.52,9118215569
2026-09-17T02:05:05.519378+00:00,k3d-shared-e2e-test-cluster-server-0,853.94,9439264374
2026-09-17T02:05:36.782682+00:00,k3d-shared-e2e-test-cluster-server-0,984.33,9619653001
2026-09-17T02:06:08.055301+00:00,k3d-shared-e2e-test-cluster-server-0,385.95,9605694357
2026-09-17T02:06:39.371744+00:00,k3d-shared-e2e-test-cluster-server-0,267.70,9825811431
2026-09-17T02:07:10.625899+00:00,k3d-shared-e2e-test-cluster-server-0,475.40,9644349063
