timestamp,namespace,pod,cpu_millicores,mem_bytes
2026-09-16T23:43:55.261572+00:00,pyroscope,pyroscope-0,6.0,44040192
2026-09-16T23:43:55.261572+00:00,pyroscope,pyroscope-alloy-0,7.0,95420416
2026-09-16T23:44:26.505733+00:00,grove-system,grove-operator-d858d65f9-ck75j,4.0,49283072
2026-09-16T23:44:26.505733+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,13631488
2026-09-16T23:44:26.505733+00:00,kai-scheduler,binder-869fc94c7-lb9sm,33.0,50331648
2026-09-16T23:44:26.505733+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,36.0,85983232
2026-09-16T23:44:26.505733+00:00,kai-scheduler,kai-scheduler-default-85b5b8dff6-8q68j,39.0,116391936
2026-09-16T23:44:26.505733+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-16T23:44:26.505733+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-16T23:44:26.505733+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-16T23:44:26.505733+00:00,kube-system,coredns-8db54c48d-dkq9n,2.0,23068672
2026-09-16T23:44:26.505733+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,87.0,52428800
2026-09-16T23:44:26.505733+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,13631488
2026-09-16T23:44:26.505733+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,52.0,141557760
2026-09-16T23:44:26.505733+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-16T23:44:26.505733+00:00,kube-system,traefik-9bcdbbd9-bktmw,48.0,88080384
2026-09-16T23:44:26.505733+00:00,pyroscope,pyroscope-0,5.0,48234496
2026-09-16T23:44:26.505733+00:00,pyroscope,pyroscope-alloy-0,5.0,96468992
2026-09-16T23:44:57.756699+00:00,grove-system,grove-operator-d858d65f9-ck75j,4.0,54525952
2026-09-16T23:44:57.756699+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,14680064
2026-09-16T23:44:57.756699+00:00,kai-scheduler,binder-869fc94c7-lb9sm,32.0,49283072
2026-09-16T23:44:57.756699+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,34.0,87031808
2026-09-16T23:44:57.756699+00:00,kai-scheduler,kai-scheduler-default-85b5b8dff6-8q68j,38.0,109051904
2026-09-16T23:44:57.756699+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-16T23:44:57.756699+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-16T23:44:57.756699+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-16T23:44:57.756699+00:00,kube-system,coredns-8db54c48d-dkq9n,2.0,24117248
2026-09-16T23:44:57.756699+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,75.0,50331648
2026-09-16T23:44:57.756699+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,13631488
2026-09-16T23:44:57.756699+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,53.0,141557760
2026-09-16T23:44:57.756699+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-16T23:44:57.756699+00:00,kube-system,traefik-9bcdbbd9-bktmw,49.0,88080384
2026-09-16T23:44:57.756699+00:00,pyroscope,pyroscope-0,5.0,46137344
2026-09-16T23:44:57.756699+00:00,pyroscope,pyroscope-alloy-0,3.0,96468992
2026-09-16T23:45:29.004485+00:00,grove-system,grove-operator-d858d65f9-ck75j,199.0,91226112
2026-09-16T23:45:29.004485+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,13631488
2026-09-16T23:45:29.004485+00:00,kai-scheduler,binder-869fc94c7-lb9sm,9.0,50331648
2026-09-16T23:45:29.004485+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,49.0,90177536
2026-09-16T23:45:29.004485+00:00,kai-scheduler,kai-scheduler-default-85b5b8dff6-8q68j,26.0,108003328
2026-09-16T23:45:29.004485+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-16T23:45:29.004485+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-16T23:45:29.004485+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-16T23:45:29.004485+00:00,kube-system,coredns-8db54c48d-dkq9n,37.0,26214400
2026-09-16T23:45:29.004485+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,87.0,49283072
2026-09-16T23:45:29.004485+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,13631488
2026-09-16T23:45:29.004485+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,34.0,141557760
2026-09-16T23:45:29.004485+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-16T23:45:29.004485+00:00,kube-system,traefik-9bcdbbd9-bktmw,83.0,100663296
2026-09-16T23:45:29.004485+00:00,pyroscope,pyroscope-0,6.0,52428800
2026-09-16T23:45:29.004485+00:00,pyroscope,pyroscope-alloy-0,4.0,98566144
2026-09-16T23:46:00.250320+00:00,grove-system,grove-operator-d858d65f9-ck75j,290.0,163577856
2026-09-16T23:46:00.250320+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,13631488
2026-09-16T23:46:00.250320+00:00,kai-scheduler,binder-869fc94c7-lb9sm,9.0,49283072
2026-09-16T23:46:00.250320+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,49.0,95420416
2026-09-16T23:46:00.250320+00:00,kai-scheduler,kai-scheduler-default-85b5b8dff6-8q68j,22.0,111149056
2026-09-16T23:46:00.250320+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-16T23:46:00.250320+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-16T23:46:00.250320+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-16T23:46:00.250320+00:00,kube-system,coredns-8db54c48d-dkq9n,37.0,36700160
2026-09-16T23:46:00.250320+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,83.0,53477376
2026-09-16T23:46:00.250320+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,13631488
2026-09-16T23:46:00.250320+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,33.0,141557760
2026-09-16T23:46:00.250320+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-16T23:46:00.250320+00:00,kube-system,traefik-9bcdbbd9-bktmw,67.0,130023424
2026-09-16T23:46:00.250320+00:00,pyroscope,pyroscope-0,6.0,53477376
2026-09-16T23:46:00.250320+00:00,pyroscope,pyroscope-alloy-0,6.0,102760448
2026-09-16T23:46:31.506170+00:00,grove-system,grove-operator-d858d65f9-ck75j,425.0,195035136
2026-09-16T23:46:31.506170+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,13631488
2026-09-16T23:46:31.506170+00:00,kai-scheduler,binder-869fc94c7-lb9sm,24.0,63963136
2026-09-16T23:46:31.506170+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,1.0,91226112
2026-09-16T23:46:31.506170+00:00,kai-scheduler,kai-scheduler-default-85b5b8dff6-8q68j,37.0,136314880
2026-09-16T23:46:31.506170+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-16T23:46:31.506170+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-16T23:46:31.506170+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-16T23:46:31.506170+00:00,kube-system,coredns-8db54c48d-dkq9n,8.0,34603008
2026-09-16T23:46:31.506170+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,74.0,54525952
2026-09-16T23:46:31.506170+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,13631488
2026-09-16T23:46:31.506170+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,33.0,140509184
2026-09-16T23:46:31.506170+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-16T23:46:31.506170+00:00,kube-system,traefik-9bcdbbd9-bktmw,12.0,136314880
2026-09-16T23:46:31.506170+00:00,pyroscope,pyroscope-0,7.0,55574528
2026-09-16T23:46:31.506170+00:00,pyroscope,pyroscope-alloy-0,26.0,103809024
2026-09-16T23:47:02.759247+00:00,grove-system,grove-operator-d858d65f9-ck75j,459.0,242221056
2026-09-16T23:47:02.759247+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,13631488
2026-09-16T23:47:02.759247+00:00,kai-scheduler,binder-869fc94c7-lb9sm,37.0,103809024
2026-09-16T23:47:02.759247+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,1.0,91226112
2026-09-16T23:47:02.759247+00:00,kai-scheduler,kai-scheduler-default-85b5b8dff6-8q68j,44.0,176160768
2026-09-16T23:47:02.759247+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-16T23:47:02.759247+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-16T23:47:02.759247+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-16T23:47:02.759247+00:00,kube-system,coredns-8db54c48d-dkq9n,8.0,33554432
2026-09-16T23:47:02.759247+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,88.0,55574528
2026-09-16T23:47:02.759247+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-16T23:47:02.759247+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,40.0,144703488
2026-09-16T23:47:02.759247+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-16T23:47:02.759247+00:00,kube-system,traefik-9bcdbbd9-bktmw,12.0,145752064
2026-09-16T23:47:02.759247+00:00,pyroscope,pyroscope-0,6.0,59768832
2026-09-16T23:47:02.759247+00:00,pyroscope,pyroscope-alloy-0,30.0,110100480
2026-09-16T23:47:34.013506+00:00,grove-system,grove-operator-d858d65f9-ck75j,416.0,278921216
2026-09-16T23:47:34.013506+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,13631488
2026-09-16T23:47:34.013506+00:00,kai-scheduler,binder-869fc94c7-lb9sm,22.0,116391936
2026-09-16T23:47:34.013506+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,1.0,91226112
2026-09-16T23:47:34.013506+00:00,kai-scheduler,kai-scheduler-default-85b5b8dff6-8q68j,34.0,197132288
2026-09-16T23:47:34.013506+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-16T23:47:34.013506+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-16T23:47:34.013506+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-16T23:47:34.013506+00:00,kube-system,coredns-8db54c48d-dkq9n,8.0,36700160
2026-09-16T23:47:34.013506+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,63.0,58720256
2026-09-16T23:47:34.013506+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-16T23:47:34.013506+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,42.0,144703488
2026-09-16T23:47:34.013506+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-16T23:47:34.013506+00:00,kube-system,traefik-9bcdbbd9-bktmw,12.0,146800640
2026-09-16T23:47:34.013506+00:00,pyroscope,pyroscope-0,6.0,50331648
2026-09-16T23:47:34.013506+00:00,pyroscope,pyroscope-alloy-0,20.0,127926272
2026-09-16T23:48:05.270372+00:00,grove-system,grove-operator-d858d65f9-ck75j,456.0,333447168
2026-09-16T23:48:05.270372+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,13631488
2026-09-16T23:48:05.270372+00:00,kai-scheduler,binder-869fc94c7-lb9sm,28.0,135266304
2026-09-16T23:48:05.270372+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,3.0,93323264
2026-09-16T23:48:05.270372+00:00,kai-scheduler,kai-scheduler-default-85b5b8dff6-8q68j,51.0,258998272
2026-09-16T23:48:05.270372+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-16T23:48:05.270372+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-16T23:48:05.270372+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-16T23:48:05.270372+00:00,kube-system,coredns-8db54c48d-dkq9n,9.0,36700160
2026-09-16T23:48:05.270372+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,63.0,54525952
2026-09-16T23:48:05.270372+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-16T23:48:05.270372+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,39.0,143654912
2026-09-16T23:48:05.270372+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-16T23:48:05.270372+00:00,kube-system,traefik-9bcdbbd9-bktmw,12.0,145752064
2026-09-16T23:48:05.270372+00:00,pyroscope,pyroscope-0,6.0,50331648
2026-09-16T23:48:05.270372+00:00,pyroscope,pyroscope-alloy-0,24.0,144703488
2026-09-16T23:48:36.530871+00:00,grove-system,grove-operator-d858d65f9-ck75j,460.0,368050176
2026-09-16T23:48:36.530871+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,13631488
2026-09-16T23:48:36.530871+00:00,kai-scheduler,binder-869fc94c7-lb9sm,32.0,175112192
2026-09-16T23:48:36.530871+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,1.0,93323264
2026-09-16T23:48:36.530871+00:00,kai-scheduler,kai-scheduler-default-85b5b8dff6-8q68j,65.0,292552704
2026-09-16T23:48:36.530871+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-16T23:48:36.530871+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-16T23:48:36.530871+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-16T23:48:36.530871+00:00,kube-system,coredns-8db54c48d-dkq9n,9.0,37748736
2026-09-16T23:48:36.530871+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,103.0,56623104
2026-09-16T23:48:36.530871+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-16T23:48:36.530871+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,44.0,142606336
2026-09-16T23:48:36.530871+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-16T23:48:36.530871+00:00,kube-system,traefik-9bcdbbd9-bktmw,12.0,158334976
2026-09-16T23:48:36.530871+00:00,pyroscope,pyroscope-0,7.0,51380224
2026-09-16T23:48:36.530871+00:00,pyroscope,pyroscope-alloy-0,26.0,160432128
2026-09-16T23:49:07.816769+00:00,grove-system,grove-operator-d858d65f9-ck75j,715.0,457179136
2026-09-16T23:49:07.816769+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,13631488
2026-09-16T23:49:07.816769+00:00,kai-scheduler,binder-869fc94c7-lb9sm,100.0,204472320
2026-09-16T23:49:07.816769+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,7.0,93323264
2026-09-16T23:49:07.816769+00:00,kai-scheduler,kai-scheduler-default-85b5b8dff6-8q68j,128.0,363855872
2026-09-16T23:49:07.816769+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-16T23:49:07.816769+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-16T23:49:07.816769+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-16T23:49:07.816769+00:00,kube-system,coredns-8db54c48d-dkq9n,9.0,37748736
2026-09-16T23:49:07.816769+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,230.0,62914560
2026-09-16T23:49:07.816769+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-16T23:49:07.816769+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,61.0,143654912
2026-09-16T23:49:07.816769+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-16T23:49:07.816769+00:00,kube-system,traefik-9bcdbbd9-bktmw,18.0,166723584
2026-09-16T23:49:07.816769+00:00,pyroscope,pyroscope-0,6.0,50331648
2026-09-16T23:49:07.816769+00:00,pyroscope,pyroscope-alloy-0,97.0,203423744
2026-09-16T23:49:39.173184+00:00,grove-system,grove-operator-d858d65f9-ck75j,718.0,509607936
2026-09-16T23:49:39.173184+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,14680064
2026-09-16T23:49:39.173184+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,5.0,104857600
2026-09-16T23:49:39.173184+00:00,kai-scheduler,kai-scheduler-default-85b5b8dff6-8q68j,146.0,477102080
2026-09-16T23:49:39.173184+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-16T23:49:39.173184+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-16T23:49:39.173184+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-16T23:49:39.173184+00:00,kube-system,coredns-8db54c48d-dkq9n,9.0,37748736
2026-09-16T23:49:39.173184+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,288.0,63963136
2026-09-16T23:49:39.173184+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-16T23:49:39.173184+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,60.0,149946368
2026-09-16T23:49:39.173184+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-16T23:49:39.173184+00:00,kube-system,traefik-9bcdbbd9-bktmw,13.0,166723584
2026-09-16T23:49:39.173184+00:00,pyroscope,pyroscope-0,7.0,53477376
2026-09-16T23:49:39.173184+00:00,pyroscope,pyroscope-alloy-0,130.0,267386880
2026-09-16T23:50:10.445379+00:00,grove-system,grove-operator-d858d65f9-ck75j,915.0,543162368
2026-09-16T23:50:10.445379+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,13631488
2026-09-16T23:50:10.445379+00:00,kai-scheduler,binder-869fc94c7-lb9sm,100.0,181403648
2026-09-16T23:50:10.445379+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,1.0,104857600
2026-09-16T23:50:10.445379+00:00,kai-scheduler,kai-scheduler-default-85b5b8dff6-8q68j,166.0,534773760
2026-09-16T23:50:10.445379+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-16T23:50:10.445379+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-16T23:50:10.445379+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-16T23:50:10.445379+00:00,kube-system,coredns-8db54c48d-dkq9n,11.0,39845888
2026-09-16T23:50:10.445379+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,274.0,67108864
2026-09-16T23:50:10.445379+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-16T23:50:10.445379+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,63.0,161480704
2026-09-16T23:50:10.445379+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-16T23:50:10.445379+00:00,kube-system,traefik-9bcdbbd9-bktmw,13.0,170917888
2026-09-16T23:50:10.445379+00:00,pyroscope,pyroscope-0,8.0,55574528
2026-09-16T23:50:10.445379+00:00,pyroscope,pyroscope-alloy-0,101.0,276824064
2026-09-16T23:50:41.731742+00:00,grove-system,grove-operator-d858d65f9-ck75j,938.0,549453824
2026-09-16T23:50:41.731742+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,13631488
2026-09-16T23:50:41.731742+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,4.0,104857600
2026-09-16T23:50:41.731742+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-16T23:50:41.731742+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-16T23:50:41.731742+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-16T23:50:41.731742+00:00,kube-system,coredns-8db54c48d-dkq9n,9.0,39845888
2026-09-16T23:50:41.731742+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,287.0,66060288
2026-09-16T23:50:41.731742+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-16T23:50:41.731742+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,79.0,163577856
2026-09-16T23:50:41.731742+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-16T23:50:41.731742+00:00,kube-system,traefik-9bcdbbd9-bktmw,12.0,177209344
2026-09-16T23:50:41.731742+00:00,pyroscope,pyroscope-0,8.0,57671680
2026-09-16T23:50:41.731742+00:00,pyroscope,pyroscope-alloy-0,136.0,320864256
2026-09-16T23:51:13.007725+00:00,grove-system,grove-operator-d858d65f9-ck75j,781.0,564133888
2026-09-16T23:51:13.007725+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,13631488
2026-09-16T23:51:13.007725+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,4.0,104857600
2026-09-16T23:51:13.007725+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-16T23:51:13.007725+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-16T23:51:13.007725+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-16T23:51:13.007725+00:00,kube-system,coredns-8db54c48d-dkq9n,10.0,42991616
2026-09-16T23:51:13.007725+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,267.0,70254592
2026-09-16T23:51:13.007725+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-16T23:51:13.007725+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,60.0,169869312
