timestamp,container,cpu_percent,mem_bytes
2026-09-16T18:27:47.854533+00:00,k3d-shared-e2e-test-cluster-server-0,187.37,8682276388
2026-09-16T18:28:19.098332+00:00,k3d-shared-e2e-test-cluster-server-0,199.99,8682276388
2026-09-16T18:28:50.356529+00:00,k3d-shared-e2e-test-cluster-server-0,238.17,8604966977
2026-09-16T18:29:21.605396+00:00,k3d-shared-e2e-test-cluster-server-0,226.64,8535173758
2026-09-16T18:29:52.856058+00:00,k3d-shared-e2e-test-cluster-server-0,244.35,8467528024
2026-09-16T18:30:24.101063+00:00,k3d-shared-e2e-test-cluster-server-0,503.46,8498666536
2026-09-16T18:30:55.346596+00:00,k3d-shared-e2e-test-cluster-server-0,177.75,8501887762
2026-09-16T18:31:26.596663+00:00,k3d-shared-e2e-test-cluster-server-0,214.95,8369817518
2026-09-16T18:31:57.852289+00:00,k3d-shared-e2e-test-cluster-server-0,428.08,8275328237
2026-09-16T18:32:29.102430+00:00,k3d-shared-e2e-test-cluster-server-0,152.80,8096013352
2026-09-16T18:33:00.353363+00:00,k3d-shared-e2e-test-cluster-server-0,394.87,8064874840
2026-09-16T18:33:31.602017+00:00,k3d-shared-e2e-test-cluster-server-0,346.63,8230231080
2026-09-16T18:34:02.847650+00:00,k3d-shared-e2e-test-cluster-server-0,147.20,8179765215
2026-09-16T18:34:34.098593+00:00,k3d-shared-e2e-test-cluster-server-0,443.47,7931730853
2026-09-16T18:35:05.364180+00:00,k3d-shared-e2e-test-cluster-server-0,811.28,7966090592
2026-09-16T18:35:36.624402+00:00,k3d-shared-e2e-test-cluster-server-0,741.18,8371965001
2026-09-16T18:36:07.901697+00:00,k3d-shared-e2e-test-cluster-server-0,1634.43,9061307252
2026-09-16T18:36:39.201505+00:00,k3d-shared-e2e-test-cluster-server-0,1608.19,9181566337
2026-09-16T18:37:10.561187+00:00,k3d-shared-e2e-test-cluster-server-0,1180.22,9649717772
2026-09-16T18:37:41.891401+00:00,k3d-shared-e2e-test-cluster-server-0,1416.40,9352291287
2026-09-16T18:38:13.162817+00:00,k3d-shared-e2e-test-cluster-server-0,956.01,9981503995
2026-09-16T18:38:44.435801+00:00,k3d-shared-e2e-test-cluster-server-0,932.80,9598178164
2026-09-16T18:39:15.715518+00:00,k3d-shared-e2e-test-cluster-server-0,77.12,10173703782
2026-09-16T18:39:46.958597+00:00,k3d-shared-e2e-test-cluster-server-0,176.32,9779640532
2026-09-16T18:40:18.201602+00:00,k3d-shared-e2e-test-cluster-server-0,175.59,9932111872
2026-09-16T18:40:49.452965+00:00,k3d-shared-e2e-test-cluster-server-0,119.45,9976135286
2026-09-16T18:41:20.705162+00:00,k3d-shared-e2e-test-cluster-server-0,259.91,9885940973
2026-09-16T18:41:51.951947+00:00,k3d-shared-e2e-test-cluster-server-0,165.10,9863392395
2026-09-16T18:42:23.204884+00:00,k3d-shared-e2e-test-cluster-server-0,134.93,9860171169
2026-09-16T18:42:54.446880+00:00,k3d-shared-e2e-test-cluster-server-0,99.77,9873056071
2026-09-16T18:43:25.689649+00:00,k3d-shared-e2e-test-cluster-server-0,174.47,9845138784
2026-09-16T18:43:56.939399+00:00,k3d-shared-e2e-test-cluster-server-0,220.35,9826885173
2026-09-16T18:44:28.184686+00:00,k3d-shared-e2e-test-cluster-server-0,191.93,9852654977
2026-09-16T18:44:59.430011+00:00,k3d-shared-e2e-test-cluster-server-0,200.56,9825811431
2026-09-16T18:45:30.698128+00:00,k3d-shared-e2e-test-cluster-server-0,238.84,9792525434
2026-09-16T18:46:01.945861+00:00,k3d-shared-e2e-test-cluster-server-0,212.70,9772124340
2026-09-16T18:46:33.191351+00:00,k3d-shared-e2e-test-cluster-server-0,285.69,9774271823
2026-09-16T18:47:04.442676+00:00,k3d-shared-e2e-test-cluster-server-0,547.72,9709847314
2026-09-16T18:47:35.687737+00:00,k3d-shared-e2e-test-cluster-server-0,486.08,9690519961
2026-09-16T18:48:06.941254+00:00,k3d-shared-e2e-test-cluster-server-0,295.55,9618579259
2026-09-16T18:48:38.221506+00:00,k3d-shared-e2e-test-cluster-server-0,589.41,9515500044
2026-09-16T18:49:09.465888+00:00,k3d-shared-e2e-test-cluster-server-0,484.14,9863392395
2026-09-16T18:49:40.710038+00:00,k3d-shared-e2e-test-cluster-server-0,205.91,9752796987
2026-09-16T18:50:11.950185+00:00,k3d-shared-e2e-test-cluster-server-0,151.85,9725953441
2026-09-16T18:50:43.194493+00:00,k3d-shared-e2e-test-cluster-server-0,178.27,9644349063
2026-09-16T18:51:14.443891+00:00,k3d-shared-e2e-test-cluster-server-0,195.01,9718437249
2026-09-16T18:51:45.686588+00:00,k3d-shared-e2e-test-cluster-server-0,456.20,9662602674
2026-09-16T18:52:16.934143+00:00,k3d-shared-e2e-test-cluster-server-0,175.17,9544491073
2026-09-16T18:52:48.179260+00:00,k3d-shared-e2e-test-cluster-server-0,202.44,9444633083
2026-09-16T18:53:19.425301+00:00,k3d-shared-e2e-test-cluster-server-0,147.08,9313636581
2026-09-16T18:53:50.674213+00:00,k3d-shared-e2e-test-cluster-server-0,199.00,9180492595
2026-09-16T18:54:21.920408+00:00,k3d-shared-e2e-test-cluster-server-0,171.92,9061307252
2026-09-16T18:54:53.161668+00:00,k3d-shared-e2e-test-cluster-server-0,407.64,9185861304
2026-09-16T18:55:24.415084+00:00,k3d-shared-e2e-test-cluster-server-0,408.06,9227737235
2026-09-16T18:55:55.664313+00:00,k3d-shared-e2e-test-cluster-server-0,200.71,8540542468
2026-09-16T18:56:26.918222+00:00,k3d-shared-e2e-test-cluster-server-0,340.67,8512625180
2026-09-16T18:56:58.167114+00:00,k3d-shared-e2e-test-cluster-server-0,93.17,8253853401
2026-09-16T18:57:29.435537+00:00,k3d-shared-e2e-test-cluster-server-0,610.41,7981122977
2026-09-16T18:58:00.698334+00:00,k3d-shared-e2e-test-cluster-server-0,620.64,8310761717
2026-09-16T18:58:32.030178+00:00,k3d-shared-e2e-test-cluster-server-0,1135.57,8619999363
2026-09-16T18:59:03.316768+00:00,k3d-shared-e2e-test-cluster-server-0,863.36,9026947514
2026-09-16T18:59:34.599565+00:00,k3d-shared-e2e-test-cluster-server-0,687.65,9225589751
2026-09-16T19:00:05.854321+00:00,k3d-shared-e2e-test-cluster-server-0,634.16,9567039651
2026-09-16T19:00:37.129558+00:00,k3d-shared-e2e-test-cluster-server-0,1126.45,9688372477
2026-09-16T19:01:08.400603+00:00,k3d-shared-e2e-test-cluster-server-0,1070.75,10256381902
2026-09-16T19:01:39.688402+00:00,k3d-shared-e2e-test-cluster-server-0,1173.54,10244570742
2026-09-16T19:02:10.961549+00:00,k3d-shared-e2e-test-cluster-server-0,168.65,10482941427
2026-09-16T19:02:42.206028+00:00,k3d-shared-e2e-test-cluster-server-0,138.53,10244570742
2026-09-16T19:03:13.452657+00:00,k3d-shared-e2e-test-cluster-server-0,179.16,10229538357
2026-09-16T19:03:44.747336+00:00,k3d-shared-e2e-test-cluster-server-0,198.34,10066329600
2026-09-16T19:04:15.994540+00:00,k3d-shared-e2e-test-cluster-server-0,325.18,10183367458
2026-09-16T19:04:47.248928+00:00,k3d-shared-e2e-test-cluster-server-0,155.42,9699109896
2026-09-16T19:05:18.493832+00:00,k3d-shared-e2e-test-cluster-server-0,151.87,9665823899
2026-09-16T19:05:49.744687+00:00,k3d-shared-e2e-test-cluster-server-0,214.81,9779640532
2026-09-16T19:06:20.989376+00:00,k3d-shared-e2e-test-cluster-server-0,183.99,9753870729
2026-09-16T19:06:52.238794+00:00,k3d-shared-e2e-test-cluster-server-0,485.85,9763534405
2026-09-16T19:07:23.486971+00:00,k3d-shared-e2e-test-cluster-server-0,254.92,9744207052
2026-09-16T19:07:54.733513+00:00,k3d-shared-e2e-test-cluster-server-0,156.13,9745280794
2026-09-16T19:08:25.981080+00:00,k3d-shared-e2e-test-cluster-server-0,199.06,9795746660
2026-09-16T19:08:57.226975+00:00,k3d-shared-e2e-test-cluster-server-0,153.14,9754944471
2026-09-16T19:09:28.472009+00:00,k3d-shared-e2e-test-cluster-server-0,242.24,9706626088
2026-09-16T19:09:59.723753+00:00,k3d-shared-e2e-test-cluster-server-0,198.67,9664750157
2026-09-16T19:10:30.977851+00:00,k3d-shared-e2e-test-cluster-server-0,202.70,9666897641
2026-09-16T19:11:02.227660+00:00,k3d-shared-e2e-test-cluster-server-0,250.52,9648644030
2026-09-16T19:11:33.474584+00:00,k3d-shared-e2e-test-cluster-server-0,248.59,9636832870
2026-09-16T19:12:04.720236+00:00,k3d-shared-e2e-test-cluster-server-0,167.61,9570260877
2026-09-16T19:12:35.974997+00:00,k3d-shared-e2e-test-cluster-server-0,242.87,9890235940
2026-09-16T19:13:07.227166+00:00,k3d-shared-e2e-test-cluster-server-0,487.24,9797894144
2026-09-16T19:13:38.474039+00:00,k3d-shared-e2e-test-cluster-server-0,231.33,9739912085
2026-09-16T19:14:09.776144+00:00,k3d-shared-e2e-test-cluster-server-0,211.77,9810779045
2026-09-16T19:14:41.068152+00:00,k3d-shared-e2e-test-cluster-server-0,139.74,9756018212
2026-09-16T19:15:12.318091+00:00,k3d-shared-e2e-test-cluster-server-0,129.25,9710921056
2026-09-16T19:15:43.571500+00:00,k3d-shared-e2e-test-cluster-server-0,159.43,9621800484
2026-09-16T19:16:14.826657+00:00,k3d-shared-e2e-test-cluster-server-0,364.01,9670118866
2026-09-16T19:16:46.067732+00:00,k3d-shared-e2e-test-cluster-server-0,136.87,9562744684
2026-09-16T19:17:17.316915+00:00,k3d-shared-e2e-test-cluster-server-0,350.55,9583145779
2026-09-16T19:17:48.568139+00:00,k3d-shared-e2e-test-cluster-server-0,118.03,9707699830
2026-09-16T19:18:19.850914+00:00,k3d-shared-e2e-test-cluster-server-0,687.05,8846558887
2026-09-16T19:18:51.109770+00:00,k3d-shared-e2e-test-cluster-server-0,1228.16,8379481194
2026-09-16T19:19:22.379278+00:00,k3d-shared-e2e-test-cluster-server-0,755.90,8739184705
2026-09-16T19:19:53.695934+00:00,k3d-shared-e2e-test-cluster-server-0,867.56,9145059115
2026-09-16T19:20:24.980571+00:00,k3d-shared-e2e-test-cluster-server-0,843.83,9421010763
2026-09-16T19:20:56.230596+00:00,k3d-shared-e2e-test-cluster-server-0,679.02,9802189111
2026-09-16T19:21:27.495163+00:00,k3d-shared-e2e-test-cluster-server-0,879.56,9837622591
2026-09-16T19:21:58.769234+00:00,k3d-shared-e2e-test-cluster-server-0,1505.91,10052370956
2026-09-16T19:22:30.043588+00:00,k3d-shared-e2e-test-cluster-server-0,1048.94,10686952374
2026-09-16T19:23:01.321051+00:00,k3d-shared-e2e-test-cluster-server-0,582.29,10572061999
2026-09-16T19:23:32.562039+00:00,k3d-shared-e2e-test-cluster-server-0,136.80,11059540787
2026-09-16T19:24:03.809096+00:00,k3d-shared-e2e-test-cluster-server-0,149.23,10780367912
2026-09-16T19:24:35.057941+00:00,k3d-shared-e2e-test-cluster-server-0,156.03,10531259809
2026-09-16T19:25:06.306614+00:00,k3d-shared-e2e-test-cluster-server-0,139.41,10129680367
2026-09-16T19:25:37.551391+00:00,k3d-shared-e2e-test-cluster-server-0,139.32,10145786494
2026-09-16T19:26:08.804284+00:00,k3d-shared-e2e-test-cluster-server-0,207.99,10209137262
2026-09-16T19:26:40.052849+00:00,k3d-shared-e2e-test-cluster-server-0,201.40,10342281248
2026-09-16T19:27:11.304305+00:00,k3d-shared-e2e-test-cluster-server-0,232.44,10334765056
2026-09-16T19:27:42.546621+00:00,k3d-shared-e2e-test-cluster-server-0,217.50,10353018667
2026-09-16T19:28:13.796944+00:00,k3d-shared-e2e-test-cluster-server-0,288.18,10305774026
2026-09-16T19:28:45.050401+00:00,k3d-shared-e2e-test-cluster-server-0,234.34,10545218453
2026-09-16T19:29:16.299983+00:00,k3d-shared-e2e-test-cluster-server-0,208.92,10348723699
2026-09-16T19:29:47.555116+00:00,k3d-shared-e2e-test-cluster-server-0,544.50,10206989778
2026-09-16T19:30:18.802129+00:00,k3d-shared-e2e-test-cluster-server-0,254.70,10167261331
2026-09-16T19:30:50.050792+00:00,k3d-shared-e2e-test-cluster-server-0,182.56,10183367458
2026-09-16T19:31:21.297948+00:00,k3d-shared-e2e-test-cluster-server-0,203.31,10146860236
2026-09-16T19:31:52.541114+00:00,k3d-shared-e2e-test-cluster-server-0,147.33,10106058047
2026-09-16T19:32:23.792764+00:00,k3d-shared-e2e-test-cluster-server-0,203.69,10045928505
2026-09-16T19:32:55.041107+00:00,k3d-shared-e2e-test-cluster-server-0,179.17,9952512966
2026-09-16T19:33:26.287026+00:00,k3d-shared-e2e-test-cluster-server-0,182.24,9824737689
2026-09-16T19:33:57.537622+00:00,k3d-shared-e2e-test-cluster-server-0,210.40,10018011217
2026-09-16T19:34:28.781275+00:00,k3d-shared-e2e-test-cluster-server-0,246.82,10067403341
2026-09-16T19:35:00.028634+00:00,k3d-shared-e2e-test-cluster-server-0,155.38,10164040105
2026-09-16T19:35:31.285284+00:00,k3d-shared-e2e-test-cluster-server-0,204.27,10095320629
2026-09-16T19:36:02.539665+00:00,k3d-shared-e2e-test-cluster-server-0,209.33,9994388897
2026-09-16T19:36:33.783081+00:00,k3d-shared-e2e-test-cluster-server-0,210.89,9863392395
2026-09-16T19:37:05.038595+00:00,k3d-shared-e2e-test-cluster-server-0,191.58,9692667445
2026-09-16T19:37:36.280556+00:00,k3d-shared-e2e-test-cluster-server-0,125.04,9429600698
2026-09-16T19:38:07.536471+00:00,k3d-shared-e2e-test-cluster-server-0,370.36,9679782543
