timestamp,namespace,pod,cpu_millicores,mem_bytes
2026-09-16T17:51:51.157697+00:00,grove-system,grove-operator-556fb4d74c-pnvq4,3.0,35651584
2026-09-16T17:51:51.157697+00:00,kai-scheduler,admission-86666f457d-7ksq5,1.0,15728640
2026-09-16T17:51:51.157697+00:00,kai-scheduler,binder-869fc94c7-p2mws,25.0,52428800
2026-09-16T17:51:51.157697+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mphwj,36.0,87031808
2026-09-16T17:51:51.157697+00:00,kai-scheduler,kai-scheduler-default-687f79495b-qtvls,42.0,98566144
2026-09-16T17:51:51.157697+00:00,kai-scheduler,pod-grouper-65456f756-x2lsx,1.0,11534336
2026-09-16T17:51:51.157697+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hfz5k,1.0,11534336
2026-09-16T17:51:51.157697+00:00,kai-scheduler,queue-controller-f86fcd76c-2cqn6,1.0,13631488
2026-09-16T17:51:51.157697+00:00,kube-system,coredns-8db54c48d-wzn7p,3.0,22020096
2026-09-16T17:51:51.157697+00:00,kube-system,kwok-controller-5cf8c7c44b-jhf8z,90.0,48234496
2026-09-16T17:51:51.157697+00:00,kube-system,local-path-provisioner-5d9d9885bc-rz6gp,1.0,15728640
2026-09-16T17:51:51.157697+00:00,kube-system,metrics-server-75dc6f8d87-6l7pf,60.0,109051904
2026-09-16T17:51:51.157697+00:00,kube-system,svclb-traefik-052e4095-db77m,0.0,0
2026-09-16T17:51:51.157697+00:00,kube-system,traefik-9bcdbbd9-dppcr,51.0,80740352
2026-09-16T17:51:51.157697+00:00,pyroscope,pyroscope-0,5.0,38797312
2026-09-16T17:51:51.157697+00:00,pyroscope,pyroscope-alloy-0,7.0,92274688
2026-09-16T17:52:22.407518+00:00,grove-system,grove-operator-556fb4d74c-pnvq4,4.0,53477376
2026-09-16T17:52:22.407518+00:00,kai-scheduler,admission-86666f457d-7ksq5,1.0,15728640
2026-09-16T17:52:22.407518+00:00,kai-scheduler,binder-869fc94c7-p2mws,31.0,52428800
2026-09-16T17:52:22.407518+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mphwj,33.0,87031808
2026-09-16T17:52:22.407518+00:00,kai-scheduler,kai-scheduler-default-687f79495b-qtvls,39.0,99614720
2026-09-16T17:52:22.407518+00:00,kai-scheduler,pod-grouper-65456f756-x2lsx,1.0,11534336
2026-09-16T17:52:22.407518+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hfz5k,1.0,11534336
2026-09-16T17:52:22.407518+00:00,kai-scheduler,queue-controller-f86fcd76c-2cqn6,1.0,13631488
2026-09-16T17:52:22.407518+00:00,kube-system,coredns-8db54c48d-wzn7p,2.0,20971520
2026-09-16T17:52:22.407518+00:00,kube-system,kwok-controller-5cf8c7c44b-jhf8z,75.0,49283072
2026-09-16T17:52:22.407518+00:00,kube-system,local-path-provisioner-5d9d9885bc-rz6gp,1.0,15728640
2026-09-16T17:52:22.407518+00:00,kube-system,metrics-server-75dc6f8d87-6l7pf,52.0,122683392
2026-09-16T17:52:22.407518+00:00,kube-system,svclb-traefik-052e4095-db77m,0.0,0
2026-09-16T17:52:22.407518+00:00,kube-system,traefik-9bcdbbd9-dppcr,48.0,80740352
2026-09-16T17:52:22.407518+00:00,pyroscope,pyroscope-0,5.0,50331648
2026-09-16T17:52:22.407518+00:00,pyroscope,pyroscope-alloy-0,5.0,91226112
2026-09-16T17:52:53.651304+00:00,grove-system,grove-operator-556fb4d74c-pnvq4,3.0,54525952
2026-09-16T17:52:53.651304+00:00,kai-scheduler,admission-86666f457d-7ksq5,1.0,15728640
2026-09-16T17:52:53.651304+00:00,kai-scheduler,binder-869fc94c7-p2mws,31.0,51380224
2026-09-16T17:52:53.651304+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mphwj,34.0,88080384
2026-09-16T17:52:53.651304+00:00,kai-scheduler,kai-scheduler-default-687f79495b-qtvls,37.0,101711872
2026-09-16T17:52:53.651304+00:00,kai-scheduler,pod-grouper-65456f756-x2lsx,1.0,11534336
2026-09-16T17:52:53.651304+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hfz5k,1.0,11534336
2026-09-16T17:52:53.651304+00:00,kai-scheduler,queue-controller-f86fcd76c-2cqn6,1.0,13631488
2026-09-16T17:52:53.651304+00:00,kube-system,coredns-8db54c48d-wzn7p,2.0,20971520
2026-09-16T17:52:53.651304+00:00,kube-system,kwok-controller-5cf8c7c44b-jhf8z,101.0,50331648
2026-09-16T17:52:53.651304+00:00,kube-system,local-path-provisioner-5d9d9885bc-rz6gp,1.0,15728640
2026-09-16T17:52:53.651304+00:00,kube-system,metrics-server-75dc6f8d87-6l7pf,51.0,136314880
2026-09-16T17:52:53.651304+00:00,kube-system,svclb-traefik-052e4095-db77m,0.0,0
2026-09-16T17:52:53.651304+00:00,kube-system,traefik-9bcdbbd9-dppcr,50.0,79691776
2026-09-16T17:52:53.651304+00:00,pyroscope,pyroscope-0,5.0,49283072
2026-09-16T17:52:53.651304+00:00,pyroscope,pyroscope-alloy-0,3.0,93323264
2026-09-16T17:53:24.906679+00:00,grove-system,grove-operator-556fb4d74c-pnvq4,567.0,131072000
2026-09-16T17:53:24.906679+00:00,kai-scheduler,admission-86666f457d-7ksq5,1.0,15728640
2026-09-16T17:53:24.906679+00:00,kai-scheduler,binder-869fc94c7-p2mws,70.0,105906176
2026-09-16T17:53:24.906679+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mphwj,11.0,87031808
2026-09-16T17:53:24.906679+00:00,kai-scheduler,kai-scheduler-default-687f79495b-qtvls,71.0,116391936
2026-09-16T17:53:24.906679+00:00,kai-scheduler,pod-grouper-65456f756-x2lsx,1.0,11534336
2026-09-16T17:53:24.906679+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hfz5k,1.0,11534336
2026-09-16T17:53:24.906679+00:00,kai-scheduler,queue-controller-f86fcd76c-2cqn6,1.0,13631488
2026-09-16T17:53:24.906679+00:00,kube-system,coredns-8db54c48d-wzn7p,5.0,20971520
2026-09-16T17:53:24.906679+00:00,kube-system,kwok-controller-5cf8c7c44b-jhf8z,60.0,51380224
2026-09-16T17:53:24.906679+00:00,kube-system,local-path-provisioner-5d9d9885bc-rz6gp,1.0,15728640
2026-09-16T17:53:24.906679+00:00,kube-system,metrics-server-75dc6f8d87-6l7pf,39.0,135266304
2026-09-16T17:53:24.906679+00:00,kube-system,svclb-traefik-052e4095-db77m,0.0,0
2026-09-16T17:53:24.906679+00:00,kube-system,traefik-9bcdbbd9-dppcr,12.0,78643200
2026-09-16T17:53:24.906679+00:00,pyroscope,pyroscope-0,9.0,57671680
2026-09-16T17:53:24.906679+00:00,pyroscope,pyroscope-alloy-0,48.0,106954752
2026-09-16T17:53:56.167107+00:00,grove-system,grove-operator-556fb4d74c-pnvq4,767.0,263192576
2026-09-16T17:53:56.167107+00:00,kai-scheduler,admission-86666f457d-7ksq5,1.0,15728640
2026-09-16T17:53:56.167107+00:00,kai-scheduler,binder-869fc94c7-p2mws,85.0,136314880
2026-09-16T17:53:56.167107+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mphwj,9.0,85983232
2026-09-16T17:53:56.167107+00:00,kai-scheduler,kai-scheduler-default-687f79495b-qtvls,77.0,180355072
2026-09-16T17:53:56.167107+00:00,kai-scheduler,pod-grouper-65456f756-x2lsx,1.0,11534336
2026-09-16T17:53:56.167107+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hfz5k,1.0,11534336
2026-09-16T17:53:56.167107+00:00,kai-scheduler,queue-controller-f86fcd76c-2cqn6,1.0,13631488
2026-09-16T17:53:56.167107+00:00,kube-system,coredns-8db54c48d-wzn7p,3.0,22020096
2026-09-16T17:53:56.167107+00:00,kube-system,kwok-controller-5cf8c7c44b-jhf8z,142.0,54525952
2026-09-16T17:53:56.167107+00:00,kube-system,local-path-provisioner-5d9d9885bc-rz6gp,1.0,15728640
2026-09-16T17:53:56.167107+00:00,kube-system,metrics-server-75dc6f8d87-6l7pf,38.0,135266304
2026-09-16T17:53:56.167107+00:00,kube-system,svclb-traefik-052e4095-db77m,0.0,0
2026-09-16T17:53:56.167107+00:00,kube-system,traefik-9bcdbbd9-dppcr,21.0,79691776
2026-09-16T17:53:56.167107+00:00,pyroscope,pyroscope-0,6.0,53477376
2026-09-16T17:53:56.167107+00:00,pyroscope,pyroscope-alloy-0,66.0,153092096
2026-09-16T17:54:27.424125+00:00,grove-system,grove-operator-556fb4d74c-pnvq4,1135.0,319815680
2026-09-16T17:54:27.424125+00:00,kai-scheduler,admission-86666f457d-7ksq5,1.0,15728640
2026-09-16T17:54:27.424125+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mphwj,12.0,83886080
2026-09-16T17:54:27.424125+00:00,kai-scheduler,kai-scheduler-default-687f79495b-qtvls,94.0,338690048
2026-09-16T17:54:27.424125+00:00,kai-scheduler,pod-grouper-65456f756-x2lsx,1.0,11534336
2026-09-16T17:54:27.424125+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hfz5k,1.0,11534336
2026-09-16T17:54:27.424125+00:00,kai-scheduler,queue-controller-f86fcd76c-2cqn6,1.0,13631488
2026-09-16T17:54:27.424125+00:00,kube-system,coredns-8db54c48d-wzn7p,6.0,20971520
2026-09-16T17:54:27.424125+00:00,kube-system,kwok-controller-5cf8c7c44b-jhf8z,114.0,54525952
2026-09-16T17:54:27.424125+00:00,kube-system,local-path-provisioner-5d9d9885bc-rz6gp,1.0,15728640
2026-09-16T17:54:27.424125+00:00,kube-system,metrics-server-75dc6f8d87-6l7pf,44.0,138412032
2026-09-16T17:54:27.424125+00:00,kube-system,svclb-traefik-052e4095-db77m,0.0,0
2026-09-16T17:54:27.424125+00:00,kube-system,traefik-9bcdbbd9-dppcr,6.0,78643200
2026-09-16T17:54:27.424125+00:00,pyroscope,pyroscope-0,6.0,55574528
2026-09-16T17:54:27.424125+00:00,pyroscope,pyroscope-alloy-0,68.0,218103808
2026-09-16T17:54:58.699455+00:00,grove-system,grove-operator-556fb4d74c-pnvq4,1540.0,391118848
2026-09-16T17:54:58.699455+00:00,kai-scheduler,admission-86666f457d-7ksq5,1.0,15728640
2026-09-16T17:54:58.699455+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mphwj,4.0,85983232
2026-09-16T17:54:58.699455+00:00,kai-scheduler,kai-scheduler-default-687f79495b-qtvls,102.0,468713472
2026-09-16T17:54:58.699455+00:00,kai-scheduler,pod-grouper-65456f756-x2lsx,1.0,11534336
2026-09-16T17:54:58.699455+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hfz5k,1.0,11534336
2026-09-16T17:54:58.699455+00:00,kai-scheduler,queue-controller-f86fcd76c-2cqn6,1.0,13631488
2026-09-16T17:54:58.699455+00:00,kube-system,coredns-8db54c48d-wzn7p,3.0,20971520
2026-09-16T17:54:58.699455+00:00,kube-system,kwok-controller-5cf8c7c44b-jhf8z,61.0,53477376
2026-09-16T17:54:58.699455+00:00,kube-system,local-path-provisioner-5d9d9885bc-rz6gp,1.0,15728640
2026-09-16T17:54:58.699455+00:00,kube-system,metrics-server-75dc6f8d87-6l7pf,35.0,140509184
2026-09-16T17:54:58.699455+00:00,kube-system,svclb-traefik-052e4095-db77m,0.0,0
2026-09-16T17:54:58.699455+00:00,kube-system,traefik-9bcdbbd9-dppcr,8.0,82837504
2026-09-16T17:54:58.699455+00:00,pyroscope,pyroscope-0,9.0,61865984
2026-09-16T17:54:58.699455+00:00,pyroscope,pyroscope-alloy-0,84.0,262144000
2026-09-16T17:55:29.987513+00:00,grove-system,grove-operator-556fb4d74c-pnvq4,1840.0,408944640
2026-09-16T17:55:29.987513+00:00,kai-scheduler,admission-86666f457d-7ksq5,1.0,15728640
2026-09-16T17:55:29.987513+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mphwj,10.0,85983232
2026-09-16T17:55:29.987513+00:00,kai-scheduler,kai-scheduler-default-687f79495b-qtvls,268.0,513802240
2026-09-16T17:55:29.987513+00:00,kai-scheduler,pod-grouper-65456f756-x2lsx,1.0,11534336
2026-09-16T17:55:29.987513+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hfz5k,1.0,11534336
2026-09-16T17:55:29.987513+00:00,kai-scheduler,queue-controller-f86fcd76c-2cqn6,1.0,13631488
2026-09-16T17:55:29.987513+00:00,kube-system,coredns-8db54c48d-wzn7p,15.0,26214400
2026-09-16T17:55:29.987513+00:00,kube-system,kwok-controller-5cf8c7c44b-jhf8z,274.0,56623104
2026-09-16T17:55:29.987513+00:00,kube-system,local-path-provisioner-5d9d9885bc-rz6gp,1.0,15728640
2026-09-16T17:55:29.987513+00:00,kube-system,metrics-server-75dc6f8d87-6l7pf,66.0,143654912
2026-09-16T17:55:29.987513+00:00,kube-system,svclb-traefik-052e4095-db77m,0.0,0
2026-09-16T17:55:29.987513+00:00,kube-system,traefik-9bcdbbd9-dppcr,22.0,88080384
2026-09-16T17:55:29.987513+00:00,pyroscope,pyroscope-0,6.0,66060288
2026-09-16T17:55:29.987513+00:00,pyroscope,pyroscope-alloy-0,136.0,326107136
2026-09-16T17:56:01.275269+00:00,grove-system,grove-operator-556fb4d74c-pnvq4,1267.0,442499072
2026-09-16T17:56:01.275269+00:00,kai-scheduler,admission-86666f457d-7ksq5,1.0,15728640
2026-09-16T17:56:01.275269+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mphwj,1.0,87031808
2026-09-16T17:56:01.275269+00:00,kai-scheduler,pod-grouper-65456f756-x2lsx,1.0,11534336
2026-09-16T17:56:01.275269+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hfz5k,1.0,11534336
2026-09-16T17:56:01.275269+00:00,kai-scheduler,queue-controller-f86fcd76c-2cqn6,1.0,13631488
2026-09-16T17:56:01.275269+00:00,kube-system,coredns-8db54c48d-wzn7p,14.0,26214400
2026-09-16T17:56:01.275269+00:00,kube-system,kwok-controller-5cf8c7c44b-jhf8z,284.0,56623104
2026-09-16T17:56:01.275269+00:00,kube-system,local-path-provisioner-5d9d9885bc-rz6gp,1.0,15728640
2026-09-16T17:56:01.275269+00:00,kube-system,metrics-server-75dc6f8d87-6l7pf,56.0,158334976
2026-09-16T17:56:01.275269+00:00,kube-system,svclb-traefik-052e4095-db77m,0.0,0
2026-09-16T17:56:01.275269+00:00,kube-system,traefik-9bcdbbd9-dppcr,21.0,90177536
2026-09-16T17:56:01.275269+00:00,pyroscope,pyroscope-0,6.0,68157440
2026-09-16T17:56:01.275269+00:00,pyroscope,pyroscope-alloy-0,164.0,367001600
2026-09-16T17:56:32.546914+00:00,grove-system,grove-operator-556fb4d74c-pnvq4,1170.0,447741952
2026-09-16T17:56:32.546914+00:00,kai-scheduler,admission-86666f457d-7ksq5,1.0,15728640
2026-09-16T17:56:32.546914+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mphwj,1.0,87031808
2026-09-16T17:56:32.546914+00:00,kai-scheduler,pod-grouper-65456f756-x2lsx,1.0,11534336
2026-09-16T17:56:32.546914+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hfz5k,1.0,11534336
2026-09-16T17:56:32.546914+00:00,kai-scheduler,queue-controller-f86fcd76c-2cqn6,1.0,13631488
2026-09-16T17:56:32.546914+00:00,kube-system,coredns-8db54c48d-wzn7p,15.0,30408704
2026-09-16T17:56:32.546914+00:00,kube-system,kwok-controller-5cf8c7c44b-jhf8z,325.0,58720256
2026-09-16T17:56:32.546914+00:00,kube-system,local-path-provisioner-5d9d9885bc-rz6gp,1.0,15728640
2026-09-16T17:56:32.546914+00:00,kube-system,metrics-server-75dc6f8d87-6l7pf,66.0,160432128
2026-09-16T17:56:32.546914+00:00,kube-system,svclb-traefik-052e4095-db77m,0.0,0
2026-09-16T17:56:32.546914+00:00,kube-system,traefik-9bcdbbd9-dppcr,19.0,92274688
2026-09-16T17:56:32.546914+00:00,pyroscope,pyroscope-0,8.0,68157440
2026-09-16T17:56:32.546914+00:00,pyroscope,pyroscope-alloy-0,159.0,374341632
2026-09-16T17:57:03.898438+00:00,grove-system,grove-operator-556fb4d74c-pnvq4,3166.0,459276288
2026-09-16T17:57:03.898438+00:00,kai-scheduler,admission-86666f457d-7ksq5,1.0,15728640
2026-09-16T17:57:03.898438+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mphwj,10.0,87031808
2026-09-16T17:57:03.898438+00:00,kai-scheduler,pod-grouper-65456f756-x2lsx,1.0,11534336
2026-09-16T17:57:03.898438+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hfz5k,1.0,11534336
2026-09-16T17:57:03.898438+00:00,kai-scheduler,queue-controller-f86fcd76c-2cqn6,1.0,13631488
2026-09-16T17:57:03.898438+00:00,kube-system,coredns-8db54c48d-wzn7p,15.0,32505856
2026-09-16T17:57:03.898438+00:00,kube-system,kwok-controller-5cf8c7c44b-jhf8z,333.0,67108864
2026-09-16T17:57:03.898438+00:00,kube-system,local-path-provisioner-5d9d9885bc-rz6gp,1.0,15728640
2026-09-16T17:57:03.898438+00:00,kube-system,metrics-server-75dc6f8d87-6l7pf,57.0,182452224
2026-09-16T17:57:03.898438+00:00,kube-system,svclb-traefik-052e4095-db77m,0.0,0
2026-09-16T17:57:03.898438+00:00,kube-system,traefik-9bcdbbd9-dppcr,24.0,100663296
2026-09-16T17:57:03.898438+00:00,pyroscope,pyroscope-0,10.0,70254592
2026-09-16T17:57:03.898438+00:00,pyroscope,pyroscope-alloy-0,156.0,432013312
2026-09-16T17:57:35.166127+00:00,grove-system,grove-operator-556fb4d74c-pnvq4,2875.0,464519168
2026-09-16T17:57:35.166127+00:00,kai-scheduler,admission-86666f457d-7ksq5,1.0,15728640
2026-09-16T17:57:35.166127+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mphwj,2.0,87031808
2026-09-16T17:57:35.166127+00:00,kai-scheduler,pod-grouper-65456f756-x2lsx,1.0,11534336
2026-09-16T17:57:35.166127+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hfz5k,1.0,11534336
2026-09-16T17:57:35.166127+00:00,kai-scheduler,queue-controller-f86fcd76c-2cqn6,1.0,13631488
2026-09-16T17:57:35.166127+00:00,kube-system,coredns-8db54c48d-wzn7p,15.0,33554432
2026-09-16T17:57:35.166127+00:00,kube-system,kwok-controller-5cf8c7c44b-jhf8z,352.0,63963136
2026-09-16T17:57:35.166127+00:00,kube-system,local-path-provisioner-5d9d9885bc-rz6gp,1.0,15728640
2026-09-16T17:57:35.166127+00:00,kube-system,metrics-server-75dc6f8d87-6l7pf,55.0,202375168
2026-09-16T17:57:35.166127+00:00,kube-system,svclb-traefik-052e4095-db77m,0.0,0
2026-09-16T17:57:35.166127+00:00,kube-system,traefik-9bcdbbd9-dppcr,25.0,100663296
2026-09-16T17:57:35.166127+00:00,pyroscope,pyroscope-0,9.0,76546048
2026-09-16T17:57:35.166127+00:00,pyroscope,pyroscope-alloy-0,197.0,457179136
2026-09-16T17:58:06.438047+00:00,grove-system,grove-operator-556fb4d74c-pnvq4,2433.0,464519168
2026-09-16T17:58:06.438047+00:00,kai-scheduler,admission-86666f457d-7ksq5,1.0,15728640
2026-09-16T17:58:06.438047+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mphwj,1.0,87031808
2026-09-16T17:58:06.438047+00:00,kai-scheduler,pod-grouper-65456f756-x2lsx,1.0,11534336
2026-09-16T17:58:06.438047+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hfz5k,1.0,11534336
2026-09-16T17:58:06.438047+00:00,kai-scheduler,queue-controller-f86fcd76c-2cqn6,1.0,14680064
2026-09-16T17:58:06.438047+00:00,kube-system,coredns-8db54c48d-wzn7p,15.0,35651584
2026-09-16T17:58:06.438047+00:00,kube-system,kwok-controller-5cf8c7c44b-jhf8z,161.0,68157440
2026-09-16T17:58:06.438047+00:00,kube-system,local-path-provisioner-5d9d9885bc-rz6gp,1.0,15728640
2026-09-16T17:58:06.438047+00:00,kube-system,metrics-server-75dc6f8d87-6l7pf,59.0,216006656
2026-09-16T17:58:06.438047+00:00,kube-system,svclb-traefik-052e4095-db77m,0.0,0
2026-09-16T17:58:06.438047+00:00,kube-system,traefik-9bcdbbd9-dppcr,18.0,104857600
2026-09-16T17:58:06.438047+00:00,pyroscope,pyroscope-0,25.0,106954752
2026-09-16T17:58:06.438047+00:00,pyroscope,pyroscope-alloy-0,247.0,510656512
2026-09-16T17:58:37.690064+00:00,grove-system,grove-operator-556fb4d74c-pnvq4,59.0,463470592
2026-09-16T17:58:37.690064+00:00,kai-scheduler,admission-86666f457d-7ksq5,1.0,15728640
2026-09-16T17:58:37.690064+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mphwj,5.0,87031808
2026-09-16T17:58:37.690064+00:00,kai-scheduler,pod-grouper-65456f756-x2lsx,1.0,11534336
2026-09-16T17:58:37.690064+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hfz5k,1.0,11534336
2026-09-16T17:58:37.690064+00:00,kai-scheduler,queue-controller-f86fcd76c-2cqn6,1.0,13631488
2026-09-16T17:58:37.690064+00:00,kube-system,coredns-8db54c48d-wzn7p,2.0,35651584
2026-09-16T17:58:37.690064+00:00,kube-system,kwok-controller-5cf8c7c44b-jhf8z,453.0,79691776
2026-09-16T17:58:37.690064+00:00,kube-system,local-path-provisioner-5d9d9885bc-rz6gp,1.0,15728640
2026-09-16T17:58:37.690064+00:00,kube-system,metrics-server-75dc6f8d87-6l7pf,29.0,213909504
2026-09-16T17:58:37.690064+00:00,kube-system,svclb-traefik-052e4095-db77m,0.0,0
2026-09-16T17:58:37.690064+00:00,kube-system,traefik-9bcdbbd9-dppcr,2.0,104857600
2026-09-16T17:58:37.690064+00:00,pyroscope,pyroscope-0,5.0,106954752
2026-09-16T17:58:37.690064+00:00,pyroscope,pyroscope-alloy-0,68.0,523239424
2026-09-16T17:59:08.940855+00:00,grove-system,grove-operator-556fb4d74c-pnvq4,61.0,465567744
2026-09-16T17:59:08.940855+00:00,kai-scheduler,admission-86666f457d-7ksq5,1.0,15728640
2026-09-16T17:59:08.940855+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mphwj,2.0,87031808
2026-09-16T17:59:08.940855+00:00,kai-scheduler,pod-grouper-65456f756-x2lsx,1.0,11534336
2026-09-16T17:59:08.940855+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hfz5k,1.0,11534336
2026-09-16T17:59:08.940855+00:00,kai-scheduler,queue-controller-f86fcd76c-2cqn6,1.0,13631488
2026-09-16T17:59:08.940855+00:00,kube-system,coredns-8db54c48d-wzn7p,2.0,35651584
2026-09-16T17:59:08.940855+00:00,kube-system,kwok-controller-5cf8c7c44b-jhf8z,127.0,82837504
2026-09-16T17:59:08.940855+00:00,kube-system,local-path-provisioner-5d9d9885bc-rz6gp,1.0,15728640
2026-09-16T17:59:08.940855+00:00,kube-system,metrics-server-75dc6f8d87-6l7pf,33.0,217055232
2026-09-16T17:59:08.940855+00:00,kube-system,svclb-traefik-052e4095-db77m,0.0,0
2026-09-16T17:59:08.940855+00:00,kube-system,traefik-9bcdbbd9-dppcr,2.0,105906176
2026-09-16T17:59:08.940855+00:00,pyroscope,pyroscope-0,5.0,94371840
2026-09-16T17:59:08.940855+00:00,pyroscope,pyroscope-alloy-0,49.0,523239424
2026-09-16T17:59:40.234004+00:00,grove-system,grove-operator-556fb4d74c-pnvq4,86.0,468713472
2026-09-16T17:59:40.234004+00:00,kai-scheduler,admission-86666f457d-7ksq5,1.0,15728640
2026-09-16T17:59:40.234004+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mphwj,4.0,87031808
2026-09-16T17:59:40.234004+00:00,kai-scheduler,pod-grouper-65456f756-x2lsx,1.0,11534336
2026-09-16T17:59:40.234004+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hfz5k,1.0,11534336
2026-09-16T17:59:40.234004+00:00,kai-scheduler,queue-controller-f86fcd76c-2cqn6,1.0,13631488
2026-09-16T17:59:40.234004+00:00,kube-system,coredns-8db54c48d-wzn7p,3.0,34603008
2026-09-16T17:59:40.234004+00:00,kube-system,kwok-controller-5cf8c7c44b-jhf8z,78.0,80740352
2026-09-16T17:59:40.234004+00:00,kube-system,local-path-provisioner-5d9d9885bc-rz6gp,1.0,15728640
