timestamp,namespace,pod,cpu_millicores,mem_bytes
2026-09-16T15:06:52.212539+00:00,pyroscope,pyroscope-alloy-0,5.0,65011712
2026-09-16T15:06:58.453094+00:00,grove-system,grove-operator-7b4ff56598-fnn26,13.0,27262976
2026-09-16T15:06:58.453094+00:00,kai-scheduler,admission-86666f457d-p5pmm,6.0,13631488
2026-09-16T15:06:58.453094+00:00,kai-scheduler,binder-869fc94c7-xjgwh,19.0,23068672
2026-09-16T15:06:58.453094+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,23.0,56623104
2026-09-16T15:06:58.453094+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,19.0,32505856
2026-09-16T15:06:58.453094+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,1.0,9437184
2026-09-16T15:06:58.453094+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,5.0,13631488
2026-09-16T15:06:58.453094+00:00,kai-scheduler,queue-controller-f86fcd76c-v769g,1.0,13631488
2026-09-16T15:06:58.453094+00:00,kube-system,coredns-8db54c48d-ghktl,3.0,20971520
2026-09-16T15:06:58.453094+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,36.0,24117248
2026-09-16T15:06:58.453094+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:06:58.453094+00:00,kube-system,metrics-server-786d997795-pvwlr,4.0,24117248
2026-09-16T15:06:58.453094+00:00,kube-system,svclb-traefik-0640832b-cmlmg,0.0,0
2026-09-16T15:06:58.453094+00:00,kube-system,traefik-9bcdbbd9-p72qj,28.0,36700160
2026-09-16T15:06:58.453094+00:00,pyroscope,pyroscope-0,2.0,24117248
2026-09-16T15:06:58.453094+00:00,pyroscope,pyroscope-alloy-0,5.0,65011712
2026-09-16T15:07:04.699893+00:00,grove-system,grove-operator-7b4ff56598-fnn26,2.0,27262976
2026-09-16T15:07:04.699893+00:00,kai-scheduler,admission-86666f457d-p5pmm,1.0,13631488
2026-09-16T15:07:04.699893+00:00,kai-scheduler,binder-869fc94c7-xjgwh,19.0,23068672
2026-09-16T15:07:04.699893+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,14.0,58720256
2026-09-16T15:07:04.699893+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,15.0,46137344
2026-09-16T15:07:04.699893+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,1.0,9437184
2026-09-16T15:07:04.699893+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,1.0,13631488
2026-09-16T15:07:04.699893+00:00,kai-scheduler,queue-controller-f86fcd76c-v769g,1.0,13631488
2026-09-16T15:07:04.699893+00:00,kube-system,coredns-8db54c48d-ghktl,3.0,20971520
2026-09-16T15:07:04.699893+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,17.0,24117248
2026-09-16T15:07:04.699893+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:07:04.699893+00:00,kube-system,metrics-server-75dc6f8d87-8xng4,53.0,31457280
2026-09-16T15:07:04.699893+00:00,kube-system,metrics-server-786d997795-pvwlr,21.0,31457280
2026-09-16T15:07:04.699893+00:00,kube-system,svclb-traefik-0640832b-cmlmg,0.0,0
2026-09-16T15:07:04.699893+00:00,kube-system,traefik-9bcdbbd9-p72qj,18.0,36700160
2026-09-16T15:07:04.699893+00:00,pyroscope,pyroscope-0,4.0,32505856
2026-09-16T15:07:04.699893+00:00,pyroscope,pyroscope-alloy-0,6.0,74448896
2026-09-16T15:07:10.946490+00:00,kai-scheduler,admission-86666f457d-p5pmm,1.0,14680064
2026-09-16T15:07:10.946490+00:00,kai-scheduler,binder-869fc94c7-xjgwh,13.0,66060288
2026-09-16T15:07:10.946490+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,2.0,57671680
2026-09-16T15:07:10.946490+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,19.0,103809024
2026-09-16T15:07:10.946490+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,1.0,9437184
2026-09-16T15:07:10.946490+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,1.0,13631488
2026-09-16T15:07:10.946490+00:00,kai-scheduler,queue-controller-f86fcd76c-v769g,1.0,13631488
2026-09-16T15:07:10.946490+00:00,kube-system,coredns-8db54c48d-ghktl,9.0,23068672
2026-09-16T15:07:10.946490+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,8.0,30408704
2026-09-16T15:07:10.946490+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:07:10.946490+00:00,kube-system,metrics-server-75dc6f8d87-8xng4,13.0,38797312
2026-09-16T15:07:10.946490+00:00,kube-system,svclb-traefik-0640832b-cmlmg,0.0,0
2026-09-16T15:07:10.946490+00:00,kube-system,traefik-9bcdbbd9-p72qj,14.0,53477376
2026-09-16T15:07:10.946490+00:00,pyroscope,pyroscope-0,9.0,61865984
2026-09-16T15:07:10.946490+00:00,pyroscope,pyroscope-alloy-0,21.0,116391936
2026-09-16T15:08:17.191108+00:00,grove-system,grove-operator-7b4ff56598-fnn26,32.0,128974848
2026-09-16T15:08:17.191108+00:00,kai-scheduler,admission-86666f457d-p5pmm,1.0,13631488
2026-09-16T15:08:17.191108+00:00,kai-scheduler,binder-869fc94c7-xjgwh,1.0,66060288
2026-09-16T15:08:17.191108+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,3.0,58720256
2026-09-16T15:08:17.191108+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,17.0,106954752
2026-09-16T15:08:17.191108+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,1.0,9437184
2026-09-16T15:08:17.191108+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,1.0,13631488
2026-09-16T15:08:17.191108+00:00,kai-scheduler,queue-controller-f86fcd76c-v769g,1.0,13631488
2026-09-16T15:08:17.191108+00:00,kube-system,coredns-8db54c48d-ghktl,8.0,24117248
2026-09-16T15:08:17.191108+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,8.0,30408704
2026-09-16T15:08:17.191108+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:08:17.191108+00:00,kube-system,metrics-server-75dc6f8d87-8xng4,13.0,38797312
2026-09-16T15:08:17.191108+00:00,kube-system,svclb-traefik-0640832b-cmlmg,0.0,0
2026-09-16T15:08:17.191108+00:00,kube-system,traefik-9bcdbbd9-p72qj,5.0,51380224
2026-09-16T15:08:17.191108+00:00,pyroscope,pyroscope-0,5.0,59768832
2026-09-16T15:08:17.191108+00:00,pyroscope,pyroscope-alloy-0,4.0,122683392
2026-09-16T15:08:23.429145+00:00,grove-system,grove-operator-7b4ff56598-fnn26,32.0,128974848
2026-09-16T15:08:23.429145+00:00,kai-scheduler,admission-86666f457d-p5pmm,1.0,13631488
2026-09-16T15:08:23.429145+00:00,kai-scheduler,binder-869fc94c7-xjgwh,1.0,66060288
2026-09-16T15:08:23.429145+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,3.0,58720256
2026-09-16T15:08:23.429145+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,17.0,106954752
2026-09-16T15:08:23.429145+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,1.0,9437184
2026-09-16T15:08:23.429145+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,1.0,13631488
2026-09-16T15:08:23.429145+00:00,kai-scheduler,queue-controller-f86fcd76c-v769g,1.0,13631488
2026-09-16T15:08:23.429145+00:00,kube-system,coredns-8db54c48d-ghktl,8.0,24117248
2026-09-16T15:08:23.429145+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,8.0,30408704
2026-09-16T15:08:23.429145+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:08:23.429145+00:00,kube-system,metrics-server-75dc6f8d87-8xng4,13.0,38797312
2026-09-16T15:08:23.429145+00:00,kube-system,svclb-traefik-0640832b-cmlmg,0.0,0
2026-09-16T15:08:23.429145+00:00,kube-system,traefik-9bcdbbd9-p72qj,5.0,51380224
2026-09-16T15:08:23.429145+00:00,pyroscope,pyroscope-0,5.0,59768832
2026-09-16T15:08:23.429145+00:00,pyroscope,pyroscope-alloy-0,4.0,122683392
2026-09-16T15:08:29.668119+00:00,grove-system,grove-operator-7b4ff56598-fnn26,32.0,128974848
2026-09-16T15:08:29.668119+00:00,kai-scheduler,admission-86666f457d-p5pmm,1.0,13631488
2026-09-16T15:08:29.668119+00:00,kai-scheduler,binder-869fc94c7-xjgwh,1.0,66060288
2026-09-16T15:08:29.668119+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,3.0,58720256
2026-09-16T15:08:29.668119+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,17.0,106954752
2026-09-16T15:08:29.668119+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,1.0,9437184
2026-09-16T15:08:29.668119+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,1.0,13631488
2026-09-16T15:08:29.668119+00:00,kai-scheduler,queue-controller-f86fcd76c-v769g,1.0,13631488
2026-09-16T15:08:29.668119+00:00,kube-system,coredns-8db54c48d-ghktl,8.0,24117248
2026-09-16T15:08:29.668119+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,8.0,30408704
2026-09-16T15:08:29.668119+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:08:29.668119+00:00,kube-system,metrics-server-75dc6f8d87-8xng4,13.0,38797312
2026-09-16T15:08:29.668119+00:00,kube-system,svclb-traefik-0640832b-cmlmg,0.0,0
2026-09-16T15:08:29.668119+00:00,kube-system,traefik-9bcdbbd9-p72qj,5.0,51380224
2026-09-16T15:08:29.668119+00:00,pyroscope,pyroscope-0,5.0,59768832
2026-09-16T15:08:29.668119+00:00,pyroscope,pyroscope-alloy-0,4.0,122683392
2026-09-16T15:08:35.904214+00:00,grove-system,grove-operator-7b4ff56598-fnn26,30.0,128974848
2026-09-16T15:08:35.904214+00:00,kai-scheduler,admission-86666f457d-p5pmm,1.0,13631488
2026-09-16T15:08:35.904214+00:00,kai-scheduler,binder-869fc94c7-xjgwh,1.0,66060288
2026-09-16T15:08:35.904214+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,3.0,57671680
2026-09-16T15:08:35.904214+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,16.0,120586240
2026-09-16T15:08:35.904214+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,1.0,9437184
2026-09-16T15:08:35.904214+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,1.0,13631488
2026-09-16T15:08:35.904214+00:00,kai-scheduler,queue-controller-f86fcd76c-v769g,1.0,13631488
2026-09-16T15:08:35.904214+00:00,kube-system,coredns-8db54c48d-ghktl,3.0,24117248
2026-09-16T15:08:35.904214+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,10.0,30408704
2026-09-16T15:08:35.904214+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:08:35.904214+00:00,kube-system,metrics-server-75dc6f8d87-8xng4,8.0,44040192
2026-09-16T15:08:35.904214+00:00,kube-system,svclb-traefik-0640832b-cmlmg,0.0,0
2026-09-16T15:08:35.904214+00:00,kube-system,traefik-9bcdbbd9-p72qj,5.0,51380224
2026-09-16T15:08:35.904214+00:00,pyroscope,pyroscope-0,5.0,61865984
2026-09-16T15:08:35.904214+00:00,pyroscope,pyroscope-alloy-0,9.0,124780544
2026-09-16T15:08:42.146359+00:00,grove-system,grove-operator-7b4ff56598-fnn26,30.0,128974848
2026-09-16T15:08:42.146359+00:00,kai-scheduler,admission-86666f457d-p5pmm,1.0,13631488
2026-09-16T15:08:42.146359+00:00,kai-scheduler,binder-869fc94c7-xjgwh,1.0,66060288
2026-09-16T15:08:42.146359+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,3.0,57671680
2026-09-16T15:08:42.146359+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,16.0,120586240
2026-09-16T15:08:42.146359+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,1.0,9437184
2026-09-16T15:08:42.146359+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,1.0,13631488
2026-09-16T15:08:42.146359+00:00,kai-scheduler,queue-controller-f86fcd76c-v769g,1.0,13631488
2026-09-16T15:08:42.146359+00:00,kube-system,coredns-8db54c48d-ghktl,3.0,24117248
2026-09-16T15:08:42.146359+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,10.0,30408704
2026-09-16T15:08:42.146359+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:08:42.146359+00:00,kube-system,metrics-server-75dc6f8d87-8xng4,8.0,44040192
2026-09-16T15:08:42.146359+00:00,kube-system,svclb-traefik-0640832b-cmlmg,0.0,0
2026-09-16T15:08:42.146359+00:00,kube-system,traefik-9bcdbbd9-p72qj,5.0,51380224
2026-09-16T15:08:42.146359+00:00,pyroscope,pyroscope-0,5.0,61865984
2026-09-16T15:08:42.146359+00:00,pyroscope,pyroscope-alloy-0,9.0,124780544
2026-09-16T15:08:48.386652+00:00,grove-system,grove-operator-7b4ff56598-fnn26,32.0,126877696
2026-09-16T15:08:48.386652+00:00,kai-scheduler,admission-86666f457d-p5pmm,1.0,13631488
2026-09-16T15:08:48.386652+00:00,kai-scheduler,binder-869fc94c7-xjgwh,2.0,66060288
2026-09-16T15:08:48.386652+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,2.0,56623104
2026-09-16T15:08:48.386652+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,15.0,120586240
2026-09-16T15:08:48.386652+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,1.0,9437184
2026-09-16T15:08:48.386652+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,1.0,13631488
2026-09-16T15:08:48.386652+00:00,kai-scheduler,queue-controller-f86fcd76c-v769g,1.0,13631488
2026-09-16T15:08:48.386652+00:00,kube-system,coredns-8db54c48d-ghktl,3.0,23068672
2026-09-16T15:08:48.386652+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,13.0,34603008
2026-09-16T15:08:48.386652+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:08:48.386652+00:00,kube-system,metrics-server-75dc6f8d87-8xng4,8.0,45088768
2026-09-16T15:08:48.386652+00:00,kube-system,svclb-traefik-0640832b-cmlmg,0.0,0
2026-09-16T15:08:48.386652+00:00,kube-system,traefik-9bcdbbd9-p72qj,4.0,51380224
2026-09-16T15:08:48.386652+00:00,pyroscope,pyroscope-0,5.0,60817408
2026-09-16T15:08:48.386652+00:00,pyroscope,pyroscope-alloy-0,8.0,125829120
2026-09-16T15:08:54.628028+00:00,grove-system,grove-operator-7b4ff56598-fnn26,32.0,126877696
2026-09-16T15:08:54.628028+00:00,kai-scheduler,admission-86666f457d-p5pmm,1.0,13631488
2026-09-16T15:08:54.628028+00:00,kai-scheduler,binder-869fc94c7-xjgwh,2.0,66060288
2026-09-16T15:08:54.628028+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,2.0,56623104
2026-09-16T15:08:54.628028+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,15.0,120586240
2026-09-16T15:08:54.628028+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,1.0,9437184
2026-09-16T15:08:54.628028+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,1.0,13631488
2026-09-16T15:08:54.628028+00:00,kai-scheduler,queue-controller-f86fcd76c-v769g,1.0,13631488
2026-09-16T15:08:54.628028+00:00,kube-system,coredns-8db54c48d-ghktl,3.0,23068672
2026-09-16T15:08:54.628028+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,13.0,34603008
2026-09-16T15:08:54.628028+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:08:54.628028+00:00,kube-system,metrics-server-75dc6f8d87-8xng4,8.0,45088768
2026-09-16T15:08:54.628028+00:00,kube-system,svclb-traefik-0640832b-cmlmg,0.0,0
2026-09-16T15:08:54.628028+00:00,kube-system,traefik-9bcdbbd9-p72qj,4.0,51380224
2026-09-16T15:08:54.628028+00:00,pyroscope,pyroscope-0,5.0,60817408
2026-09-16T15:08:54.628028+00:00,pyroscope,pyroscope-alloy-0,8.0,125829120
2026-09-16T15:09:00.867272+00:00,grove-system,grove-operator-7b4ff56598-fnn26,32.0,126877696
2026-09-16T15:09:00.867272+00:00,kai-scheduler,admission-86666f457d-p5pmm,1.0,13631488
2026-09-16T15:09:00.867272+00:00,kai-scheduler,binder-869fc94c7-xjgwh,2.0,66060288
2026-09-16T15:09:00.867272+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,2.0,56623104
2026-09-16T15:09:00.867272+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,15.0,120586240
2026-09-16T15:09:00.867272+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,1.0,9437184
2026-09-16T15:09:00.867272+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,1.0,13631488
2026-09-16T15:09:00.867272+00:00,kai-scheduler,queue-controller-f86fcd76c-v769g,1.0,13631488
2026-09-16T15:09:00.867272+00:00,kube-system,coredns-8db54c48d-ghktl,3.0,23068672
2026-09-16T15:09:00.867272+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,13.0,34603008
2026-09-16T15:09:00.867272+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:09:00.867272+00:00,kube-system,metrics-server-75dc6f8d87-8xng4,8.0,45088768
2026-09-16T15:09:00.867272+00:00,kube-system,svclb-traefik-0640832b-cmlmg,0.0,0
2026-09-16T15:09:00.867272+00:00,kube-system,traefik-9bcdbbd9-p72qj,4.0,51380224
2026-09-16T15:09:00.867272+00:00,pyroscope,pyroscope-0,5.0,60817408
2026-09-16T15:09:00.867272+00:00,pyroscope,pyroscope-alloy-0,8.0,125829120
2026-09-16T15:09:07.110377+00:00,grove-system,grove-operator-7b4ff56598-fnn26,20.0,127926272
2026-09-16T15:09:07.110377+00:00,kai-scheduler,admission-86666f457d-p5pmm,1.0,13631488
2026-09-16T15:09:07.110377+00:00,kai-scheduler,binder-869fc94c7-xjgwh,21.0,68157440
2026-09-16T15:09:07.110377+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,1.0,57671680
2026-09-16T15:09:07.110377+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,26.0,121634816
2026-09-16T15:09:07.110377+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,1.0,9437184
2026-09-16T15:09:07.110377+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,1.0,13631488
2026-09-16T15:09:07.110377+00:00,kai-scheduler,queue-controller-f86fcd76c-v769g,1.0,13631488
2026-09-16T15:09:07.110377+00:00,kube-system,coredns-8db54c48d-ghktl,3.0,23068672
2026-09-16T15:09:07.110377+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,36.0,33554432
2026-09-16T15:09:07.110377+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:09:07.110377+00:00,kube-system,metrics-server-75dc6f8d87-8xng4,19.0,49283072
2026-09-16T15:09:07.110377+00:00,kube-system,svclb-traefik-0640832b-cmlmg,0.0,0
2026-09-16T15:09:07.110377+00:00,kube-system,traefik-9bcdbbd9-p72qj,3.0,50331648
2026-09-16T15:09:07.110377+00:00,pyroscope,pyroscope-0,6.0,60817408
2026-09-16T15:09:07.110377+00:00,pyroscope,pyroscope-alloy-0,28.0,124780544
2026-09-16T15:09:13.349056+00:00,grove-system,grove-operator-7b4ff56598-fnn26,20.0,127926272
2026-09-16T15:09:13.349056+00:00,kai-scheduler,admission-86666f457d-p5pmm,1.0,13631488
2026-09-16T15:09:13.349056+00:00,kai-scheduler,binder-869fc94c7-xjgwh,21.0,68157440
2026-09-16T15:09:13.349056+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,1.0,57671680
2026-09-16T15:09:13.349056+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,26.0,121634816
2026-09-16T15:09:13.349056+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,1.0,9437184
2026-09-16T15:09:13.349056+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,1.0,13631488
2026-09-16T15:09:13.349056+00:00,kai-scheduler,queue-controller-f86fcd76c-v769g,1.0,13631488
2026-09-16T15:09:13.349056+00:00,kube-system,coredns-8db54c48d-ghktl,3.0,23068672
2026-09-16T15:09:13.349056+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,36.0,33554432
2026-09-16T15:09:13.349056+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:09:13.349056+00:00,kube-system,metrics-server-75dc6f8d87-8xng4,19.0,49283072
2026-09-16T15:09:13.349056+00:00,kube-system,svclb-traefik-0640832b-cmlmg,0.0,0
