timestamp,container,cpu_percent,mem_bytes
2026-09-16T15:10:03.235592+00:00,k3d-shared-e2e-test-cluster-server-0,47.83,2738041651
2026-09-16T15:10:09.474956+00:00,k3d-shared-e2e-test-cluster-server-0,66.63,2749852811
2026-09-16T15:10:15.711213+00:00,k3d-shared-e2e-test-cluster-server-0,111.85,2747705327
2026-09-16T15:10:21.954428+00:00,k3d-shared-e2e-test-cluster-server-0,118.32,2747705327
2026-09-16T15:10:28.195174+00:00,k3d-shared-e2e-test-cluster-server-0,105.97,2715493072
2026-09-16T15:10:34.430991+00:00,k3d-shared-e2e-test-cluster-server-0,207.84,2717640556
2026-09-16T15:10:40.669739+00:00,k3d-shared-e2e-test-cluster-server-0,84.92,2720861782
2026-09-16T15:10:46.910358+00:00,k3d-shared-e2e-test-cluster-server-0,115.11,2719788040
2026-09-16T15:10:53.149825+00:00,k3d-shared-e2e-test-cluster-server-0,79.19,2719788040
2026-09-16T15:10:59.389683+00:00,k3d-shared-e2e-test-cluster-server-0,87.71,2736967909
2026-09-16T15:11:05.634651+00:00,k3d-shared-e2e-test-cluster-server-0,78.48,2736967909
2026-09-16T15:11:11.871383+00:00,k3d-shared-e2e-test-cluster-server-0,546.01,2713345589
2026-09-16T15:11:18.108100+00:00,k3d-shared-e2e-test-cluster-server-0,427.45,2748779069
2026-09-16T15:11:24.356869+00:00,k3d-shared-e2e-test-cluster-server-0,287.00,2808908611
2026-09-16T15:11:30.628558+00:00,k3d-shared-e2e-test-cluster-server-0,651.00,2910914084
2026-09-16T15:11:36.877433+00:00,k3d-shared-e2e-test-cluster-server-0,861.45,2995739688
2026-09-16T15:11:43.134817+00:00,k3d-shared-e2e-test-cluster-server-0,733.02,3032246910
2026-09-16T15:11:49.393030+00:00,k3d-shared-e2e-test-cluster-server-0,379.74,3110630064
2026-09-16T15:11:55.651708+00:00,k3d-shared-e2e-test-cluster-server-0,210.73,3191160700
2026-09-16T15:12:01.888785+00:00,k3d-shared-e2e-test-cluster-server-0,215.84,3284576239
2026-09-16T15:12:08.125248+00:00,k3d-shared-e2e-test-cluster-server-0,96.54,3281355014
2026-09-16T15:12:14.364598+00:00,k3d-shared-e2e-test-cluster-server-0,66.36,3283502497
2026-09-16T15:12:20.599034+00:00,k3d-shared-e2e-test-cluster-server-0,66.07,3296387399
2026-09-16T15:12:26.839537+00:00,k3d-shared-e2e-test-cluster-server-0,65.35,3315714752
2026-09-16T15:12:33.075878+00:00,k3d-shared-e2e-test-cluster-server-0,58.56,3314641010
2026-09-16T15:12:39.314963+00:00,k3d-shared-e2e-test-cluster-server-0,68.19,3325378428
2026-09-16T15:12:45.578475+00:00,k3d-shared-e2e-test-cluster-server-0,196.29,3324304687
2026-09-16T15:12:51.813176+00:00,k3d-shared-e2e-test-cluster-server-0,131.81,3327525912
2026-09-16T15:12:58.053926+00:00,k3d-shared-e2e-test-cluster-server-0,109.84,3331820879
2026-09-16T15:13:04.296470+00:00,k3d-shared-e2e-test-cluster-server-0,90.77,3345779523
2026-09-16T15:13:10.534617+00:00,k3d-shared-e2e-test-cluster-server-0,139.82,3357590683
2026-09-16T15:13:16.772187+00:00,k3d-shared-e2e-test-cluster-server-0,118.87,3343632039
2026-09-16T15:13:23.008205+00:00,k3d-shared-e2e-test-cluster-server-0,134.56,3332894621
2026-09-16T15:13:29.249432+00:00,k3d-shared-e2e-test-cluster-server-0,261.53,3321083461
2026-09-16T15:13:35.492008+00:00,k3d-shared-e2e-test-cluster-server-0,171.98,3256658952
2026-09-16T15:13:41.725507+00:00,k3d-shared-e2e-test-cluster-server-0,53.97,3258806435
2026-09-16T15:13:47.963549+00:00,k3d-shared-e2e-test-cluster-server-0,51.01,3264175144
2026-09-16T15:13:54.200040+00:00,k3d-shared-e2e-test-cluster-server-0,47.15,3268470112
2026-09-16T15:14:00.437360+00:00,k3d-shared-e2e-test-cluster-server-0,70.94,3269543854
2026-09-16T15:14:06.675127+00:00,k3d-shared-e2e-test-cluster-server-0,46.57,3270617595
2026-09-16T15:14:12.924403+00:00,k3d-shared-e2e-test-cluster-server-0,47.17,3266322628
2026-09-16T15:14:19.159730+00:00,k3d-shared-e2e-test-cluster-server-0,57.25,3275986305
2026-09-16T15:14:25.403073+00:00,k3d-shared-e2e-test-cluster-server-0,53.70,3245921533
2026-09-16T15:14:31.637485+00:00,k3d-shared-e2e-test-cluster-server-0,110.08,3256658952
2026-09-16T15:14:37.878990+00:00,k3d-shared-e2e-test-cluster-server-0,74.97,3283502497
2026-09-16T15:14:44.115833+00:00,k3d-shared-e2e-test-cluster-server-0,115.38,3281355014
2026-09-16T15:14:50.356422+00:00,k3d-shared-e2e-test-cluster-server-0,140.42,3244847792
2026-09-16T15:14:56.594565+00:00,k3d-shared-e2e-test-cluster-server-0,83.28,3222299213
2026-09-16T15:15:02.834812+00:00,k3d-shared-e2e-test-cluster-server-0,213.42,3201898119
2026-09-16T15:15:09.075303+00:00,k3d-shared-e2e-test-cluster-server-0,109.60,3229815406
2026-09-16T15:15:15.315889+00:00,k3d-shared-e2e-test-cluster-server-0,86.86,3214783021
2026-09-16T15:15:21.553530+00:00,k3d-shared-e2e-test-cluster-server-0,273.59,2992518463
2026-09-16T15:15:27.798140+00:00,k3d-shared-e2e-test-cluster-server-0,558.96,2965674917
2026-09-16T15:15:34.037887+00:00,k3d-shared-e2e-test-cluster-server-0,446.78,2982854787
2026-09-16T15:15:40.292526+00:00,k3d-shared-e2e-test-cluster-server-0,439.32,3011845816
2026-09-16T15:15:46.544497+00:00,k3d-shared-e2e-test-cluster-server-0,626.61,3088081485
2026-09-16T15:15:52.830402+00:00,k3d-shared-e2e-test-cluster-server-0,790.81,3182570766
2026-09-16T15:15:59.089834+00:00,k3d-shared-e2e-test-cluster-server-0,712.63,3210488053
2026-09-16T15:16:05.348477+00:00,k3d-shared-e2e-test-cluster-server-0,394.96,3252363984
2026-09-16T15:16:11.593589+00:00,k3d-shared-e2e-test-cluster-server-0,91.88,3324304687
2026-09-16T15:16:17.832349+00:00,k3d-shared-e2e-test-cluster-server-0,25.79,3317862236
2026-09-16T15:16:24.069603+00:00,k3d-shared-e2e-test-cluster-server-0,35.70,3303903592
2026-09-16T15:16:30.307946+00:00,k3d-shared-e2e-test-cluster-server-0,22.46,3294239916
2026-09-16T15:16:36.542902+00:00,k3d-shared-e2e-test-cluster-server-0,128.56,3318935977
2026-09-16T15:16:42.777920+00:00,k3d-shared-e2e-test-cluster-server-0,76.92,3318935977
2026-09-16T15:16:49.016126+00:00,k3d-shared-e2e-test-cluster-server-0,63.07,3428457644
2026-09-16T15:16:55.251201+00:00,k3d-shared-e2e-test-cluster-server-0,59.22,3431678869
2026-09-16T15:17:01.490164+00:00,k3d-shared-e2e-test-cluster-server-0,59.57,3432752611
2026-09-16T15:17:07.735584+00:00,k3d-shared-e2e-test-cluster-server-0,171.98,3427383902
2026-09-16T15:17:13.976866+00:00,k3d-shared-e2e-test-cluster-server-0,194.75,3430605127
2026-09-16T15:17:20.213024+00:00,k3d-shared-e2e-test-cluster-server-0,70.19,3428457644
2026-09-16T15:17:26.447808+00:00,k3d-shared-e2e-test-cluster-server-0,56.32,3430605127
2026-09-16T15:17:32.681877+00:00,k3d-shared-e2e-test-cluster-server-0,74.06,3424162676
2026-09-16T15:17:38.918254+00:00,k3d-shared-e2e-test-cluster-server-0,62.14,3413425258
2026-09-16T15:17:45.152022+00:00,k3d-shared-e2e-test-cluster-server-0,66.42,3413425258
2026-09-16T15:17:51.387798+00:00,k3d-shared-e2e-test-cluster-server-0,55.64,3408056549
2026-09-16T15:17:57.624191+00:00,k3d-shared-e2e-test-cluster-server-0,186.29,3415572742
2026-09-16T15:18:03.864541+00:00,k3d-shared-e2e-test-cluster-server-0,90.84,3411277774
2026-09-16T15:18:10.097740+00:00,k3d-shared-e2e-test-cluster-server-0,60.14,3406982807
2026-09-16T15:18:16.337441+00:00,k3d-shared-e2e-test-cluster-server-0,57.32,3400540356
2026-09-16T15:18:22.574822+00:00,k3d-shared-e2e-test-cluster-server-0,62.57,3390876680
2026-09-16T15:18:28.812400+00:00,k3d-shared-e2e-test-cluster-server-0,59.28,3390876680
2026-09-16T15:18:35.049144+00:00,k3d-shared-e2e-test-cluster-server-0,191.72,3388729196
2026-09-16T15:18:41.283985+00:00,k3d-shared-e2e-test-cluster-server-0,113.07,3405909065
2026-09-16T15:18:47.527573+00:00,k3d-shared-e2e-test-cluster-server-0,103.01,3399466614
2026-09-16T15:18:53.771843+00:00,k3d-shared-e2e-test-cluster-server-0,91.76,3369401843
2026-09-16T15:19:00.010200+00:00,k3d-shared-e2e-test-cluster-server-0,123.89,3375844294
2026-09-16T15:19:06.247353+00:00,k3d-shared-e2e-test-cluster-server-0,82.62,3354369458
2026-09-16T15:19:12.489845+00:00,k3d-shared-e2e-test-cluster-server-0,96.64,3359738167
2026-09-16T15:19:18.727339+00:00,k3d-shared-e2e-test-cluster-server-0,118.28,3340410814
2026-09-16T15:19:24.963032+00:00,k3d-shared-e2e-test-cluster-server-0,140.05,3328599654
2026-09-16T15:19:31.204178+00:00,k3d-shared-e2e-test-cluster-server-0,230.90,3321083461
2026-09-16T15:19:37.443796+00:00,k3d-shared-e2e-test-cluster-server-0,142.15,3300682366
2026-09-16T15:19:43.680120+00:00,k3d-shared-e2e-test-cluster-server-0,99.71,3275986305
2026-09-16T15:19:49.927342+00:00,k3d-shared-e2e-test-cluster-server-0,88.26,3255585210
2026-09-16T15:19:56.165436+00:00,k3d-shared-e2e-test-cluster-server-0,74.41,3248069017
2026-09-16T15:20:02.402634+00:00,k3d-shared-e2e-test-cluster-server-0,99.22,3246995275
2026-09-16T15:20:08.643593+00:00,k3d-shared-e2e-test-cluster-server-0,81.36,3225520439
2026-09-16T15:20:14.885568+00:00,k3d-shared-e2e-test-cluster-server-0,74.08,3205119344
2026-09-16T15:20:21.122019+00:00,k3d-shared-e2e-test-cluster-server-0,104.86,3112777547
2026-09-16T15:20:27.362137+00:00,k3d-shared-e2e-test-cluster-server-0,144.57,3081639034
2026-09-16T15:20:33.604210+00:00,k3d-shared-e2e-test-cluster-server-0,33.86,3087007744
2026-09-16T15:20:39.840673+00:00,k3d-shared-e2e-test-cluster-server-0,75.94,2935610146
2026-09-16T15:20:46.079729+00:00,k3d-shared-e2e-test-cluster-server-0,34.39,2934536404
2026-09-16T15:20:52.317075+00:00,k3d-shared-e2e-test-cluster-server-0,449.88,2972117368
2026-09-16T15:20:58.562058+00:00,k3d-shared-e2e-test-cluster-server-0,795.17,3034394394
2026-09-16T15:21:04.817283+00:00,k3d-shared-e2e-test-cluster-server-0,458.91,3048353038
2026-09-16T15:21:11.063915+00:00,k3d-shared-e2e-test-cluster-server-0,138.37,3081639034
2026-09-16T15:21:17.308348+00:00,k3d-shared-e2e-test-cluster-server-0,413.08,3124588707
2026-09-16T15:21:23.584403+00:00,k3d-shared-e2e-test-cluster-server-0,499.45,3152505995
2026-09-16T15:21:29.834539+00:00,k3d-shared-e2e-test-cluster-server-0,379.67,3206193086
2026-09-16T15:21:36.080327+00:00,k3d-shared-e2e-test-cluster-server-0,130.43,3197603151
2026-09-16T15:21:42.319648+00:00,k3d-shared-e2e-test-cluster-server-0,84.57,3275986305
2026-09-16T15:21:48.554934+00:00,k3d-shared-e2e-test-cluster-server-0,84.23,3297461141
2026-09-16T15:21:54.814998+00:00,k3d-shared-e2e-test-cluster-server-0,211.03,3309272301
2026-09-16T15:22:01.052286+00:00,k3d-shared-e2e-test-cluster-server-0,60.90,3303903592
2026-09-16T15:22:07.294033+00:00,k3d-shared-e2e-test-cluster-server-0,58.57,3304977334
2026-09-16T15:22:13.532859+00:00,k3d-shared-e2e-test-cluster-server-0,63.09,3302829850
2026-09-16T15:22:19.770463+00:00,k3d-shared-e2e-test-cluster-server-0,78.27,3307124817
2026-09-16T15:22:26.005401+00:00,k3d-shared-e2e-test-cluster-server-0,58.68,3308198559
2026-09-16T15:22:32.243831+00:00,k3d-shared-e2e-test-cluster-server-0,55.57,3294239916
2026-09-16T15:22:38.481585+00:00,k3d-shared-e2e-test-cluster-server-0,62.48,3286723723
2026-09-16T15:22:44.717166+00:00,k3d-shared-e2e-test-cluster-server-0,52.34,3277060046
2026-09-16T15:22:50.956698+00:00,k3d-shared-e2e-test-cluster-server-0,82.67,3293166174
2026-09-16T15:22:57.198769+00:00,k3d-shared-e2e-test-cluster-server-0,70.55,3257732694
2026-09-16T15:23:03.440425+00:00,k3d-shared-e2e-test-cluster-server-0,47.36,3268470112
2026-09-16T15:23:09.680936+00:00,k3d-shared-e2e-test-cluster-server-0,169.01,3275986305
2026-09-16T15:23:15.915270+00:00,k3d-shared-e2e-test-cluster-server-0,171.68,3282428755
2026-09-16T15:23:22.152810+00:00,k3d-shared-e2e-test-cluster-server-0,172.13,3281355014
2026-09-16T15:23:28.392366+00:00,k3d-shared-e2e-test-cluster-server-0,90.10,3264175144
2026-09-16T15:23:34.635279+00:00,k3d-shared-e2e-test-cluster-server-0,50.55,3260953919
2026-09-16T15:23:40.871630+00:00,k3d-shared-e2e-test-cluster-server-0,101.95,3271691337
2026-09-16T15:23:47.114064+00:00,k3d-shared-e2e-test-cluster-server-0,74.45,3270617595
2026-09-16T15:23:53.352384+00:00,k3d-shared-e2e-test-cluster-server-0,92.46,3258806435
2026-09-16T15:23:59.592341+00:00,k3d-shared-e2e-test-cluster-server-0,124.76,3268470112
2026-09-16T15:24:05.831832+00:00,k3d-shared-e2e-test-cluster-server-0,143.46,3255585210
2026-09-16T15:24:12.071181+00:00,k3d-shared-e2e-test-cluster-server-0,141.53,3246995275
2026-09-16T15:24:18.309545+00:00,k3d-shared-e2e-test-cluster-server-0,80.41,3244847792
2026-09-16T15:24:24.556973+00:00,k3d-shared-e2e-test-cluster-server-0,64.90,3245921533
2026-09-16T15:24:30.798581+00:00,k3d-shared-e2e-test-cluster-server-0,67.58,3251290243
2026-09-16T15:24:37.037254+00:00,k3d-shared-e2e-test-cluster-server-0,122.78,3235184115
2026-09-16T15:24:43.292291+00:00,k3d-shared-e2e-test-cluster-server-0,124.92,3225520439
2026-09-16T15:24:49.526970+00:00,k3d-shared-e2e-test-cluster-server-0,96.49,3213709279
2026-09-16T15:24:55.764282+00:00,k3d-shared-e2e-test-cluster-server-0,101.78,3208340570
2026-09-16T15:25:02.004463+00:00,k3d-shared-e2e-test-cluster-server-0,73.82,3197603151
2026-09-16T15:25:08.250225+00:00,k3d-shared-e2e-test-cluster-server-0,45.24,3181497024
2026-09-16T15:25:14.492285+00:00,k3d-shared-e2e-test-cluster-server-0,100.85,3187939475
2026-09-16T15:25:20.734004+00:00,k3d-shared-e2e-test-cluster-server-0,101.26,3147137286
2026-09-16T15:25:26.969847+00:00,k3d-shared-e2e-test-cluster-server-0,186.11,3102040129
2026-09-16T15:25:33.208584+00:00,k3d-shared-e2e-test-cluster-server-0,57.71,3011845816
2026-09-16T15:25:39.446770+00:00,k3d-shared-e2e-test-cluster-server-0,380.86,3064459165
2026-09-16T15:25:45.694259+00:00,k3d-shared-e2e-test-cluster-server-0,611.46,3106335096
2026-09-16T15:25:51.949186+00:00,k3d-shared-e2e-test-cluster-server-0,263.37,3127809933
2026-09-16T15:25:58.196185+00:00,k3d-shared-e2e-test-cluster-server-0,241.99,3144989802
2026-09-16T15:26:04.440376+00:00,k3d-shared-e2e-test-cluster-server-0,420.51,3192234442
2026-09-16T15:26:10.694165+00:00,k3d-shared-e2e-test-cluster-server-0,579.10,3219077988
2026-09-16T15:26:16.946889+00:00,k3d-shared-e2e-test-cluster-server-0,358.45,3258806435
2026-09-16T15:26:23.203374+00:00,k3d-shared-e2e-test-cluster-server-0,86.58,3308198559
2026-09-16T15:26:29.441350+00:00,k3d-shared-e2e-test-cluster-server-0,83.71,3362959392
2026-09-16T15:26:36.005881+00:00,k3d-shared-e2e-test-cluster-server-0,95.39,3426310160
2026-09-16T15:26:42.244082+00:00,k3d-shared-e2e-test-cluster-server-0,83.43,3409130291
2026-09-16T15:26:48.478921+00:00,k3d-shared-e2e-test-cluster-server-0,55.21,3438121320
2026-09-16T15:26:54.717822+00:00,k3d-shared-e2e-test-cluster-server-0,70.27,3445637513
2026-09-16T15:27:00.950475+00:00,k3d-shared-e2e-test-cluster-server-0,61.60,3447784996
2026-09-16T15:27:07.186203+00:00,k3d-shared-e2e-test-cluster-server-0,73.11,3439195062
2026-09-16T15:27:13.424461+00:00,k3d-shared-e2e-test-cluster-server-0,61.62,3443490029
2026-09-16T15:27:19.665431+00:00,k3d-shared-e2e-test-cluster-server-0,175.70,3448858738
2026-09-16T15:27:25.899723+00:00,k3d-shared-e2e-test-cluster-server-0,59.71,3444563771
2026-09-16T15:27:32.135723+00:00,k3d-shared-e2e-test-cluster-server-0,59.01,3445637513
2026-09-16T15:27:38.376068+00:00,k3d-shared-e2e-test-cluster-server-0,52.69,3455301189
2026-09-16T15:27:44.611721+00:00,k3d-shared-e2e-test-cluster-server-0,78.14,3467112349
2026-09-16T15:27:50.844786+00:00,k3d-shared-e2e-test-cluster-server-0,65.81,3453153705
2026-09-16T15:27:57.081146+00:00,k3d-shared-e2e-test-cluster-server-0,61.41,3457448673
2026-09-16T15:28:03.320545+00:00,k3d-shared-e2e-test-cluster-server-0,164.32,3454227447
2026-09-16T15:28:09.555154+00:00,k3d-shared-e2e-test-cluster-server-0,159.84,3460669898
2026-09-16T15:28:15.792243+00:00,k3d-shared-e2e-test-cluster-server-0,149.98,3462817382
2026-09-16T15:28:22.034549+00:00,k3d-shared-e2e-test-cluster-server-0,98.55,3462817382
2026-09-16T15:28:28.272064+00:00,k3d-shared-e2e-test-cluster-server-0,207.66,3475702284
2026-09-16T15:28:34.515724+00:00,k3d-shared-e2e-test-cluster-server-0,190.87,3482144735
2026-09-16T15:28:40.755602+00:00,k3d-shared-e2e-test-cluster-server-0,213.75,3489660928
2026-09-16T15:28:46.992597+00:00,k3d-shared-e2e-test-cluster-server-0,196.59,3475702284
2026-09-16T15:28:53.236547+00:00,k3d-shared-e2e-test-cluster-server-0,88.25,3457448673
2026-09-16T15:28:59.475883+00:00,k3d-shared-e2e-test-cluster-server-0,107.09,3468186091
2026-09-16T15:29:05.712051+00:00,k3d-shared-e2e-test-cluster-server-0,123.71,3454227447
2026-09-16T15:29:11.956671+00:00,k3d-shared-e2e-test-cluster-server-0,86.59,3455301189
2026-09-16T15:29:18.197158+00:00,k3d-shared-e2e-test-cluster-server-0,116.56,3445637513
2026-09-16T15:29:24.432101+00:00,k3d-shared-e2e-test-cluster-server-0,102.63,3442416287
2026-09-16T15:29:30.672159+00:00,k3d-shared-e2e-test-cluster-server-0,83.48,3443490029
2026-09-16T15:29:36.912036+00:00,k3d-shared-e2e-test-cluster-server-0,101.00,3437047578
2026-09-16T15:29:43.146608+00:00,k3d-shared-e2e-test-cluster-server-0,94.99,3438121320
2026-09-16T15:29:49.386356+00:00,k3d-shared-e2e-test-cluster-server-0,99.38,3431678869
2026-09-16T15:29:55.623914+00:00,k3d-shared-e2e-test-cluster-server-0,188.28,3428457644
2026-09-16T15:30:01.860105+00:00,k3d-shared-e2e-test-cluster-server-0,97.34,3415572742
2026-09-16T15:30:08.099760+00:00,k3d-shared-e2e-test-cluster-server-0,98.34,3358664425
